Date/Time,kW
01/04  09:00:00,5.249532
01/04  10:00:00,4.483309
01/04  11:00:00,1.864691
01/04  12:00:00,1.040779
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.275228
01/04  22:00:00,3.692195
01/04  23:00:00,4.934519
01/04  24:00:00,5.748285
01/05  01:00:00,6.333645
01/05  02:00:00,6.721013
01/05  03:00:00,6.862492
01/05  04:00:00,6.911954
01/05  05:00:00,6.973235
01/05  06:00:00,7.084278
01/05  07:00:00,7.075478
01/05  08:00:00,6.706271
01/05  09:00:00,5.509127
01/05  10:00:00,3.070800
01/05  11:00:00,1.402583
01/05  12:00:00,1.015066
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.377907
01/05  22:00:00,3.882748
01/05  23:00:00,5.117081
01/05  24:00:00,6.076660
01/06  01:00:00,6.534258
01/06  02:00:00,6.595936
01/06  03:00:00,6.485066
01/06  04:00:00,6.330171
01/06  05:00:00,6.244355
01/06  06:00:00,6.195856
01/06  07:00:00,6.217024
01/06  08:00:00,5.829270
01/06  09:00:00,5.426916
01/06  10:00:00,5.637305
01/06  11:00:00,5.395742
01/06  12:00:00,3.824747
01/06  13:00:00,3.548392
01/06  14:00:00,3.386188
01/06  15:00:00,3.213164
01/06  16:00:00,2.594462
01/06  17:00:00,2.232026
01/06  18:00:00,3.326302
01/06  19:00:00,3.425872
01/06  20:00:00,3.832899
01/06  21:00:00,4.920024
01/06  22:00:00,5.323403
01/06  23:00:00,5.664626
01/06  24:00:00,5.897755
01/07  01:00:00,6.074292
01/07  02:00:00,6.184727
01/07  03:00:00,6.305080
01/07  04:00:00,6.479845
01/07  05:00:00,6.424603
01/07  06:00:00,6.335628
01/07  07:00:00,6.343559
01/07  08:00:00,6.343974
01/07  09:00:00,6.302889
01/07  10:00:00,6.050935
01/07  11:00:00,5.642301
01/07  12:00:00,5.442155
01/07  13:00:00,5.257745
01/07  14:00:00,3.978922
01/07  15:00:00,4.093251
01/07  16:00:00,4.860774
01/07  17:00:00,4.225123
01/07  18:00:00,4.973470
01/07  19:00:00,4.935721
01/07  20:00:00,5.153745
01/07  21:00:00,5.400291
01/07  22:00:00,5.616558
01/07  23:00:00,5.779334
01/07  24:00:00,6.024887
01/08  01:00:00,6.201531
01/08  02:00:00,6.296101
01/08  03:00:00,6.386380
01/08  04:00:00,6.474890
01/08  05:00:00,6.415175
01/08  06:00:00,6.382362
01/08  07:00:00,6.479297
01/08  08:00:00,6.318037
01/08  09:00:00,5.965178
01/08  10:00:00,6.013023
01/08  11:00:00,5.998534
01/08  12:00:00,5.842775
01/08  13:00:00,5.514016
01/08  14:00:00,5.395394
01/08  15:00:00,5.212398
01/08  16:00:00,3.954491
01/08  17:00:00,3.831600
01/08  18:00:00,4.813902
01/08  19:00:00,4.882774
01/08  20:00:00,5.058152
01/08  21:00:00,5.369991
01/08  22:00:00,5.646290
01/08  23:00:00,5.897059
01/08  24:00:00,6.177663
01/09  01:00:00,6.298530
01/09  02:00:00,6.473244
01/09  03:00:00,6.503448
01/09  04:00:00,6.530007
01/09  05:00:00,6.566170
01/09  06:00:00,6.501752
01/09  07:00:00,6.367783
01/09  08:00:00,5.898697
01/09  09:00:00,4.607866
01/09  10:00:00,4.834166
01/09  11:00:00,4.043185
01/09  12:00:00,2.585410
01/09  13:00:00,1.660723
01/09  14:00:00,1.081092
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.108879
01/09  18:00:00,1.932143
01/09  19:00:00,2.991142
01/09  20:00:00,3.918958
01/09  21:00:00,4.851540
01/09  22:00:00,5.622824
01/09  23:00:00,6.212205
01/09  24:00:00,6.708183
01/10  01:00:00,6.961846
01/10  02:00:00,7.066921
01/10  03:00:00,7.158002
01/10  04:00:00,7.369261
01/10  05:00:00,7.438642
01/10  06:00:00,7.519187
01/10  07:00:00,7.589965
01/10  08:00:00,7.585292
01/10  09:00:00,6.917087
01/10  10:00:00,4.981566
01/10  11:00:00,3.723338
01/10  12:00:00,1.950559
01/10  13:00:00,1.094769
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.237953
01/10  19:00:00,2.313805
01/10  20:00:00,3.484335
01/10  21:00:00,4.535167
01/10  22:00:00,5.269518
01/10  23:00:00,5.636167
01/10  24:00:00,5.875089
01/11  01:00:00,6.068043
01/11  02:00:00,6.169272
01/11  03:00:00,6.079077
01/11  04:00:00,6.094388
01/11  05:00:00,6.125545
01/11  06:00:00,6.122129
01/11  07:00:00,6.094087
01/11  08:00:00,5.937629
01/11  09:00:00,5.459896
01/11  10:00:00,4.043697
01/11  11:00:00,3.772384
01/11  12:00:00,3.128194
01/11  13:00:00,2.681713
01/11  14:00:00,2.563175
01/11  15:00:00,2.590052
01/11  16:00:00,2.660117
01/11  17:00:00,2.870132
01/11  18:00:00,2.953040
01/11  19:00:00,3.219429
01/11  20:00:00,3.616955
01/11  21:00:00,3.856542
01/11  22:00:00,3.973398
01/11  23:00:00,4.041695
01/11  24:00:00,4.138017
01/12  01:00:00,4.125786
01/12  02:00:00,4.174781
01/12  03:00:00,4.286202
01/12  04:00:00,4.396614
01/12  05:00:00,4.348151
01/12  06:00:00,4.334922
01/12  07:00:00,4.343081
01/12  08:00:00,4.306500
01/12  09:00:00,3.928145
01/12  10:00:00,3.268163
01/12  11:00:00,2.366036
01/12  12:00:00,1.152675
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.731592
01/12  21:00:00,2.183683
01/12  22:00:00,2.822702
01/12  23:00:00,3.402837
01/12  24:00:00,4.107328
01/13  01:00:00,5.746419
01/13  02:00:00,5.246898
01/13  03:00:00,4.693856
01/13  04:00:00,6.254207
01/13  05:00:00,5.118611
01/13  06:00:00,4.337926
01/13  07:00:00,4.292143
01/13  08:00:00,4.242686
01/13  09:00:00,4.088194
01/13  10:00:00,3.773310
01/13  11:00:00,3.487765
01/13  12:00:00,3.175115
01/13  13:00:00,2.984064
01/13  14:00:00,2.676530
01/13  15:00:00,2.367599
01/13  16:00:00,1.663885
01/13  17:00:00,1.245431
01/13  18:00:00,1.985629
01/13  19:00:00,2.004703
01/13  20:00:00,2.177466
01/13  21:00:00,2.466069
01/13  22:00:00,2.762032
01/13  23:00:00,2.963778
01/13  24:00:00,3.210100
01/14  01:00:00,3.310632
01/14  02:00:00,3.368065
01/14  03:00:00,3.382928
01/14  04:00:00,3.410816
01/14  05:00:00,3.374383
01/14  06:00:00,3.399578
01/14  07:00:00,3.373819
01/14  08:00:00,2.917591
01/14  09:00:00,1.471551
01/14  10:00:00,0.909415
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.690495
01/14  21:00:00,1.841188
01/14  22:00:00,1.670839
01/14  23:00:00,1.547116
01/14  24:00:00,2.201929
01/15  01:00:00,2.903792
01/15  02:00:00,3.386367
01/15  03:00:00,3.645872
01/15  04:00:00,3.827860
01/15  05:00:00,3.898563
01/15  06:00:00,4.038479
01/15  07:00:00,4.161493
01/15  08:00:00,4.433526
01/15  09:00:00,3.764191
01/15  10:00:00,3.026285
01/15  11:00:00,2.758605
01/15  12:00:00,2.551284
01/15  13:00:00,2.172031
01/15  14:00:00,1.831363
01/15  15:00:00,1.722362
01/15  16:00:00,1.557853
01/15  17:00:00,1.686557
01/15  18:00:00,2.144754
01/15  19:00:00,2.249791
01/15  20:00:00,2.509756
01/15  21:00:00,2.895926
01/15  22:00:00,3.157691
01/15  23:00:00,3.312775
01/15  24:00:00,3.436848
01/16  01:00:00,3.430958
01/16  02:00:00,3.428536
01/16  03:00:00,3.394052
01/16  04:00:00,3.250043
01/16  05:00:00,3.167299
01/16  06:00:00,3.230343
01/16  07:00:00,3.252255
01/16  08:00:00,3.225779
01/16  09:00:00,2.874800
01/16  10:00:00,2.821127
01/16  11:00:00,2.772694
01/16  12:00:00,2.589381
01/16  13:00:00,2.350370
01/16  14:00:00,2.193080
01/16  15:00:00,2.018099
01/16  16:00:00,1.437016
01/16  17:00:00,1.123960
01/16  18:00:00,1.996007
01/16  19:00:00,2.117251
01/16  20:00:00,2.359763
01/16  21:00:00,2.603946
01/16  22:00:00,2.855068
01/16  23:00:00,3.020131
01/16  24:00:00,3.233460
01/17  01:00:00,3.298697
01/17  02:00:00,3.402806
01/17  03:00:00,3.430380
01/17  04:00:00,3.461989
01/17  05:00:00,3.467247
01/17  06:00:00,3.473473
01/17  07:00:00,3.520975
01/17  08:00:00,3.286433
01/17  09:00:00,2.912909
01/17  10:00:00,2.951152
01/17  11:00:00,2.876778
01/17  12:00:00,2.685785
01/17  13:00:00,2.453504
01/17  14:00:00,2.246840
01/17  15:00:00,2.243731
01/17  16:00:00,2.164886
01/17  17:00:00,1.557202
01/17  18:00:00,2.286392
01/17  19:00:00,2.464745
01/17  20:00:00,2.796354
01/17  21:00:00,3.117815
01/17  22:00:00,3.248248
01/17  23:00:00,3.254927
01/17  24:00:00,3.279733
01/18  01:00:00,3.324468
01/18  02:00:00,3.400309
01/18  03:00:00,3.407014
01/18  04:00:00,3.451550
01/18  05:00:00,3.430430
01/18  06:00:00,3.467483
01/18  07:00:00,3.566245
01/18  08:00:00,3.140287
01/18  09:00:00,1.435653
01/18  10:00:00,0.818143
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.824232
01/18  14:00:00,1.095500
01/18  15:00:00,0.926836
01/18  16:00:00,1.302915
01/18  17:00:00,1.127765
01/18  18:00:00,1.108467
01/18  19:00:00,1.389752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.692446
01/18  24:00:00,2.425528
01/19  01:00:00,2.974274
01/19  02:00:00,3.360484
01/19  03:00:00,3.598338
01/19  04:00:00,3.754086
01/19  05:00:00,3.788896
01/19  06:00:00,3.879808
01/19  07:00:00,3.977815
01/19  08:00:00,3.946216
01/19  09:00:00,3.759084
01/19  10:00:00,3.538290
01/19  11:00:00,3.443806
01/19  12:00:00,3.250665
01/19  13:00:00,2.709923
01/19  14:00:00,1.517187
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.380941
01/19  24:00:00,1.899755
01/20  01:00:00,2.735951
01/20  02:00:00,4.041353
01/20  03:00:00,4.244499
01/20  04:00:00,4.219444
01/20  05:00:00,5.763610
01/20  06:00:00,6.030290
01/20  07:00:00,6.195152
01/20  08:00:00,5.769703
01/20  09:00:00,2.903088
01/20  10:00:00,1.223652
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.920163
01/20  15:00:00,1.407486
01/20  16:00:00,2.516433
01/20  17:00:00,2.226095
01/20  18:00:00,1.199340
01/20  19:00:00,1.437370
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.912831
01/20  24:00:00,3.619034
01/21  01:00:00,4.840953
01/21  02:00:00,5.503471
01/21  03:00:00,5.930780
01/21  04:00:00,6.252259
01/21  05:00:00,6.496893
01/21  06:00:00,6.606282
01/21  07:00:00,6.635440
01/21  08:00:00,6.011775
01/21  09:00:00,3.061421
01/21  10:00:00,1.569128
01/21  11:00:00,1.113122
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.927270
01/21  15:00:00,0.946160
01/21  16:00:00,1.085025
01/21  17:00:00,1.141155
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.468059
01/21  24:00:00,1.966858
01/22  01:00:00,2.860715
01/22  02:00:00,3.803962
01/22  03:00:00,5.459010
01/22  04:00:00,4.195863
01/22  05:00:00,4.180520
01/22  06:00:00,5.152369
01/22  07:00:00,6.186890
01/22  08:00:00,5.611944
01/22  09:00:00,2.585961
01/22  10:00:00,1.677585
01/22  11:00:00,1.121881
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.982663
01/22  16:00:00,1.592932
01/22  17:00:00,1.481870
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.814521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.518516
01/23  01:00:00,2.357462
01/23  02:00:00,3.178256
01/23  03:00:00,5.060065
01/23  04:00:00,5.936844
01/23  05:00:00,6.103866
01/23  06:00:00,6.378429
01/23  07:00:00,6.601950
01/23  08:00:00,5.936335
01/23  09:00:00,3.625872
01/23  10:00:00,3.470008
01/23  11:00:00,2.849341
01/23  12:00:00,1.933197
01/23  13:00:00,1.150760
01/23  14:00:00,0.907661
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.998339
01/23  23:00:00,2.676811
01/23  24:00:00,3.637209
01/24  01:00:00,5.396248
01/24  02:00:00,5.002659
01/24  03:00:00,5.436621
01/24  04:00:00,6.277277
01/24  05:00:00,6.389410
01/24  06:00:00,6.430167
01/24  07:00:00,6.475098
01/24  08:00:00,5.929864
01/24  09:00:00,3.879606
01/24  10:00:00,1.973093
01/24  11:00:00,1.282046
01/24  12:00:00,0.887815
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.867282
01/24  16:00:00,1.276696
01/24  17:00:00,1.181701
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.484793
01/24  24:00:00,2.069404
01/25  01:00:00,2.862984
01/25  02:00:00,3.807027
01/25  03:00:00,3.964724
01/25  04:00:00,5.220326
01/25  05:00:00,5.982616
01/25  06:00:00,6.074186
01/25  07:00:00,6.029642
01/25  08:00:00,5.452353
01/25  09:00:00,3.500596
01/25  10:00:00,3.137933
01/25  11:00:00,2.545783
01/25  12:00:00,1.425572
01/25  13:00:00,0.873355
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.107284
01/25  17:00:00,1.329214
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.514515
01/25  24:00:00,2.113638
01/26  01:00:00,2.757357
01/26  02:00:00,3.486667
01/26  03:00:00,3.845497
01/26  04:00:00,3.987627
01/26  05:00:00,4.003392
01/26  06:00:00,4.020620
01/26  07:00:00,4.023886
01/26  08:00:00,3.689218
01/26  09:00:00,3.313040
01/26  10:00:00,3.357190
01/26  11:00:00,3.081519
01/26  12:00:00,2.670052
01/26  13:00:00,2.268525
01/26  14:00:00,1.617187
01/26  15:00:00,0.983479
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.203616
01/26  19:00:00,1.597938
01/26  20:00:00,2.387839
01/26  21:00:00,3.505752
01/26  22:00:00,4.282125
01/26  23:00:00,5.074664
01/26  24:00:00,5.670065
01/27  01:00:00,5.883584
01/27  02:00:00,6.155103
01/27  03:00:00,6.286222
01/27  04:00:00,5.408379
01/27  05:00:00,4.429120
01/27  06:00:00,4.445337
01/27  07:00:00,4.444862
01/27  08:00:00,4.329724
01/27  09:00:00,3.696996
01/27  10:00:00,3.645103
01/27  11:00:00,3.360357
01/27  12:00:00,3.036551
01/27  13:00:00,2.652760
01/27  14:00:00,2.179010
01/27  15:00:00,1.264383
01/27  16:00:00,1.016515
01/27  17:00:00,1.100182
01/27  18:00:00,1.273013
01/27  19:00:00,1.654814
01/27  20:00:00,2.238058
01/27  21:00:00,2.845368
01/27  22:00:00,3.412741
01/27  23:00:00,3.834124
01/27  24:00:00,4.141103
01/28  01:00:00,4.233560
01/28  02:00:00,4.624699
01/28  03:00:00,4.379715
01/28  04:00:00,4.284754
01/28  05:00:00,4.289154
01/28  06:00:00,4.298101
01/28  07:00:00,4.266658
01/28  08:00:00,3.966397
01/28  09:00:00,3.611842
01/28  10:00:00,3.703655
01/28  11:00:00,3.593390
01/28  12:00:00,3.358585
01/28  13:00:00,2.992877
01/28  14:00:00,2.628629
01/28  15:00:00,2.194780
01/28  16:00:00,1.546391
01/28  17:00:00,1.933134
01/28  18:00:00,2.568524
01/28  19:00:00,2.788593
01/28  20:00:00,3.126185
01/28  21:00:00,3.533019
01/28  22:00:00,3.882601
01/28  23:00:00,4.106849
01/28  24:00:00,4.234828
01/29  01:00:00,4.266317
01/29  02:00:00,4.316714
01/29  03:00:00,4.288282
01/29  04:00:00,4.220410
01/29  05:00:00,4.091614
01/29  06:00:00,4.065289
01/29  07:00:00,4.070726
01/29  08:00:00,4.048313
01/29  09:00:00,3.900030
01/29  10:00:00,3.587265
01/29  11:00:00,3.388333
01/29  12:00:00,3.071219
01/29  13:00:00,2.802676
01/29  14:00:00,2.387314
01/29  15:00:00,2.199110
01/29  16:00:00,2.151793
01/29  17:00:00,1.841378
01/29  18:00:00,2.454793
01/29  19:00:00,2.654349
01/29  20:00:00,2.893561
01/29  21:00:00,3.117447
01/29  22:00:00,3.327048
01/29  23:00:00,3.448401
01/29  24:00:00,3.553715
01/30  01:00:00,3.612134
01/30  02:00:00,3.690396
01/30  03:00:00,3.756571
01/30  04:00:00,3.850406
01/30  05:00:00,3.878491
01/30  06:00:00,3.913347
01/30  07:00:00,3.965258
01/30  08:00:00,3.930144
01/30  09:00:00,3.557818
01/30  10:00:00,3.092088
01/30  11:00:00,3.531266
01/30  12:00:00,3.353059
01/30  13:00:00,3.120939
01/30  14:00:00,3.366208
01/30  15:00:00,3.339285
01/30  16:00:00,2.411306
01/30  17:00:00,2.519682
01/30  18:00:00,2.929130
01/30  19:00:00,3.071010
01/30  20:00:00,3.284429
01/30  21:00:00,3.576599
01/30  22:00:00,3.843974
01/30  23:00:00,4.000901
01/30  24:00:00,4.116068
01/31  01:00:00,4.884307
01/31  02:00:00,6.013590
01/31  03:00:00,6.364175
01/31  04:00:00,6.489642
01/31  05:00:00,6.500178
01/31  06:00:00,6.779073
01/31  07:00:00,6.901149
01/31  08:00:00,6.712167
01/31  09:00:00,5.854320
01/31  10:00:00,4.077001
01/31  11:00:00,1.946169
01/31  12:00:00,1.253958
01/31  13:00:00,0.853015
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.416418
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.809104
01/31  23:00:00,2.467692
01/31  24:00:00,3.193798
02/01  01:00:00,4.028073
02/01  02:00:00,5.754655
02/01  03:00:00,6.038210
02/01  04:00:00,6.227793
02/01  05:00:00,6.435796
02/01  06:00:00,6.714371
02/01  07:00:00,6.952459
02/01  08:00:00,6.583048
02/01  09:00:00,4.946485
02/01  10:00:00,2.621480
02/01  11:00:00,1.498823
02/01  12:00:00,1.227550
02/01  13:00:00,1.020986
02/01  14:00:00,0.834089
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.389812
02/01  19:00:00,2.099955
02/01  20:00:00,2.672131
02/01  21:00:00,3.278385
02/01  22:00:00,4.281654
02/01  23:00:00,5.304738
02/01  24:00:00,5.783415
02/02  01:00:00,6.259636
02/02  02:00:00,6.565903
02/02  03:00:00,6.751685
02/02  04:00:00,6.842104
02/02  05:00:00,6.746300
02/02  06:00:00,6.753300
02/02  07:00:00,6.729517
02/02  08:00:00,6.613032
02/02  09:00:00,6.143219
02/02  10:00:00,4.268573
02/02  11:00:00,3.994251
02/02  12:00:00,3.849757
02/02  13:00:00,3.571884
02/02  14:00:00,3.295328
02/02  15:00:00,3.213852
02/02  16:00:00,3.263291
02/02  17:00:00,3.395798
02/02  18:00:00,3.509988
02/02  19:00:00,3.600216
02/02  20:00:00,3.838708
02/02  21:00:00,3.957697
02/02  22:00:00,4.029736
02/02  23:00:00,4.082629
02/02  24:00:00,4.034801
02/03  01:00:00,4.040768
02/03  02:00:00,4.127086
02/03  03:00:00,4.029893
02/03  04:00:00,4.018749
02/03  05:00:00,3.980552
02/03  06:00:00,3.889650
02/03  07:00:00,3.943352
02/03  08:00:00,3.618960
02/03  09:00:00,2.043295
02/03  10:00:00,1.345191
02/03  11:00:00,1.119845
02/03  12:00:00,0.993543
02/03  13:00:00,0.899401
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.186562
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.985102
02/03  23:00:00,3.153768
02/03  24:00:00,4.776479
02/04  01:00:00,5.000868
02/04  02:00:00,4.556910
02/04  03:00:00,5.744943
02/04  04:00:00,5.858191
02/04  05:00:00,5.964034
02/04  06:00:00,5.943849
02/04  07:00:00,6.047528
02/04  08:00:00,5.224881
02/04  09:00:00,2.543193
02/04  10:00:00,1.633177
02/04  11:00:00,1.379163
02/04  12:00:00,1.089795
02/04  13:00:00,0.922379
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.990189
02/04  22:00:00,2.620907
02/04  23:00:00,3.314506
02/04  24:00:00,3.834231
02/05  01:00:00,4.044075
02/05  02:00:00,4.724379
02/05  03:00:00,5.357621
02/05  04:00:00,5.711485
02/05  05:00:00,5.988095
02/05  06:00:00,6.372260
02/05  07:00:00,6.528664
02/05  08:00:00,5.606889
02/05  09:00:00,3.120187
02/05  10:00:00,1.700760
02/05  11:00:00,1.358461
02/05  12:00:00,1.113836
02/05  13:00:00,0.928490
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.955891
02/05  23:00:00,2.668732
02/05  24:00:00,3.445488
02/06  01:00:00,4.118792
02/06  02:00:00,5.321368
02/06  03:00:00,4.323378
02/06  04:00:00,4.571809
02/06  05:00:00,5.816589
02/06  06:00:00,6.052252
02/06  07:00:00,6.124223
02/06  08:00:00,5.732605
02/06  09:00:00,3.331417
02/06  10:00:00,1.702762
02/06  11:00:00,1.282437
02/06  12:00:00,0.961578
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.867370
02/06  22:00:00,2.361985
02/06  23:00:00,3.426017
02/06  24:00:00,5.164409
02/07  01:00:00,5.859288
02/07  02:00:00,6.284309
02/07  03:00:00,6.517100
02/07  04:00:00,6.640372
02/07  05:00:00,6.614563
02/07  06:00:00,6.816229
02/07  07:00:00,6.917910
02/07  08:00:00,5.787394
02/07  09:00:00,2.748158
02/07  10:00:00,1.568887
02/07  11:00:00,1.248672
02/07  12:00:00,0.891026
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.841488
02/07  24:00:00,2.591206
02/08  01:00:00,3.280664
02/08  02:00:00,4.834273
02/08  03:00:00,5.776490
02/08  04:00:00,5.964197
02/08  05:00:00,6.129005
02/08  06:00:00,6.450608
02/08  07:00:00,6.592772
02/08  08:00:00,5.383165
02/08  09:00:00,2.227807
02/08  10:00:00,1.358341
02/08  11:00:00,1.066386
02/08  12:00:00,0.845542
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.717638
