Date/Time,kW
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.596147
01/14  05:00:00,0.721300
01/14  06:00:00,0.945836
01/14  07:00:00,1.124442
01/14  08:00:00,1.199310
01/14  09:00:00,1.073968
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.745358
01/15  03:00:00,0.780661
01/15  04:00:00,1.104657
01/15  05:00:00,1.343265
01/15  06:00:00,1.640481
01/15  07:00:00,1.841593
01/15  08:00:00,1.907463
01/15  09:00:00,1.219984
01/15  10:00:00,0.891591
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.758954
01/16  08:00:00,0.876088
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.634024
01/17  04:00:00,0.861283
01/17  05:00:00,1.005044
01/17  06:00:00,1.169927
01/17  07:00:00,1.280415
01/17  08:00:00,1.194572
01/17  09:00:00,0.874721
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.188467
01/17  19:00:00,1.429752
01/17  20:00:00,1.717638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,0.847393
01/18  02:00:00,1.105403
01/18  03:00:00,1.460450
01/18  04:00:00,1.781542
01/18  05:00:00,1.919075
01/18  06:00:00,1.960165
01/18  07:00:00,2.070035
01/18  08:00:00,2.030589
01/18  09:00:00,1.388377
01/18  10:00:00,1.514861
01/18  11:00:00,1.375160
01/18  12:00:00,1.072554
01/18  13:00:00,0.889646
01/18  14:00:00,0.893886
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.992468
01/18  18:00:00,1.188467
01/18  19:00:00,1.429752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.129480
01/19  01:00:00,1.253411
01/19  02:00:00,1.543641
01/19  03:00:00,1.700496
01/19  04:00:00,1.776731
01/19  05:00:00,1.804702
01/19  06:00:00,1.879025
01/19  07:00:00,1.937755
01/19  08:00:00,1.762038
01/19  09:00:00,1.051393
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.148467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.332612
01/20  02:00:00,2.251238
01/20  03:00:00,2.912485
01/20  04:00:00,3.420535
01/20  05:00:00,3.767626
01/20  06:00:00,3.972756
01/20  07:00:00,4.063638
01/20  08:00:00,3.938842
01/20  09:00:00,1.923438
01/20  10:00:00,0.944924
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,1.023891
01/20  16:00:00,1.842807
01/20  17:00:00,1.499800
01/20  18:00:00,1.213228
01/20  19:00:00,1.464037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.951208
01/21  02:00:00,1.716863
01/21  03:00:00,2.562131
01/21  04:00:00,3.192136
01/21  05:00:00,3.500296
01/21  06:00:00,2.943707
01/21  07:00:00,2.681936
01/21  08:00:00,3.664706
01/21  09:00:00,1.706058
01/21  10:00:00,0.958258
01/21  11:00:00,0.980126
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.199895
01/21  19:00:00,1.464037
01/21  20:00:00,1.730495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.879094
01/22  02:00:00,1.063572
01/22  03:00:00,1.573921
01/22  04:00:00,1.889918
01/22  05:00:00,2.131174
01/22  06:00:00,3.231053
01/22  07:00:00,3.648525
01/22  08:00:00,3.600798
01/22  09:00:00,1.960370
01/22  10:00:00,0.967869
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.916745
01/22  15:00:00,1.730767
01/22  16:00:00,2.660739
01/22  17:00:00,2.543413
01/22  18:00:00,1.504516
01/22  19:00:00,1.384037
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.802502
01/23  04:00:00,0.825727
01/23  05:00:00,1.185733
01/23  06:00:00,1.425333
01/23  07:00:00,1.409962
01/23  08:00:00,1.737430
01/23  09:00:00,1.092199
01/23  10:00:00,0.891591
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.464037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.821666
01/24  02:00:00,1.091200
01/24  03:00:00,1.633962
01/24  04:00:00,1.975485
01/24  05:00:00,2.085647
01/24  06:00:00,2.247275
01/24  07:00:00,2.431939
01/24  08:00:00,2.269505
01/24  09:00:00,1.112591
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.835159
01/24  15:00:00,0.845644
01/24  16:00:00,0.858516
01/24  17:00:00,1.076004
01/24  18:00:00,1.149102
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.254325
01/25  02:00:00,2.206409
01/25  03:00:00,2.945350
01/25  04:00:00,3.424609
01/25  05:00:00,3.221197
01/25  06:00:00,2.754274
01/25  07:00:00,3.611110
01/25  08:00:00,3.227923
01/25  09:00:00,1.350830
01/25  10:00:00,0.921128
01/25  11:00:00,0.920603
01/25  12:00:00,0.911244
01/25  13:00:00,0.833614
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.175134
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.046459
01/26  02:00:00,1.608753
01/26  03:00:00,2.676784
01/26  04:00:00,2.704847
01/26  05:00:00,1.909337
01/26  06:00:00,1.658057
01/26  07:00:00,1.843863
01/26  08:00:00,1.584303
01/26  09:00:00,1.070980
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,1.052808
01/26  14:00:00,1.282068
01/26  15:00:00,1.201897
01/26  16:00:00,1.766288
01/26  17:00:00,1.968550
01/26  18:00:00,1.566252
01/26  19:00:00,1.465999
01/26  20:00:00,1.730495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.879094
01/27  02:00:00,0.814450
01/27  03:00:00,1.251902
01/27  04:00:00,1.565073
01/27  05:00:00,1.795520
01/27  06:00:00,2.245782
01/27  07:00:00,2.909786
01/27  08:00:00,2.835312
01/27  09:00:00,1.163162
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.942802
01/27  14:00:00,1.106987
01/27  15:00:00,1.546082
01/27  16:00:00,2.281036
01/27  17:00:00,2.396633
01/27  18:00:00,1.530289
01/27  19:00:00,1.464037
01/27  20:00:00,1.730495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,0.879094
01/28  02:00:00,0.745358
01/28  03:00:00,0.693482
01/28  04:00:00,0.902697
01/28  05:00:00,1.229452
01/28  06:00:00,1.550769
01/28  07:00:00,1.749519
01/28  08:00:00,1.880767
01/28  09:00:00,1.779647
01/28  10:00:00,1.262708
01/28  11:00:00,0.940126
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.450704
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.900255
01/29  03:00:00,1.218707
01/29  04:00:00,1.481985
01/29  05:00:00,1.645748
01/29  06:00:00,1.832846
01/29  07:00:00,2.027067
01/29  08:00:00,1.981757
01/29  09:00:00,1.075892
01/29  10:00:00,0.931591
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.060182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.461229
01/29  24:00:00,1.151338
01/30  01:00:00,0.938341
01/30  02:00:00,1.105989
01/30  03:00:00,1.381500
01/30  04:00:00,1.660747
01/30  05:00:00,1.794525
01/30  06:00:00,1.890420
01/30  07:00:00,1.992121
01/30  08:00:00,2.288465
01/30  09:00:00,1.326862
01/30  10:00:00,0.904924
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.213228
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.151338
01/31  01:00:00,1.147949
01/31  02:00:00,2.041734
01/31  03:00:00,2.801278
01/31  04:00:00,3.348135
01/31  05:00:00,3.665383
01/31  06:00:00,3.919188
01/31  07:00:00,4.069886
01/31  08:00:00,3.975236
01/31  09:00:00,3.003581
01/31  10:00:00,2.204188
01/31  11:00:00,1.930533
01/31  12:00:00,1.262981
01/31  13:00:00,0.894363
01/31  14:00:00,0.893886
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.245862
02/01  02:00:00,1.644576
02/01  03:00:00,1.939736
02/01  04:00:00,2.080300
02/01  05:00:00,2.513954
02/01  06:00:00,3.298580
02/01  07:00:00,3.432062
02/01  08:00:00,3.360686
02/01  09:00:00,2.835180
02/01  10:00:00,1.618100
02/01  11:00:00,1.135404
02/01  12:00:00,0.956284
02/01  13:00:00,0.886947
02/01  14:00:00,0.907220
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.937162
02/01  22:00:00,2.447285
02/01  23:00:00,2.865863
02/01  24:00:00,3.204889
02/02  01:00:00,3.428816
02/02  02:00:00,3.603293
02/02  03:00:00,3.667884
02/02  04:00:00,3.580612
02/02  05:00:00,3.469656
02/02  06:00:00,3.463420
02/02  07:00:00,3.426429
02/02  08:00:00,2.675628
02/02  09:00:00,2.686515
02/02  10:00:00,2.452061
02/02  11:00:00,2.321977
02/02  12:00:00,2.212282
02/02  13:00:00,2.269107
02/02  14:00:00,2.161415
02/02  15:00:00,2.128085
02/02  16:00:00,2.120201
02/02  17:00:00,2.061635
02/02  18:00:00,1.804584
02/02  19:00:00,1.652167
02/02  20:00:00,1.743432
02/02  21:00:00,1.854521
02/02  22:00:00,1.978966
02/02  23:00:00,2.099027
02/02  24:00:00,2.115053
02/03  01:00:00,2.152910
02/03  02:00:00,2.229124
02/03  03:00:00,1.991512
02/03  04:00:00,2.022797
02/03  05:00:00,2.049791
02/03  06:00:00,2.061969
02/03  07:00:00,2.155202
02/03  08:00:00,2.097606
02/03  09:00:00,1.320978
02/03  10:00:00,0.958258
02/03  11:00:00,0.993459
02/03  12:00:00,0.985814
02/03  13:00:00,0.961518
02/03  14:00:00,0.980076
02/03  15:00:00,1.004233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.651795
02/03  24:00:00,2.516490
02/04  01:00:00,3.283000
02/04  02:00:00,3.840472
02/04  03:00:00,4.198534
02/04  04:00:00,4.361668
02/04  05:00:00,4.377087
02/04  06:00:00,4.553161
02/04  07:00:00,4.691980
02/04  08:00:00,4.330449
02/04  09:00:00,2.022087
02/04  10:00:00,1.059201
02/04  11:00:00,0.993459
02/04  12:00:00,0.985814
02/04  13:00:00,0.961518
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.488174
02/04  24:00:00,2.239976
02/05  01:00:00,3.058938
02/05  02:00:00,3.701089
02/05  03:00:00,4.155565
02/05  04:00:00,4.496858
02/05  05:00:00,4.579866
02/05  06:00:00,4.594665
02/05  07:00:00,4.551992
02/05  08:00:00,4.172506
02/05  09:00:00,2.052429
02/05  10:00:00,1.157012
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.016515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.321011
02/06  01:00:00,1.557974
02/06  02:00:00,1.854418
02/06  03:00:00,2.497490
02/06  04:00:00,3.115438
02/06  05:00:00,3.361454
02/06  06:00:00,3.598494
02/06  07:00:00,3.687519
02/06  08:00:00,3.533610
02/06  09:00:00,1.736778
02/06  10:00:00,1.000241
02/06  11:00:00,0.993459
02/06  12:00:00,0.985814
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,1.090401
02/07  02:00:00,1.533220
02/07  03:00:00,1.877660
02/07  04:00:00,2.036525
02/07  05:00:00,2.082247
02/07  06:00:00,2.261899
02/07  07:00:00,2.328699
02/07  08:00:00,2.218164
02/07  09:00:00,2.091649
02/07  10:00:00,1.381886
02/07  11:00:00,0.924028
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,2.042240
02/07  24:00:00,2.834608
02/08  01:00:00,3.239510
02/08  02:00:00,3.556971
02/08  03:00:00,3.831813
02/08  04:00:00,4.022942
02/08  05:00:00,4.090574
02/08  06:00:00,4.194867
02/08  07:00:00,4.312907
02/08  08:00:00,3.979456
02/08  09:00:00,1.793553
02/08  10:00:00,0.923443
02/08  11:00:00,0.920603
02/08  12:00:00,0.911244
02/08  13:00:00,0.886947
02/08  14:00:00,0.893886
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,1.032469
02/08  18:00:00,1.188467
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
