Date/Time,kW
01/09  10:00:00,3.224343
01/09  11:00:00,2.169046
01/09  12:00:00,1.436013
01/09  13:00:00,1.003204
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.944832
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.787536
01/09  22:00:00,2.178384
01/09  23:00:00,2.781782
01/09  24:00:00,1.934099
01/10  01:00:00,2.370706
01/10  02:00:00,2.985496
01/10  03:00:00,3.420396
01/10  04:00:00,3.860321
01/10  05:00:00,5.093887
01/10  06:00:00,5.301893
01/10  07:00:00,5.296056
01/10  08:00:00,5.551028
01/10  09:00:00,2.632471
01/10  10:00:00,1.488028
01/10  11:00:00,1.063558
01/10  12:00:00,0.849139
01/10  13:00:00,0.888828
01/10  14:00:00,1.146194
01/10  15:00:00,1.575684
01/10  16:00:00,2.344947
01/10  17:00:00,1.942440
01/10  18:00:00,1.222579
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.757421
01/10  24:00:00,1.174309
01/11  01:00:00,1.592400
01/11  02:00:00,2.181170
01/11  03:00:00,2.779272
01/11  04:00:00,3.131312
01/11  05:00:00,3.334254
01/11  06:00:00,3.371939
01/11  07:00:00,3.371806
01/11  08:00:00,4.316298
01/11  09:00:00,2.798834
01/11  10:00:00,1.438684
01/11  11:00:00,0.981292
01/11  12:00:00,0.872421
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.868503
01/11  22:00:00,2.141730
01/11  23:00:00,2.463550
01/11  24:00:00,1.437915
01/12  01:00:00,1.989721
01/12  02:00:00,2.456037
01/12  03:00:00,2.897346
01/12  04:00:00,3.302785
01/12  05:00:00,3.416356
01/12  06:00:00,3.566429
01/12  07:00:00,3.744053
01/12  08:00:00,4.258983
01/12  09:00:00,1.782579
01/12  10:00:00,1.057900
01/12  11:00:00,0.913459
01/12  12:00:00,1.060887
01/12  13:00:00,1.437936
01/12  14:00:00,1.940841
01/12  15:00:00,2.852304
01/12  16:00:00,3.597530
01/12  17:00:00,2.994600
01/12  18:00:00,2.015966
01/12  19:00:00,1.814338
01/12  20:00:00,1.738182
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.849682
01/13  02:00:00,1.404321
01/13  03:00:00,1.976467
01/13  04:00:00,2.610487
01/13  05:00:00,3.039640
01/13  06:00:00,3.276809
01/13  07:00:00,3.540076
01/13  08:00:00,4.568616
01/13  09:00:00,1.742833
01/13  10:00:00,0.927888
01/13  11:00:00,0.913459
01/13  12:00:00,1.233434
01/13  13:00:00,1.676159
01/13  14:00:00,2.429081
01/13  15:00:00,3.300184
01/13  16:00:00,3.986099
01/13  17:00:00,3.225889
01/13  18:00:00,2.181609
01/13  19:00:00,2.095789
01/13  20:00:00,2.211144
01/13  21:00:00,2.090177
01/13  22:00:00,1.718352
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.727690
01/14  06:00:00,1.328434
01/14  07:00:00,1.541850
01/14  08:00:00,2.396051
01/14  09:00:00,1.029072
01/14  10:00:00,0.878258
01/14  11:00:00,1.141118
01/14  12:00:00,1.804457
01/14  13:00:00,2.718480
01/14  14:00:00,3.696098
01/14  15:00:00,4.424467
01/14  16:00:00,4.935764
01/14  17:00:00,4.048851
01/14  18:00:00,2.721093
01/14  19:00:00,2.461293
01/14  20:00:00,2.640730
01/14  21:00:00,2.474815
01/14  22:00:00,1.919069
01/14  23:00:00,1.395072
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.832324
01/15  07:00:00,1.442388
01/15  08:00:00,2.027957
01/15  09:00:00,0.900078
01/15  10:00:00,0.890327
01/15  11:00:00,1.385688
01/15  12:00:00,2.082310
01/15  13:00:00,3.046693
01/15  14:00:00,3.808203
01/15  15:00:00,4.073419
01/15  16:00:00,4.560719
01/15  17:00:00,3.668107
01/15  18:00:00,2.511911
01/15  19:00:00,2.232637
01/15  20:00:00,2.111958
01/15  21:00:00,1.920500
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.718169
01/16  05:00:00,1.272140
01/16  06:00:00,1.615239
01/16  07:00:00,1.830074
01/16  08:00:00,1.647095
01/16  09:00:00,0.898036
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.906905
01/16  14:00:00,1.528391
01/16  15:00:00,2.771007
01/16  16:00:00,3.936388
01/16  17:00:00,3.821886
01/16  18:00:00,3.489229
01/16  19:00:00,2.726740
01/16  20:00:00,2.400194
01/16  21:00:00,2.011569
01/16  22:00:00,1.682487
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.665185
01/17  07:00:00,0.930834
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.160582
01/17  13:00:00,1.820528
01/17  14:00:00,3.318619
01/17  15:00:00,4.566970
01/17  16:00:00,5.108562
01/17  17:00:00,4.399990
01/17  18:00:00,4.164643
01/17  19:00:00,3.344048
01/17  20:00:00,2.817704
01/17  21:00:00,2.467959
01/17  22:00:00,1.858268
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.791675
01/18  07:00:00,1.123565
01/18  08:00:00,0.901520
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.069012
01/18  13:00:00,1.652854
01/18  14:00:00,2.858100
01/18  15:00:00,4.146072
01/18  16:00:00,4.951942
01/18  17:00:00,4.323549
01/18  18:00:00,4.120518
01/18  19:00:00,3.346484
01/18  20:00:00,2.939118
01/18  21:00:00,2.357364
01/18  22:00:00,1.685402
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.651304
01/19  06:00:00,1.198005
01/19  07:00:00,1.561442
01/19  08:00:00,2.102940
01/19  09:00:00,0.970366
01/19  10:00:00,0.813116
01/19  11:00:00,0.886575
01/19  12:00:00,1.387775
01/19  13:00:00,1.756020
01/19  14:00:00,2.413782
01/19  15:00:00,2.997891
01/19  16:00:00,3.334474
01/19  17:00:00,2.602330
01/19  18:00:00,1.555792
01/19  19:00:00,1.438147
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.745654
01/20  03:00:00,1.267129
01/20  04:00:00,1.713526
01/20  05:00:00,2.170600
01/20  06:00:00,2.499363
01/20  07:00:00,2.735878
01/20  08:00:00,2.985077
01/20  09:00:00,1.075336
01/20  10:00:00,0.878258
01/20  11:00:00,1.092553
01/20  12:00:00,1.592998
01/20  13:00:00,2.073169
01/20  14:00:00,3.013055
01/20  15:00:00,3.780456
01/20  16:00:00,4.378790
01/20  17:00:00,3.692259
01/20  18:00:00,2.459829
01/20  19:00:00,2.118398
01/20  20:00:00,1.897875
01/20  21:00:00,1.781729
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.151338
01/21  01:00:00,0.882221
01/21  02:00:00,1.347981
01/21  03:00:00,1.979582
01/21  04:00:00,2.520333
01/21  05:00:00,2.908929
01/21  06:00:00,3.251990
01/21  07:00:00,3.420112
01/21  08:00:00,3.881467
01/21  09:00:00,1.633852
01/21  10:00:00,1.105721
01/21  11:00:00,0.924725
01/21  12:00:00,1.336500
01/21  13:00:00,1.774201
01/21  14:00:00,2.388074
01/21  15:00:00,3.066068
01/21  16:00:00,3.668667
01/21  17:00:00,3.337468
01/21  18:00:00,2.234694
01/21  19:00:00,2.005438
01/21  20:00:00,1.857930
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.927549
01/22  03:00:00,1.764600
01/22  04:00:00,2.317097
01/22  05:00:00,2.742059
01/22  06:00:00,3.064700
01/22  07:00:00,3.278940
01/22  08:00:00,3.920779
01/22  09:00:00,1.717910
01/22  10:00:00,1.163798
01/22  11:00:00,0.922678
01/22  12:00:00,1.161172
01/22  13:00:00,1.553939
01/22  14:00:00,1.951222
01/22  15:00:00,2.594459
01/22  16:00:00,3.108936
01/22  17:00:00,2.750599
01/22  18:00:00,1.854961
01/22  19:00:00,1.773696
01/22  20:00:00,1.752936
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,1.041435
01/23  03:00:00,1.709722
01/23  04:00:00,2.179732
01/23  05:00:00,2.498617
01/23  06:00:00,2.598672
01/23  07:00:00,2.599076
01/23  08:00:00,3.039799
01/23  09:00:00,1.267877
01/23  10:00:00,0.888183
01/23  11:00:00,1.071533
01/23  12:00:00,1.601326
01/23  13:00:00,1.990095
01/23  14:00:00,2.747114
01/23  15:00:00,3.446684
01/23  16:00:00,4.025215
01/23  17:00:00,3.604390
01/23  18:00:00,2.515093
01/23  19:00:00,2.216259
01/23  20:00:00,2.030002
01/23  21:00:00,1.808093
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.818934
01/24  03:00:00,1.672838
01/24  04:00:00,2.265064
01/24  05:00:00,2.686165
01/24  06:00:00,3.073092
01/24  07:00:00,3.277283
01/24  08:00:00,3.710518
01/24  09:00:00,1.514839
01/24  10:00:00,0.931326
01/24  11:00:00,0.858606
01/24  12:00:00,1.299816
01/24  13:00:00,1.721487
01/24  14:00:00,2.304428
01/24  15:00:00,2.948464
01/24  16:00:00,3.521742
01/24  17:00:00,3.159262
01/24  18:00:00,2.266571
01/24  19:00:00,2.041818
01/24  20:00:00,1.907060
01/24  21:00:00,1.777510
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.768333
01/25  02:00:00,0.955780
01/25  03:00:00,1.597152
01/25  04:00:00,2.041482
01/25  05:00:00,2.373236
01/25  06:00:00,2.663036
01/25  07:00:00,2.954208
01/25  08:00:00,3.937222
01/25  09:00:00,1.890281
01/25  10:00:00,1.003881
01/25  11:00:00,0.840603
01/25  12:00:00,1.135558
01/25  13:00:00,1.626833
01/25  14:00:00,2.340448
01/25  15:00:00,3.025425
01/25  16:00:00,3.604206
01/25  17:00:00,3.286675
01/25  18:00:00,2.325765
01/25  19:00:00,2.063100
01/25  20:00:00,1.973169
01/25  21:00:00,1.814824
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.673352
01/26  03:00:00,1.302629
01/26  04:00:00,1.979737
01/26  05:00:00,2.373427
01/26  06:00:00,2.758585
01/26  07:00:00,2.983614
01/26  08:00:00,3.423337
01/26  09:00:00,1.455222
01/26  10:00:00,0.965829
01/26  11:00:00,0.916709
01/26  12:00:00,1.347643
01/26  13:00:00,1.707505
01/26  14:00:00,2.246458
01/26  15:00:00,3.052886
01/26  16:00:00,3.762179
01/26  17:00:00,3.500908
01/26  18:00:00,2.481152
01/26  19:00:00,2.243960
01/26  20:00:00,2.164591
01/26  21:00:00,1.908102
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.705358
01/27  03:00:00,1.154774
01/27  04:00:00,1.726439
01/27  05:00:00,2.224560
01/27  06:00:00,2.686269
01/27  07:00:00,2.884467
01/27  08:00:00,3.299391
01/27  09:00:00,1.510970
01/27  10:00:00,0.983555
01/27  11:00:00,0.938260
01/27  12:00:00,1.400320
01/27  13:00:00,1.808755
01/27  14:00:00,2.437789
01/27  15:00:00,3.106114
01/27  16:00:00,3.709594
01/27  17:00:00,3.434371
01/27  18:00:00,2.410255
01/27  19:00:00,2.107408
01/27  20:00:00,1.893051
01/27  21:00:00,1.775910
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.879094
01/28  02:00:00,1.133829
01/28  03:00:00,1.860495
01/28  04:00:00,2.425478
01/28  05:00:00,2.894084
01/28  06:00:00,3.197556
01/28  07:00:00,3.374955
01/28  08:00:00,3.875247
01/28  09:00:00,1.746540
01/28  10:00:00,1.129192
01/28  11:00:00,0.920150
01/28  12:00:00,1.325746
01/28  13:00:00,1.769708
01/28  14:00:00,2.362289
01/28  15:00:00,3.021396
01/28  16:00:00,3.572072
01/28  17:00:00,3.231516
01/28  18:00:00,2.196106
01/28  19:00:00,1.996556
01/28  20:00:00,1.877520
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.879094
01/29  02:00:00,1.334549
01/29  03:00:00,2.080051
01/29  04:00:00,2.693466
01/29  05:00:00,3.109133
01/29  06:00:00,3.461656
01/29  07:00:00,3.651351
01/29  08:00:00,4.288972
01/29  09:00:00,2.017825
01/29  10:00:00,1.316662
01/29  11:00:00,0.981614
01/29  12:00:00,0.999252
01/29  13:00:00,1.316246
01/29  14:00:00,1.533140
01/29  15:00:00,1.814538
01/29  16:00:00,1.996717
01/29  17:00:00,1.470403
01/29  18:00:00,1.165206
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.898658
01/30  02:00:00,1.324558
01/30  03:00:00,1.630003
01/30  04:00:00,1.896575
01/30  05:00:00,2.054022
01/30  06:00:00,2.239905
01/30  07:00:00,2.307955
01/30  08:00:00,3.799904
01/30  09:00:00,3.246642
01/30  10:00:00,2.810263
01/30  11:00:00,2.612925
01/30  12:00:00,2.512786
01/30  13:00:00,2.374625
01/30  14:00:00,2.371555
01/30  15:00:00,2.286817
01/30  16:00:00,1.991447
01/30  17:00:00,2.083883
01/30  18:00:00,2.195845
01/30  19:00:00,2.193495
01/30  20:00:00,2.343563
01/30  21:00:00,2.590228
01/30  22:00:00,2.817568
01/30  23:00:00,3.107881
01/30  24:00:00,1.907627
01/31  01:00:00,2.129492
01/31  02:00:00,2.597341
01/31  03:00:00,2.996093
01/31  04:00:00,3.268925
01/31  05:00:00,3.291164
01/31  06:00:00,3.492427
01/31  07:00:00,3.993719
01/31  08:00:00,4.132202
01/31  09:00:00,1.617396
01/31  10:00:00,1.130925
01/31  11:00:00,0.898158
01/31  12:00:00,0.980075
01/31  13:00:00,1.273049
01/31  14:00:00,1.458787
01/31  15:00:00,1.727324
01/31  16:00:00,2.267759
01/31  17:00:00,2.154877
01/31  18:00:00,1.322849
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.560524
01/31  24:00:00,1.150042
02/01  01:00:00,1.788636
02/01  02:00:00,2.509411
02/01  03:00:00,3.322764
02/01  04:00:00,3.968760
02/01  05:00:00,4.634171
02/01  06:00:00,4.994093
02/01  07:00:00,5.039997
02/01  08:00:00,5.865623
02/01  09:00:00,2.712895
02/01  10:00:00,1.701661
02/01  11:00:00,1.283997
02/01  12:00:00,0.975587
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.378207
02/01  20:00:00,1.729742
02/01  21:00:00,1.978049
02/01  22:00:00,2.315837
02/01  23:00:00,2.598211
02/01  24:00:00,1.311334
02/02  01:00:00,1.774804
02/02  02:00:00,2.244049
02/02  03:00:00,2.631439
02/02  04:00:00,2.874561
02/02  05:00:00,3.000493
02/02  06:00:00,3.186608
02/02  07:00:00,3.438547
02/02  08:00:00,4.459970
02/02  09:00:00,3.567908
02/02  10:00:00,2.696520
02/02  11:00:00,1.661721
02/02  12:00:00,1.205869
02/02  13:00:00,0.938954
02/02  14:00:00,0.900076
02/02  15:00:00,0.930689
02/02  16:00:00,1.187952
02/02  17:00:00,1.177855
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.854521
02/02  22:00:00,1.969697
02/02  23:00:00,3.160608
02/02  24:00:00,2.195085
02/03  01:00:00,1.995824
02/03  02:00:00,2.511859
02/03  03:00:00,2.935882
02/03  04:00:00,3.169018
02/03  05:00:00,3.272998
02/03  06:00:00,3.357539
02/03  07:00:00,3.327506
02/03  08:00:00,4.460724
02/03  09:00:00,3.989136
02/03  10:00:00,3.392089
02/03  11:00:00,2.928063
02/03  12:00:00,2.421377
02/03  13:00:00,2.084809
02/03  14:00:00,1.554167
02/03  15:00:00,0.954633
02/03  16:00:00,0.936515
02/03  17:00:00,1.023955
02/03  18:00:00,1.461871
02/03  19:00:00,1.906362
02/03  20:00:00,2.380683
02/03  21:00:00,2.743870
02/03  22:00:00,3.183097
02/03  23:00:00,3.569119
02/03  24:00:00,2.363147
02/04  01:00:00,2.883797
02/04  02:00:00,3.239882
02/04  03:00:00,3.377728
02/04  04:00:00,3.468691
02/04  05:00:00,3.456378
02/04  06:00:00,3.553696
02/04  07:00:00,3.603792
02/04  08:00:00,3.971185
02/04  09:00:00,2.062690
02/04  10:00:00,1.506669
02/04  11:00:00,1.269354
02/04  12:00:00,1.023535
02/04  13:00:00,0.891604
02/04  14:00:00,1.015617
02/04  15:00:00,1.082255
02/04  16:00:00,1.327205
02/04  17:00:00,1.274519
02/04  18:00:00,1.159895
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.872030
02/04  22:00:00,2.411955
02/04  23:00:00,2.866839
02/04  24:00:00,1.885815
02/05  01:00:00,2.189011
02/05  02:00:00,2.760231
02/05  03:00:00,3.239887
02/05  04:00:00,3.480090
02/05  05:00:00,3.630219
02/05  06:00:00,4.252947
02/05  07:00:00,4.676306
02/05  08:00:00,4.870533
02/05  09:00:00,2.242409
02/05  10:00:00,1.630261
02/05  11:00:00,1.252250
02/05  12:00:00,0.968782
02/05  13:00:00,1.027498
02/05  14:00:00,1.320371
02/05  15:00:00,1.489066
02/05  16:00:00,2.071943
02/05  17:00:00,1.947002
02/05  18:00:00,1.211953
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.854521
02/05  22:00:00,1.789955
02/05  23:00:00,2.430238
02/05  24:00:00,1.853948
02/06  01:00:00,2.450763
02/06  02:00:00,3.021295
02/06  03:00:00,3.844900
02/06  04:00:00,4.448815
02/06  05:00:00,4.780578
02/06  06:00:00,5.035858
02/06  07:00:00,5.115910
02/06  08:00:00,5.798903
02/06  09:00:00,2.916044
02/06  10:00:00,1.931623
02/06  11:00:00,1.333184
02/06  12:00:00,0.993507
02/06  13:00:00,0.984127
02/06  14:00:00,1.306718
02/06  15:00:00,1.500275
02/06  16:00:00,2.032192
02/06  17:00:00,1.899051
02/06  18:00:00,1.224270
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,2.025624
02/06  24:00:00,1.469149
02/07  01:00:00,2.244783
02/07  02:00:00,2.861839
02/07  03:00:00,3.320100
02/07  04:00:00,3.565013
02/07  05:00:00,3.694512
02/07  06:00:00,4.459335
02/07  07:00:00,4.901292
02/07  08:00:00,4.748279
02/07  09:00:00,2.170443
02/07  10:00:00,1.317761
02/07  11:00:00,0.926466
02/07  12:00:00,0.949408
02/07  13:00:00,1.423308
02/07  14:00:00,1.902442
02/07  15:00:00,2.625538
02/07  16:00:00,3.301177
02/07  17:00:00,3.027298
02/07  18:00:00,2.037076
02/07  19:00:00,1.796753
02/07  20:00:00,1.795224
02/07  21:00:00,1.774991
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.771083
02/08  03:00:00,1.432641
02/08  04:00:00,1.972501
02/08  05:00:00,2.360055
02/08  06:00:00,2.623411
02/08  07:00:00,2.826951
02/08  08:00:00,3.147863
02/08  09:00:00,1.313996
02/08  10:00:00,0.851381
02/08  11:00:00,0.911497
02/08  12:00:00,1.428893
02/08  13:00:00,1.952017
02/08  14:00:00,2.944901
02/08  15:00:00,3.708805
02/08  16:00:00,4.235693
02/08  17:00:00,3.927730
02/08  18:00:00,2.777024
02/08  19:00:00,2.403415
02/08  20:00:00,2.236290
