Date/Time,kW
01/06  09:00:00,2.604633
01/06  10:00:00,1.209812
01/06  11:00:00,0.913459
01/06  12:00:00,0.942192
01/06  13:00:00,1.046294
01/06  14:00:00,1.123891
01/06  15:00:00,1.588744
01/06  16:00:00,1.368479
01/06  17:00:00,1.065299
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.806333
01/07  02:00:00,1.113505
01/07  03:00:00,1.581682
01/07  04:00:00,2.462314
01/07  05:00:00,3.193397
01/07  06:00:00,3.244080
01/07  07:00:00,2.884951
01/07  08:00:00,4.153527
01/07  09:00:00,2.726421
01/07  10:00:00,1.484241
01/07  11:00:00,1.114943
01/07  12:00:00,0.926093
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.002573
01/07  17:00:00,1.026402
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.964547
01/07  23:00:00,2.398214
01/07  24:00:00,1.255400
01/08  01:00:00,1.762410
01/08  02:00:00,2.343428
01/08  03:00:00,2.657469
01/08  04:00:00,2.825121
01/08  05:00:00,2.919390
01/08  06:00:00,3.005546
01/08  07:00:00,3.028615
01/08  08:00:00,4.155989
01/08  09:00:00,3.598356
01/08  10:00:00,2.931548
01/08  11:00:00,1.833145
01/08  12:00:00,1.200420
01/08  13:00:00,1.042019
01/08  14:00:00,0.964223
01/08  15:00:00,0.967490
01/08  16:00:00,0.967156
01/08  17:00:00,1.080612
01/08  18:00:00,1.682083
01/08  19:00:00,1.908312
01/08  20:00:00,2.169541
01/08  21:00:00,2.389481
01/08  22:00:00,2.642974
01/08  23:00:00,2.993076
01/08  24:00:00,1.976165
01/09  01:00:00,2.217909
01/09  02:00:00,2.637167
01/09  03:00:00,2.924055
01/09  04:00:00,3.031025
01/09  05:00:00,3.075263
01/09  06:00:00,3.375492
01/09  07:00:00,3.637215
01/09  08:00:00,5.310122
01/09  09:00:00,4.500033
01/09  10:00:00,3.309267
01/09  11:00:00,2.215587
01/09  12:00:00,1.455663
01/09  13:00:00,1.007714
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.945517
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.788018
01/09  22:00:00,2.197176
01/09  23:00:00,2.830958
01/09  24:00:00,1.963217
01/10  01:00:00,2.428301
01/10  02:00:00,3.070549
01/10  03:00:00,3.523610
01/10  04:00:00,3.974336
01/10  05:00:00,5.224471
01/10  06:00:00,5.436034
01/10  07:00:00,5.428466
01/10  08:00:00,5.702855
01/10  09:00:00,2.695967
01/10  10:00:00,1.510711
01/10  11:00:00,1.071830
01/10  12:00:00,0.849802
01/10  13:00:00,0.895566
01/10  14:00:00,1.172486
01/10  15:00:00,1.636130
01/10  16:00:00,2.467842
01/10  17:00:00,2.024268
01/10  18:00:00,1.232013
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.769361
01/10  24:00:00,1.176538
01/11  01:00:00,1.621540
01/11  02:00:00,2.236319
01/11  03:00:00,2.858632
01/11  04:00:00,3.223985
01/11  05:00:00,3.434906
01/11  06:00:00,3.470090
01/11  07:00:00,3.464180
01/11  08:00:00,4.441005
01/11  09:00:00,2.869408
01/11  10:00:00,1.461877
01/11  11:00:00,0.986509
01/11  12:00:00,0.873948
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.872015
01/11  22:00:00,2.159610
01/11  23:00:00,2.504514
01/11  24:00:00,1.452837
01/12  01:00:00,2.031019
01/12  02:00:00,2.519649
01/12  03:00:00,2.979765
01/12  04:00:00,3.400982
01/12  05:00:00,3.520134
01/12  06:00:00,3.672843
01/12  07:00:00,3.852133
01/12  08:00:00,4.382242
01/12  09:00:00,1.814827
01/12  10:00:00,1.064565
01/12  11:00:00,0.913459
01/12  12:00:00,1.073628
01/12  13:00:00,1.483895
01/12  14:00:00,2.027182
01/12  15:00:00,3.013259
01/12  16:00:00,3.820011
01/12  17:00:00,3.159190
01/12  18:00:00,2.086885
01/12  19:00:00,1.849887
01/12  20:00:00,1.745432
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.850076
01/13  02:00:00,1.428856
01/13  03:00:00,2.024652
01/13  04:00:00,2.682928
01/13  05:00:00,3.129390
01/13  06:00:00,3.372436
01/13  07:00:00,3.640555
01/13  08:00:00,4.703812
01/13  09:00:00,1.774954
01/13  10:00:00,0.929729
01/13  11:00:00,0.913459
01/13  12:00:00,1.260703
01/13  13:00:00,1.742632
01/13  14:00:00,2.557881
01/13  15:00:00,3.500931
01/13  16:00:00,4.243478
01/13  17:00:00,3.410810
01/13  18:00:00,2.266517
01/13  19:00:00,2.154819
01/13  20:00:00,2.257737
01/13  21:00:00,2.116356
01/13  22:00:00,1.722283
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.734406
01/14  06:00:00,1.354439
01/14  07:00:00,1.570812
01/14  08:00:00,2.452518
01/14  09:00:00,1.034731
01/14  10:00:00,0.878258
01/14  11:00:00,1.160177
01/14  12:00:00,1.880324
01/14  13:00:00,2.874572
01/14  14:00:00,3.934503
01/14  15:00:00,4.723180
01/14  16:00:00,5.276586
01/14  17:00:00,4.305481
01/14  18:00:00,2.852026
01/14  19:00:00,2.551111
01/14  20:00:00,2.723936
01/14  21:00:00,2.533458
01/14  22:00:00,1.939679
01/14  23:00:00,1.396219
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.839979
01/15  07:00:00,1.467690
01/15  08:00:00,2.070800
01/15  09:00:00,0.900954
01/15  10:00:00,0.891335
01/15  11:00:00,1.425291
01/15  12:00:00,2.181786
01/15  13:00:00,3.231013
01/15  14:00:00,4.056307
01/15  15:00:00,4.342106
01/15  16:00:00,4.868170
01/15  17:00:00,3.890996
01/15  18:00:00,2.624749
01/15  19:00:00,2.302893
01/15  20:00:00,2.150099
01/15  21:00:00,1.932576
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.723193
01/16  05:00:00,1.299000
01/16  06:00:00,1.651831
01/16  07:00:00,1.869684
01/16  08:00:00,1.675779
01/16  09:00:00,0.898834
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.909068
01/16  14:00:00,1.582289
01/16  15:00:00,2.929129
01/16  16:00:00,4.192326
01/16  17:00:00,4.060350
01/16  18:00:00,3.685503
01/16  19:00:00,2.838814
01/16  20:00:00,2.462586
01/16  21:00:00,2.031300
01/16  22:00:00,1.683457
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.665622
01/17  07:00:00,0.935371
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.188876
01/17  13:00:00,1.907955
01/17  14:00:00,3.534681
01/17  15:00:00,4.889018
01/17  16:00:00,5.473641
01/17  17:00:00,4.694342
01/17  18:00:00,4.424037
01/17  19:00:00,3.512148
01/17  20:00:00,2.916605
01/17  21:00:00,2.525990
01/17  22:00:00,1.874887
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.796808
01/18  07:00:00,1.135238
01/18  08:00:00,0.901971
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.089322
01/18  13:00:00,1.725389
01/18  14:00:00,3.032750
01/18  15:00:00,4.430288
01/18  16:00:00,5.302887
01/18  17:00:00,4.611131
01/18  18:00:00,4.375754
01/18  19:00:00,3.514779
01/18  20:00:00,3.048252
01/18  21:00:00,2.406139
01/18  22:00:00,1.687620
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.655129
01/19  06:00:00,1.218179
01/19  07:00:00,1.589297
01/19  08:00:00,2.147884
01/19  09:00:00,0.974834
01/19  10:00:00,0.813116
01/19  11:00:00,0.890411
01/19  12:00:00,1.434357
01/19  13:00:00,1.835452
01/19  14:00:00,2.546631
01/19  15:00:00,3.178193
01/19  16:00:00,3.540808
01/19  17:00:00,2.739571
01/19  18:00:00,1.593066
01/19  19:00:00,1.445524
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.748632
01/20  03:00:00,1.291782
01/20  04:00:00,1.755349
01/20  05:00:00,2.228028
01/20  06:00:00,2.566064
01/20  07:00:00,2.806433
01/20  08:00:00,3.062592
01/20  09:00:00,1.082711
01/20  10:00:00,0.878258
01/20  11:00:00,1.107452
01/20  12:00:00,1.650276
01/20  13:00:00,2.172778
01/20  14:00:00,3.190599
01/20  15:00:00,4.021087
01/20  16:00:00,4.668465
01/20  17:00:00,3.915953
01/20  18:00:00,2.567960
01/20  19:00:00,2.178978
01/20  20:00:00,1.918274
01/20  21:00:00,1.782324
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.151338
01/21  01:00:00,0.882338
01/21  02:00:00,1.370425
01/21  03:00:00,2.027885
01/21  04:00:00,2.589421
01/21  05:00:00,2.993816
01/21  06:00:00,3.346691
01/21  07:00:00,3.516126
01/21  08:00:00,3.990648
01/21  09:00:00,1.661947
01/21  10:00:00,1.114160
01/21  11:00:00,0.925476
01/21  12:00:00,1.372155
01/21  13:00:00,1.848608
01/21  14:00:00,2.512645
01/21  15:00:00,3.245407
01/21  16:00:00,3.896951
01/21  17:00:00,3.530210
01/21  18:00:00,2.323433
01/21  19:00:00,2.056520
01/21  20:00:00,1.874998
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.935828
01/22  03:00:00,1.804917
01/22  04:00:00,2.378632
01/22  05:00:00,2.820740
01/22  06:00:00,3.152434
01/22  07:00:00,3.369701
01/22  08:00:00,4.031422
01/22  09:00:00,1.748673
01/22  10:00:00,1.174392
01/22  11:00:00,0.923020
01/22  12:00:00,1.182219
01/22  13:00:00,1.609648
01/22  14:00:00,2.038712
01/22  15:00:00,2.733923
01/22  16:00:00,3.289814
01/22  17:00:00,2.894060
01/22  18:00:00,1.912505
01/22  19:00:00,1.806046
01/22  20:00:00,1.761452
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,1.052467
01/23  03:00:00,1.747995
01/23  04:00:00,2.236158
01/23  05:00:00,2.568243
01/23  06:00:00,2.670771
01/23  07:00:00,2.667118
01/23  08:00:00,3.120113
01/23  09:00:00,1.282394
01/23  10:00:00,0.888551
01/23  11:00:00,1.084640
01/23  12:00:00,1.659257
01/23  13:00:00,2.082794
01/23  14:00:00,2.902120
01/23  15:00:00,3.658599
01/23  16:00:00,4.284695
01/23  17:00:00,3.820921
01/23  18:00:00,2.627891
01/23  19:00:00,2.284939
01/23  20:00:00,2.061267
01/23  21:00:00,1.810860
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.824924
01/24  03:00:00,1.711085
01/24  04:00:00,2.325527
01/24  05:00:00,2.762705
01/24  06:00:00,3.160117
01/24  07:00:00,3.366133
01/24  08:00:00,3.813093
01/24  09:00:00,1.539502
01/24  10:00:00,0.935711
01/24  11:00:00,0.860085
01/24  12:00:00,1.338701
01/24  13:00:00,1.797773
01/24  14:00:00,2.427946
01/24  15:00:00,3.124616
01/24  16:00:00,3.744418
01/24  17:00:00,3.342998
01/24  18:00:00,2.362583
01/24  19:00:00,2.098970
01/24  20:00:00,1.929308
01/24  21:00:00,1.777828
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.768333
01/25  02:00:00,0.965381
01/25  03:00:00,1.633036
01/25  04:00:00,2.093630
01/25  05:00:00,2.438136
01/25  06:00:00,2.734806
01/25  07:00:00,3.031036
01/25  08:00:00,4.048608
01/25  09:00:00,1.928847
01/25  10:00:00,1.010955
01/25  11:00:00,0.840603
01/25  12:00:00,1.160931
01/25  13:00:00,1.695524
01/25  14:00:00,2.467681
01/25  15:00:00,3.208865
01/25  16:00:00,3.834542
01/25  17:00:00,3.481593
01/25  18:00:00,2.426796
01/25  19:00:00,2.121963
01/25  20:00:00,2.000832
01/25  21:00:00,1.818219
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.673648
01/26  03:00:00,1.327217
01/26  04:00:00,2.028735
01/26  05:00:00,2.438401
01/26  06:00:00,2.834930
01/26  07:00:00,3.063386
01/26  08:00:00,3.515875
01/26  09:00:00,1.476688
01/26  10:00:00,0.969076
01/26  11:00:00,0.916975
01/26  12:00:00,1.384710
01/26  13:00:00,1.776989
01/26  14:00:00,2.359675
01/26  15:00:00,3.232326
01/26  16:00:00,4.000539
01/26  17:00:00,3.709314
01/26  18:00:00,2.591366
01/26  19:00:00,2.315129
01/26  20:00:00,2.206900
01/26  21:00:00,1.919087
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.705358
01/27  03:00:00,1.172418
01/27  04:00:00,1.766022
01/27  05:00:00,2.283999
01/27  06:00:00,2.759924
01/27  07:00:00,2.960550
01/27  08:00:00,3.387310
01/27  09:00:00,1.534503
01/27  10:00:00,0.987461
01/27  11:00:00,0.940301
01/27  12:00:00,1.441393
01/27  13:00:00,1.886061
01/27  14:00:00,2.566395
01/27  15:00:00,3.288621
01/27  16:00:00,3.941352
01/27  17:00:00,3.635645
01/27  18:00:00,2.513976
01/27  19:00:00,2.167042
01/27  20:00:00,1.913045
01/27  21:00:00,1.776025
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.879094
01/28  02:00:00,1.148301
01/28  03:00:00,1.904373
01/28  04:00:00,2.491041
01/28  05:00:00,2.978419
01/28  06:00:00,3.290233
01/28  07:00:00,3.469290
01/28  08:00:00,3.984189
01/28  09:00:00,1.778369
01/28  10:00:00,1.138503
01/28  11:00:00,0.920697
01/28  12:00:00,1.360611
01/28  13:00:00,1.843892
01/28  14:00:00,2.484679
01/28  15:00:00,3.197030
01/28  16:00:00,3.792232
01/28  17:00:00,3.415224
01/28  18:00:00,2.281665
01/28  19:00:00,2.046977
01/28  20:00:00,1.896222
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.879094
01/29  02:00:00,1.356491
01/29  03:00:00,2.132090
01/29  04:00:00,2.768994
01/29  05:00:00,3.201469
01/29  06:00:00,3.564160
01/29  07:00:00,3.755973
01/29  08:00:00,4.413348
01/29  09:00:00,2.058361
01/29  10:00:00,1.332930
01/29  11:00:00,0.984143
01/29  12:00:00,1.006902
01/29  13:00:00,1.351975
01/29  14:00:00,1.585305
01/29  15:00:00,1.887901
01/29  16:00:00,2.084273
01/29  17:00:00,1.507678
01/29  18:00:00,1.165647
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.902350
01/30  02:00:00,1.348957
01/30  03:00:00,1.668051
01/30  04:00:00,1.945154
01/30  05:00:00,2.109757
01/30  06:00:00,2.299578
01/30  07:00:00,2.365229
01/30  08:00:00,3.908368
01/30  09:00:00,3.334480
01/30  10:00:00,2.881864
01/30  11:00:00,2.675906
01/30  12:00:00,2.572340
01/30  13:00:00,2.429958
01/30  14:00:00,2.426085
01/30  15:00:00,2.337311
01/30  16:00:00,2.030539
01/30  17:00:00,2.123296
01/30  18:00:00,2.234228
01/30  19:00:00,2.223482
01/30  20:00:00,2.369234
01/30  21:00:00,2.620438
01/30  22:00:00,2.860037
01/30  23:00:00,3.169225
01/30  24:00:00,1.935766
01/31  01:00:00,2.178129
01/31  02:00:00,2.667970
01/31  03:00:00,3.083533
01/31  04:00:00,3.366732
01/31  05:00:00,3.390227
01/31  06:00:00,3.595071
01/31  07:00:00,4.103916
01/31  08:00:00,4.250503
01/31  09:00:00,1.645866
01/31  10:00:00,1.142718
01/31  11:00:00,0.900294
01/31  12:00:00,0.992315
01/31  13:00:00,1.311465
01/31  14:00:00,1.510916
01/31  15:00:00,1.800324
01/31  16:00:00,2.384340
01/31  17:00:00,2.254405
01/31  18:00:00,1.340611
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.565124
01/31  24:00:00,1.151369
02/01  01:00:00,1.824614
02/01  02:00:00,2.576767
02/01  03:00:00,3.419194
02/01  04:00:00,4.082693
02/01  05:00:00,4.761452
02/01  06:00:00,5.129851
02/01  07:00:00,5.173966
02/01  08:00:00,6.025777
02/01  09:00:00,2.779403
02/01  10:00:00,1.732311
02/01  11:00:00,1.300452
02/01  12:00:00,0.980942
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.379261
02/01  20:00:00,1.733156
02/01  21:00:00,1.985619
02/01  22:00:00,2.340163
02/01  23:00:00,2.644162
02/01  24:00:00,1.321574
02/02  01:00:00,1.810872
02/02  02:00:00,2.302406
02/02  03:00:00,2.703967
02/02  04:00:00,2.956827
02/02  05:00:00,3.088795
02/02  06:00:00,3.278884
02/02  07:00:00,3.535253
02/02  08:00:00,4.590706
02/02  09:00:00,3.665270
02/02  10:00:00,2.762654
02/02  11:00:00,1.689462
02/02  12:00:00,1.216994
02/02  13:00:00,0.941083
02/02  14:00:00,0.900076
02/02  15:00:00,0.931214
02/02  16:00:00,1.208615
02/02  17:00:00,1.190834
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.854521
02/02  22:00:00,1.977855
02/02  23:00:00,3.223900
02/02  24:00:00,2.233914
02/03  01:00:00,2.037349
02/03  02:00:00,2.577543
02/03  03:00:00,3.019729
02/03  04:00:00,3.262235
02/03  05:00:00,3.371436
02/03  06:00:00,3.456175
02/03  07:00:00,3.420081
02/03  08:00:00,4.591487
02/03  09:00:00,4.102196
02/03  10:00:00,3.482827
02/03  11:00:00,3.000621
02/03  12:00:00,2.477551
02/03  13:00:00,2.129405
02/03  14:00:00,1.578406
02/03  15:00:00,0.955759
02/03  16:00:00,0.936515
02/03  17:00:00,1.024095
02/03  18:00:00,1.473055
02/03  19:00:00,1.925703
02/03  20:00:00,2.404898
02/03  21:00:00,2.776990
02/03  22:00:00,3.236438
02/03  23:00:00,3.647636
02/03  24:00:00,2.408224
02/04  01:00:00,2.958343
02/04  02:00:00,3.332654
02/04  03:00:00,3.478026
02/04  04:00:00,3.573070
02/04  05:00:00,3.561652
02/04  06:00:00,3.659639
02/04  07:00:00,3.706654
02/04  08:00:00,4.083714
02/04  09:00:00,2.104426
02/04  10:00:00,1.529989
02/04  11:00:00,1.282561
02/04  12:00:00,1.027902
02/04  13:00:00,0.892304
02/04  14:00:00,1.025064
02/04  15:00:00,1.095198
02/04  16:00:00,1.359277
02/04  17:00:00,1.295417
02/04  18:00:00,1.159895
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.872683
02/04  22:00:00,2.436590
02/04  23:00:00,2.919194
02/04  24:00:00,1.913143
02/05  01:00:00,2.237719
02/05  02:00:00,2.835152
02/05  03:00:00,3.335043
02/05  04:00:00,3.584881
02/05  05:00:00,3.741853
02/05  06:00:00,4.383286
02/05  07:00:00,4.814299
02/05  08:00:00,5.014802
02/05  09:00:00,2.290394
02/05  10:00:00,1.656303
02/05  11:00:00,1.264825
02/05  12:00:00,0.971119
02/05  13:00:00,1.039399
02/05  14:00:00,1.354703
02/05  15:00:00,1.535226
02/05  16:00:00,2.164988
02/05  17:00:00,2.023038
02/05  18:00:00,1.216229
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.854521
02/05  22:00:00,1.791416
02/05  23:00:00,2.466347
02/05  24:00:00,1.880094
02/06  01:00:00,2.509205
02/06  02:00:00,3.105924
02/06  03:00:00,3.960230
02/06  04:00:00,4.583521
02/06  05:00:00,4.924764
02/06  06:00:00,5.184149
02/06  07:00:00,5.261420
02/06  08:00:00,5.966505
02/06  09:00:00,2.989143
02/06  10:00:00,1.968419
02/06  11:00:00,1.348760
02/06  12:00:00,0.996760
02/06  13:00:00,0.992511
02/06  14:00:00,1.340020
02/06  15:00:00,1.547509
02/06  16:00:00,2.122301
02/06  17:00:00,1.971452
02/06  18:00:00,1.229581
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,2.046665
02/06  24:00:00,1.480980
02/07  01:00:00,2.297706
02/07  02:00:00,2.942292
02/07  03:00:00,3.419578
02/07  04:00:00,3.673825
02/07  05:00:00,3.808574
02/07  06:00:00,4.584496
02/07  07:00:00,5.030505
02/07  08:00:00,4.884508
02/07  09:00:00,2.217191
02/07  10:00:00,1.336488
02/07  11:00:00,0.929652
02/07  12:00:00,0.959125
02/07  13:00:00,1.474419
02/07  14:00:00,1.992027
02/07  15:00:00,2.774444
02/07  16:00:00,3.504748
02/07  17:00:00,3.199314
02/07  18:00:00,2.113728
02/07  19:00:00,1.833687
02/07  20:00:00,1.808256
02/07  21:00:00,1.775101
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.776749
02/08  03:00:00,1.464741
02/08  04:00:00,2.022085
02/08  05:00:00,2.424465
02/08  06:00:00,2.693707
02/08  07:00:00,2.899045
02/08  08:00:00,3.230346
02/08  09:00:00,1.331210
02/08  10:00:00,0.852800
02/08  11:00:00,0.917364
02/08  12:00:00,1.478776
02/08  13:00:00,2.048409
02/08  14:00:00,3.124424
02/08  15:00:00,3.951824
02/08  16:00:00,4.521182
02/08  17:00:00,4.178223
02/08  18:00:00,2.916683
02/08  19:00:00,2.491085
02/08  20:00:00,2.285864
