Date/Time,kW
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.750839
01/16  23:00:00,1.461229
01/16  24:00:00,1.151338
01/17  01:00:00,1.284132
01/17  02:00:00,1.953938
01/17  03:00:00,2.381611
01/17  04:00:00,2.573638
01/17  05:00:00,2.640778
01/17  06:00:00,2.816844
01/17  07:00:00,2.934994
01/17  08:00:00,2.749654
01/17  09:00:00,2.355045
01/17  10:00:00,2.201046
01/17  11:00:00,1.955756
01/17  12:00:00,1.379210
01/17  13:00:00,0.860474
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.269666
01/17  17:00:00,1.838262
01/17  18:00:00,1.195582
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.195170
01/18  01:00:00,1.662900
01/18  02:00:00,2.237320
01/18  03:00:00,2.633897
01/18  04:00:00,2.882011
01/18  05:00:00,3.026731
01/18  06:00:00,3.177294
01/18  07:00:00,3.293855
01/18  08:00:00,3.035249
01/18  09:00:00,1.496375
01/18  10:00:00,0.828837
01/18  11:00:00,0.840603
01/18  12:00:00,0.886736
01/18  13:00:00,1.328120
01/18  14:00:00,1.758587
01/18  15:00:00,2.545195
01/18  16:00:00,3.272420
01/18  17:00:00,2.969189
01/18  18:00:00,1.819824
01/18  19:00:00,1.497172
01/18  20:00:00,1.641487
01/18  21:00:00,1.773664
01/18  22:00:00,1.698839
01/18  23:00:00,1.423896
01/18  24:00:00,1.114482
01/19  01:00:00,1.055189
01/19  02:00:00,1.747367
01/19  03:00:00,2.346768
01/19  04:00:00,2.744737
01/19  05:00:00,3.100225
01/19  06:00:00,3.413296
01/19  07:00:00,3.278843
01/19  08:00:00,2.924411
01/19  09:00:00,1.375230
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.838254
01/19  13:00:00,1.165785
01/19  14:00:00,1.519245
01/19  15:00:00,2.242405
01/19  16:00:00,3.113573
01/19  17:00:00,3.068858
01/19  18:00:00,1.859660
01/19  19:00:00,1.464349
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.254857
01/20  02:00:00,1.783641
01/20  03:00:00,2.252633
01/20  04:00:00,2.421900
01/20  05:00:00,2.342954
01/20  06:00:00,2.273267
01/20  07:00:00,2.210513
01/20  08:00:00,1.970792
01/20  09:00:00,0.976655
01/20  10:00:00,0.878258
01/20  11:00:00,0.963311
01/20  12:00:00,1.396353
01/20  13:00:00,1.916043
01/20  14:00:00,2.742040
01/20  15:00:00,3.471394
01/20  16:00:00,4.256638
01/20  17:00:00,3.970378
01/20  18:00:00,2.418475
01/20  19:00:00,1.926484
01/20  20:00:00,1.786476
01/20  21:00:00,1.774521
01/20  22:00:00,1.710839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.009862
01/21  02:00:00,1.734933
01/21  03:00:00,2.419818
01/21  04:00:00,2.968566
01/21  05:00:00,3.103900
01/21  06:00:00,3.106429
01/21  07:00:00,3.274037
01/21  08:00:00,3.067560
01/21  09:00:00,1.487402
01/21  10:00:00,0.907537
01/21  11:00:00,0.913459
01/21  12:00:00,0.909489
01/21  13:00:00,1.253996
01/21  14:00:00,1.681085
01/21  15:00:00,1.963390
01/21  16:00:00,2.822434
01/21  17:00:00,3.129172
01/21  18:00:00,2.105711
01/21  19:00:00,1.737519
01/21  20:00:00,1.698701
01/21  21:00:00,1.774521
01/21  22:00:00,1.710839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.947280
01/22  02:00:00,1.492698
01/22  03:00:00,2.157531
01/22  04:00:00,2.694477
01/22  05:00:00,2.939181
01/22  06:00:00,3.158485
01/22  07:00:00,3.287038
01/22  08:00:00,2.968867
01/22  09:00:00,1.487530
01/22  10:00:00,0.917597
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.149824
01/22  14:00:00,1.564300
01/22  15:00:00,1.826991
01/22  16:00:00,2.558688
01/22  17:00:00,2.580682
01/22  18:00:00,1.792007
01/22  19:00:00,1.529645
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.808862
01/23  02:00:00,0.971352
01/23  03:00:00,1.233963
01/23  04:00:00,1.322318
01/23  05:00:00,1.441998
01/23  06:00:00,1.761001
01/23  07:00:00,1.975684
01/23  08:00:00,1.862209
01/23  09:00:00,1.034042
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.008171
01/23  14:00:00,1.400430
01/23  15:00:00,1.797193
01/23  16:00:00,2.740070
01/23  17:00:00,3.049723
01/23  18:00:00,2.016299
01/23  19:00:00,1.677160
01/23  20:00:00,1.687970
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.007559
01/24  02:00:00,1.681753
01/24  03:00:00,2.301142
01/24  04:00:00,2.748910
01/24  05:00:00,3.044080
01/24  06:00:00,3.245061
01/24  07:00:00,3.365623
01/24  08:00:00,3.172101
01/24  09:00:00,1.606078
01/24  10:00:00,0.877224
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.085416
01/24  14:00:00,1.428548
01/24  15:00:00,1.505304
01/24  16:00:00,2.051449
01/24  17:00:00,2.548416
01/24  18:00:00,1.752869
01/24  19:00:00,1.433317
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.874619
01/25  02:00:00,1.396698
01/25  03:00:00,2.107692
01/25  04:00:00,2.602111
01/25  05:00:00,2.830501
01/25  06:00:00,3.090083
01/25  07:00:00,3.310753
01/25  08:00:00,3.073739
01/25  09:00:00,1.600650
01/25  10:00:00,0.867675
01/25  11:00:00,0.840603
01/25  12:00:00,0.873995
01/25  13:00:00,1.432512
01/25  14:00:00,1.941133
01/25  15:00:00,2.574094
01/25  16:00:00,3.452495
01/25  17:00:00,3.584095
01/25  18:00:00,2.470301
01/25  19:00:00,1.975395
01/25  20:00:00,1.831536
01/25  21:00:00,1.774697
01/25  22:00:00,1.658839
01/25  23:00:00,1.423896
01/25  24:00:00,1.114482
01/26  01:00:00,0.884743
01/26  02:00:00,1.173753
01/26  03:00:00,1.829612
01/26  04:00:00,2.435611
01/26  05:00:00,2.765973
01/26  06:00:00,3.035123
01/26  07:00:00,2.876859
01/26  08:00:00,2.393393
01/26  09:00:00,1.169063
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.171010
01/26  13:00:00,1.597670
01/26  14:00:00,1.890002
01/26  15:00:00,2.590468
01/26  16:00:00,3.224698
01/26  17:00:00,2.785979
01/26  18:00:00,1.930239
01/26  19:00:00,1.688388
01/26  20:00:00,1.728764
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.421229
01/26  24:00:00,1.138005
01/27  01:00:00,0.879094
01/27  02:00:00,1.080091
01/27  03:00:00,1.872301
01/27  04:00:00,2.448492
01/27  05:00:00,2.751038
01/27  06:00:00,3.087018
01/27  07:00:00,3.277545
01/27  08:00:00,3.009561
01/27  09:00:00,1.475757
01/27  10:00:00,0.893181
01/27  11:00:00,0.913459
01/27  12:00:00,0.963972
01/27  13:00:00,1.440983
01/27  14:00:00,1.840856
01/27  15:00:00,2.213529
01/27  16:00:00,3.060922
01/27  17:00:00,3.371435
01/27  18:00:00,2.283239
01/27  19:00:00,1.779946
01/27  20:00:00,1.694433
01/27  21:00:00,1.774521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.011544
01/28  02:00:00,1.577223
01/28  03:00:00,2.175970
01/28  04:00:00,2.541849
01/28  05:00:00,2.764131
01/28  06:00:00,3.004227
01/28  07:00:00,3.146866
01/28  08:00:00,3.035028
01/28  09:00:00,2.556596
01/28  10:00:00,2.369111
01/28  11:00:00,2.158986
01/28  12:00:00,1.902236
01/28  13:00:00,1.471044
01/28  14:00:00,1.049879
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.477906
01/28  24:00:00,1.959495
01/29  01:00:00,2.165932
01/29  02:00:00,2.253806
01/29  03:00:00,2.340682
01/29  04:00:00,2.360224
01/29  05:00:00,2.372385
01/29  06:00:00,2.412467
01/29  07:00:00,2.403461
01/29  08:00:00,2.382598
01/29  09:00:00,2.271650
01/29  10:00:00,1.849665
01/29  11:00:00,1.341447
01/29  12:00:00,0.955627
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.441709
01/30  01:00:00,1.599939
01/30  02:00:00,1.815395
01/30  03:00:00,1.944630
01/30  04:00:00,1.985895
01/30  05:00:00,1.976389
01/30  06:00:00,2.017560
01/30  07:00:00,2.050597
01/30  08:00:00,2.082476
01/30  09:00:00,1.972215
01/30  10:00:00,1.345172
01/30  11:00:00,0.969337
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.643132
01/31  01:00:00,2.345473
01/31  02:00:00,3.030190
01/31  03:00:00,4.286976
01/31  04:00:00,4.611175
01/31  05:00:00,4.775016
01/31  06:00:00,4.983127
01/31  07:00:00,5.062814
01/31  08:00:00,4.456439
01/31  09:00:00,1.767943
01/31  10:00:00,0.977563
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,1.063415
01/31  14:00:00,1.473312
01/31  15:00:00,1.614188
01/31  16:00:00,2.255736
01/31  17:00:00,2.604673
01/31  18:00:00,1.593524
01/31  19:00:00,1.349752
01/31  20:00:00,1.650972
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.265190
02/01  02:00:00,1.917971
02/01  03:00:00,2.438954
02/01  04:00:00,2.876582
02/01  05:00:00,3.103151
02/01  06:00:00,4.019207
02/01  07:00:00,4.709030
02/01  08:00:00,4.333975
02/01  09:00:00,2.047239
02/01  10:00:00,1.170274
02/01  11:00:00,0.972109
02/01  12:00:00,0.911244
02/01  13:00:00,0.833614
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.878030
02/01  23:00:00,2.300709
02/01  24:00:00,2.708084
02/02  01:00:00,3.172022
02/02  02:00:00,4.241635
02/02  03:00:00,4.563425
02/02  04:00:00,4.761324
02/02  05:00:00,4.831310
02/02  06:00:00,4.386099
02/02  07:00:00,3.801560
02/02  08:00:00,3.738032
02/02  09:00:00,3.455130
02/02  10:00:00,2.938216
02/02  11:00:00,2.504140
02/02  12:00:00,2.241707
02/02  13:00:00,2.194612
02/02  14:00:00,2.211084
02/02  15:00:00,2.286428
02/02  16:00:00,2.409396
02/02  17:00:00,2.498242
02/02  18:00:00,2.568909
02/02  19:00:00,2.527217
02/02  20:00:00,2.588475
02/02  21:00:00,2.695163
02/02  22:00:00,2.585925
02/02  23:00:00,2.377611
02/02  24:00:00,2.315878
02/03  01:00:00,2.237211
02/03  02:00:00,2.235986
02/03  03:00:00,2.301996
02/03  04:00:00,2.377574
02/03  05:00:00,2.457107
02/03  06:00:00,2.546630
02/03  07:00:00,2.687688
02/03  08:00:00,2.737827
02/03  09:00:00,2.057860
02/03  10:00:00,1.168077
02/03  11:00:00,1.077627
02/03  12:00:00,1.028442
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.606357
02/03  24:00:00,2.095671
02/04  01:00:00,2.521203
02/04  02:00:00,2.840708
02/04  03:00:00,3.068996
02/04  04:00:00,3.253515
02/04  05:00:00,3.336678
02/04  06:00:00,3.611100
02/04  07:00:00,4.393733
02/04  08:00:00,3.261886
02/04  09:00:00,1.686633
02/04  10:00:00,1.142154
02/04  11:00:00,0.984923
02/04  12:00:00,0.905814
02/04  13:00:00,0.976520
02/04  14:00:00,1.313255
02/04  15:00:00,1.474954
02/04  16:00:00,1.945477
02/04  17:00:00,2.449073
02/04  18:00:00,1.529407
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.363770
02/05  01:00:00,1.967231
02/05  02:00:00,2.581915
02/05  03:00:00,3.625467
02/05  04:00:00,4.438128
02/05  05:00:00,4.611869
02/05  06:00:00,4.727085
02/05  07:00:00,4.887230
02/05  08:00:00,4.391415
02/05  09:00:00,1.946604
02/05  10:00:00,1.142808
02/05  11:00:00,0.914905
02/05  12:00:00,0.905814
02/05  13:00:00,0.930012
02/05  14:00:00,1.287832
02/05  15:00:00,1.498308
02/05  16:00:00,1.992191
02/05  17:00:00,2.472749
02/05  18:00:00,1.591601
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.189193
02/06  01:00:00,1.550127
02/06  02:00:00,2.131341
02/06  03:00:00,2.538949
02/06  04:00:00,2.767168
02/06  05:00:00,2.827267
02/06  06:00:00,2.974249
02/06  07:00:00,3.156740
02/06  08:00:00,2.940695
02/06  09:00:00,1.956182
02/06  10:00:00,1.276451
02/06  11:00:00,1.043273
02/06  12:00:00,0.908257
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.949522
02/06  17:00:00,1.145856
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.757486
02/07  01:00:00,2.377432
02/07  02:00:00,2.924655
02/07  03:00:00,3.190845
02/07  04:00:00,3.545187
02/07  05:00:00,4.640540
02/07  06:00:00,4.770223
02/07  07:00:00,4.900423
02/07  08:00:00,3.771531
02/07  09:00:00,1.589502
02/07  10:00:00,0.990279
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.898134
02/07  14:00:00,1.281076
02/07  15:00:00,1.444548
02/07  16:00:00,1.713011
02/07  17:00:00,1.969205
02/07  18:00:00,1.341806
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.193138
02/08  01:00:00,1.712120
02/08  02:00:00,2.260835
02/08  03:00:00,2.594144
02/08  04:00:00,2.750938
02/08  05:00:00,2.828901
02/08  06:00:00,2.985080
02/08  07:00:00,3.080657
02/08  08:00:00,2.669667
02/08  09:00:00,2.096307
02/08  10:00:00,1.980273
02/08  11:00:00,1.607405
02/08  12:00:00,1.086890
02/08  13:00:00,0.842009
02/08  14:00:00,0.827220
02/08  15:00:00,1.077574
02/08  16:00:00,1.847161
02/08  17:00:00,2.716035
02/08  18:00:00,1.969754
02/08  19:00:00,1.471627
02/08  20:00:00,1.637638
