Date/Time,kW
01/22  06:00:00,4.334606
01/22  07:00:00,5.317146
01/22  08:00:00,4.853892
01/22  09:00:00,2.264013
01/22  10:00:00,1.519777
01/22  11:00:00,1.077198
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.973901
01/22  16:00:00,1.494226
01/22  17:00:00,1.412642
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.814521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.439360
01/23  01:00:00,2.039127
01/23  02:00:00,2.654454
01/23  03:00:00,4.321958
01/23  04:00:00,5.055414
01/23  05:00:00,5.175093
01/23  06:00:00,5.418758
01/23  07:00:00,5.649662
01/23  08:00:00,5.131973
01/23  09:00:00,3.050726
01/23  10:00:00,2.928878
01/23  11:00:00,2.449532
01/23  12:00:00,1.726358
01/23  13:00:00,1.093082
01/23  14:00:00,0.906036
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.945074
01/23  23:00:00,2.415276
01/23  24:00:00,3.137681
01/24  01:00:00,4.655489
01/24  02:00:00,4.207864
01/24  03:00:00,4.598149
01/24  04:00:00,5.351474
01/24  05:00:00,5.437163
01/24  06:00:00,5.491545
01/24  07:00:00,5.559909
01/24  08:00:00,5.124637
01/24  09:00:00,3.320478
01/24  10:00:00,1.740352
01/24  11:00:00,1.198484
01/24  12:00:00,0.875688
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.863772
01/24  16:00:00,1.214412
01/24  17:00:00,1.147550
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.474533
01/24  24:00:00,1.863763
01/25  01:00:00,2.423558
01/25  02:00:00,3.174376
01/25  03:00:00,3.249853
01/25  04:00:00,4.411017
01/25  05:00:00,5.102987
01/25  06:00:00,5.198182
01/25  07:00:00,5.184032
01/25  08:00:00,4.716054
01/25  09:00:00,2.946748
01/25  10:00:00,2.654329
01/25  11:00:00,2.195691
01/25  12:00:00,1.306369
01/25  13:00:00,0.859130
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.070198
01/25  17:00:00,1.273012
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.497845
01/25  24:00:00,1.898508
01/26  01:00:00,2.353059
01/26  02:00:00,2.896510
01/26  03:00:00,3.164119
01/26  04:00:00,3.271527
01/26  05:00:00,3.276016
01/26  06:00:00,3.306574
01/26  07:00:00,3.337748
01/26  08:00:00,3.099390
01/26  09:00:00,2.805377
01/26  10:00:00,2.840418
01/26  11:00:00,2.631725
01/26  12:00:00,2.307265
01/26  13:00:00,1.987014
01/26  14:00:00,1.479976
01/26  15:00:00,0.976463
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.202815
01/26  19:00:00,1.569116
01/26  20:00:00,2.258474
01/26  21:00:00,3.237085
01/26  22:00:00,3.864418
01/26  23:00:00,4.481537
01/26  24:00:00,4.924605
01/27  01:00:00,5.046599
01/27  02:00:00,5.261710
01/27  03:00:00,5.368917
01/27  04:00:00,4.535341
01/27  05:00:00,3.609791
01/27  06:00:00,3.639598
01/27  07:00:00,3.667871
01/27  08:00:00,3.638846
01/27  09:00:00,3.106522
01/27  10:00:00,3.066230
01/27  11:00:00,2.850439
01/27  12:00:00,2.594774
01/27  13:00:00,2.288448
01/27  14:00:00,1.920773
01/27  15:00:00,1.208357
01/27  16:00:00,1.016515
01/27  17:00:00,1.100182
01/27  18:00:00,1.265882
01/27  19:00:00,1.613757
01/27  20:00:00,2.128851
01/27  21:00:00,2.632204
01/27  22:00:00,3.055178
01/27  23:00:00,3.323475
01/27  24:00:00,3.497527
01/28  01:00:00,3.511292
01/28  02:00:00,3.834917
01/28  03:00:00,3.583054
01/28  04:00:00,3.504467
01/28  05:00:00,3.500067
01/28  06:00:00,3.524154
01/28  07:00:00,3.528118
01/28  08:00:00,3.316780
01/28  09:00:00,3.039752
01/28  10:00:00,3.112195
01/28  11:00:00,3.033284
01/28  12:00:00,2.847433
01/28  13:00:00,2.555291
01/28  14:00:00,2.273530
01/28  15:00:00,1.938360
01/28  16:00:00,1.432284
01/28  17:00:00,1.753810
01/28  18:00:00,2.282499
01/28  19:00:00,2.503466
01/28  20:00:00,2.825776
01/28  21:00:00,3.171745
01/28  22:00:00,3.423741
01/28  23:00:00,3.537303
01/28  24:00:00,3.570895
01/29  01:00:00,3.536844
01/29  02:00:00,3.547460
01/29  03:00:00,3.511235
01/29  04:00:00,3.453935
01/29  05:00:00,3.345057
01/29  06:00:00,3.341487
01/29  07:00:00,3.374402
01/29  08:00:00,3.381063
01/29  09:00:00,3.265847
01/29  10:00:00,3.020874
01/29  11:00:00,2.872412
01/29  12:00:00,2.621984
01/29  13:00:00,2.406078
01/29  14:00:00,2.084205
01/29  15:00:00,1.931276
01/29  16:00:00,1.891520
01/29  17:00:00,1.673620
01/29  18:00:00,2.193233
01/29  19:00:00,2.398096
01/29  20:00:00,2.643206
01/29  21:00:00,2.845615
01/29  22:00:00,2.987783
01/29  23:00:00,3.020642
01/29  24:00:00,3.036498
01/30  01:00:00,3.023626
01/30  02:00:00,3.056138
01/30  03:00:00,3.094159
01/30  04:00:00,3.163736
01/30  05:00:00,3.177939
01/30  06:00:00,3.222362
01/30  07:00:00,3.291727
01/30  08:00:00,3.288410
01/30  09:00:00,2.997401
01/30  10:00:00,2.632406
01/30  11:00:00,2.984623
01/30  12:00:00,2.843175
01/30  13:00:00,2.646126
01/30  14:00:00,2.845096
01/30  15:00:00,2.826731
01/30  16:00:00,2.095458
01/30  17:00:00,2.198619
01/30  18:00:00,2.560392
01/30  19:00:00,2.725031
01/30  20:00:00,2.949900
01/30  21:00:00,3.205894
01/30  22:00:00,3.393383
01/30  23:00:00,3.454131
01/30  24:00:00,3.477686
01/31  01:00:00,4.126125
01/31  02:00:00,5.128374
01/31  03:00:00,5.405533
01/31  04:00:00,5.485880
01/31  05:00:00,5.481706
01/31  06:00:00,5.745653
01/31  07:00:00,5.870996
01/31  08:00:00,5.726350
01/31  09:00:00,5.029182
01/31  10:00:00,3.524093
01/31  11:00:00,1.725166
01/31  12:00:00,1.177266
01/31  13:00:00,0.843144
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.416418
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.793976
01/31  23:00:00,2.245987
01/31  24:00:00,2.746375
02/01  01:00:00,3.378803
02/01  02:00:00,4.933100
02/01  03:00:00,5.152356
02/01  04:00:00,5.281633
02/01  05:00:00,5.449383
02/01  06:00:00,5.687868
02/01  07:00:00,5.899254
02/01  08:00:00,5.611170
02/01  09:00:00,4.262916
02/01  10:00:00,2.302702
02/01  11:00:00,1.374169
02/01  12:00:00,1.159370
02/01  13:00:00,0.989242
02/01  14:00:00,0.832617
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.346471
02/01  19:00:00,1.955723
02/01  20:00:00,2.466747
02/01  21:00:00,2.971823
02/01  22:00:00,3.806977
02/01  23:00:00,4.654422
02/01  24:00:00,4.999008
02/02  01:00:00,5.353653
02/02  02:00:00,5.588791
02/02  03:00:00,5.723130
02/02  04:00:00,5.790232
02/02  05:00:00,5.700972
02/02  06:00:00,5.716457
02/02  07:00:00,5.723811
02/02  08:00:00,5.654439
02/02  09:00:00,5.259325
02/02  10:00:00,3.555287
02/02  11:00:00,3.347715
02/02  12:00:00,3.232750
02/02  13:00:00,3.009526
02/02  14:00:00,2.796568
02/02  15:00:00,2.737872
02/02  16:00:00,2.779326
02/02  17:00:00,2.901334
02/02  18:00:00,3.021059
02/02  19:00:00,3.140190
02/02  20:00:00,3.384764
02/02  21:00:00,3.504868
02/02  22:00:00,3.539085
02/02  23:00:00,3.518208
02/02  24:00:00,3.413882
02/03  01:00:00,3.359851
02/03  02:00:00,3.398685
02/03  03:00:00,3.308530
02/03  04:00:00,3.295755
02/03  05:00:00,3.257967
02/03  06:00:00,3.203735
02/03  07:00:00,3.274519
02/03  08:00:00,3.044249
02/03  09:00:00,1.809106
02/03  10:00:00,1.261774
02/03  11:00:00,1.081219
02/03  12:00:00,0.974737
02/03  13:00:00,0.895568
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.186562
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.934682
02/03  23:00:00,2.846121
02/03  24:00:00,4.173954
02/04  01:00:00,4.255714
02/04  02:00:00,3.772791
02/04  03:00:00,4.849000
02/04  04:00:00,4.928006
02/04  05:00:00,5.006756
02/04  06:00:00,4.989579
02/04  07:00:00,5.102340
02/04  08:00:00,4.451013
02/04  09:00:00,2.235529
02/04  10:00:00,1.487627
02/04  11:00:00,1.293162
02/04  12:00:00,1.050343
02/04  13:00:00,0.913619
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.960994
02/04  22:00:00,2.433708
02/04  23:00:00,2.915754
02/04  24:00:00,3.256817
02/05  01:00:00,3.362705
02/05  02:00:00,3.920975
02/05  03:00:00,4.458947
02/05  04:00:00,4.762215
02/05  05:00:00,4.991081
02/05  06:00:00,5.327035
02/05  07:00:00,5.482822
02/05  08:00:00,4.751660
02/05  09:00:00,2.709781
02/05  10:00:00,1.540638
02/05  11:00:00,1.279741
02/05  12:00:00,1.086232
02/05  13:00:00,0.926987
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.911755
02/05  23:00:00,2.408935
02/05  24:00:00,2.951811
02/06  01:00:00,3.447732
02/06  02:00:00,4.505687
02/06  03:00:00,3.538941
02/06  04:00:00,3.766020
02/06  05:00:00,4.928002
02/06  06:00:00,5.145667
02/06  07:00:00,5.232247
02/06  08:00:00,4.920145
02/06  09:00:00,2.849018
02/06  10:00:00,1.542280
02/06  11:00:00,1.211660
02/06  12:00:00,0.949624
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.864602
02/06  22:00:00,2.230473
02/06  23:00:00,3.054443
02/06  24:00:00,4.509995
02/07  01:00:00,5.031070
02/07  02:00:00,5.357604
02/07  03:00:00,5.535551
02/07  04:00:00,5.640407
02/07  05:00:00,5.607012
02/07  06:00:00,5.787102
02/07  07:00:00,5.903538
02/07  08:00:00,4.981929
02/07  09:00:00,2.421937
02/07  10:00:00,1.423177
02/07  11:00:00,1.175105
02/07  12:00:00,0.878207
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.754478
02/07  24:00:00,2.273424
02/08  01:00:00,2.751374
02/08  02:00:00,4.110731
02/08  03:00:00,4.940848
02/08  04:00:00,5.083636
02/08  05:00:00,5.203360
02/08  06:00:00,5.486192
02/08  07:00:00,5.617184
02/08  08:00:00,4.634889
02/08  09:00:00,1.985113
02/08  10:00:00,1.258008
02/08  11:00:00,1.023567
02/08  12:00:00,0.842475
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.717638
