Date/Time,kW
01/12  20:00:00,1.731553
01/12  21:00:00,2.171864
01/12  22:00:00,2.784227
01/12  23:00:00,3.333132
01/12  24:00:00,4.007769
01/13  01:00:00,5.615265
01/13  02:00:00,5.108479
01/13  03:00:00,4.557322
01/13  04:00:00,6.102027
01/13  05:00:00,4.974262
01/13  06:00:00,4.207362
01/13  07:00:00,4.168005
01/13  08:00:00,4.124371
01/13  09:00:00,3.975620
01/13  10:00:00,3.672123
01/13  11:00:00,3.398112
01/13  12:00:00,3.096428
01/13  13:00:00,2.910961
01/13  14:00:00,2.613041
01/13  15:00:00,2.316017
01/13  16:00:00,1.637892
01/13  17:00:00,1.237385
01/13  18:00:00,1.956138
01/13  19:00:00,1.982537
01/13  20:00:00,2.158649
01/13  21:00:00,2.441378
01/13  22:00:00,2.723072
01/13  23:00:00,2.907268
01/13  24:00:00,3.136160
01/14  01:00:00,3.223286
01/14  02:00:00,3.273836
01/14  03:00:00,3.285846
01/14  04:00:00,3.312057
01/14  05:00:00,3.275628
01/14  06:00:00,3.302767
01/14  07:00:00,3.282315
01/14  08:00:00,2.844456
01/14  09:00:00,1.450276
01/14  10:00:00,0.908300
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.690495
01/14  21:00:00,1.841188
01/14  22:00:00,1.670839
01/14  23:00:00,1.544032
01/14  24:00:00,2.164211
01/15  01:00:00,2.831087
01/15  02:00:00,3.291504
01/15  03:00:00,3.539358
01/15  04:00:00,3.714123
01/15  05:00:00,3.780971
01/15  06:00:00,3.918702
01/15  07:00:00,4.042067
01/15  08:00:00,4.315380
01/15  09:00:00,3.663266
01/15  10:00:00,2.951952
01/15  11:00:00,2.695166
01/15  12:00:00,2.495025
01/15  13:00:00,2.128087
01/15  14:00:00,1.798086
01/15  15:00:00,1.693846
01/15  16:00:00,1.535654
01/15  17:00:00,1.662754
01/15  18:00:00,2.109576
01/15  19:00:00,2.218871
01/15  20:00:00,2.479072
01/15  21:00:00,2.858531
01/15  22:00:00,3.107173
01/15  23:00:00,3.246281
01/15  24:00:00,3.354755
01/16  01:00:00,3.339281
01/16  02:00:00,3.332126
01/16  03:00:00,3.296174
01/16  04:00:00,3.154713
01/16  05:00:00,3.073629
01/16  06:00:00,3.137253
01/16  07:00:00,3.163134
01/16  08:00:00,3.144032
01/16  09:00:00,2.805437
01/16  10:00:00,2.751690
01/16  11:00:00,2.706249
01/16  12:00:00,2.529215
01/16  13:00:00,2.297879
01/16  14:00:00,2.146875
01/16  15:00:00,1.979012
01/16  16:00:00,1.419132
01/16  17:00:00,1.120253
01/16  18:00:00,1.966148
01/16  19:00:00,2.091068
01/16  20:00:00,2.334438
01/16  21:00:00,2.574333
01/16  22:00:00,2.812787
01/16  23:00:00,2.961609
01/16  24:00:00,3.158680
01/17  01:00:00,3.209715
01/17  02:00:00,3.305631
01/17  03:00:00,3.330293
01/17  04:00:00,3.360553
01/17  05:00:00,3.365209
01/17  06:00:00,3.374985
01/17  07:00:00,3.426360
01/17  08:00:00,3.203153
01/17  09:00:00,2.841640
01/17  10:00:00,2.877191
01/17  11:00:00,2.806478
01/17  12:00:00,2.622015
01/17  13:00:00,2.396780
01/17  14:00:00,2.196111
01/17  15:00:00,2.193703
01/17  16:00:00,2.118208
01/17  17:00:00,1.535600
01/17  18:00:00,2.244321
01/17  19:00:00,2.424922
01/17  20:00:00,2.757615
01/17  21:00:00,3.072420
01/17  22:00:00,3.194045
01/17  23:00:00,3.189647
01/17  24:00:00,3.201959
01/18  01:00:00,3.234553
01/18  02:00:00,3.303217
01/18  03:00:00,3.307763
01/18  04:00:00,3.350486
01/18  05:00:00,3.329713
01/18  06:00:00,3.369210
01/18  07:00:00,3.470002
01/18  08:00:00,3.062258
01/18  09:00:00,1.416993
01/18  10:00:00,0.817963
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.822906
01/18  14:00:00,1.074872
01/18  15:00:00,0.920440
01/18  16:00:00,1.268728
01/18  17:00:00,1.114277
01/18  18:00:00,1.108467
01/18  19:00:00,1.389752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.683270
01/18  24:00:00,2.378436
01/19  01:00:00,2.896962
01/19  02:00:00,3.264849
01/19  03:00:00,3.492234
01/19  04:00:00,3.642167
01/19  05:00:00,3.675309
01/19  06:00:00,3.766724
01/19  07:00:00,3.866784
01/19  08:00:00,3.839222
01/19  09:00:00,3.657397
01/19  10:00:00,3.443219
01/19  11:00:00,3.353122
01/19  12:00:00,3.166589
01/19  13:00:00,2.643979
01/19  14:00:00,1.492531
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.380094
01/19  24:00:00,1.870635
01/20  01:00:00,2.669272
01/20  02:00:00,3.940157
01/20  03:00:00,4.129347
01/20  04:00:00,4.098676
01/20  05:00:00,5.623438
01/20  06:00:00,5.883058
01/20  07:00:00,6.044376
01/20  08:00:00,5.633083
01/20  09:00:00,2.844765
01/20  10:00:00,1.213627
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.918629
01/20  15:00:00,1.370374
01/20  16:00:00,2.394947
01/20  17:00:00,2.133340
01/20  18:00:00,1.196304
01/20  19:00:00,1.437370
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.898366
01/20  24:00:00,3.552188
01/21  01:00:00,4.732583
01/21  02:00:00,5.370988
01/21  03:00:00,5.783560
01/21  04:00:00,6.096956
01/21  05:00:00,6.333226
01/21  06:00:00,6.439730
01/21  07:00:00,6.473247
01/21  08:00:00,5.870736
01/21  09:00:00,3.000874
01/21  10:00:00,1.547148
01/21  11:00:00,1.106443
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.925189
01/21  15:00:00,0.944479
01/21  16:00:00,1.073620
01/21  17:00:00,1.131861
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.467813
01/21  24:00:00,1.937559
01/22  01:00:00,2.789548
01/22  02:00:00,3.700144
01/22  03:00:00,5.328476
01/22  04:00:00,4.068890
01/22  05:00:00,4.052785
01/22  06:00:00,5.015930
01/22  07:00:00,6.041779
01/22  08:00:00,5.485468
01/22  09:00:00,2.532246
01/22  10:00:00,1.651255
01/22  11:00:00,1.114426
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.978141
01/22  16:00:00,1.541989
01/22  17:00:00,1.446141
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.814521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.505309
01/23  01:00:00,2.304350
01/23  02:00:00,3.090863
01/23  03:00:00,4.936917
01/23  04:00:00,5.789783
01/23  05:00:00,5.948906
01/23  06:00:00,6.218314
01/23  07:00:00,6.443067
01/23  08:00:00,5.802132
01/23  09:00:00,3.529913
01/23  10:00:00,3.379724
01/23  11:00:00,2.782636
01/23  12:00:00,1.898687
01/23  13:00:00,1.141137
01/23  14:00:00,0.907389
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.989452
01/23  23:00:00,2.633175
01/23  24:00:00,3.553866
01/24  01:00:00,5.272657
01/24  02:00:00,4.870052
01/24  03:00:00,5.296728
01/24  04:00:00,6.122813
01/24  05:00:00,6.230534
01/24  06:00:00,6.273564
01/24  07:00:00,6.322404
01/24  08:00:00,5.795517
01/24  09:00:00,3.786319
01/24  10:00:00,1.934262
01/24  11:00:00,1.268104
01/24  12:00:00,0.885792
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.865470
01/24  16:00:00,1.244551
01/24  17:00:00,1.164075
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.483081
01/24  24:00:00,2.035094
01/25  01:00:00,2.789669
01/25  02:00:00,3.701473
01/25  03:00:00,3.845452
01/25  04:00:00,5.085298
01/25  05:00:00,5.835855
01/25  06:00:00,5.928030
01/25  07:00:00,5.888557
01/25  08:00:00,5.329506
01/25  09:00:00,3.408190
01/25  10:00:00,3.057247
01/25  11:00:00,2.487372
01/25  12:00:00,1.405684
01/25  13:00:00,0.870982
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.088143
01/25  17:00:00,1.300208
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.511733
01/25  24:00:00,2.077745
01/26  01:00:00,2.689902
01/26  02:00:00,3.388203
01/26  03:00:00,3.731814
01/26  04:00:00,3.868150
01/26  05:00:00,3.882034
01/26  06:00:00,3.901486
01/26  07:00:00,3.909408
01/26  08:00:00,3.590809
01/26  09:00:00,3.228340
01/26  10:00:00,3.270970
01/26  11:00:00,3.006474
01/26  12:00:00,2.609523
01/26  13:00:00,2.221556
01/26  14:00:00,1.594294
01/26  15:00:00,0.982308
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.203482
01/26  19:00:00,1.593129
01/26  20:00:00,2.366255
01/26  21:00:00,3.460926
01/26  22:00:00,4.212434
01/26  23:00:00,4.975704
01/26  24:00:00,5.545690
01/27  01:00:00,5.743938
01/27  02:00:00,6.006046
01/27  03:00:00,6.133175
01/27  04:00:00,5.262718
01/27  05:00:00,4.292420
01/27  06:00:00,4.310904
01/27  07:00:00,4.315226
01/27  08:00:00,4.214456
01/27  09:00:00,3.598480
01/27  10:00:00,3.548522
01/27  11:00:00,3.275280
01/27  12:00:00,2.962844
01/27  13:00:00,2.591977
01/27  14:00:00,2.135925
01/27  15:00:00,1.255036
01/27  16:00:00,1.016515
01/27  17:00:00,1.100182
01/27  18:00:00,1.271823
01/27  19:00:00,1.647964
01/27  20:00:00,2.219837
01/27  21:00:00,2.809803
01/27  22:00:00,3.353084
01/27  23:00:00,3.748925
01/27  24:00:00,4.033727
01/28  01:00:00,4.113054
01/28  02:00:00,4.492929
01/28  03:00:00,4.246797
01/28  04:00:00,4.154568
01/28  05:00:00,4.157500
01/28  06:00:00,4.168973
01/28  07:00:00,4.143437
01/28  08:00:00,3.858013
01/28  09:00:00,3.516393
01/28  10:00:00,3.604973
01/28  11:00:00,3.499940
01/28  12:00:00,3.273303
01/28  13:00:00,2.919869
01/28  14:00:00,2.569383
01/28  15:00:00,2.151998
01/28  16:00:00,1.527353
01/28  17:00:00,1.903215
01/28  18:00:00,2.520803
01/28  19:00:00,2.741022
01/28  20:00:00,3.076064
01/28  21:00:00,3.472742
01/28  22:00:00,3.806043
01/28  23:00:00,4.011824
01/28  24:00:00,4.124055
01/29  01:00:00,4.144609
01/29  02:00:00,4.188369
01/29  03:00:00,4.158637
01/29  04:00:00,4.092528
01/29  05:00:00,3.967056
01/29  06:00:00,3.944527
01/29  07:00:00,3.954549
01/29  08:00:00,3.936987
01/29  09:00:00,3.794221
01/29  10:00:00,3.492766
01/29  11:00:00,3.302255
01/29  12:00:00,2.996267
01/29  13:00:00,2.736506
01/29  14:00:00,2.336742
01/29  15:00:00,2.154423
01/29  16:00:00,2.108368
01/29  17:00:00,1.813388
01/29  18:00:00,2.411153
01/29  19:00:00,2.611595
01/29  20:00:00,2.851791
01/29  21:00:00,3.072094
01/29  22:00:00,3.270444
01/29  23:00:00,3.377033
01/29  24:00:00,3.467420
01/30  01:00:00,3.513945
01/30  02:00:00,3.584574
01/30  03:00:00,3.646052
01/30  04:00:00,3.735840
01/30  05:00:00,3.761608
01/30  06:00:00,3.798060
01/30  07:00:00,3.852884
01/30  08:00:00,3.823075
01/30  09:00:00,3.464316
01/30  10:00:00,3.015393
01/30  11:00:00,3.440062
01/30  12:00:00,3.267988
01/30  13:00:00,3.041719
01/30  14:00:00,3.279264
01/30  15:00:00,3.253769
01/30  16:00:00,2.358609
01/30  17:00:00,2.466115
01/30  18:00:00,2.867608
01/30  19:00:00,3.013285
01/30  20:00:00,3.228615
01/30  21:00:00,3.514749
01/30  22:00:00,3.768796
01/30  23:00:00,3.909676
01/30  24:00:00,4.009558
01/31  01:00:00,4.757809
01/31  02:00:00,5.865897
01/31  03:00:00,6.204232
01/31  04:00:00,6.322171
01/31  05:00:00,6.330252
01/31  06:00:00,6.606653
01/31  07:00:00,6.729275
01/31  08:00:00,6.547690
01/31  09:00:00,5.716651
01/31  10:00:00,3.984752
01/31  11:00:00,1.909296
01/31  12:00:00,1.241163
01/31  13:00:00,0.851368
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.416418
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.806580
01/31  23:00:00,2.430702
01/31  24:00:00,3.119148
02/01  01:00:00,3.919746
02/01  02:00:00,5.617584
02/01  03:00:00,5.890411
02/01  04:00:00,6.069932
02/01  05:00:00,6.271219
02/01  06:00:00,6.543106
02/01  07:00:00,6.776739
02/01  08:00:00,6.420896
02/01  09:00:00,4.832436
02/01  10:00:00,2.568294
02/01  11:00:00,1.478025
02/01  12:00:00,1.216174
02/01  13:00:00,1.015690
02/01  14:00:00,0.833843
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.382581
02/01  19:00:00,2.075891
02/01  20:00:00,2.637864
02/01  21:00:00,3.227237
02/01  22:00:00,4.202457
02/01  23:00:00,5.196237
02/01  24:00:00,5.652541
02/02  01:00:00,6.108478
02/02  02:00:00,6.402878
02/02  03:00:00,6.580077
02/02  04:00:00,6.666606
02/02  05:00:00,6.571894
02/02  06:00:00,6.580309
02/02  07:00:00,6.561721
02/02  08:00:00,6.453097
02/02  09:00:00,5.995747
02/02  10:00:00,4.149566
02/02  11:00:00,3.886380
02/02  12:00:00,3.746814
02/02  13:00:00,3.478058
02/02  14:00:00,3.212113
02/02  15:00:00,3.134438
02/02  16:00:00,3.182544
02/02  17:00:00,3.313300
02/02  18:00:00,3.428413
02/02  19:00:00,3.523464
02/02  20:00:00,3.762970
02/02  21:00:00,3.882145
02/02  22:00:00,3.947874
02/02  23:00:00,3.988458
02/02  24:00:00,3.931205
02/03  01:00:00,3.927162
02/03  02:00:00,4.005557
02/03  03:00:00,3.909539
02/03  04:00:00,3.898122
02/03  05:00:00,3.859994
02/03  06:00:00,3.775210
02/03  07:00:00,3.831761
02/03  08:00:00,3.523073
02/03  09:00:00,2.004222
02/03  10:00:00,1.331274
02/03  11:00:00,1.113400
02/03  12:00:00,0.990406
02/03  13:00:00,0.898761
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.186562
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.976689
02/03  23:00:00,3.102439
02/03  24:00:00,4.675952
02/04  01:00:00,4.876544
02/04  02:00:00,4.426084
02/04  03:00:00,5.595460
02/04  04:00:00,5.702996
02/04  05:00:00,5.804318
02/04  06:00:00,5.784635
02/04  07:00:00,5.889830
02/04  08:00:00,5.095766
02/04  09:00:00,2.491861
02/04  10:00:00,1.608893
02/04  11:00:00,1.364814
02/04  12:00:00,1.083212
02/04  13:00:00,0.920917
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.985318
02/04  22:00:00,2.589674
02/04  23:00:00,3.247977
02/04  24:00:00,3.737893
02/05  01:00:00,3.930392
02/05  02:00:00,4.590336
02/05  03:00:00,5.207683
02/05  04:00:00,5.553106
02/05  05:00:00,5.821750
02/05  06:00:00,6.197871
02/05  07:00:00,6.354172
02/05  08:00:00,5.464199
02/05  09:00:00,3.051713
02/05  10:00:00,1.674044
02/05  11:00:00,1.345327
02/05  12:00:00,1.109231
02/05  13:00:00,0.928239
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.948527
02/05  23:00:00,2.625386
02/05  24:00:00,3.363121
02/06  01:00:00,4.006830
02/06  02:00:00,5.185277
02/06  03:00:00,4.192500
02/06  04:00:00,4.437368
02/06  05:00:00,5.668334
02/06  06:00:00,5.900994
02/06  07:00:00,5.975402
02/06  08:00:00,5.597051
02/06  09:00:00,3.250932
02/06  10:00:00,1.675986
02/06  11:00:00,1.270628
02/06  12:00:00,0.959584
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.866908
02/06  22:00:00,2.340043
02/06  23:00:00,3.364022
02/06  24:00:00,5.055224
02/07  01:00:00,5.721105
02/07  02:00:00,6.129694
02/07  03:00:00,6.353335
02/07  04:00:00,6.473534
02/07  05:00:00,6.446459
02/07  06:00:00,6.644526
02/07  07:00:00,6.748668
02/07  08:00:00,5.653008
02/07  09:00:00,2.693730
02/07  10:00:00,1.544576
02/07  11:00:00,1.236398
02/07  12:00:00,0.888887
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.826971
02/07  24:00:00,2.538186
02/08  01:00:00,3.192355
02/08  02:00:00,4.713554
02/08  03:00:00,5.637069
02/08  04:00:00,5.817281
02/08  05:00:00,5.974567
02/08  06:00:00,6.289701
02/08  07:00:00,6.430002
02/08  08:00:00,5.258320
02/08  09:00:00,2.187315
02/08  10:00:00,1.341601
02/08  11:00:00,1.059242
02/08  12:00:00,0.845030
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.717638
