Date/Time,kW
01/10  01:00:00,5.206623
01/10  02:00:00,5.702767
01/10  03:00:00,5.933348
01/10  04:00:00,6.058351
01/10  05:00:00,5.811425
01/10  06:00:00,5.608716
01/10  07:00:00,5.410313
01/10  08:00:00,4.820106
01/10  09:00:00,3.047893
01/10  10:00:00,1.268160
01/10  11:00:00,0.927175
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.917613
01/10  22:00:00,2.482003
01/10  23:00:00,3.003680
01/10  24:00:00,3.389173
01/11  01:00:00,3.578341
01/11  02:00:00,3.705386
01/11  03:00:00,3.749603
01/11  04:00:00,3.762249
01/11  05:00:00,3.752646
01/11  06:00:00,3.763683
01/11  07:00:00,3.771176
01/11  08:00:00,3.648407
01/11  09:00:00,3.399865
01/11  10:00:00,2.990450
01/11  11:00:00,2.474752
01/11  12:00:00,2.231445
01/11  13:00:00,2.209557
01/11  14:00:00,2.316411
01/11  15:00:00,2.458906
01/11  16:00:00,2.584912
01/11  17:00:00,2.668995
01/11  18:00:00,2.680356
01/11  19:00:00,2.693631
01/11  20:00:00,2.829952
01/11  21:00:00,3.140416
01/11  22:00:00,3.607785
01/11  23:00:00,3.634323
01/11  24:00:00,3.567464
01/12  01:00:00,3.118416
01/12  02:00:00,3.202857
01/12  03:00:00,3.635400
01/12  04:00:00,3.308988
01/12  05:00:00,3.056782
01/12  06:00:00,3.066152
01/12  07:00:00,3.093778
01/12  08:00:00,3.156085
01/12  09:00:00,2.708250
01/12  10:00:00,1.456018
01/12  11:00:00,0.924873
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.903767
01/12  15:00:00,1.001104
01/12  16:00:00,1.181654
01/12  17:00:00,1.119944
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.479985
01/13  01:00:00,2.195257
01/13  02:00:00,2.871694
01/13  03:00:00,3.606379
01/13  04:00:00,3.373683
01/13  05:00:00,3.166230
01/13  06:00:00,3.243967
01/13  07:00:00,3.228345
01/13  08:00:00,3.134086
01/13  09:00:00,2.717917
01/13  10:00:00,2.149239
01/13  11:00:00,1.964862
01/13  12:00:00,1.597153
01/13  13:00:00,1.290607
01/13  14:00:00,1.206297
01/13  15:00:00,1.279465
01/13  16:00:00,1.312470
01/13  17:00:00,1.057178
01/13  18:00:00,1.259618
01/13  19:00:00,1.395774
01/13  20:00:00,1.650495
01/13  21:00:00,1.777140
01/13  22:00:00,1.838242
01/13  23:00:00,1.900271
01/13  24:00:00,2.008108
01/14  01:00:00,2.086463
01/14  02:00:00,2.111475
01/14  03:00:00,2.189408
01/14  04:00:00,2.217903
01/14  05:00:00,2.149152
01/14  06:00:00,2.248385
01/14  07:00:00,2.329180
01/14  08:00:00,2.368832
01/14  09:00:00,2.126137
01/14  10:00:00,1.216152
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.909637
01/14  15:00:00,1.329218
01/14  16:00:00,2.529130
01/14  17:00:00,2.639682
01/14  18:00:00,1.498803
01/14  19:00:00,1.395922
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.710839
01/14  23:00:00,1.447896
01/14  24:00:00,1.151338
01/15  01:00:00,1.195799
01/15  02:00:00,1.903459
01/15  03:00:00,2.459258
01/15  04:00:00,2.786873
01/15  05:00:00,3.034720
01/15  06:00:00,3.258117
01/15  07:00:00,3.264133
01/15  08:00:00,3.168749
01/15  09:00:00,2.301714
01/15  10:00:00,1.191932
01/15  11:00:00,0.914219
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.911451
01/15  15:00:00,1.289534
01/15  16:00:00,2.509486
01/15  17:00:00,2.778991
01/15  18:00:00,1.695425
01/15  19:00:00,1.479500
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.421229
01/15  24:00:00,1.151338
01/16  01:00:00,0.985153
01/16  02:00:00,1.580040
01/16  03:00:00,2.241489
01/16  04:00:00,2.720859
01/16  05:00:00,2.905224
01/16  06:00:00,3.035367
01/16  07:00:00,3.123773
01/16  08:00:00,3.066212
01/16  09:00:00,2.451505
01/16  10:00:00,1.690970
01/16  11:00:00,0.972745
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.036271
01/16  15:00:00,1.589424
01/16  16:00:00,2.627803
01/16  17:00:00,2.531621
01/16  18:00:00,1.366349
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.750839
01/16  23:00:00,1.461229
01/16  24:00:00,1.151338
01/17  01:00:00,1.311787
01/17  02:00:00,2.028959
01/17  03:00:00,2.485326
01/17  04:00:00,2.689159
01/17  05:00:00,2.760987
01/17  06:00:00,2.941294
01/17  07:00:00,3.057231
01/17  08:00:00,2.855998
01/17  09:00:00,2.440174
01/17  10:00:00,2.279172
01/17  11:00:00,2.017587
01/17  12:00:00,1.407163
01/17  13:00:00,0.862078
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.342060
01/17  17:00:00,1.994301
01/17  18:00:00,1.210927
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.199992
01/18  01:00:00,1.713164
01/18  02:00:00,2.329244
01/18  03:00:00,2.752670
01/18  04:00:00,3.015947
01/18  05:00:00,3.169994
01/18  06:00:00,3.323278
01/18  07:00:00,3.437531
01/18  08:00:00,3.158656
01/18  09:00:00,1.530221
01/18  10:00:00,0.828980
01/18  11:00:00,0.840603
01/18  12:00:00,0.896474
01/18  13:00:00,1.419733
01/18  14:00:00,1.922271
01/18  15:00:00,2.844483
01/18  16:00:00,3.696954
01/18  17:00:00,3.323772
01/18  18:00:00,1.944946
01/18  19:00:00,1.523127
01/18  20:00:00,1.642165
01/18  21:00:00,1.773664
01/18  22:00:00,1.698839
01/18  23:00:00,1.423896
01/18  24:00:00,1.114482
01/19  01:00:00,1.069166
01/19  02:00:00,1.810070
01/19  03:00:00,2.448412
01/19  04:00:00,2.870479
01/19  05:00:00,3.247879
01/19  06:00:00,3.573376
01/19  07:00:00,3.421623
01/19  08:00:00,3.041196
01/19  09:00:00,1.403422
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.839482
01/19  13:00:00,1.228838
01/19  14:00:00,1.640857
01/19  15:00:00,2.488425
01/19  16:00:00,3.510211
01/19  17:00:00,3.441063
01/19  18:00:00,1.991834
01/19  19:00:00,1.484537
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.277339
01/20  02:00:00,1.846418
01/20  03:00:00,2.346500
01/20  04:00:00,2.530470
01/20  05:00:00,2.449678
01/20  06:00:00,2.371135
01/20  07:00:00,2.296755
01/20  08:00:00,2.036112
01/20  09:00:00,0.982610
01/20  10:00:00,0.878258
01/20  11:00:00,0.971976
01/20  12:00:00,1.481978
01/20  13:00:00,2.096933
01/20  14:00:00,3.065138
01/20  15:00:00,3.918973
01/20  16:00:00,4.840458
01/20  17:00:00,4.487418
01/20  18:00:00,2.639154
01/20  19:00:00,2.021761
01/20  20:00:00,1.810389
01/20  21:00:00,1.774521
01/20  22:00:00,1.710839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.017691
01/21  02:00:00,1.794084
01/21  03:00:00,2.523677
01/21  04:00:00,3.106294
01/21  05:00:00,3.251875
01/21  06:00:00,3.249819
01/21  07:00:00,3.419500
01/21  08:00:00,3.193974
01/21  09:00:00,1.520693
01/21  10:00:00,0.909277
01/21  11:00:00,0.913459
01/21  12:00:00,0.910128
01/21  13:00:00,1.319353
01/21  14:00:00,1.818163
01/21  15:00:00,2.145725
01/21  16:00:00,3.153713
01/21  17:00:00,3.499743
01/21  18:00:00,2.271959
01/21  19:00:00,1.799686
01/21  20:00:00,1.707185
01/21  21:00:00,1.774521
01/21  22:00:00,1.710839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.951362
01/22  02:00:00,1.537383
01/22  03:00:00,2.245730
01/22  04:00:00,2.815837
01/22  05:00:00,3.077317
01/22  06:00:00,3.304982
01/22  07:00:00,3.433277
01/22  08:00:00,3.089386
01/22  09:00:00,1.522368
01/22  10:00:00,0.919936
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.196920
01/22  14:00:00,1.680968
01/22  15:00:00,1.985534
01/22  16:00:00,2.843692
01/22  17:00:00,2.854880
01/22  18:00:00,1.903152
01/22  19:00:00,1.555269
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.809446
01/23  02:00:00,0.989570
01/23  03:00:00,1.271592
01/23  04:00:00,1.366276
01/23  05:00:00,1.495205
01/23  06:00:00,1.828436
01/23  07:00:00,2.047972
01/23  08:00:00,1.921076
01/23  09:00:00,1.043407
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.030294
01/23  14:00:00,1.487951
01/23  15:00:00,1.949951
01/23  16:00:00,3.055916
01/23  17:00:00,3.405414
01/23  18:00:00,2.166543
01/23  19:00:00,1.728657
01/23  20:00:00,1.694560
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.018688
01/24  02:00:00,1.740540
01/24  03:00:00,2.400062
01/24  04:00:00,2.874902
01/24  05:00:00,3.188379
01/24  06:00:00,3.395093
01/24  07:00:00,3.513587
01/24  08:00:00,3.303684
01/24  09:00:00,1.647261
01/24  10:00:00,0.881036
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.134244
01/24  14:00:00,1.534029
01/24  15:00:00,1.621296
01/24  16:00:00,2.260683
01/24  17:00:00,2.828599
01/24  18:00:00,1.866117
01/24  19:00:00,1.448022
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.878573
01/25  02:00:00,1.438462
01/25  03:00:00,2.195065
01/25  04:00:00,2.719339
01/25  05:00:00,2.962045
01/25  06:00:00,3.230857
01/25  07:00:00,3.455438
01/25  08:00:00,3.199445
01/25  09:00:00,1.641509
01/25  10:00:00,0.870919
01/25  11:00:00,0.840603
01/25  12:00:00,0.881483
01/25  13:00:00,1.542876
01/25  14:00:00,2.137929
01/25  15:00:00,2.879934
01/25  16:00:00,3.910957
01/25  17:00:00,4.047357
01/25  18:00:00,2.709585
01/25  19:00:00,2.085442
01/25  20:00:00,1.865663
01/25  21:00:00,1.774879
01/25  22:00:00,1.658839
01/25  23:00:00,1.423896
01/25  24:00:00,1.114482
01/26  01:00:00,0.885082
01/26  02:00:00,1.200151
01/26  03:00:00,1.898241
01/26  04:00:00,2.541516
01/26  05:00:00,2.893764
01/26  06:00:00,3.174251
01/26  07:00:00,3.000673
01/26  08:00:00,2.483823
01/26  09:00:00,1.186451
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.217505
01/26  13:00:00,1.723348
01/26  14:00:00,2.063880
01/26  15:00:00,2.884209
01/26  16:00:00,3.628450
01/26  17:00:00,3.096734
01/26  18:00:00,2.065585
01/26  19:00:00,1.741875
01/26  20:00:00,1.742524
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.421229
01/26  24:00:00,1.138005
01/27  01:00:00,0.879094
01/27  02:00:00,1.100879
01/27  03:00:00,1.943484
01/27  04:00:00,2.555172
01/27  05:00:00,2.877941
01/27  06:00:00,3.229247
01/27  07:00:00,3.423217
01/27  08:00:00,3.132510
01/27  09:00:00,1.507575
01/27  10:00:00,0.894068
01/27  11:00:00,0.913459
01/27  12:00:00,0.974145
01/27  13:00:00,1.539068
01/27  14:00:00,2.005822
01/27  15:00:00,2.439754
01/27  16:00:00,3.434150
01/27  17:00:00,3.784691
01/27  18:00:00,2.480759
01/27  19:00:00,1.849608
01/27  20:00:00,1.702169
01/27  21:00:00,1.774521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.019478
01/28  02:00:00,1.626957
01/28  03:00:00,2.265269
01/28  04:00:00,2.654094
01/28  05:00:00,2.891810
01/28  06:00:00,3.141509
01/28  07:00:00,3.284729
01/28  08:00:00,3.159497
01/28  09:00:00,2.652182
01/28  10:00:00,2.453389
01/28  11:00:00,2.228607
01/28  12:00:00,1.956977
01/28  13:00:00,1.504561
01/28  14:00:00,1.058779
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.483647
01/28  24:00:00,2.007744
01/29  01:00:00,2.243489
01/29  02:00:00,2.348149
01/29  03:00:00,2.444008
01/29  04:00:00,2.465818
01/29  05:00:00,2.480855
01/29  06:00:00,2.518605
01/29  07:00:00,2.501167
01/29  08:00:00,2.472384
01/29  09:00:00,2.354541
01/29  10:00:00,1.907378
01/29  11:00:00,1.366875
01/29  12:00:00,0.958587
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.463705
01/30  01:00:00,1.647500
01/30  02:00:00,1.883701
01/30  03:00:00,2.024431
01/30  04:00:00,2.069251
01/30  05:00:00,2.061332
01/30  06:00:00,2.100235
01/30  07:00:00,2.127336
01/30  08:00:00,2.154428
01/30  09:00:00,2.037314
01/30  10:00:00,1.372912
01/30  11:00:00,0.972657
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.672493
01/31  01:00:00,2.436452
01/31  02:00:00,3.162000
01/31  03:00:00,4.457328
01/31  04:00:00,4.796357
01/31  05:00:00,4.967885
01/31  06:00:00,5.180859
01/31  07:00:00,5.256568
01/31  08:00:00,4.618022
01/31  09:00:00,1.818019
01/31  10:00:00,0.984206
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,1.108376
01/31  14:00:00,1.586705
01/31  15:00:00,1.749410
01/31  16:00:00,2.501197
01/31  17:00:00,2.895176
01/31  18:00:00,1.678860
01/31  19:00:00,1.349752
01/31  20:00:00,1.650972
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.291716
02/01  02:00:00,1.990847
02/01  03:00:00,2.546095
02/01  04:00:00,3.010197
02/01  05:00:00,3.250978
02/01  06:00:00,4.186365
02/01  07:00:00,4.891674
02/01  08:00:00,4.495103
02/01  09:00:00,2.105939
02/01  10:00:00,1.186844
02/01  11:00:00,0.975189
02/01  12:00:00,0.911244
02/01  13:00:00,0.833614
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.886344
02/01  23:00:00,2.352262
02/01  24:00:00,2.803230
02/02  01:00:00,3.303306
02/02  02:00:00,4.412818
02/02  03:00:00,4.753671
02/02  04:00:00,4.962236
02/02  05:00:00,5.036504
02/02  06:00:00,4.581861
02/02  07:00:00,3.978555
02/02  08:00:00,3.904511
02/02  09:00:00,3.604403
02/02  10:00:00,3.056499
02/02  11:00:00,2.594386
02/02  12:00:00,2.316731
02/02  13:00:00,2.268271
02/02  14:00:00,2.284616
02/02  15:00:00,2.363018
02/02  16:00:00,2.492596
02/02  17:00:00,2.581750
02/02  18:00:00,2.648289
02/02  19:00:00,2.590714
02/02  20:00:00,2.639711
02/02  21:00:00,2.745360
02/02  22:00:00,2.638786
02/02  23:00:00,2.436784
02/02  24:00:00,2.389793
02/03  01:00:00,2.322631
02/03  02:00:00,2.329286
02/03  03:00:00,2.403036
02/03  04:00:00,2.484207
02/03  05:00:00,2.566453
02/03  06:00:00,2.656582
02/03  07:00:00,2.798125
02/03  08:00:00,2.845253
02/03  09:00:00,2.128051
02/03  10:00:00,1.185300
02/03  11:00:00,1.085026
02/03  12:00:00,1.031785
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.615022
02/03  24:00:00,2.152048
02/04  01:00:00,2.619246
02/04  02:00:00,2.965831
02/04  03:00:00,3.211601
02/04  04:00:00,3.408259
02/04  05:00:00,3.498560
02/04  06:00:00,3.779095
02/04  07:00:00,4.574949
02/04  08:00:00,3.399915
02/04  09:00:00,1.730266
02/04  10:00:00,1.153149
02/04  11:00:00,0.985210
02/04  12:00:00,0.905814
02/04  13:00:00,0.993041
02/04  14:00:00,1.385286
02/04  15:00:00,1.570983
02/04  16:00:00,2.121489
02/04  17:00:00,2.698656
02/04  18:00:00,1.593961
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.376481
02/05  01:00:00,2.032246
02/05  02:00:00,2.691602
02/05  03:00:00,3.783190
02/05  04:00:00,4.632375
02/05  05:00:00,4.818345
02/05  06:00:00,4.937066
02/05  07:00:00,5.097245
02/05  08:00:00,4.568927
02/05  09:00:00,2.001375
02/05  10:00:00,1.155427
02/05  11:00:00,0.914991
02/05  12:00:00,0.905814
02/05  13:00:00,0.938425
02/05  14:00:00,1.355407
02/05  15:00:00,1.598429
02/05  16:00:00,2.176525
02/05  17:00:00,2.726840
02/05  18:00:00,1.660253
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.191461
02/06  01:00:00,1.590246
02/06  02:00:00,2.214134
02/06  03:00:00,2.649907
02/06  04:00:00,2.892863
02/06  05:00:00,2.958717
02/06  06:00:00,3.109741
02/06  07:00:00,3.295194
02/06  08:00:00,3.059529
02/06  09:00:00,2.015906
02/06  10:00:00,1.296249
02/06  11:00:00,1.050990
02/06  12:00:00,0.908402
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.951799
02/06  17:00:00,1.167910
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.793682
02/07  01:00:00,2.470325
02/07  02:00:00,3.057607
02/07  03:00:00,3.342878
02/07  04:00:00,3.709937
02/07  05:00:00,4.826227
02/07  06:00:00,4.958143
02/07  07:00:00,5.088759
02/07  08:00:00,3.915224
02/07  09:00:00,1.628920
02/07  10:00:00,0.996885
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.914093
02/07  14:00:00,1.360655
02/07  15:00:00,1.549928
02/07  16:00:00,1.862964
02/07  17:00:00,2.147853
02/07  18:00:00,1.382840
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.197846
02/08  01:00:00,1.765338
02/08  02:00:00,2.354172
02/08  03:00:00,2.710549
02/08  04:00:00,2.877049
02/08  05:00:00,2.960349
02/08  06:00:00,3.119583
02/08  07:00:00,3.211598
02/08  08:00:00,2.771236
02/08  09:00:00,2.165985
02/08  10:00:00,2.045215
02/08  11:00:00,1.648432
02/08  12:00:00,1.097385
02/08  13:00:00,0.842510
02/08  14:00:00,0.827220
02/08  15:00:00,1.118645
02/08  16:00:00,2.020842
02/08  17:00:00,3.025919
02/08  18:00:00,2.121125
02/08  19:00:00,1.493059
02/08  20:00:00,1.637638
