Date/Time,kW
01/09  04:00:00,2.755091
01/09  05:00:00,2.981236
01/09  06:00:00,3.165291
01/09  07:00:00,3.216249
01/09  08:00:00,3.096586
01/09  09:00:00,1.391819
01/09  10:00:00,1.041197
01/09  11:00:00,0.914251
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.674391
01/09  24:00:00,2.606224
01/10  01:00:00,3.164371
01/10  02:00:00,2.862764
01/10  03:00:00,3.056785
01/10  04:00:00,3.025226
01/10  05:00:00,2.954733
01/10  06:00:00,2.991840
01/10  07:00:00,3.028234
01/10  08:00:00,3.343933
01/10  09:00:00,1.385712
01/10  10:00:00,0.846272
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.611597
01/10  24:00:00,1.387785
01/11  01:00:00,1.962823
01/11  02:00:00,2.534199
01/11  03:00:00,2.815926
01/11  04:00:00,3.139772
01/11  05:00:00,3.419190
01/11  06:00:00,3.628653
01/11  07:00:00,3.760442
01/11  08:00:00,3.866225
01/11  09:00:00,2.071333
01/11  10:00:00,1.158190
01/11  11:00:00,0.879025
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.693257
01/11  24:00:00,1.328879
01/12  01:00:00,1.913650
01/12  02:00:00,2.616961
01/12  03:00:00,3.032396
01/12  04:00:00,3.289762
01/12  05:00:00,3.551156
01/12  06:00:00,3.780294
01/12  07:00:00,3.725538
01/12  08:00:00,3.352006
01/12  09:00:00,1.470512
01/12  10:00:00,0.944569
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.975059
01/12  15:00:00,1.125202
01/12  16:00:00,1.726124
01/12  17:00:00,1.374754
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.084735
01/13  02:00:00,1.893062
01/13  03:00:00,2.562886
01/13  04:00:00,3.049962
01/13  05:00:00,3.291606
01/13  06:00:00,3.442290
01/13  07:00:00,3.487289
01/13  08:00:00,3.051406
01/13  09:00:00,1.287659
01/13  10:00:00,0.880190
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.053330
01/13  16:00:00,2.020297
01/13  17:00:00,1.547565
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,1.024865
01/14  03:00:00,1.454683
01/14  04:00:00,1.946584
01/14  05:00:00,2.206377
01/14  06:00:00,2.154518
01/14  07:00:00,2.061024
01/14  08:00:00,2.855760
01/14  09:00:00,1.266735
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.962160
01/14  14:00:00,1.248063
01/14  15:00:00,1.706685
01/14  16:00:00,2.638956
01/14  17:00:00,1.758011
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,1.334379
01/15  09:00:00,0.892003
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.213835
01/15  14:00:00,1.778863
01/15  15:00:00,2.727974
01/15  16:00:00,3.340784
01/15  17:00:00,2.317141
01/15  18:00:00,1.403868
01/15  19:00:00,1.588933
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.719440
01/16  05:00:00,1.095780
01/16  06:00:00,1.439383
01/16  07:00:00,1.738460
01/16  08:00:00,2.609020
01/16  09:00:00,1.269629
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.002881
01/16  15:00:00,1.528867
01/16  16:00:00,1.992496
01/16  17:00:00,1.757029
01/16  18:00:00,1.243306
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,1.354114
01/17  07:00:00,1.902280
01/17  08:00:00,1.011606
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.995631
01/17  12:00:00,1.782241
01/17  13:00:00,2.634181
01/17  14:00:00,4.239081
01/17  15:00:00,5.486814
01/17  16:00:00,6.446551
01/17  17:00:00,5.525681
01/17  18:00:00,4.179850
01/17  19:00:00,3.408534
01/17  20:00:00,3.043402
01/17  21:00:00,2.410304
01/17  22:00:00,1.736112
01/17  23:00:00,1.360959
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.655243
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.899432
01/18  12:00:00,1.499250
01/18  13:00:00,2.187211
01/18  14:00:00,3.672281
01/18  15:00:00,4.820211
01/18  16:00:00,5.635615
01/18  17:00:00,4.628869
01/18  18:00:00,3.484670
01/18  19:00:00,2.699774
01/18  20:00:00,2.086086
01/18  21:00:00,1.800416
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.652434
01/19  06:00:00,1.009915
01/19  07:00:00,1.353362
01/19  08:00:00,1.462840
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.917097
01/19  15:00:00,1.720748
01/19  16:00:00,2.633750
01/19  17:00:00,1.622784
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.908534
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.943995
01/20  15:00:00,1.365920
01/20  16:00:00,2.202053
01/20  17:00:00,1.441389
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.991685
01/21  03:00:00,1.763296
01/21  04:00:00,2.351277
01/21  05:00:00,2.667883
01/21  06:00:00,3.032931
01/21  07:00:00,3.259141
01/21  08:00:00,2.782468
01/21  09:00:00,1.428513
01/21  10:00:00,0.998501
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.889568
01/21  14:00:00,1.125704
01/21  15:00:00,1.329582
01/21  16:00:00,1.989703
01/21  17:00:00,1.736411
01/21  18:00:00,1.209418
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.771360
01/22  04:00:00,1.297592
01/22  05:00:00,1.733562
01/22  06:00:00,2.282697
01/22  07:00:00,2.679794
01/22  08:00:00,2.312182
01/22  09:00:00,1.236217
01/22  10:00:00,0.904424
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.924392
01/22  14:00:00,1.293238
01/22  15:00:00,1.657382
01/22  16:00:00,2.767479
01/22  17:00:00,2.259282
01/22  18:00:00,1.208050
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,1.014880
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.885482
01/23  14:00:00,1.300346
01/23  15:00:00,1.867976
01/23  16:00:00,2.790459
01/23  17:00:00,2.073005
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.781666
01/24  02:00:00,1.158804
01/24  03:00:00,1.889555
01/24  04:00:00,2.530777
01/24  05:00:00,3.019751
01/24  06:00:00,3.409395
01/24  07:00:00,3.470457
01/24  08:00:00,2.990723
01/24  09:00:00,1.492200
01/24  10:00:00,0.999714
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.882998
01/24  15:00:00,1.202548
01/24  16:00:00,1.706424
01/24  17:00:00,1.381269
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,1.003094
01/25  04:00:00,1.589677
01/25  05:00:00,2.113666
01/25  06:00:00,2.354133
01/25  07:00:00,2.467294
01/25  08:00:00,2.574513
01/25  09:00:00,1.280465
01/25  10:00:00,0.851140
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.005165
01/26  03:00:00,1.518084
01/26  04:00:00,1.957032
01/26  05:00:00,2.161864
01/26  06:00:00,2.170520
01/26  07:00:00,2.204521
01/26  08:00:00,2.964458
01/26  09:00:00,1.428120
01/26  10:00:00,0.887449
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,1.003622
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.631905
01/27  05:00:00,1.016012
01/27  06:00:00,1.387057
01/27  07:00:00,1.689125
01/27  08:00:00,1.747931
01/27  09:00:00,0.922970
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.911178
01/27  13:00:00,1.196362
01/27  14:00:00,1.518641
01/27  15:00:00,1.847799
01/27  16:00:00,2.627197
01/27  17:00:00,2.062266
01/27  18:00:00,1.176998
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.976517
01/28  04:00:00,1.719489
01/28  05:00:00,2.182137
01/28  06:00:00,2.695492
01/28  07:00:00,2.870905
01/28  08:00:00,2.508843
01/28  09:00:00,1.242791
01/28  10:00:00,0.893923
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.983852
01/28  14:00:00,1.250395
01/28  15:00:00,1.473013
01/28  16:00:00,2.263211
01/28  17:00:00,2.333784
01/28  18:00:00,1.372954
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.712386
01/29  03:00:00,1.338988
01/29  04:00:00,2.073579
01/29  05:00:00,2.484550
01/29  06:00:00,2.865928
01/29  07:00:00,2.921636
01/29  08:00:00,2.651303
01/29  09:00:00,1.301224
01/29  10:00:00,0.905483
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.929163
01/29  16:00:00,1.266040
01/29  17:00:00,1.145394
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.673569
01/30  03:00:00,1.121084
01/30  04:00:00,1.656762
01/30  05:00:00,2.312773
01/30  06:00:00,2.806549
01/30  07:00:00,2.923758
01/30  08:00:00,3.192807
01/30  09:00:00,1.757393
01/30  10:00:00,1.160170
01/30  11:00:00,0.921946
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.967176
01/31  02:00:00,1.594793
01/31  03:00:00,2.225621
01/31  04:00:00,2.774046
01/31  05:00:00,2.806707
01/31  06:00:00,2.595333
01/31  07:00:00,2.547957
01/31  08:00:00,2.313113
01/31  09:00:00,1.149374
01/31  10:00:00,0.837511
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.101148
02/01  01:00:00,0.900667
02/01  02:00:00,1.807438
02/01  03:00:00,2.591255
02/01  04:00:00,3.373057
02/01  05:00:00,4.365729
02/01  06:00:00,4.682532
02/01  07:00:00,4.932616
02/01  08:00:00,4.853986
02/01  09:00:00,2.181844
02/01  10:00:00,1.561220
02/01  11:00:00,1.206315
02/01  12:00:00,0.881671
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.090505
02/02  01:00:00,1.467327
02/02  02:00:00,1.938844
02/02  03:00:00,2.410386
02/02  04:00:00,2.656910
02/02  05:00:00,2.868363
02/02  06:00:00,3.153290
02/02  07:00:00,3.210856
02/02  08:00:00,3.001843
02/02  09:00:00,1.557321
02/02  10:00:00,1.230545
02/02  11:00:00,0.992663
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.622511
02/02  24:00:00,1.387141
02/03  01:00:00,1.983153
02/03  02:00:00,2.564312
02/03  03:00:00,2.840873
02/03  04:00:00,2.858481
02/03  05:00:00,2.972767
02/03  06:00:00,3.121408
02/03  07:00:00,3.216132
02/03  08:00:00,4.028682
02/03  09:00:00,2.275761
02/03  10:00:00,1.335500
02/03  11:00:00,1.253037
02/03  12:00:00,0.977721
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,1.216252
02/04  02:00:00,1.893171
02/04  03:00:00,2.351027
02/04  04:00:00,2.624242
02/04  05:00:00,2.766729
02/04  06:00:00,2.973630
02/04  07:00:00,2.931648
02/04  08:00:00,2.496881
02/04  09:00:00,1.347237
02/04  10:00:00,1.033306
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.732961
02/04  24:00:00,1.348049
02/05  01:00:00,1.929660
02/05  02:00:00,2.619278
02/05  03:00:00,2.942759
02/05  04:00:00,3.125857
02/05  05:00:00,3.472709
02/05  06:00:00,3.773529
02/05  07:00:00,3.629720
02/05  08:00:00,3.026094
02/05  09:00:00,1.656326
02/05  10:00:00,1.263714
02/05  11:00:00,0.977153
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.937166
02/05  17:00:00,1.020470
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.750839
02/05  23:00:00,1.483082
02/05  24:00:00,1.352016
02/06  01:00:00,2.176190
02/06  02:00:00,3.071601
02/06  03:00:00,4.061577
02/06  04:00:00,4.526735
02/06  05:00:00,4.677723
02/06  06:00:00,4.944217
02/06  07:00:00,5.037532
02/06  08:00:00,4.577485
02/06  09:00:00,2.138059
02/06  10:00:00,1.438319
02/06  11:00:00,1.087241
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.841188
02/06  22:00:00,1.750839
02/06  23:00:00,1.614865
02/06  24:00:00,1.504007
02/07  01:00:00,2.293377
02/07  02:00:00,3.052887
02/07  03:00:00,3.486473
02/07  04:00:00,3.661328
02/07  05:00:00,3.788904
02/07  06:00:00,4.155892
02/07  07:00:00,3.959616
02/07  08:00:00,3.561338
02/07  09:00:00,1.654290
02/07  10:00:00,1.106404
02/07  11:00:00,0.850291
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.856903
02/07  16:00:00,1.159324
02/07  17:00:00,1.006901
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.963811
02/08  02:00:00,1.674876
02/08  03:00:00,2.237733
02/08  04:00:00,2.829054
02/08  05:00:00,3.204903
02/08  06:00:00,3.398607
02/08  07:00:00,3.737389
02/08  08:00:00,4.819001
02/08  09:00:00,2.033462
02/08  10:00:00,1.084227
02/08  11:00:00,0.847945
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.830329
02/08  15:00:00,0.925599
02/08  16:00:00,1.647153
02/08  17:00:00,1.829358
02/08  18:00:00,1.113969
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
