Date/Time,kW
01/24  06:00:00,2.707712
01/24  07:00:00,2.904239
01/24  08:00:00,3.279848
01/24  09:00:00,1.411287
01/24  10:00:00,0.912914
01/24  11:00:00,0.858554
01/24  12:00:00,1.298435
01/24  13:00:00,1.718779
01/24  14:00:00,2.300044
01/24  15:00:00,2.942211
01/24  16:00:00,3.513838
01/24  17:00:00,3.152740
01/24  18:00:00,2.263162
01/24  19:00:00,2.039789
01/24  20:00:00,1.906270
01/24  21:00:00,1.777499
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.768333
01/25  02:00:00,0.915469
01/25  03:00:00,1.446489
01/25  04:00:00,1.822536
01/25  05:00:00,2.100746
01/25  06:00:00,2.361701
01/25  07:00:00,2.631638
01/25  08:00:00,3.469560
01/25  09:00:00,1.728357
01/25  10:00:00,0.974182
01/25  11:00:00,0.840603
01/25  12:00:00,1.134658
01/25  13:00:00,1.624395
01/25  14:00:00,2.335932
01/25  15:00:00,3.018913
01/25  16:00:00,3.596030
01/25  17:00:00,3.279756
01/25  18:00:00,2.322179
01/25  19:00:00,2.061010
01/25  20:00:00,1.972187
01/25  21:00:00,1.814704
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.672107
01/26  03:00:00,1.199392
01/26  04:00:00,1.774011
01/26  05:00:00,2.100629
01/26  06:00:00,2.438043
01/26  07:00:00,2.648683
01/26  08:00:00,3.034809
01/26  09:00:00,1.365098
01/26  10:00:00,0.952192
01/26  11:00:00,0.916699
01/26  12:00:00,1.346327
01/26  13:00:00,1.705038
01/26  14:00:00,2.242439
01/26  15:00:00,3.046516
01/26  16:00:00,3.753718
01/26  17:00:00,3.493510
01/26  18:00:00,2.477239
01/26  19:00:00,2.241434
01/26  20:00:00,2.163089
01/26  21:00:00,1.907712
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.705358
01/27  03:00:00,1.080694
01/27  04:00:00,1.560246
01/27  05:00:00,1.975002
01/27  06:00:00,2.377023
01/27  07:00:00,2.565024
01/27  08:00:00,2.930252
01/27  09:00:00,1.412166
01/27  10:00:00,0.967157
01/27  11:00:00,0.938187
01/27  12:00:00,1.398862
01/27  13:00:00,1.806011
01/27  14:00:00,2.433223
01/27  15:00:00,3.099636
01/27  16:00:00,3.701367
01/27  17:00:00,3.427227
01/27  18:00:00,2.406574
01/27  19:00:00,2.105291
01/27  20:00:00,1.892341
01/27  21:00:00,1.775906
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.879094
01/28  02:00:00,1.073070
01/28  03:00:00,1.676266
01/28  04:00:00,2.150205
01/28  05:00:00,2.539994
01/28  06:00:00,2.808445
01/28  07:00:00,2.978881
01/28  08:00:00,3.417843
01/28  09:00:00,1.612904
01/28  10:00:00,1.090100
01/28  11:00:00,0.920131
01/28  12:00:00,1.324508
01/28  13:00:00,1.767075
01/28  14:00:00,2.357944
01/28  15:00:00,3.015161
01/28  16:00:00,3.564257
01/28  17:00:00,3.224995
01/28  18:00:00,2.193069
01/28  19:00:00,1.994767
01/28  20:00:00,1.876856
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.879094
01/29  02:00:00,1.242426
01/29  03:00:00,1.861560
01/29  04:00:00,2.376354
01/29  05:00:00,2.721453
01/29  06:00:00,3.031287
01/29  07:00:00,3.212089
01/29  08:00:00,3.766773
01/29  09:00:00,1.847632
01/29  10:00:00,1.248356
01/29  11:00:00,0.970996
01/29  12:00:00,0.998980
01/29  13:00:00,1.314978
01/29  14:00:00,1.531288
01/29  15:00:00,1.811934
01/29  16:00:00,1.993609
01/29  17:00:00,1.469079
01/29  18:00:00,1.165191
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.883158
01/30  02:00:00,1.222114
01/30  03:00:00,1.470253
01/30  04:00:00,1.692613
01/30  05:00:00,1.820015
01/30  06:00:00,1.989363
01/30  07:00:00,2.067484
01/30  08:00:00,3.344512
01/30  09:00:00,2.877848
01/30  10:00:00,2.509643
01/30  11:00:00,2.348491
01/30  12:00:00,2.262746
01/30  13:00:00,2.142305
01/30  14:00:00,2.142604
01/30  15:00:00,2.074811
01/30  16:00:00,1.827317
01/30  17:00:00,1.918403
01/30  18:00:00,2.034692
01/30  19:00:00,2.067592
01/30  20:00:00,2.235782
01/30  21:00:00,2.463390
01/30  22:00:00,2.639260
01/30  23:00:00,2.850324
01/30  24:00:00,1.789480
01/31  01:00:00,1.925286
01/31  02:00:00,2.300798
01/31  03:00:00,2.628969
01/31  04:00:00,2.858272
01/31  05:00:00,2.875241
01/31  06:00:00,3.061469
01/31  07:00:00,3.531050
01/31  08:00:00,3.635505
01/31  09:00:00,1.497860
01/31  10:00:00,1.081411
01/31  11:00:00,0.889192
01/31  12:00:00,0.979640
01/31  13:00:00,1.271685
01/31  14:00:00,1.456936
01/31  15:00:00,1.724732
01/31  16:00:00,2.263621
01/31  17:00:00,2.151344
01/31  18:00:00,1.322219
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.541207
01/31  24:00:00,1.144473
02/01  01:00:00,1.637577
02/01  02:00:00,2.226612
02/01  03:00:00,2.917894
02/01  04:00:00,3.490403
02/01  05:00:00,4.099770
02/01  06:00:00,4.424101
02/01  07:00:00,4.477519
02/01  08:00:00,5.193204
02/01  09:00:00,2.433655
02/01  10:00:00,1.572975
02/01  11:00:00,1.214913
02/01  12:00:00,0.953103
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.373777
02/01  20:00:00,1.715411
02/01  21:00:00,1.946265
02/01  22:00:00,2.213703
02/01  23:00:00,2.405284
02/01  24:00:00,1.268343
02/02  01:00:00,1.623370
02/02  02:00:00,1.999033
02/02  03:00:00,2.326925
02/02  04:00:00,2.529163
02/02  05:00:00,2.629752
02/02  06:00:00,2.799178
02/02  07:00:00,3.032520
02/02  08:00:00,3.911061
02/02  09:00:00,3.159127
02/02  10:00:00,2.418853
02/02  11:00:00,1.545247
02/02  12:00:00,1.159163
02/02  13:00:00,0.930015
02/02  14:00:00,0.900076
02/02  15:00:00,0.930670
02/02  16:00:00,1.187218
02/02  17:00:00,1.177395
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.854521
02/02  22:00:00,1.935447
02/02  23:00:00,2.894870
02/02  24:00:00,2.032055
02/03  01:00:00,1.821480
02/03  02:00:00,2.236079
02/03  03:00:00,2.583842
02/03  04:00:00,2.777637
02/03  05:00:00,2.859696
02/03  06:00:00,2.943407
02/03  07:00:00,2.938819
02/03  08:00:00,3.911703
02/03  09:00:00,3.514442
02/03  10:00:00,3.011119
02/03  11:00:00,2.623424
02/03  12:00:00,2.185528
02/03  13:00:00,1.897570
02/03  14:00:00,1.452397
02/03  15:00:00,0.949903
02/03  16:00:00,0.936515
02/03  17:00:00,1.023368
02/03  18:00:00,1.414914
02/03  19:00:00,1.825154
02/03  20:00:00,2.279016
02/03  21:00:00,2.604813
02/03  22:00:00,2.959141
02/03  23:00:00,3.239458
02/03  24:00:00,2.173886
02/04  01:00:00,2.570808
02/04  02:00:00,2.850371
02/04  03:00:00,2.956619
02/04  04:00:00,3.030445
02/04  05:00:00,3.014379
02/04  06:00:00,3.108883
02/04  07:00:00,3.171917
02/04  08:00:00,3.498720
02/04  09:00:00,1.887456
02/04  10:00:00,1.408759
02/04  11:00:00,1.213905
02/04  12:00:00,1.005199
02/04  13:00:00,0.891148
02/04  14:00:00,1.015282
02/04  15:00:00,1.081796
02/04  16:00:00,1.326067
02/04  17:00:00,1.273777
02/04  18:00:00,1.159895
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.869287
02/04  22:00:00,2.308519
02/04  23:00:00,2.647024
02/04  24:00:00,1.771078
02/05  01:00:00,1.984509
02/05  02:00:00,2.445670
02/05  03:00:00,2.840370
02/05  04:00:00,3.040117
02/05  05:00:00,3.161512
02/05  06:00:00,3.705707
02/05  07:00:00,4.096932
02/05  08:00:00,4.264806
02/05  09:00:00,2.040938
02/05  10:00:00,1.520922
02/05  11:00:00,1.199451
02/05  12:00:00,0.958972
02/05  13:00:00,1.027075
02/05  14:00:00,1.319153
02/05  15:00:00,1.487427
02/05  16:00:00,2.068640
02/05  17:00:00,1.944303
02/05  18:00:00,1.211802
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.854521
02/05  22:00:00,1.783824
02/05  23:00:00,2.278631
02/05  24:00:00,1.744170
02/06  01:00:00,2.205393
02/06  02:00:00,2.665972
02/06  03:00:00,3.360675
02/06  04:00:00,3.883242
02/06  05:00:00,4.175203
02/06  06:00:00,4.413244
02/06  07:00:00,4.504974
02/06  08:00:00,5.095215
02/06  09:00:00,2.609133
02/06  10:00:00,1.777133
02/06  11:00:00,1.267785
02/06  12:00:00,0.979847
02/06  13:00:00,0.983830
02/06  14:00:00,1.305536
02/06  15:00:00,1.498599
02/06  16:00:00,2.028994
02/06  17:00:00,1.896481
02/06  18:00:00,1.224082
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.937282
02/06  24:00:00,1.419477
02/07  01:00:00,2.022579
02/07  02:00:00,2.524047
02/07  03:00:00,2.902434
02/07  04:00:00,3.108158
02/07  05:00:00,3.215616
02/07  06:00:00,3.933837
02/07  07:00:00,4.358776
02/07  08:00:00,4.176312
02/07  09:00:00,1.974168
02/07  10:00:00,1.239133
02/07  11:00:00,0.913089
02/07  12:00:00,0.949063
02/07  13:00:00,1.421494
02/07  14:00:00,1.899262
02/07  15:00:00,2.620252
02/07  16:00:00,3.293951
02/07  17:00:00,3.021192
02/07  18:00:00,2.034355
02/07  19:00:00,1.795442
02/07  20:00:00,1.794761
02/07  21:00:00,1.774987
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.747297
02/08  03:00:00,1.297864
02/08  04:00:00,1.764320
02/08  05:00:00,2.089624
02/08  06:00:00,2.328268
02/08  07:00:00,2.524258
02/08  08:00:00,2.801551
02/08  09:00:00,1.241721
02/08  10:00:00,0.845423
02/08  11:00:00,0.911289
02/08  12:00:00,1.427122
02/08  13:00:00,1.948595
02/08  14:00:00,2.938528
02/08  15:00:00,3.700179
02/08  16:00:00,4.225559
02/08  17:00:00,3.918838
02/08  18:00:00,2.772067
02/08  19:00:00,2.400303
02/08  20:00:00,2.234530
