Date/Time,kW
01/13  05:00:00,3.519023
01/13  06:00:00,3.596540
01/13  07:00:00,3.560284
01/13  08:00:00,3.437312
01/13  09:00:00,2.964289
01/13  10:00:00,2.324906
01/13  11:00:00,2.110175
01/13  12:00:00,1.692700
01/13  13:00:00,1.347144
01/13  14:00:00,1.248616
01/13  15:00:00,1.328557
01/13  16:00:00,1.364424
01/13  17:00:00,1.062290
01/13  18:00:00,1.273397
01/13  19:00:00,1.397396
01/13  20:00:00,1.650495
01/13  21:00:00,1.777502
01/13  22:00:00,1.861369
01/13  23:00:00,1.971969
01/13  24:00:00,2.137515
01/14  01:00:00,2.264321
01/14  02:00:00,2.311289
01/14  03:00:00,2.408875
01/14  04:00:00,2.443878
01/14  05:00:00,2.370632
01/14  06:00:00,2.472611
01/14  07:00:00,2.546200
01/14  08:00:00,2.575795
01/14  09:00:00,2.298852
01/14  10:00:00,1.262853
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.915585
01/14  15:00:00,1.581367
01/14  16:00:00,3.521126
01/14  17:00:00,3.648041
01/14  18:00:00,1.709841
01/14  19:00:00,1.403329
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.710839
01/14  23:00:00,1.447896
01/14  24:00:00,1.151338
01/15  01:00:00,1.239858
01/15  02:00:00,2.064388
01/15  03:00:00,2.706246
01/15  04:00:00,3.081928
01/15  05:00:00,3.369231
01/15  06:00:00,3.612644
01/15  07:00:00,3.601037
01/15  08:00:00,3.476785
01/15  09:00:00,2.490351
01/15  10:00:00,1.235294
01/15  11:00:00,0.914324
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.918522
01/15  15:00:00,1.516948
01/15  16:00:00,3.489368
01/15  17:00:00,3.874201
01/15  18:00:00,2.028903
01/15  19:00:00,1.538981
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.421229
01/15  24:00:00,1.151338
01/16  01:00:00,0.999917
01/16  02:00:00,1.696081
01/16  03:00:00,2.458259
01/16  04:00:00,3.006756
01/16  05:00:00,3.221753
01/16  06:00:00,3.358953
01/16  07:00:00,3.441176
01/16  08:00:00,3.360002
01/16  09:00:00,2.659195
01/16  10:00:00,1.792762
01/16  11:00:00,0.977277
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.120961
01/16  15:00:00,2.003348
01/16  16:00:00,3.680744
01/16  17:00:00,3.472355
01/16  18:00:00,1.494869
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.750839
01/16  23:00:00,1.461229
01/16  24:00:00,1.151338
01/17  01:00:00,1.379940
01/17  02:00:00,2.213845
01/17  03:00:00,2.740929
01/17  04:00:00,2.973856
01/17  05:00:00,3.057238
01/17  06:00:00,3.247998
01/17  07:00:00,3.358479
01/17  08:00:00,3.118079
01/17  09:00:00,2.649970
01/17  10:00:00,2.471708
01/17  11:00:00,2.169968
01/17  12:00:00,1.476051
01/17  13:00:00,0.866032
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.643169
01/17  17:00:00,2.643310
01/17  18:00:00,1.274753
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.211877
01/18  01:00:00,1.837040
01/18  02:00:00,2.555788
01/18  03:00:00,3.045383
01/18  04:00:00,3.346028
01/18  05:00:00,3.523060
01/18  06:00:00,3.683050
01/18  07:00:00,3.791617
01/18  08:00:00,3.462788
01/18  09:00:00,1.613635
01/18  10:00:00,0.829332
01/18  11:00:00,0.840603
01/18  12:00:00,0.936978
01/18  13:00:00,1.800776
01/18  14:00:00,2.603081
01/18  15:00:00,4.089302
01/18  16:00:00,5.462703
01/18  17:00:00,4.798578
01/18  18:00:00,2.465361
01/18  19:00:00,1.631083
01/18  20:00:00,1.644987
01/18  21:00:00,1.773664
01/18  22:00:00,1.698839
01/18  23:00:00,1.423896
01/18  24:00:00,1.114482
01/19  01:00:00,1.103610
01/19  02:00:00,1.964601
01/19  03:00:00,2.698910
01/19  04:00:00,3.180368
01/19  05:00:00,3.611765
01/19  06:00:00,3.967888
01/19  07:00:00,3.773498
01/19  08:00:00,3.329010
01/19  09:00:00,1.472899
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.844587
01/19  13:00:00,1.491092
01/19  14:00:00,2.146672
01/19  15:00:00,3.511690
01/19  16:00:00,5.159935
01/19  17:00:00,4.989162
01/19  18:00:00,2.541580
01/19  19:00:00,1.568505
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.332744
01/20  02:00:00,2.001130
01/20  03:00:00,2.577834
01/20  04:00:00,2.798038
01/20  05:00:00,2.712695
01/20  06:00:00,2.612328
01/20  07:00:00,2.509295
01/20  08:00:00,2.197089
01/20  09:00:00,0.997285
01/20  10:00:00,0.878258
01/20  11:00:00,1.008016
01/20  12:00:00,1.838115
01/20  13:00:00,2.849303
01/20  14:00:00,4.408990
01/20  15:00:00,5.780572
01/20  16:00:00,7.268722
01/20  17:00:00,6.637925
01/20  18:00:00,3.557014
01/20  19:00:00,2.418047
01/20  20:00:00,1.909848
01/20  21:00:00,1.774521
01/20  22:00:00,1.710839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.036984
01/21  02:00:00,1.939859
01/21  03:00:00,2.779632
01/21  04:00:00,3.445720
01/21  05:00:00,3.616555
01/21  06:00:00,3.603199
01/21  07:00:00,3.777987
01/21  08:00:00,3.505518
01/21  09:00:00,1.602738
01/21  10:00:00,0.913567
01/21  11:00:00,0.913459
01/21  12:00:00,0.912787
01/21  13:00:00,1.591189
01/21  14:00:00,2.388310
01/21  15:00:00,2.904104
01/21  16:00:00,4.531592
01/21  17:00:00,5.041049
01/21  18:00:00,2.963427
01/21  19:00:00,2.058256
01/21  20:00:00,1.742470
01/21  21:00:00,1.774521
01/21  22:00:00,1.710839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.961423
01/22  02:00:00,1.647509
01/22  03:00:00,2.463092
01/22  04:00:00,3.114923
01/22  05:00:00,3.417748
01/22  06:00:00,3.666020
01/22  07:00:00,3.793677
01/22  08:00:00,3.386400
01/22  09:00:00,1.608224
01/22  10:00:00,0.925700
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.392802
01/22  14:00:00,2.166221
01/22  15:00:00,2.644955
01/22  16:00:00,4.029097
01/22  17:00:00,3.995343
01/22  18:00:00,2.365434
01/22  19:00:00,1.661846
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.810885
01/23  02:00:00,1.034469
01/23  03:00:00,1.364325
01/23  04:00:00,1.474611
01/23  05:00:00,1.626332
01/23  06:00:00,1.994629
01/23  07:00:00,2.226125
01/23  08:00:00,2.066152
01/23  09:00:00,1.066486
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.122312
01/23  14:00:00,1.851975
01/23  15:00:00,2.585315
01/23  16:00:00,4.369602
01/23  17:00:00,4.884829
01/23  18:00:00,2.791452
01/23  19:00:00,1.942847
01/23  20:00:00,1.721967
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.046114
01/24  02:00:00,1.885418
01/24  03:00:00,2.643845
01/24  04:00:00,3.185405
01/24  05:00:00,3.544001
01/24  06:00:00,3.764841
01/24  07:00:00,3.878238
01/24  08:00:00,3.627964
01/24  09:00:00,1.748757
01/24  10:00:00,0.890429
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.337330
01/24  14:00:00,1.972750
01/24  15:00:00,2.103737
01/24  16:00:00,3.130944
01/24  17:00:00,3.993956
01/24  18:00:00,2.337142
01/24  19:00:00,1.509186
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.888317
01/25  02:00:00,1.541387
01/25  03:00:00,2.410393
01/25  04:00:00,3.008241
01/25  05:00:00,3.286230
01/25  06:00:00,3.577789
01/25  07:00:00,3.812008
01/25  08:00:00,3.509243
01/25  09:00:00,1.742203
01/25  10:00:00,0.878913
01/25  11:00:00,0.840603
01/25  12:00:00,0.912631
01/25  13:00:00,2.001909
01/25  14:00:00,2.956456
01/25  15:00:00,4.152002
01/25  16:00:00,5.817822
01/25  17:00:00,5.974191
01/25  18:00:00,3.704830
01/25  19:00:00,2.543154
01/25  20:00:00,2.007604
01/25  21:00:00,1.775635
01/25  22:00:00,1.658839
01/25  23:00:00,1.423896
01/25  24:00:00,1.114482
01/26  01:00:00,0.885917
01/26  02:00:00,1.265207
01/26  03:00:00,2.067373
01/26  04:00:00,2.802515
01/26  05:00:00,3.208702
01/26  06:00:00,3.517126
01/26  07:00:00,3.305810
01/26  08:00:00,2.706685
01/26  09:00:00,1.229305
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.410892
01/26  13:00:00,2.246076
01/26  14:00:00,2.787085
01/26  15:00:00,4.105959
01/26  16:00:00,5.307765
01/26  17:00:00,4.389251
01/26  18:00:00,2.628523
01/26  19:00:00,1.964341
01/26  20:00:00,1.799755
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.421229
01/26  24:00:00,1.138005
01/27  01:00:00,0.879094
01/27  02:00:00,1.152110
01/27  03:00:00,2.118911
01/27  04:00:00,2.818080
01/27  05:00:00,3.190689
01/27  06:00:00,3.579768
01/27  07:00:00,3.782220
01/27  08:00:00,3.435516
01/27  09:00:00,1.585987
01/27  10:00:00,0.896254
01/27  11:00:00,0.913459
01/27  12:00:00,1.016455
01/27  13:00:00,1.947029
01/27  14:00:00,2.691963
01/27  15:00:00,3.380685
01/27  16:00:00,4.986505
01/27  17:00:00,5.503534
01/27  18:00:00,3.302295
01/27  19:00:00,2.139351
01/27  20:00:00,1.734346
01/27  21:00:00,1.774521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.039029
01/28  02:00:00,1.749526
01/28  03:00:00,2.485342
01/28  04:00:00,2.930715
01/28  05:00:00,3.206471
01/28  06:00:00,3.479835
01/28  07:00:00,3.624490
01/28  08:00:00,3.466246
01/28  09:00:00,2.887751
01/28  10:00:00,2.661088
01/28  11:00:00,2.400187
01/28  12:00:00,2.091883
01/28  13:00:00,1.587163
01/28  14:00:00,1.080713
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.497797
01/28  24:00:00,2.126653
01/29  01:00:00,2.434623
01/29  02:00:00,2.580654
01/29  03:00:00,2.698652
01/29  04:00:00,2.726052
01/29  05:00:00,2.748176
01/29  06:00:00,2.780179
01/29  07:00:00,2.741959
01/29  08:00:00,2.693659
01/29  09:00:00,2.558824
01/29  10:00:00,2.049611
01/29  11:00:00,1.429540
01/29  12:00:00,0.965881
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.517913
01/30  01:00:00,1.764714
01/30  02:00:00,2.052039
01/30  03:00:00,2.221097
01/30  04:00:00,2.274681
01/30  05:00:00,2.270671
01/30  06:00:00,2.303982
01/30  07:00:00,2.316456
01/30  08:00:00,2.331754
01/30  09:00:00,2.197749
01/30  10:00:00,1.441276
01/30  11:00:00,0.980840
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.744853
01/31  01:00:00,2.660666
01/31  02:00:00,3.486841
01/31  03:00:00,4.877152
01/31  04:00:00,5.252732
01/31  05:00:00,5.443206
01/31  06:00:00,5.668163
01/31  07:00:00,5.734066
01/31  08:00:00,5.016240
01/31  09:00:00,1.941432
01/31  10:00:00,1.000575
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,1.295380
01/31  14:00:00,2.058339
01/31  15:00:00,2.311834
01/31  16:00:00,3.522137
01/31  17:00:00,4.103456
01/31  18:00:00,2.033795
01/31  19:00:00,1.349752
01/31  20:00:00,1.650972
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.357089
02/01  02:00:00,2.170447
02/01  03:00:00,2.810140
02/01  04:00:00,3.339485
02/01  05:00:00,3.615294
02/01  06:00:00,4.598321
02/01  07:00:00,5.341793
02/01  08:00:00,4.892196
02/01  09:00:00,2.250604
02/01  10:00:00,1.227681
02/01  11:00:00,0.982778
02/01  12:00:00,0.911244
02/01  13:00:00,0.833614
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.906833
02/01  23:00:00,2.479313
02/01  24:00:00,3.037713
02/02  01:00:00,3.626851
02/02  02:00:00,4.834694
02/02  03:00:00,5.222528
02/02  04:00:00,5.457376
02/02  05:00:00,5.542197
02/02  06:00:00,5.064309
02/02  07:00:00,4.414751
02/02  08:00:00,4.314794
02/02  09:00:00,3.972279
02/02  10:00:00,3.348004
02/02  11:00:00,2.816795
02/02  12:00:00,2.501624
02/02  13:00:00,2.449801
02/02  14:00:00,2.465835
02/02  15:00:00,2.551770
02/02  16:00:00,2.697640
02/02  17:00:00,2.787552
02/02  18:00:00,2.843918
02/02  19:00:00,2.747199
02/02  20:00:00,2.765980
02/02  21:00:00,2.869068
02/02  22:00:00,2.769058
02/02  23:00:00,2.582616
02/02  24:00:00,2.571956
02/03  01:00:00,2.533146
02/03  02:00:00,2.559219
02/03  03:00:00,2.652044
02/03  04:00:00,2.747001
02/03  05:00:00,2.835930
02/03  06:00:00,2.927554
02/03  07:00:00,3.070291
02/03  08:00:00,3.109999
02/03  09:00:00,2.301036
02/03  10:00:00,1.227745
02/03  11:00:00,1.103261
02/03  12:00:00,1.040024
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.636377
02/03  24:00:00,2.290985
02/04  01:00:00,2.860870
02/04  02:00:00,3.274192
02/04  03:00:00,3.563047
02/04  04:00:00,3.789621
02/04  05:00:00,3.897512
02/04  06:00:00,4.193113
02/04  07:00:00,5.021548
02/04  08:00:00,3.740083
02/04  09:00:00,1.837799
02/04  10:00:00,1.180244
02/04  11:00:00,0.985917
02/04  12:00:00,0.905814
02/04  13:00:00,1.061758
02/04  14:00:00,1.684883
02/04  15:00:00,1.970392
02/04  16:00:00,2.853569
02/04  17:00:00,3.736739
02/04  18:00:00,1.862456
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.407808
02/05  01:00:00,2.192475
02/05  02:00:00,2.961924
02/05  03:00:00,4.171893
02/05  04:00:00,5.111091
02/05  05:00:00,5.327200
02/05  06:00:00,5.454555
02/05  07:00:00,5.614821
02/05  08:00:00,5.006401
02/05  09:00:00,2.136355
02/05  10:00:00,1.186525
02/05  11:00:00,0.915203
02/05  12:00:00,0.905814
02/05  13:00:00,0.973418
02/05  14:00:00,1.636469
02/05  15:00:00,2.014861
02/05  16:00:00,2.943218
02/05  17:00:00,3.783669
02/05  18:00:00,1.945793
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.197050
02/06  01:00:00,1.689116
02/06  02:00:00,2.418177
02/06  03:00:00,2.923356
02/06  04:00:00,3.202633
02/06  05:00:00,3.282671
02/06  06:00:00,3.443656
02/06  07:00:00,3.636409
02/06  08:00:00,3.352393
02/06  09:00:00,2.163094
02/06  10:00:00,1.345041
02/06  11:00:00,1.070006
02/06  12:00:00,0.908760
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.961268
02/06  17:00:00,1.259640
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.882885
02/07  01:00:00,2.699256
02/07  02:00:00,3.385262
02/07  03:00:00,3.717560
02/07  04:00:00,4.115956
02/07  05:00:00,5.283847
02/07  06:00:00,5.421266
02/07  07:00:00,5.552908
02/07  08:00:00,4.269348
02/07  09:00:00,1.726063
02/07  10:00:00,1.013164
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.980473
02/07  14:00:00,1.691647
02/07  15:00:00,1.988233
02/07  16:00:00,2.486657
02/07  17:00:00,2.890895
02/07  18:00:00,1.553513
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.209447
02/08  01:00:00,1.896493
02/08  02:00:00,2.584197
02/08  03:00:00,2.997425
02/08  04:00:00,3.187845
02/08  05:00:00,3.284298
02/08  06:00:00,3.451060
02/08  07:00:00,3.534297
02/08  08:00:00,3.021549
02/08  09:00:00,2.337703
02/08  10:00:00,2.205260
02/08  11:00:00,1.749542
02/08  12:00:00,1.123250
02/08  13:00:00,0.843746
02/08  14:00:00,0.827220
02/08  15:00:00,1.289466
02/08  16:00:00,2.743227
02/08  17:00:00,4.314809
02/08  18:00:00,2.750715
02/08  19:00:00,1.582199
02/08  20:00:00,1.637638
