Date/Time,kW
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.982477
01/04  17:00:00,1.041618
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.480267
01/04  24:00:00,2.311989
01/05  01:00:00,3.429321
01/05  02:00:00,4.014551
01/05  03:00:00,4.019594
01/05  04:00:00,4.014133
01/05  05:00:00,3.829027
01/05  06:00:00,3.778130
01/05  07:00:00,3.855306
01/05  08:00:00,3.328707
01/05  09:00:00,1.468601
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.992107
01/05  16:00:00,1.354509
01/05  17:00:00,1.112948
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.925195
01/06  04:00:00,1.572447
01/06  05:00:00,1.924720
01/06  06:00:00,2.056327
01/06  07:00:00,2.126481
01/06  08:00:00,1.812699
01/06  09:00:00,0.979953
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.939341
01/06  14:00:00,1.354635
01/06  15:00:00,2.069656
01/06  16:00:00,2.600465
01/06  17:00:00,1.800611
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.744066
01/07  04:00:00,1.280947
01/07  05:00:00,1.665963
01/07  06:00:00,1.991846
01/07  07:00:00,2.254920
01/07  08:00:00,2.000688
01/07  09:00:00,1.054724
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,1.823615
01/07  17:00:00,1.580250
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.081404
01/08  03:00:00,1.707736
01/08  04:00:00,2.191825
01/08  05:00:00,2.782324
01/08  06:00:00,2.932443
01/08  07:00:00,2.968205
01/08  08:00:00,2.469976
01/08  09:00:00,1.259734
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.295996
01/09  01:00:00,3.697711
01/09  02:00:00,4.269926
01/09  03:00:00,4.450621
01/09  04:00:00,4.822195
01/09  05:00:00,4.863713
01/09  06:00:00,4.733163
01/09  07:00:00,4.718732
01/09  08:00:00,4.205554
01/09  09:00:00,2.187113
01/09  10:00:00,1.122319
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.876830
01/09  22:00:00,3.044276
01/09  23:00:00,4.208558
01/09  24:00:00,4.862242
01/10  01:00:00,6.025928
01/10  02:00:00,10.612560
01/10  03:00:00,5.542451
01/10  04:00:00,5.427494
01/10  05:00:00,5.467670
01/10  06:00:00,5.386910
01/10  07:00:00,5.250151
01/10  08:00:00,4.537242
01/10  09:00:00,2.526507
01/10  10:00:00,1.469764
01/10  11:00:00,1.057705
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,2.121234
01/11  01:00:00,3.113966
01/11  02:00:00,3.583041
01/11  03:00:00,3.821463
01/11  04:00:00,3.992577
01/11  05:00:00,4.001605
01/11  06:00:00,4.018549
01/11  07:00:00,3.961265
01/11  08:00:00,3.685982
01/11  09:00:00,3.515840
01/11  10:00:00,3.340670
01/11  11:00:00,3.317921
01/11  12:00:00,3.007303
01/11  13:00:00,2.738443
01/11  14:00:00,2.618573
01/11  15:00:00,2.274036
01/11  16:00:00,2.067834
01/11  17:00:00,2.459813
01/11  18:00:00,3.170177
01/11  19:00:00,3.576089
01/11  20:00:00,3.992047
01/11  21:00:00,4.330968
01/11  22:00:00,4.635626
01/11  23:00:00,4.872723
01/11  24:00:00,5.002007
01/12  01:00:00,5.074090
01/12  02:00:00,5.004227
01/12  03:00:00,4.970561
01/12  04:00:00,4.878524
01/12  05:00:00,4.658529
01/12  06:00:00,4.603047
01/12  07:00:00,4.575249
01/12  08:00:00,4.186198
01/12  09:00:00,3.819691
01/12  10:00:00,3.024537
01/12  11:00:00,1.925494
01/12  12:00:00,1.130182
01/12  13:00:00,0.961518
01/12  14:00:00,0.980076
01/12  15:00:00,1.004233
01/12  16:00:00,1.016515
01/12  17:00:00,1.100182
01/12  18:00:00,1.239895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.915067
01/12  24:00:00,2.308139
01/13  01:00:00,2.484409
01/13  02:00:00,2.576748
01/13  03:00:00,2.586041
01/13  04:00:00,2.631154
01/13  05:00:00,2.747111
01/13  06:00:00,2.704659
01/13  07:00:00,2.698800
01/13  08:00:00,2.356232
01/13  09:00:00,1.308900
01/13  10:00:00,1.283303
01/13  11:00:00,1.762174
01/13  12:00:00,2.252969
01/13  13:00:00,2.556046
01/13  14:00:00,2.656983
01/13  15:00:00,1.937149
01/13  16:00:00,1.016515
01/13  17:00:00,1.100182
01/13  18:00:00,1.239895
01/13  19:00:00,1.464037
01/13  20:00:00,1.734683
01/13  21:00:00,2.402041
01/13  22:00:00,2.673134
01/13  23:00:00,2.924892
01/13  24:00:00,3.166892
01/14  01:00:00,3.308036
01/14  02:00:00,2.739666
01/14  03:00:00,2.718137
01/14  04:00:00,2.586151
01/14  05:00:00,2.333524
01/14  06:00:00,2.193427
01/14  07:00:00,2.186687
01/14  08:00:00,1.843869
01/14  09:00:00,0.979585
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.929825
01/14  15:00:00,1.762124
01/14  16:00:00,2.198504
01/14  17:00:00,1.107413
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,1.016623
01/15  16:00:00,1.134821
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.771347
01/16  08:00:00,0.908797
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.605194
01/17  04:00:00,0.639566
01/17  05:00:00,0.628293
01/17  06:00:00,0.886896
01/17  07:00:00,1.227273
01/17  08:00:00,1.145114
01/17  09:00:00,0.876550
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.100080
01/17  14:00:00,1.103036
01/17  15:00:00,1.114419
01/17  16:00:00,1.995018
01/17  17:00:00,1.631123
01/17  18:00:00,1.144802
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.620014
01/18  05:00:00,1.582202
01/18  06:00:00,0.812373
01/18  07:00:00,1.019992
01/18  08:00:00,0.980494
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.206297
01/18  17:00:00,1.426038
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.821666
01/19  02:00:00,0.698216
01/19  03:00:00,0.645194
01/19  04:00:00,0.959074
01/19  05:00:00,2.027441
01/19  06:00:00,2.696175
01/19  07:00:00,2.665998
01/19  08:00:00,1.992457
01/19  09:00:00,1.104472
01/19  10:00:00,0.893116
01/19  11:00:00,0.920603
01/19  12:00:00,0.911244
01/19  13:00:00,0.886947
01/19  14:00:00,0.907220
01/19  15:00:00,0.923662
01/19  16:00:00,0.938516
01/19  17:00:00,1.032469
01/19  18:00:00,1.188467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,0.979870
01/20  02:00:00,2.613979
01/20  03:00:00,2.307114
01/20  04:00:00,2.344302
01/20  05:00:00,2.606334
01/20  06:00:00,2.640361
01/20  07:00:00,2.624068
01/20  08:00:00,2.078558
01/20  09:00:00,1.013130
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.065679
01/20  15:00:00,1.528200
01/20  16:00:00,2.227512
01/20  17:00:00,1.908299
01/20  18:00:00,1.171300
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.238729
01/21  14:00:00,1.666899
01/21  15:00:00,1.722581
01/21  16:00:00,2.044260
01/21  17:00:00,2.151288
01/21  18:00:00,1.276971
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.681194
01/22  04:00:00,0.649375
01/22  05:00:00,0.626579
01/22  06:00:00,0.705997
01/22  07:00:00,0.973497
01/22  08:00:00,1.094706
01/22  09:00:00,0.956454
01/22  10:00:00,0.904924
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.053008
01/22  17:00:00,1.099286
01/22  18:00:00,1.199895
01/22  19:00:00,1.450704
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.752357
01/23  03:00:00,1.077355
01/23  04:00:00,1.508929
01/23  05:00:00,1.728598
01/23  06:00:00,1.871126
01/23  07:00:00,1.865506
01/23  08:00:00,1.519850
01/23  09:00:00,0.902284
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.995553
01/23  17:00:00,1.248551
01/23  18:00:00,1.234024
01/23  19:00:00,1.464037
01/23  20:00:00,1.717162
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.768333
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.639566
01/24  05:00:00,0.706155
01/24  06:00:00,1.147574
01/24  07:00:00,1.411372
01/24  08:00:00,1.224778
01/24  09:00:00,0.876550
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.835085
01/25  08:00:00,0.931371
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.837319
01/25  13:00:00,1.299138
01/25  14:00:00,1.317791
01/25  15:00:00,1.228382
01/25  16:00:00,1.603319
01/25  17:00:00,1.297781
01/25  18:00:00,1.146453
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,0.879094
01/26  02:00:00,0.745358
01/26  03:00:00,0.681194
01/26  04:00:00,0.860502
01/26  05:00:00,1.344260
01/26  06:00:00,1.688495
01/26  07:00:00,1.838193
01/26  08:00:00,1.547465
01/26  09:00:00,0.943121
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.969728
01/26  15:00:00,1.211058
01/26  16:00:00,1.008135
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.745358
01/27  03:00:00,0.681194
01/27  04:00:00,0.662708
01/27  05:00:00,0.662609
01/27  06:00:00,1.168725
01/27  07:00:00,1.481625
01/27  08:00:00,1.127524
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.137624
01/27  14:00:00,1.145044
01/27  15:00:00,1.059174
01/27  16:00:00,1.634688
01/27  17:00:00,1.612765
01/27  18:00:00,1.174466
01/27  19:00:00,1.384037
01/27  20:00:00,1.730495
01/27  21:00:00,1.801188
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.628793
01/28  06:00:00,0.981281
01/28  07:00:00,1.449734
01/28  08:00:00,1.242068
01/28  09:00:00,0.916454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.940106
01/28  17:00:00,1.123477
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.745358
01/29  03:00:00,0.980947
01/29  04:00:00,1.661462
01/29  05:00:00,2.281541
01/29  06:00:00,2.610719
01/29  07:00:00,2.728692
01/29  08:00:00,2.199390
01/29  09:00:00,1.068096
01/29  10:00:00,0.958258
01/29  11:00:00,0.993459
01/29  12:00:00,0.985814
01/29  13:00:00,0.961518
01/29  14:00:00,0.980076
01/29  15:00:00,1.004233
01/29  16:00:00,1.016515
01/29  17:00:00,1.100182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.950486
01/29  23:00:00,3.176512
01/29  24:00:00,3.955896
01/30  01:00:00,4.677731
01/30  02:00:00,5.162242
01/30  03:00:00,5.266255
01/30  04:00:00,5.254919
01/30  05:00:00,5.184177
01/30  06:00:00,5.217678
01/30  07:00:00,5.512915
01/30  08:00:00,5.234783
01/30  09:00:00,4.397086
01/30  10:00:00,3.190744
01/30  11:00:00,2.093875
01/30  12:00:00,1.401091
01/30  13:00:00,1.054442
01/30  14:00:00,0.980076
01/30  15:00:00,1.004233
01/30  16:00:00,1.016515
01/30  17:00:00,1.100182
01/30  18:00:00,1.239895
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.941119
01/30  22:00:00,2.942454
01/30  23:00:00,3.457940
01/30  24:00:00,3.850431
01/31  01:00:00,4.118995
01/31  02:00:00,4.327750
01/31  03:00:00,4.542041
01/31  04:00:00,4.904922
01/31  05:00:00,5.910883
01/31  06:00:00,5.881893
01/31  07:00:00,5.778955
01/31  08:00:00,4.396175
01/31  09:00:00,1.694768
01/31  10:00:00,0.983378
01/31  11:00:00,0.920603
01/31  12:00:00,0.911244
01/31  13:00:00,0.886947
01/31  14:00:00,0.907220
01/31  15:00:00,0.923662
01/31  16:00:00,0.938516
01/31  17:00:00,1.032469
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.258849
02/01  01:00:00,2.529087
02/01  02:00:00,3.507041
02/01  03:00:00,4.304217
02/01  04:00:00,4.841065
02/01  05:00:00,5.061528
02/01  06:00:00,5.342584
02/01  07:00:00,5.527490
02/01  08:00:00,4.532892
02/01  09:00:00,2.699847
02/01  10:00:00,1.598869
02/01  11:00:00,1.411003
02/01  12:00:00,1.307563
02/01  13:00:00,1.192854
02/01  14:00:00,1.024418
02/01  15:00:00,0.923662
02/01  16:00:00,0.962554
02/01  17:00:00,1.506348
02/01  18:00:00,2.763717
02/01  19:00:00,3.470942
02/01  20:00:00,4.047585
02/01  21:00:00,4.672338
02/01  22:00:00,5.167015
02/01  23:00:00,5.471660
02/01  24:00:00,5.733702
02/02  01:00:00,5.843199
02/02  02:00:00,6.481518
02/02  03:00:00,10.412876
02/02  04:00:00,10.361927
02/02  05:00:00,10.232032
02/02  06:00:00,10.195835
02/02  07:00:00,10.010745
02/02  08:00:00,9.175777
02/02  09:00:00,8.784665
02/02  10:00:00,5.010130
02/02  11:00:00,4.689289
02/02  12:00:00,4.466994
02/02  13:00:00,4.274769
02/02  14:00:00,4.319474
02/02  15:00:00,4.172561
02/02  16:00:00,4.183366
02/02  17:00:00,4.384335
02/02  18:00:00,5.168316
02/02  19:00:00,5.309486
02/02  20:00:00,5.425250
02/02  21:00:00,5.592915
02/02  22:00:00,5.603329
02/02  23:00:00,5.676287
02/02  24:00:00,5.860935
02/03  01:00:00,5.948305
02/03  02:00:00,5.880680
02/03  03:00:00,5.801180
02/03  04:00:00,5.784798
02/03  05:00:00,5.739226
02/03  06:00:00,5.751477
02/03  07:00:00,5.632771
02/03  08:00:00,4.714898
02/03  09:00:00,3.667511
02/03  10:00:00,3.924470
02/03  11:00:00,3.878101
02/03  12:00:00,3.603901
02/03  13:00:00,3.208287
02/03  14:00:00,2.826440
02/03  15:00:00,2.370695
02/03  16:00:00,2.418993
02/03  17:00:00,2.594831
02/03  18:00:00,3.611142
02/03  19:00:00,4.219369
02/03  20:00:00,4.727904
02/03  21:00:00,4.977837
02/03  22:00:00,5.145551
02/03  23:00:00,5.315784
02/03  24:00:00,5.584245
02/04  01:00:00,6.427345
02/04  02:00:00,10.563118
02/04  03:00:00,10.651390
02/04  04:00:00,10.729546
02/04  05:00:00,10.737510
02/04  06:00:00,10.688611
02/04  07:00:00,10.722488
02/04  08:00:00,8.686857
02/04  09:00:00,4.682617
02/04  10:00:00,1.843622
02/04  11:00:00,1.448079
02/04  12:00:00,1.233121
02/04  13:00:00,1.042698
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.424977
02/04  22:00:00,3.779600
02/04  23:00:00,4.549651
02/04  24:00:00,4.965246
02/05  01:00:00,5.227926
02/05  02:00:00,5.335405
02/05  03:00:00,5.187699
02/05  04:00:00,5.222306
02/05  05:00:00,5.165762
02/05  06:00:00,5.013412
02/05  07:00:00,4.905445
02/05  08:00:00,3.751748
02/05  09:00:00,1.619009
02/05  10:00:00,1.018899
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.087223
02/05  17:00:00,1.171568
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,2.036949
02/06  01:00:00,3.615961
02/06  02:00:00,4.597813
02/06  03:00:00,5.047093
02/06  04:00:00,5.238530
02/06  05:00:00,5.253963
02/06  06:00:00,5.277375
02/06  07:00:00,5.361827
02/06  08:00:00,4.347426
02/06  09:00:00,2.057018
02/06  10:00:00,1.400441
02/06  11:00:00,1.207105
02/06  12:00:00,1.025472
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,2.043133
02/07  01:00:00,3.017103
02/07  02:00:00,3.467323
02/07  03:00:00,3.508628
02/07  04:00:00,3.426897
02/07  05:00:00,3.308754
02/07  06:00:00,3.365855
02/07  07:00:00,3.396376
02/07  08:00:00,2.959701
02/07  09:00:00,2.014019
02/07  10:00:00,1.194230
02/07  11:00:00,1.020562
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.114482
02/08  01:00:00,1.684548
02/08  02:00:00,2.470739
02/08  03:00:00,2.604920
02/08  04:00:00,2.800520
02/08  05:00:00,3.108305
02/08  06:00:00,3.049126
02/08  07:00:00,2.858914
02/08  08:00:00,2.061381
02/08  09:00:00,1.006444
02/08  10:00:00,0.893116
02/08  11:00:00,0.867270
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.941346
02/08  17:00:00,1.001254
02/08  18:00:00,1.175134
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
