Date/Time,kW
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.819472
01/07  02:00:00,0.720328
01/07  03:00:00,0.680706
01/07  04:00:00,0.685955
01/07  05:00:00,0.664406
01/07  06:00:00,0.744434
01/07  07:00:00,0.870736
01/07  08:00:00,0.957130
01/07  09:00:00,0.909219
01/07  10:00:00,0.885737
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.975742
01/07  15:00:00,1.297533
01/07  16:00:00,1.649627
01/07  17:00:00,1.175422
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381457
01/07  24:00:00,1.095942
01/08  01:00:00,0.857581
01/08  02:00:00,0.754206
01/08  03:00:00,0.711254
01/08  04:00:00,0.703878
01/08  05:00:00,0.674792
01/08  06:00:00,0.756960
01/08  07:00:00,0.881829
01/08  08:00:00,0.961366
01/08  09:00:00,0.956671
01/08  10:00:00,0.913669
01/08  11:00:00,0.917210
01/08  12:00:00,0.905883
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.675171
01/08  23:00:00,1.409771
01/08  24:00:00,1.131814
01/09  01:00:00,0.885430
01/09  02:00:00,0.765597
01/09  03:00:00,0.711833
01/09  04:00:00,0.700355
01/09  05:00:00,0.668016
01/09  06:00:00,0.748665
01/09  07:00:00,0.876319
01/09  08:00:00,0.959401
01/09  09:00:00,0.953981
01/09  10:00:00,0.925201
01/09  11:00:00,0.946336
01/09  12:00:00,0.940523
01/09  13:00:00,0.905178
01/09  14:00:00,0.904595
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.681056
01/09  23:00:00,1.419379
01/09  24:00:00,1.141136
01/10  01:00:00,0.847495
01/10  02:00:00,0.750591
01/10  03:00:00,0.715637
01/10  04:00:00,0.718665
01/10  05:00:00,0.707915
01/10  06:00:00,0.809390
01/10  07:00:00,0.963321
01/10  08:00:00,0.974898
01/10  09:00:00,0.868011
01/10  10:00:00,0.815876
01/10  11:00:00,0.840603
01/10  12:00:00,0.949417
01/10  13:00:00,1.325773
01/10  14:00:00,1.663452
01/10  15:00:00,2.213493
01/10  16:00:00,2.710545
01/10  17:00:00,2.037312
01/10  18:00:00,1.176329
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.035627
01/11  01:00:00,0.771362
01/11  02:00:00,0.680150
01/11  03:00:00,0.652257
01/11  04:00:00,0.660784
01/11  05:00:00,0.660668
01/11  06:00:00,0.769110
01/11  07:00:00,0.916159
01/11  08:00:00,0.971621
01/11  09:00:00,0.884418
01/11  10:00:00,0.817100
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.035012
01/12  01:00:00,0.821515
01/12  02:00:00,0.717897
01/12  03:00:00,0.677738
01/12  04:00:00,0.675598
01/12  05:00:00,0.655985
01/12  06:00:00,0.744792
01/12  07:00:00,0.869620
01/12  08:00:00,0.911206
01/12  09:00:00,0.877074
01/12  10:00:00,0.878258
01/12  11:00:00,1.071307
01/12  12:00:00,1.590179
01/12  13:00:00,1.884232
01/12  14:00:00,2.211005
01/12  15:00:00,2.669879
01/12  16:00:00,3.297292
01/12  17:00:00,2.587386
01/12  18:00:00,1.527105
01/12  19:00:00,1.500329
01/12  20:00:00,1.657182
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.670502
01/13  03:00:00,0.630779
01/13  04:00:00,0.639007
01/13  05:00:00,0.626263
01/13  06:00:00,0.711374
01/13  07:00:00,0.845372
01/13  08:00:00,0.897320
01/13  09:00:00,0.876454
01/13  10:00:00,0.902824
01/13  11:00:00,1.421168
01/13  12:00:00,1.735662
01/13  13:00:00,1.916730
01/13  14:00:00,2.712653
01/13  15:00:00,2.814535
01/13  16:00:00,2.534673
01/13  17:00:00,1.943354
01/13  18:00:00,1.335200
01/13  19:00:00,1.482778
01/13  20:00:00,1.707277
01/13  21:00:00,1.780489
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.668623
01/14  03:00:00,0.637976
01/14  04:00:00,0.647393
01/14  05:00:00,0.620354
01/14  06:00:00,0.691586
01/14  07:00:00,0.826891
01/14  08:00:00,0.897295
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,1.375390
01/14  12:00:00,2.124296
01/14  13:00:00,3.155039
01/14  14:00:00,3.918812
01/14  15:00:00,4.057754
01/14  16:00:00,3.973057
01/14  17:00:00,3.311867
01/14  18:00:00,2.420072
01/14  19:00:00,2.423691
01/14  20:00:00,2.421172
01/14  21:00:00,2.210560
01/14  22:00:00,1.786821
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.605505
01/15  04:00:00,0.619880
01/15  05:00:00,0.607551
01/15  06:00:00,0.697928
01/15  07:00:00,0.827258
01/15  08:00:00,0.884761
01/15  09:00:00,0.876454
01/15  10:00:00,1.064280
01/15  11:00:00,1.761474
01/15  12:00:00,2.737654
01/15  13:00:00,3.656861
01/15  14:00:00,4.273465
01/15  15:00:00,4.157150
01/15  16:00:00,4.148902
01/15  17:00:00,3.416470
01/15  18:00:00,2.276793
01/15  19:00:00,2.087725
01/15  20:00:00,2.074091
01/15  21:00:00,1.952411
01/15  22:00:00,1.695435
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.603837
01/16  04:00:00,0.607646
01/16  05:00:00,0.586636
01/16  06:00:00,0.678370
01/16  07:00:00,0.815458
01/16  08:00:00,0.911198
01/16  09:00:00,0.881272
01/16  10:00:00,0.878258
01/16  11:00:00,1.027543
01/16  12:00:00,1.622053
01/16  13:00:00,2.213742
01/16  14:00:00,2.926995
01/16  15:00:00,3.460998
01/16  16:00:00,3.517737
01/16  17:00:00,2.909864
01/16  18:00:00,2.200539
01/16  19:00:00,2.169490
01/16  20:00:00,2.295295
01/16  21:00:00,2.004429
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.566254
01/17  04:00:00,0.580184
01/17  05:00:00,0.583916
01/17  06:00:00,0.703956
01/17  07:00:00,0.866338
01/17  08:00:00,0.900883
01/17  09:00:00,0.849883
01/17  10:00:00,0.906369
01/17  11:00:00,1.594978
01/17  12:00:00,2.487408
01/17  13:00:00,3.328052
01/17  14:00:00,3.935874
01/17  15:00:00,4.170877
01/17  16:00:00,4.472455
01/17  17:00:00,3.642516
01/17  18:00:00,2.496565
01/17  19:00:00,2.270115
01/17  20:00:00,2.283248
01/17  21:00:00,2.237198
01/17  22:00:00,1.809957
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.570418
01/18  05:00:00,0.575033
01/18  06:00:00,0.691078
01/18  07:00:00,0.852695
01/18  08:00:00,0.896501
01/18  09:00:00,0.849883
01/18  10:00:00,0.994310
01/18  11:00:00,1.688808
01/18  12:00:00,2.648917
01/18  13:00:00,3.479752
01/18  14:00:00,3.943539
01/18  15:00:00,4.005604
01/18  16:00:00,4.222025
01/18  17:00:00,3.428272
01/18  18:00:00,2.215048
01/18  19:00:00,2.061497
01/18  20:00:00,2.148769
01/18  21:00:00,2.025957
01/18  22:00:00,1.663465
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.569010
01/19  04:00:00,0.580692
01/19  05:00:00,0.591067
01/19  06:00:00,0.712973
01/19  07:00:00,0.867876
01/19  08:00:00,0.902173
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.911672
01/19  12:00:00,1.401431
01/19  13:00:00,1.468886
01/19  14:00:00,1.139856
01/19  15:00:00,1.123699
01/19  16:00:00,1.548611
01/19  17:00:00,1.669441
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.800718
01/20  02:00:00,0.694366
01/20  03:00:00,0.661055
01/20  04:00:00,0.658347
01/20  05:00:00,0.634173
01/20  06:00:00,0.720584
01/20  07:00:00,0.851003
01/20  08:00:00,0.901189
01/20  09:00:00,0.876454
01/20  10:00:00,0.884526
01/20  11:00:00,1.452489
01/20  12:00:00,2.074531
01/20  13:00:00,3.000321
01/20  14:00:00,4.146328
01/20  15:00:00,4.952670
01/20  16:00:00,5.596410
01/20  17:00:00,4.556922
01/20  18:00:00,2.878894
01/20  19:00:00,2.632462
01/20  20:00:00,2.573783
01/20  21:00:00,2.306953
01/20  22:00:00,1.880041
01/20  23:00:00,1.388847
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.609022
01/21  04:00:00,0.618440
01/21  05:00:00,0.609156
01/21  06:00:00,0.707804
01/21  07:00:00,0.835900
01/21  08:00:00,0.896984
01/21  09:00:00,0.876910
01/21  10:00:00,0.898043
01/21  11:00:00,1.414726
01/21  12:00:00,1.977166
01/21  13:00:00,2.402223
01/21  14:00:00,2.767625
01/21  15:00:00,3.074693
01/21  16:00:00,3.519472
01/21  17:00:00,3.152471
01/21  18:00:00,1.972419
01/21  19:00:00,1.813600
01/21  20:00:00,1.784032
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.678967
01/22  03:00:00,0.649606
01/22  04:00:00,0.660756
01/22  05:00:00,0.646814
01/22  06:00:00,0.732431
01/22  07:00:00,0.866058
01/22  08:00:00,0.928750
01/22  09:00:00,0.890605
01/22  10:00:00,0.879911
01/22  11:00:00,0.943867
01/22  12:00:00,1.412478
01/22  13:00:00,1.785586
01/22  14:00:00,2.102612
01/22  15:00:00,2.632798
01/22  16:00:00,3.130733
01/22  17:00:00,2.725960
01/22  18:00:00,1.615753
01/22  19:00:00,1.522990
01/22  20:00:00,1.659298
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.803722
01/23  02:00:00,0.704826
01/23  03:00:00,0.681501
01/23  04:00:00,0.687163
01/23  05:00:00,0.654968
01/23  06:00:00,0.742233
01/23  07:00:00,0.879587
01/23  08:00:00,0.926141
01/23  09:00:00,0.882988
01/23  10:00:00,0.878258
01/23  11:00:00,1.245429
01/23  12:00:00,1.921163
01/23  13:00:00,2.493589
01/23  14:00:00,3.218138
01/23  15:00:00,3.699649
01/23  16:00:00,4.116753
01/23  17:00:00,3.451124
01/23  18:00:00,2.236864
01/23  19:00:00,2.017157
01/23  20:00:00,2.061044
01/23  21:00:00,1.950138
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.620109
01/24  03:00:00,0.592618
01/24  04:00:00,0.611357
01/24  05:00:00,0.627035
01/24  06:00:00,0.747470
01/24  07:00:00,0.902504
01/24  08:00:00,0.928370
01/24  09:00:00,0.854097
01/24  10:00:00,0.813116
01/24  11:00:00,1.028323
01/24  12:00:00,1.597126
01/24  13:00:00,1.917160
01/24  14:00:00,2.220648
01/24  15:00:00,2.607829
01/24  16:00:00,3.026610
01/24  17:00:00,2.733039
01/24  18:00:00,1.845976
01/24  19:00:00,1.759199
01/24  20:00:00,1.817309
01/24  21:00:00,1.777274
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.742029
01/25  02:00:00,0.647129
01/25  03:00:00,0.625192
01/25  04:00:00,0.641057
01/25  05:00:00,0.645828
01/25  06:00:00,0.764721
01/25  07:00:00,0.915664
01/25  08:00:00,0.963386
01/25  09:00:00,0.865869
01/25  10:00:00,0.814266
01/25  11:00:00,0.840603
01/25  12:00:00,1.209982
01/25  13:00:00,1.509170
01/25  14:00:00,1.891955
01/25  15:00:00,2.504991
01/25  16:00:00,3.075007
01/25  17:00:00,2.732482
01/25  18:00:00,1.832531
01/25  19:00:00,1.664650
01/25  20:00:00,1.721382
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.694944
01/26  03:00:00,0.663276
01/26  04:00:00,0.673533
01/26  05:00:00,0.659554
01/26  06:00:00,0.742796
01/26  07:00:00,0.869574
01/26  08:00:00,0.919222
01/26  09:00:00,0.879293
01/26  10:00:00,0.878258
01/26  11:00:00,1.061671
01/26  12:00:00,1.582397
01/26  13:00:00,1.927447
01/26  14:00:00,2.682038
01/26  15:00:00,3.531071
01/26  16:00:00,4.258653
01/26  17:00:00,3.781297
01/26  18:00:00,2.552146
01/26  19:00:00,2.372681
01/26  20:00:00,2.412627
01/26  21:00:00,2.262721
01/26  22:00:00,1.864698
01/26  23:00:00,1.385255
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.608408
01/27  04:00:00,0.624761
01/27  05:00:00,0.612872
01/27  06:00:00,0.712755
01/27  07:00:00,0.853904
01/27  08:00:00,0.905821
01/27  09:00:00,0.877495
01/27  10:00:00,0.878258
01/27  11:00:00,1.324453
01/27  12:00:00,1.860471
01/27  13:00:00,2.215926
01/27  14:00:00,2.827738
01/27  15:00:00,3.418510
01/27  16:00:00,4.018250
01/27  17:00:00,3.564977
01/27  18:00:00,2.305339
01/27  19:00:00,2.028741
01/27  20:00:00,2.001834
01/27  21:00:00,1.875209
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.681666
01/28  03:00:00,0.652270
01/28  04:00:00,0.652866
01/28  05:00:00,0.633311
01/28  06:00:00,0.725383
01/28  07:00:00,0.860458
01/28  08:00:00,0.916496
01/28  09:00:00,0.880018
01/28  10:00:00,0.878258
01/28  11:00:00,1.243751
01/28  12:00:00,1.794482
01/28  13:00:00,2.054728
01/28  14:00:00,2.515886
01/28  15:00:00,3.000718
01/28  16:00:00,3.520629
01/28  17:00:00,3.163222
01/28  18:00:00,1.962277
01/28  19:00:00,1.741397
01/28  20:00:00,1.739111
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.801362
01/29  02:00:00,0.706244
01/29  03:00:00,0.672504
01/29  04:00:00,0.676700
01/29  05:00:00,0.661076
01/29  06:00:00,0.750687
01/29  07:00:00,0.882714
01/29  08:00:00,0.936347
01/29  09:00:00,0.895227
01/29  10:00:00,0.885166
01/29  11:00:00,0.914432
01/29  12:00:00,1.202566
01/29  13:00:00,1.578237
01/29  14:00:00,1.755784
01/29  15:00:00,1.729944
01/29  16:00:00,1.616380
01/29  17:00:00,1.186304
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.817114
01/30  02:00:00,0.709943
01/30  03:00:00,0.667815
01/30  04:00:00,0.660143
01/30  05:00:00,0.630639
01/30  06:00:00,0.713436
01/30  07:00:00,0.841543
01/30  08:00:00,0.946536
01/30  09:00:00,0.942007
01/30  10:00:00,0.943128
01/30  11:00:00,0.966886
01/30  12:00:00,0.944086
01/30  13:00:00,0.904753
01/30  14:00:00,0.902538
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.383231
01/30  24:00:00,1.101470
01/31  01:00:00,0.805842
01/31  02:00:00,0.706908
01/31  03:00:00,0.673901
01/31  04:00:00,0.679673
01/31  05:00:00,0.676748
01/31  06:00:00,0.790151
01/31  07:00:00,0.941222
01/31  08:00:00,0.952387
01/31  09:00:00,0.864359
01/31  10:00:00,0.814422
01/31  11:00:00,0.872575
01/31  12:00:00,1.250371
01/31  13:00:00,1.508641
01/31  14:00:00,1.683262
01/31  15:00:00,1.967610
01/31  16:00:00,2.675791
01/31  17:00:00,2.554972
01/31  18:00:00,1.516691
01/31  19:00:00,1.409628
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.035158
02/01  01:00:00,0.778797
02/01  02:00:00,0.694251
02/01  03:00:00,0.675333
02/01  04:00:00,0.688410
02/01  05:00:00,0.690337
02/01  06:00:00,0.807313
02/01  07:00:00,0.958493
02/01  08:00:00,0.973112
02/01  09:00:00,0.878484
02/01  10:00:00,0.829553
02/01  11:00:00,0.844724
02/01  12:00:00,0.868461
02/01  13:00:00,0.821956
02/01  14:00:00,0.827220
02/01  15:00:00,0.855228
02/01  16:00:00,1.120919
02/01  17:00:00,0.998008
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.358937
02/01  24:00:00,1.065243
02/02  01:00:00,0.861476
02/02  02:00:00,0.754544
02/02  03:00:00,0.708416
02/02  04:00:00,0.702716
02/02  05:00:00,0.671842
02/02  06:00:00,0.751620
02/02  07:00:00,0.882390
02/02  08:00:00,0.942327
02/02  09:00:00,0.914395
02/02  10:00:00,0.896873
02/02  11:00:00,0.919950
02/02  12:00:00,0.906022
02/02  13:00:00,0.881517
02/02  14:00:00,0.954071
02/02  15:00:00,1.115008
02/02  16:00:00,1.423006
02/02  17:00:00,1.360684
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.097634
02/03  01:00:00,0.863197
02/03  02:00:00,0.756586
02/03  03:00:00,0.712282
02/03  04:00:00,0.710703
02/03  05:00:00,0.684725
02/03  06:00:00,0.769805
02/03  07:00:00,0.902426
02/03  08:00:00,1.008674
02/03  09:00:00,1.001481
02/03  10:00:00,0.982391
02/03  11:00:00,0.993292
02/03  12:00:00,0.956484
02/03  13:00:00,0.910360
02/03  14:00:00,0.912130
02/03  15:00:00,0.924692
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.160138
02/03  19:00:00,1.384910
02/03  20:00:00,1.652892
02/03  21:00:00,1.783692
02/03  22:00:00,1.697463
02/03  23:00:00,1.430869
02/03  24:00:00,1.149030
02/04  01:00:00,0.904504
02/04  02:00:00,0.787806
02/04  03:00:00,0.731926
02/04  04:00:00,0.718368
02/04  05:00:00,0.683997
02/04  06:00:00,0.761123
02/04  07:00:00,0.885371
02/04  08:00:00,0.932705
02/04  09:00:00,0.895942
02/04  10:00:00,0.888239
02/04  11:00:00,0.916299
02/04  12:00:00,0.959453
02/04  13:00:00,1.252491
02/04  14:00:00,1.429163
02/04  15:00:00,1.494600
02/04  16:00:00,2.069857
02/04  17:00:00,1.960209
02/04  18:00:00,1.203463
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.088745
02/05  01:00:00,0.853121
02/05  02:00:00,0.753186
02/05  03:00:00,0.717817
02/05  04:00:00,0.716690
02/05  05:00:00,0.687924
02/05  06:00:00,0.780521
02/05  07:00:00,0.910688
02/05  08:00:00,0.939879
02/05  09:00:00,0.899878
02/05  10:00:00,0.889635
02/05  11:00:00,0.915198
02/05  12:00:00,1.174966
02/05  13:00:00,1.556063
02/05  14:00:00,1.748233
02/05  15:00:00,1.930260
02/05  16:00:00,2.552229
02/05  17:00:00,2.297713
02/05  18:00:00,1.279843
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.088017
02/06  01:00:00,0.854433
02/06  02:00:00,0.762941
02/06  03:00:00,0.736161
02/06  04:00:00,0.737878
02/06  05:00:00,0.712842
02/06  06:00:00,0.795662
02/06  07:00:00,0.924100
02/06  08:00:00,0.971796
02/06  09:00:00,0.915338
02/06  10:00:00,0.901326
02/06  11:00:00,0.919913
02/06  12:00:00,0.909497
02/06  13:00:00,1.111330
02/06  14:00:00,1.331625
02/06  15:00:00,1.411813
02/06  16:00:00,1.912208
02/06  17:00:00,1.861929
02/06  18:00:00,1.218081
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.089663
02/07  01:00:00,0.806034
02/07  02:00:00,0.721879
02/07  03:00:00,0.687689
02/07  04:00:00,0.692443
02/07  05:00:00,0.696624
02/07  06:00:00,0.805989
02/07  07:00:00,0.962463
02/07  08:00:00,0.984404
02/07  09:00:00,0.875351
02/07  10:00:00,0.821087
02/07  11:00:00,0.842289
02/07  12:00:00,1.097504
02/07  13:00:00,1.326778
02/07  14:00:00,1.477717
02/07  15:00:00,1.599889
02/07  16:00:00,2.191724
02/07  17:00:00,2.099215
02/07  18:00:00,1.233459
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.035511
02/08  01:00:00,0.770431
02/08  02:00:00,0.679066
02/08  03:00:00,0.657324
02/08  04:00:00,0.670406
02/08  05:00:00,0.672632
02/08  06:00:00,0.786817
02/08  07:00:00,0.937803
02/08  08:00:00,0.944786
02/08  09:00:00,0.860786
02/08  10:00:00,0.813320
02/08  11:00:00,0.992110
02/08  12:00:00,1.452270
02/08  13:00:00,1.689496
02/08  14:00:00,1.936625
02/08  15:00:00,2.339924
02/08  16:00:00,3.023914
02/08  17:00:00,2.916787
02/08  18:00:00,1.879249
02/08  19:00:00,1.772770
02/08  20:00:00,1.823755
