Date/Time,kW
01/11  03:00:00,5.249919
01/11  04:00:00,5.269274
01/11  05:00:00,5.299143
01/11  06:00:00,5.304705
01/11  07:00:00,5.299404
01/11  08:00:00,5.185872
01/11  09:00:00,4.782152
01/11  10:00:00,3.454940
01/11  11:00:00,3.239493
01/11  12:00:00,2.713964
01/11  13:00:00,2.346411
01/11  14:00:00,2.253831
01/11  15:00:00,2.278771
01/11  16:00:00,2.338529
01/11  17:00:00,2.526877
01/11  18:00:00,2.623464
01/11  19:00:00,2.885204
01/11  20:00:00,3.262281
01/11  21:00:00,3.482546
01/11  22:00:00,3.556136
01/11  23:00:00,3.555323
01/11  24:00:00,3.573307
01/12  01:00:00,3.519301
01/12  02:00:00,3.534074
01/12  03:00:00,3.612616
01/12  04:00:00,3.698886
01/12  05:00:00,3.652683
01/12  06:00:00,3.656743
01/12  07:00:00,3.688225
01/12  08:00:00,3.679506
01/12  09:00:00,3.372820
01/12  10:00:00,2.836524
01/12  11:00:00,2.109574
01/12  12:00:00,1.111606
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.731387
01/12  21:00:00,2.122243
01/12  22:00:00,2.622687
01/12  23:00:00,3.040471
01/12  24:00:00,3.589762
01/13  01:00:00,5.064603
01/13  02:00:00,4.527312
01/13  03:00:00,3.984070
01/13  04:00:00,5.463086
01/13  05:00:00,4.368201
01/13  06:00:00,3.659179
01/13  07:00:00,3.646803
01/13  08:00:00,3.627616
01/13  09:00:00,3.502966
01/13  10:00:00,3.247280
01/13  11:00:00,3.021696
01/13  12:00:00,2.766056
01/13  13:00:00,2.604030
01/13  14:00:00,2.346480
01/13  15:00:00,2.099445
01/13  16:00:00,1.528761
01/13  17:00:00,1.203601
01/13  18:00:00,1.832314
01/13  19:00:00,1.889470
01/13  20:00:00,2.079643
01/13  21:00:00,2.337710
01/13  22:00:00,2.559495
01/13  23:00:00,2.670008
01/13  24:00:00,2.825713
01/14  01:00:00,2.856557
01/14  02:00:00,2.878204
01/14  03:00:00,2.878238
01/14  04:00:00,2.897410
01/14  05:00:00,2.860997
01/14  06:00:00,2.896298
01/14  07:00:00,2.898128
01/14  08:00:00,2.537393
01/14  09:00:00,1.360951
01/14  10:00:00,0.903622
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.690495
01/14  21:00:00,1.841188
01/14  22:00:00,1.670839
01/14  23:00:00,1.531085
01/14  24:00:00,2.005851
01/15  01:00:00,2.525828
01/15  02:00:00,2.893212
01/15  03:00:00,3.092150
01/15  04:00:00,3.236588
01/15  05:00:00,3.287251
01/15  06:00:00,3.415806
01/15  07:00:00,3.540645
01/15  08:00:00,3.819332
01/15  09:00:00,3.239525
01/15  10:00:00,2.639858
01/15  11:00:00,2.428810
01/15  12:00:00,2.258815
01/15  13:00:00,1.943585
01/15  14:00:00,1.658368
01/15  15:00:00,1.574116
01/15  16:00:00,1.442452
01/15  17:00:00,1.562815
01/15  18:00:00,1.961882
01/15  19:00:00,2.089051
01/15  20:00:00,2.350243
01/15  21:00:00,2.701526
01/15  22:00:00,2.895067
01/15  23:00:00,2.967100
01/15  24:00:00,3.010083
01/16  01:00:00,2.954369
01/16  02:00:00,2.927342
01/16  03:00:00,2.885227
01/16  04:00:00,2.754462
01/16  05:00:00,2.680346
01/16  06:00:00,2.746411
01/16  07:00:00,2.788954
01/16  08:00:00,2.800809
01/16  09:00:00,2.514210
01/16  10:00:00,2.460155
01/16  11:00:00,2.427273
01/16  12:00:00,2.276605
01/16  13:00:00,2.077493
01/16  14:00:00,1.952881
01/16  15:00:00,1.814901
01/16  16:00:00,1.344048
01/16  17:00:00,1.104688
01/16  18:00:00,1.840781
01/16  19:00:00,1.981135
01/16  20:00:00,2.228109
01/16  21:00:00,2.450001
01/16  22:00:00,2.635267
01/16  23:00:00,2.715901
01/16  24:00:00,2.844709
01/17  01:00:00,2.836118
01/17  02:00:00,2.897630
01/17  03:00:00,2.910071
01/17  04:00:00,2.934665
01/17  05:00:00,2.936796
01/17  06:00:00,2.961478
01/17  07:00:00,3.029112
01/17  08:00:00,2.853492
01/17  09:00:00,2.542412
01/17  10:00:00,2.566657
01/17  11:00:00,2.511320
01/17  12:00:00,2.354271
01/17  13:00:00,2.158623
01/17  14:00:00,1.983122
01/17  15:00:00,1.983655
01/17  16:00:00,1.922222
01/17  17:00:00,1.444900
01/17  18:00:00,2.067681
01/17  19:00:00,2.257726
01/17  20:00:00,2.594969
01/17  21:00:00,2.881825
01/17  22:00:00,2.966467
01/17  23:00:00,2.915562
01/17  24:00:00,2.875416
01/18  01:00:00,2.857036
01/18  02:00:00,2.895569
01/18  03:00:00,2.891048
01/18  04:00:00,2.926161
01/18  05:00:00,2.906845
01/18  06:00:00,2.956600
01/18  07:00:00,3.065916
01/18  08:00:00,2.734646
01/18  09:00:00,1.338645
01/18  10:00:00,0.817209
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.822859
01/18  14:00:00,1.074139
01/18  15:00:00,0.920213
01/18  16:00:00,1.267514
01/18  17:00:00,1.113798
01/18  18:00:00,1.108467
01/18  19:00:00,1.389752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.644742
01/18  24:00:00,2.180715
01/19  01:00:00,2.572358
01/19  02:00:00,2.863320
01/19  03:00:00,3.046750
01/19  04:00:00,3.172267
01/19  05:00:00,3.198402
01/19  06:00:00,3.291928
01/19  07:00:00,3.400608
01/19  08:00:00,3.389995
01/19  09:00:00,3.230456
01/19  10:00:00,3.044054
01/19  11:00:00,2.972378
01/19  12:00:00,2.813587
01/19  13:00:00,2.367109
01/19  14:00:00,1.389012
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.376539
01/19  24:00:00,1.748372
01/20  01:00:00,2.389315
01/20  02:00:00,3.515278
01/20  03:00:00,3.645872
01/20  04:00:00,3.591620
01/20  05:00:00,5.034911
01/20  06:00:00,5.264893
01/20  07:00:00,5.411330
01/20  08:00:00,5.059473
01/20  09:00:00,2.599893
01/20  10:00:00,1.171538
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.918574
01/20  15:00:00,1.369057
01/20  16:00:00,2.390634
01/20  17:00:00,2.130048
01/20  18:00:00,1.196196
01/20  19:00:00,1.437370
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.837632
01/20  24:00:00,3.271526
01/21  01:00:00,4.277579
01/21  02:00:00,4.814745
01/21  03:00:00,5.165444
01/21  04:00:00,5.444905
01/21  05:00:00,5.646059
01/21  06:00:00,5.740449
01/21  07:00:00,5.792264
01/21  08:00:00,5.278573
01/21  09:00:00,2.746660
01/21  10:00:00,1.454866
01/21  11:00:00,1.078400
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.925115
01/21  15:00:00,0.944419
01/21  16:00:00,1.073215
01/21  17:00:00,1.131531
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.466780
01/21  24:00:00,1.814544
01/22  01:00:00,2.490748
01/22  02:00:00,3.264252
01/22  03:00:00,4.780416
01/22  04:00:00,3.535785
01/22  05:00:00,3.516479
01/22  06:00:00,4.443082
01/22  07:00:00,5.432516
01/22  08:00:00,4.954447
01/22  09:00:00,2.306719
01/22  10:00:00,1.540710
01/22  11:00:00,1.083125
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.977980
01/22  16:00:00,1.540181
01/22  17:00:00,1.444873
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.814521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.449860
01/23  01:00:00,2.081354
01/23  02:00:00,2.723936
01/23  03:00:00,4.419867
01/23  04:00:00,5.172335
01/23  05:00:00,5.298294
01/23  06:00:00,5.546057
01/23  07:00:00,5.775982
01/23  08:00:00,5.238671
01/23  09:00:00,3.127019
01/23  10:00:00,3.000658
01/23  11:00:00,2.502566
01/23  12:00:00,1.753795
01/23  13:00:00,1.100733
01/23  14:00:00,0.906251
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.952139
01/23  23:00:00,2.449968
01/23  24:00:00,3.203943
01/24  01:00:00,4.753750
01/24  02:00:00,4.313293
01/24  03:00:00,4.709371
01/24  04:00:00,5.474281
01/24  05:00:00,5.563478
01/24  06:00:00,5.616052
01/24  07:00:00,5.681308
01/24  08:00:00,5.231450
01/24  09:00:00,3.394646
01/24  10:00:00,1.771225
01/24  11:00:00,1.209568
01/24  12:00:00,0.877297
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.865406
01/24  16:00:00,1.243410
01/24  17:00:00,1.163449
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.475894
01/24  24:00:00,1.891041
01/25  01:00:00,2.481847
01/25  02:00:00,3.258296
01/25  03:00:00,3.344680
01/25  04:00:00,4.518371
01/25  05:00:00,5.219669
01/25  06:00:00,5.314383
01/25  07:00:00,5.296201
01/25  08:00:00,4.813723
01/25  09:00:00,3.020215
01/25  10:00:00,2.718479
01/25  11:00:00,2.242130
01/25  12:00:00,1.322181
01/25  13:00:00,0.861017
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.087464
01/25  17:00:00,1.299178
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.500056
01/25  24:00:00,1.927045
01/26  01:00:00,2.406689
01/26  02:00:00,2.974793
01/26  03:00:00,3.254503
01/26  04:00:00,3.366517
01/26  05:00:00,3.372501
01/26  06:00:00,3.401291
01/26  07:00:00,3.428764
01/26  08:00:00,3.177630
01/26  09:00:00,2.872718
01/26  10:00:00,2.908967
01/26  11:00:00,2.691390
01/26  12:00:00,2.355388
01/26  13:00:00,2.024356
01/26  14:00:00,1.498177
01/26  15:00:00,0.977394
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.202921
01/26  19:00:00,1.572940
01/26  20:00:00,2.275634
01/26  21:00:00,3.272724
01/26  22:00:00,3.919826
01/26  23:00:00,4.560214
01/26  24:00:00,5.023489
01/27  01:00:00,5.157624
01/27  02:00:00,5.380217
01/27  03:00:00,5.490596
01/27  04:00:00,4.651148
01/27  05:00:00,3.718474
01/27  06:00:00,3.746479
01/27  07:00:00,3.770938
01/27  08:00:00,3.730490
01/27  09:00:00,3.184848
01/27  10:00:00,3.143017
01/27  11:00:00,2.918079
01/27  12:00:00,2.653375
01/27  13:00:00,2.336774
01/27  14:00:00,1.955028
01/27  15:00:00,1.215789
01/27  16:00:00,1.016515
01/27  17:00:00,1.100182
01/27  18:00:00,1.266828
01/27  19:00:00,1.619203
01/27  20:00:00,2.143337
01/27  21:00:00,2.660480
01/27  22:00:00,3.102608
01/27  23:00:00,3.391212
01/27  24:00:00,3.582897
01/28  01:00:00,3.607100
01/28  02:00:00,3.939681
01/28  03:00:00,3.688730
01/28  04:00:00,3.607971
01/28  05:00:00,3.604738
01/28  06:00:00,3.626817
01/28  07:00:00,3.626084
01/28  08:00:00,3.402951
01/28  09:00:00,3.115639
01/28  10:00:00,3.190652
01/28  11:00:00,3.107581
01/28  12:00:00,2.915237
01/28  13:00:00,2.613336
01/28  14:00:00,2.320633
01/28  15:00:00,1.972374
01/28  16:00:00,1.447420
01/28  17:00:00,1.777597
01/28  18:00:00,2.320440
01/28  19:00:00,2.541288
01/28  20:00:00,2.865625
01/28  21:00:00,3.219668
01/28  22:00:00,3.484609
01/28  23:00:00,3.612853
01/28  24:00:00,3.658965
01/29  01:00:00,3.633608
01/29  02:00:00,3.649501
01/29  03:00:00,3.614309
01/29  04:00:00,3.555607
01/29  05:00:00,3.444087
01/29  06:00:00,3.437498
01/29  07:00:00,3.466769
01/29  08:00:00,3.469573
01/29  09:00:00,3.349971
01/29  10:00:00,3.096005
01/29  11:00:00,2.940848
01/29  12:00:00,2.681574
01/29  13:00:00,2.458686
01/29  14:00:00,2.124412
01/29  15:00:00,1.966803
01/29  16:00:00,1.926045
01/29  17:00:00,1.695873
01/29  18:00:00,2.227928
01/29  19:00:00,2.432087
01/29  20:00:00,2.676415
01/29  21:00:00,2.881673
01/29  22:00:00,3.032786
01/29  23:00:00,3.077384
01/29  24:00:00,3.105106
01/30  01:00:00,3.101691
01/30  02:00:00,3.140271
01/30  03:00:00,3.182027
01/30  04:00:00,3.254822
01/30  05:00:00,3.270866
01/30  06:00:00,3.314020
01/30  07:00:00,3.381070
01/30  08:00:00,3.373535
01/30  09:00:00,3.071740
01/30  10:00:00,2.693382
01/30  11:00:00,3.057134
01/30  12:00:00,2.910810
01/30  13:00:00,2.709109
01/30  14:00:00,2.914221
01/30  15:00:00,2.894721
01/30  16:00:00,2.137355
01/30  17:00:00,2.241207
01/30  18:00:00,2.609304
01/30  19:00:00,2.770924
01/30  20:00:00,2.994275
01/30  21:00:00,3.255067
01/30  22:00:00,3.453154
01/30  23:00:00,3.526659
01/30  24:00:00,3.562367
01/31  01:00:00,4.226697
01/31  02:00:00,5.245797
01/31  03:00:00,5.532696
01/31  04:00:00,5.619028
01/31  05:00:00,5.616805
01/31  06:00:00,5.882735
01/31  07:00:00,6.007645
01/31  08:00:00,5.857118
01/31  09:00:00,5.138636
01/31  10:00:00,3.597435
01/31  11:00:00,1.754481
01/31  12:00:00,1.187439
01/31  13:00:00,0.844453
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.416418
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.795982
01/31  23:00:00,2.275396
01/31  24:00:00,2.805725
02/01  01:00:00,3.464928
02/01  02:00:00,5.042078
02/01  03:00:00,5.269864
02/01  04:00:00,5.407140
02/01  05:00:00,5.580229
02/01  06:00:00,5.824032
02/01  07:00:00,6.038961
02/01  08:00:00,5.740088
02/01  09:00:00,4.353591
02/01  10:00:00,2.344988
02/01  11:00:00,1.390704
02/01  12:00:00,1.168414
02/01  13:00:00,0.993453
02/01  14:00:00,0.832812
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.352220
02/01  19:00:00,1.974856
02/01  20:00:00,2.493991
02/01  21:00:00,3.012488
02/01  22:00:00,3.869942
02/01  23:00:00,4.740685
02/01  24:00:00,5.103059
02/02  01:00:00,5.473831
02/02  02:00:00,5.718404
02/02  03:00:00,5.859566
02/02  04:00:00,5.929762
02/02  05:00:00,5.839633
02/02  06:00:00,5.853993
02/02  07:00:00,5.857217
02/02  08:00:00,5.781596
02/02  09:00:00,5.376572
02/02  10:00:00,3.649903
02/02  11:00:00,3.433477
02/02  12:00:00,3.314595
02/02  13:00:00,3.084122
02/02  14:00:00,2.862728
02/02  15:00:00,2.801011
02/02  16:00:00,2.843523
02/02  17:00:00,2.966924
02/02  18:00:00,3.085915
02/02  19:00:00,3.201212
02/02  20:00:00,3.444979
02/02  21:00:00,3.564935
02/02  22:00:00,3.604170
02/02  23:00:00,3.593077
02/02  24:00:00,3.496246
02/03  01:00:00,3.450174
02/03  02:00:00,3.495307
02/03  03:00:00,3.404218
02/03  04:00:00,3.391659
02/03  05:00:00,3.353817
02/03  06:00:00,3.294721
02/03  07:00:00,3.363239
02/03  08:00:00,3.120484
02/03  09:00:00,1.840171
02/03  10:00:00,1.272839
02/03  11:00:00,1.086343
02/03  12:00:00,0.977231
02/03  13:00:00,0.896076
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.186562
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.941370
02/03  23:00:00,2.886930
02/03  24:00:00,4.253878
02/04  01:00:00,4.354558
02/04  02:00:00,3.876803
02/04  03:00:00,4.967845
02/04  04:00:00,5.051394
02/04  05:00:00,5.133738
02/04  06:00:00,5.116162
02/04  07:00:00,5.227718
02/04  08:00:00,4.553666
02/04  09:00:00,2.276340
02/04  10:00:00,1.506934
02/04  11:00:00,1.304570
02/04  12:00:00,1.055576
02/04  13:00:00,0.914781
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.964866
02/04  22:00:00,2.458540
02/04  23:00:00,2.968648
02/04  24:00:00,3.333410
02/05  01:00:00,3.453088
02/05  02:00:00,4.027546
02/05  03:00:00,4.578155
02/05  04:00:00,4.888135
02/05  05:00:00,5.123334
02/05  06:00:00,5.465683
02/05  07:00:00,5.621551
02/05  08:00:00,4.865105
02/05  09:00:00,2.764221
02/05  10:00:00,1.561878
02/05  11:00:00,1.290183
02/05  12:00:00,1.089893
02/05  13:00:00,0.927186
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.917609
02/05  23:00:00,2.443397
02/05  24:00:00,3.017296
02/06  01:00:00,3.536747
02/06  02:00:00,4.613886
02/06  03:00:00,3.642996
02/06  04:00:00,3.872907
02/06  05:00:00,5.045872
02/06  06:00:00,5.265924
02/06  07:00:00,5.350566
02/06  08:00:00,5.027917
02/06  09:00:00,2.913007
02/06  10:00:00,1.563568
02/06  11:00:00,1.221049
02/06  12:00:00,0.951210
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.864969
02/06  22:00:00,2.247918
02/06  23:00:00,3.103731
02/06  24:00:00,4.596802
02/07  01:00:00,5.140932
02/07  02:00:00,5.480531
02/07  03:00:00,5.665753
02/07  04:00:00,5.773051
02/07  05:00:00,5.740663
02/07  06:00:00,5.923615
02/07  07:00:00,6.038093
02/07  08:00:00,5.088773
02/07  09:00:00,2.465210
02/07  10:00:00,1.442506
02/07  11:00:00,1.184863
02/07  12:00:00,0.879908
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.766020
02/07  24:00:00,2.315577
02/08  01:00:00,2.821583
02/08  02:00:00,4.206708
02/08  03:00:00,5.051695
02/08  04:00:00,5.200441
02/08  05:00:00,5.326146
02/08  06:00:00,5.614120
02/08  07:00:00,5.746595
02/08  08:00:00,4.734147
02/08  09:00:00,2.017306
02/08  10:00:00,1.271317
02/08  11:00:00,1.029247
02/08  12:00:00,0.842882
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.717638
