Date/Time,kW
01/11  16:00:00,2.084511
01/11  17:00:00,2.228118
01/11  18:00:00,2.292217
01/11  19:00:00,2.566110
01/11  20:00:00,2.831476
01/11  21:00:00,3.094791
01/11  22:00:00,3.202271
01/11  23:00:00,3.154037
01/11  24:00:00,3.179944
01/12  01:00:00,3.172281
01/12  02:00:00,3.243223
01/12  03:00:00,3.409847
01/12  04:00:00,3.757587
01/12  05:00:00,4.979021
01/12  06:00:00,3.676542
01/12  07:00:00,3.919931
01/12  08:00:00,4.409128
01/12  09:00:00,1.716805
01/12  10:00:00,1.140775
01/12  11:00:00,0.931132
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.001030
01/12  15:00:00,1.147291
01/12  16:00:00,1.246271
01/12  17:00:00,1.022904
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.703829
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.677968
01/12  24:00:00,2.245571
01/13  01:00:00,3.026033
01/13  02:00:00,4.565451
01/13  03:00:00,4.890861
01/13  04:00:00,5.129232
01/13  05:00:00,5.295574
01/13  06:00:00,5.433656
01/13  07:00:00,5.628134
01/13  08:00:00,5.380852
01/13  09:00:00,3.417747
01/13  10:00:00,2.255275
01/13  11:00:00,1.618302
01/13  12:00:00,1.028798
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.690495
01/13  21:00:00,1.854521
01/13  22:00:00,1.800974
01/13  23:00:00,2.054179
01/13  24:00:00,2.417730
01/14  01:00:00,2.663393
01/14  02:00:00,2.844738
01/14  03:00:00,2.869544
01/14  04:00:00,2.867560
01/14  05:00:00,2.861341
01/14  06:00:00,2.903577
01/14  07:00:00,3.000533
01/14  08:00:00,2.603976
01/14  09:00:00,2.321403
01/14  10:00:00,2.446543
01/14  11:00:00,2.398038
01/14  12:00:00,2.243976
01/14  13:00:00,1.951506
01/14  14:00:00,1.616872
01/14  15:00:00,1.106385
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.358574
01/14  19:00:00,1.663574
01/14  20:00:00,2.092492
01/14  21:00:00,2.544971
01/14  22:00:00,2.914814
01/14  23:00:00,3.121639
01/14  24:00:00,3.277382
01/15  01:00:00,3.393447
01/15  02:00:00,3.467245
01/15  03:00:00,3.412081
01/15  04:00:00,3.343636
01/15  05:00:00,3.253418
01/15  06:00:00,3.197049
01/15  07:00:00,3.171818
01/15  08:00:00,3.078573
01/15  09:00:00,2.815799
01/15  10:00:00,2.522352
01/15  11:00:00,2.269403
01/15  12:00:00,1.953249
01/15  13:00:00,1.612297
01/15  14:00:00,1.201324
01/15  15:00:00,0.930116
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.390327
01/15  20:00:00,1.689052
01/15  21:00:00,1.961023
01/15  22:00:00,2.257996
01/15  23:00:00,2.413070
01/15  24:00:00,2.478786
01/16  01:00:00,2.544037
01/16  02:00:00,2.634929
01/16  03:00:00,2.649740
01/16  04:00:00,2.626904
01/16  05:00:00,2.563482
01/16  06:00:00,2.615495
01/16  07:00:00,2.774594
01/16  08:00:00,2.855190
01/16  09:00:00,2.725477
01/16  10:00:00,2.384724
01/16  11:00:00,2.099141
01/16  12:00:00,1.680127
01/16  13:00:00,1.257436
01/16  14:00:00,0.909736
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.651845
01/16  21:00:00,1.852918
01/16  22:00:00,2.068280
01/16  23:00:00,2.228732
01/16  24:00:00,2.426437
01/17  01:00:00,2.508019
01/17  02:00:00,2.522788
01/17  03:00:00,2.525268
01/17  04:00:00,2.598881
01/17  05:00:00,2.618306
01/17  06:00:00,2.651365
01/17  07:00:00,2.719797
01/17  08:00:00,2.404294
01/17  09:00:00,2.200661
01/17  10:00:00,2.244522
01/17  11:00:00,2.258531
01/17  12:00:00,2.165558
01/17  13:00:00,2.097116
01/17  14:00:00,2.109766
01/17  15:00:00,2.183652
01/17  16:00:00,2.133601
01/17  17:00:00,1.678493
01/17  18:00:00,2.155837
01/17  19:00:00,2.305166
01/17  20:00:00,2.639925
01/17  21:00:00,2.872429
01/17  22:00:00,2.936119
01/17  23:00:00,2.914300
01/17  24:00:00,2.891609
01/18  01:00:00,2.816746
01/18  02:00:00,2.823583
01/18  03:00:00,2.830782
01/18  04:00:00,2.848974
01/18  05:00:00,2.863512
01/18  06:00:00,2.962882
01/18  07:00:00,3.050476
01/18  08:00:00,2.482783
01/18  09:00:00,2.210251
01/18  10:00:00,2.382285
01/18  11:00:00,2.302130
01/18  12:00:00,2.130310
01/18  13:00:00,2.028863
01/18  14:00:00,2.021505
01/18  15:00:00,2.058264
01/18  16:00:00,2.028949
01/18  17:00:00,1.671184
01/18  18:00:00,2.168137
01/18  19:00:00,2.441357
01/18  20:00:00,2.686773
01/18  21:00:00,2.873901
01/18  22:00:00,2.943523
01/18  23:00:00,2.894398
01/18  24:00:00,2.818405
01/19  01:00:00,2.733791
01/19  02:00:00,2.782377
01/19  03:00:00,2.810053
01/19  04:00:00,2.831586
01/19  05:00:00,2.843314
01/19  06:00:00,2.896439
01/19  07:00:00,2.938320
01/19  08:00:00,2.654669
01/19  09:00:00,2.542800
01/19  10:00:00,2.306366
01/19  11:00:00,1.953393
01/19  12:00:00,1.729304
01/19  13:00:00,1.737039
01/19  14:00:00,1.739864
01/19  15:00:00,1.796321
01/19  16:00:00,1.737326
01/19  17:00:00,1.221078
01/19  18:00:00,1.828458
01/19  19:00:00,2.041803
01/19  20:00:00,2.286844
01/19  21:00:00,2.521728
01/19  22:00:00,2.658109
01/19  23:00:00,2.631809
01/19  24:00:00,2.609147
01/20  01:00:00,2.789171
01/20  02:00:00,2.910256
01/20  03:00:00,2.910582
01/20  04:00:00,2.914431
01/20  05:00:00,3.017616
01/20  06:00:00,3.250109
01/20  07:00:00,3.441861
01/20  08:00:00,2.817796
01/20  09:00:00,1.405504
01/20  10:00:00,1.009422
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.974128
01/20  14:00:00,1.267479
01/20  15:00:00,1.837605
01/20  16:00:00,2.502882
01/20  17:00:00,2.165187
01/20  18:00:00,1.344638
01/20  19:00:00,1.387185
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.702779
01/21  01:00:00,2.337279
01/21  02:00:00,2.902476
01/21  03:00:00,3.430804
01/21  04:00:00,4.976383
01/21  05:00:00,5.172341
01/21  06:00:00,5.220956
01/21  07:00:00,5.349622
01/21  08:00:00,4.709395
01/21  09:00:00,4.238660
01/21  10:00:00,3.083720
01/21  11:00:00,2.767857
01/21  12:00:00,2.281963
01/21  13:00:00,1.658962
01/21  14:00:00,1.047472
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.703829
01/21  21:00:00,1.854521
01/21  22:00:00,1.788795
01/21  23:00:00,2.135809
01/21  24:00:00,2.635091
01/22  01:00:00,4.011049
01/22  02:00:00,5.021693
01/22  03:00:00,5.216494
01/22  04:00:00,5.397712
01/22  05:00:00,5.541831
01/22  06:00:00,5.640514
01/22  07:00:00,5.663302
01/22  08:00:00,4.858728
01/22  09:00:00,2.933267
01/22  10:00:00,2.588640
01/22  11:00:00,1.875301
01/22  12:00:00,1.352003
01/22  13:00:00,1.014427
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.703829
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.913545
01/22  24:00:00,2.462636
01/23  01:00:00,2.849486
01/23  02:00:00,3.131742
01/23  03:00:00,3.314026
01/23  04:00:00,3.402764
01/23  05:00:00,3.409864
01/23  06:00:00,3.521753
01/23  07:00:00,3.611292
01/23  08:00:00,3.114791
01/23  09:00:00,2.616104
01/23  10:00:00,2.223228
01/23  11:00:00,1.541343
01/23  12:00:00,1.267699
01/23  13:00:00,0.954235
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,1.005474
01/23  17:00:00,1.116218
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.750839
01/23  23:00:00,1.469349
01/23  24:00:00,1.849307
01/24  01:00:00,2.376361
01/24  02:00:00,2.876634
01/24  03:00:00,3.447631
01/24  04:00:00,4.998323
01/24  05:00:00,5.178968
01/24  06:00:00,5.254269
01/24  07:00:00,5.295218
01/24  08:00:00,4.814501
01/24  09:00:00,4.556260
01/24  10:00:00,2.991434
01/24  11:00:00,2.471537
01/24  12:00:00,1.942461
01/24  13:00:00,1.641216
01/24  14:00:00,1.200912
01/24  15:00:00,0.870329
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.947077
01/24  22:00:00,2.511203
01/24  23:00:00,2.909299
01/24  24:00:00,3.079149
01/25  01:00:00,3.061191
01/25  02:00:00,3.148635
01/25  03:00:00,3.285378
01/25  04:00:00,3.357416
01/25  05:00:00,3.388804
01/25  06:00:00,3.471997
01/25  07:00:00,3.583796
01/25  08:00:00,4.341817
01/25  09:00:00,4.066968
01/25  10:00:00,3.060857
01/25  11:00:00,2.756802
01/25  12:00:00,2.461727
01/25  13:00:00,1.941862
01/25  14:00:00,1.061924
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.148467
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,2.062568
01/25  23:00:00,2.441700
01/25  24:00:00,2.764592
01/26  01:00:00,2.952194
01/26  02:00:00,3.184697
01/26  03:00:00,3.358797
01/26  04:00:00,3.409432
01/26  05:00:00,3.398567
01/26  06:00:00,3.515646
01/26  07:00:00,3.594472
01/26  08:00:00,3.328740
01/26  09:00:00,3.234079
01/26  10:00:00,3.029616
01/26  11:00:00,2.762116
01/26  12:00:00,2.388640
01/26  13:00:00,1.750950
01/26  14:00:00,1.044500
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.213228
01/26  19:00:00,1.464037
01/26  20:00:00,1.730495
01/26  21:00:00,1.885188
01/26  22:00:00,2.217853
01/26  23:00:00,2.470919
01/26  24:00:00,2.849615
01/27  01:00:00,3.103341
01/27  02:00:00,3.247612
01/27  03:00:00,3.284554
01/27  04:00:00,3.280120
01/27  05:00:00,3.307880
01/27  06:00:00,3.440905
01/27  07:00:00,3.814155
01/27  08:00:00,3.372608
01/27  09:00:00,3.368364
01/27  10:00:00,3.242534
01/27  11:00:00,3.008540
01/27  12:00:00,2.734159
01/27  13:00:00,2.411768
01/27  14:00:00,1.946258
01/27  15:00:00,1.070651
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.239895
01/27  19:00:00,1.484113
01/27  20:00:00,1.964928
01/27  21:00:00,2.404726
01/27  22:00:00,2.769917
01/27  23:00:00,3.065726
01/27  24:00:00,3.281625
01/28  01:00:00,3.387302
01/28  02:00:00,3.465682
01/28  03:00:00,3.480876
01/28  04:00:00,3.848387
01/28  05:00:00,5.297191
01/28  06:00:00,5.302199
01/28  07:00:00,5.315354
01/28  08:00:00,4.819793
01/28  09:00:00,3.410902
01/28  10:00:00,3.206035
01/28  11:00:00,2.957675
01/28  12:00:00,2.638297
01/28  13:00:00,2.038414
01/28  14:00:00,1.188552
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.213228
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.988088
01/28  22:00:00,2.442993
01/28  23:00:00,2.804484
01/28  24:00:00,3.127464
01/29  01:00:00,3.265684
01/29  02:00:00,3.414772
01/29  03:00:00,3.513197
01/29  04:00:00,3.592695
01/29  05:00:00,3.610724
01/29  06:00:00,3.966555
01/29  07:00:00,5.394425
01/29  08:00:00,4.934501
01/29  09:00:00,4.951812
01/29  10:00:00,3.384020
01/29  11:00:00,3.181177
01/29  12:00:00,3.080656
01/29  13:00:00,2.958456
01/29  14:00:00,2.889233
01/29  15:00:00,2.845947
01/29  16:00:00,2.726834
01/29  17:00:00,2.696069
01/29  18:00:00,2.926846
01/29  19:00:00,3.063897
01/29  20:00:00,3.320626
01/29  21:00:00,3.494981
01/29  22:00:00,3.559424
01/29  23:00:00,3.580540
01/29  24:00:00,3.588998
01/30  01:00:00,3.543002
01/30  02:00:00,3.491484
01/30  03:00:00,3.464739
01/30  04:00:00,3.486166
01/30  05:00:00,3.410420
01/30  06:00:00,3.387548
01/30  07:00:00,3.390839
01/30  08:00:00,2.957043
01/30  09:00:00,2.738876
01/30  10:00:00,2.682626
01/30  11:00:00,2.438251
01/30  12:00:00,2.289823
01/30  13:00:00,2.105914
01/30  14:00:00,2.203382
01/30  15:00:00,1.808708
01/30  16:00:00,0.961066
01/30  17:00:00,1.020182
01/30  18:00:00,1.351309
01/30  19:00:00,1.850575
01/30  20:00:00,2.246208
01/30  21:00:00,2.640911
01/30  22:00:00,2.968326
01/30  23:00:00,3.072405
01/30  24:00:00,3.152813
01/31  01:00:00,3.225213
01/31  02:00:00,3.293976
01/31  03:00:00,3.283648
01/31  04:00:00,3.205060
01/31  05:00:00,3.167626
01/31  06:00:00,3.284658
01/31  07:00:00,3.343010
01/31  08:00:00,3.227873
01/31  09:00:00,3.015271
01/31  10:00:00,2.652693
01/31  11:00:00,2.218693
01/31  12:00:00,1.978743
01/31  13:00:00,1.736953
01/31  14:00:00,1.253854
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.148467
01/31  19:00:00,1.429752
01/31  20:00:00,1.735745
01/31  21:00:00,2.101089
01/31  22:00:00,2.506155
01/31  23:00:00,2.854929
01/31  24:00:00,3.076028
02/01  01:00:00,3.166564
02/01  02:00:00,3.217643
02/01  03:00:00,3.233277
02/01  04:00:00,3.185590
02/01  05:00:00,3.149050
02/01  06:00:00,3.243276
02/01  07:00:00,3.293802
02/01  08:00:00,2.672093
02/01  09:00:00,1.555995
02/01  10:00:00,1.786251
02/01  11:00:00,1.900650
02/01  12:00:00,1.681931
02/01  13:00:00,1.145815
02/01  14:00:00,0.885011
02/01  15:00:00,0.844542
02/01  16:00:00,0.959686
02/01  17:00:00,1.450405
02/01  18:00:00,1.865112
02/01  19:00:00,2.196834
02/01  20:00:00,2.641866
02/01  21:00:00,3.018979
02/01  22:00:00,3.228991
02/01  23:00:00,3.503185
02/01  24:00:00,4.546426
02/02  01:00:00,4.767914
02/02  02:00:00,4.901742
02/02  03:00:00,5.020682
02/02  04:00:00,5.134802
02/02  05:00:00,5.203647
02/02  06:00:00,5.353188
02/02  07:00:00,5.359577
02/02  08:00:00,5.183283
02/02  09:00:00,4.351197
02/02  10:00:00,2.852134
02/02  11:00:00,1.797683
02/02  12:00:00,1.346805
02/02  13:00:00,1.149883
02/02  14:00:00,1.136959
02/02  15:00:00,1.100423
02/02  16:00:00,0.982299
02/02  17:00:00,1.155851
02/02  18:00:00,1.802492
02/02  19:00:00,2.100044
02/02  20:00:00,2.446790
02/02  21:00:00,2.865676
02/02  22:00:00,3.186136
02/02  23:00:00,3.354467
02/02  24:00:00,3.452211
02/03  01:00:00,3.491621
02/03  02:00:00,3.523568
02/03  03:00:00,3.457711
02/03  04:00:00,3.513436
02/03  05:00:00,3.457629
02/03  06:00:00,3.293296
02/03  07:00:00,3.261081
02/03  08:00:00,3.195101
02/03  09:00:00,2.988527
02/03  10:00:00,2.471318
02/03  11:00:00,2.192487
02/03  12:00:00,2.742186
02/03  13:00:00,2.318223
02/03  14:00:00,1.692314
02/03  15:00:00,1.964647
02/03  16:00:00,2.364015
02/03  17:00:00,2.398580
02/03  18:00:00,2.654126
02/03  19:00:00,2.860316
02/03  20:00:00,3.120870
02/03  21:00:00,3.338808
02/03  22:00:00,3.453204
02/03  23:00:00,3.437545
02/03  24:00:00,3.380497
02/04  01:00:00,3.341860
02/04  02:00:00,3.398696
02/04  03:00:00,3.370437
02/04  04:00:00,3.374535
02/04  05:00:00,3.437069
02/04  06:00:00,3.504734
02/04  07:00:00,3.555415
02/04  08:00:00,3.010680
02/04  09:00:00,1.907986
02/04  10:00:00,2.179817
02/04  11:00:00,2.458914
02/04  12:00:00,2.308971
02/04  13:00:00,1.806732
02/04  14:00:00,1.170207
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.737235
02/04  21:00:00,2.113584
02/04  22:00:00,2.671662
02/04  23:00:00,3.081414
02/04  24:00:00,4.013648
02/05  01:00:00,4.732182
02/05  02:00:00,5.034820
02/05  03:00:00,5.350732
02/05  04:00:00,5.533138
02/05  05:00:00,5.628640
02/05  06:00:00,5.649926
02/05  07:00:00,5.569639
02/05  08:00:00,4.415820
02/05  09:00:00,2.366503
02/05  10:00:00,1.633991
02/05  11:00:00,1.420763
02/05  12:00:00,1.217149
02/05  13:00:00,0.966026
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.029916
02/05  17:00:00,1.188829
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.764145
02/05  23:00:00,2.155448
02/05  24:00:00,2.848817
02/06  01:00:00,4.159986
02/06  02:00:00,4.597450
02/06  03:00:00,4.959529
02/06  04:00:00,5.177446
02/06  05:00:00,5.200538
02/06  06:00:00,5.348995
02/06  07:00:00,5.461795
02/06  08:00:00,4.390806
02/06  09:00:00,2.060125
02/06  10:00:00,1.419142
02/06  11:00:00,1.209195
02/06  12:00:00,0.965668
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,1.042064
02/06  17:00:00,1.244947
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.556358
02/06  24:00:00,2.021414
02/07  01:00:00,2.616132
02/07  02:00:00,3.303108
02/07  03:00:00,4.598182
02/07  04:00:00,4.814482
02/07  05:00:00,4.989974
02/07  06:00:00,5.231888
02/07  07:00:00,5.392639
02/07  08:00:00,4.253660
02/07  09:00:00,1.860926
02/07  10:00:00,1.298675
02/07  11:00:00,1.013642
02/07  12:00:00,0.836076
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.893673
02/07  17:00:00,1.008709
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.451209
02/07  24:00:00,1.765368
02/08  01:00:00,2.250307
02/08  02:00:00,2.694317
02/08  03:00:00,2.996082
02/08  04:00:00,3.160502
02/08  05:00:00,3.279333
02/08  06:00:00,3.691973
02/08  07:00:00,4.890694
02/08  08:00:00,2.851331
02/08  09:00:00,1.538596
02/08  10:00:00,1.176844
02/08  11:00:00,0.917324
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.986040
02/08  15:00:00,0.975007
02/08  16:00:00,1.292575
02/08  17:00:00,1.219519
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
