Date/Time,kW
01/07  08:00:00,1.602027
01/07  09:00:00,1.085547
01/07  10:00:00,0.917787
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.924199
01/07  15:00:00,0.939354
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.388639
01/07  24:00:00,1.693226
01/08  01:00:00,2.170036
01/08  02:00:00,2.743907
01/08  03:00:00,3.091439
01/08  04:00:00,3.170202
01/08  05:00:00,3.188455
01/08  06:00:00,3.227764
01/08  07:00:00,3.208467
01/08  08:00:00,3.035578
01/08  09:00:00,2.577402
01/08  10:00:00,1.920265
01/08  11:00:00,1.211146
01/08  12:00:00,1.038559
01/08  13:00:00,0.894298
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.580410
01/08  24:00:00,1.861614
01/09  01:00:00,2.046637
01/09  02:00:00,2.197237
01/09  03:00:00,2.274905
01/09  04:00:00,2.352568
01/09  05:00:00,2.511796
01/09  06:00:00,2.707164
01/09  07:00:00,2.738533
01/09  08:00:00,2.633376
01/09  09:00:00,2.023234
01/09  10:00:00,1.158233
01/09  11:00:00,0.953018
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,1.186998
01/09  16:00:00,2.188340
01/09  17:00:00,1.565828
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.381229
01/09  24:00:00,1.071338
01/10  01:00:00,1.335920
01/10  02:00:00,1.872855
01/10  03:00:00,2.287353
01/10  04:00:00,2.542344
01/10  05:00:00,2.653310
01/10  06:00:00,2.868674
01/10  07:00:00,3.067768
01/10  08:00:00,2.600635
01/10  09:00:00,1.496718
01/10  10:00:00,0.894604
01/10  11:00:00,0.840603
01/10  12:00:00,0.846372
01/10  13:00:00,1.149908
01/10  14:00:00,1.425159
01/10  15:00:00,2.009134
01/10  16:00:00,2.953015
01/10  17:00:00,2.027294
01/10  18:00:00,1.116600
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.286678
01/11  01:00:00,1.987962
01/11  02:00:00,2.567123
01/11  03:00:00,2.898614
01/11  04:00:00,3.240465
01/11  05:00:00,3.578915
01/11  06:00:00,3.680664
01/11  07:00:00,3.740655
01/11  08:00:00,3.211023
01/11  09:00:00,1.762406
01/11  10:00:00,0.996102
01/11  11:00:00,0.840603
01/11  12:00:00,0.849480
01/11  13:00:00,1.365297
01/11  14:00:00,1.655561
01/11  15:00:00,2.009867
01/11  16:00:00,2.055558
01/11  17:00:00,1.532291
01/11  18:00:00,1.203266
01/11  19:00:00,1.364899
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.801016
01/12  02:00:00,1.206413
01/12  03:00:00,1.855851
01/12  04:00:00,2.444994
01/12  05:00:00,2.817674
01/12  06:00:00,2.996621
01/12  07:00:00,3.098998
01/12  08:00:00,1.724037
01/12  09:00:00,0.901985
01/12  10:00:00,0.878258
01/12  11:00:00,1.009830
01/12  12:00:00,1.691091
01/12  13:00:00,2.297449
01/12  14:00:00,2.919698
01/12  15:00:00,2.971079
01/12  16:00:00,3.909007
01/12  17:00:00,3.229165
01/12  18:00:00,1.923387
01/12  19:00:00,1.795546
01/12  20:00:00,1.754910
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.876541
01/13  02:00:00,1.519950
01/13  03:00:00,2.171435
01/13  04:00:00,2.731674
01/13  05:00:00,2.927411
01/13  06:00:00,3.030120
01/13  07:00:00,3.077896
01/13  08:00:00,1.751433
01/13  09:00:00,0.903958
01/13  10:00:00,0.878258
01/13  11:00:00,1.001202
01/13  12:00:00,1.665985
01/13  13:00:00,2.050776
01/13  14:00:00,3.175328
01/13  15:00:00,4.365961
01/13  16:00:00,5.240628
01/13  17:00:00,4.252399
01/13  18:00:00,2.581103
01/13  19:00:00,2.201206
01/13  20:00:00,2.092536
01/13  21:00:00,1.935065
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.905082
01/14  03:00:00,1.528653
01/14  04:00:00,2.100416
01/14  05:00:00,2.487302
01/14  06:00:00,2.753506
01/14  07:00:00,2.934338
01/14  08:00:00,1.557155
01/14  09:00:00,0.878608
01/14  10:00:00,0.878258
01/14  11:00:00,1.417225
01/14  12:00:00,2.283641
01/14  13:00:00,2.767009
01/14  14:00:00,3.655326
01/14  15:00:00,4.015133
01/14  16:00:00,4.186879
01/14  17:00:00,3.291806
01/14  18:00:00,2.256608
01/14  19:00:00,2.230543
01/14  20:00:00,2.145218
01/14  21:00:00,1.888504
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.728068
01/15  03:00:00,1.300232
01/15  04:00:00,1.840401
01/15  05:00:00,2.256184
01/15  06:00:00,2.370962
01/15  07:00:00,2.406560
01/15  08:00:00,2.079572
01/15  09:00:00,1.100159
01/15  10:00:00,0.878258
01/15  11:00:00,1.054501
01/15  12:00:00,2.123023
01/15  13:00:00,3.088886
01/15  14:00:00,4.683236
01/15  15:00:00,5.772031
01/15  16:00:00,5.964677
01/15  17:00:00,5.089150
01/15  18:00:00,3.414747
01/15  19:00:00,3.011669
01/15  20:00:00,2.778641
01/15  21:00:00,2.415888
01/15  22:00:00,1.807781
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.649734
01/16  04:00:00,1.185522
01/16  05:00:00,1.639626
01/16  06:00:00,2.148928
01/16  07:00:00,2.439084
01/16  08:00:00,1.886553
01/16  09:00:00,0.909448
01/16  10:00:00,0.878258
01/16  11:00:00,0.970411
01/16  12:00:00,1.797476
01/16  13:00:00,2.793517
01/16  14:00:00,3.833607
01/16  15:00:00,4.244478
01/16  16:00:00,4.900942
01/16  17:00:00,4.468088
01/16  18:00:00,2.969311
01/16  19:00:00,2.730850
01/16  20:00:00,2.650602
01/16  21:00:00,2.385796
01/16  22:00:00,1.854796
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.870135
01/17  05:00:00,1.363136
01/17  06:00:00,1.729551
01/17  07:00:00,1.938812
01/17  08:00:00,1.047747
01/17  09:00:00,0.849883
01/17  10:00:00,1.064520
01/17  11:00:00,2.136812
01/17  12:00:00,3.625109
01/17  13:00:00,4.818438
01/17  14:00:00,6.005261
01/17  15:00:00,6.611335
01/17  16:00:00,6.959009
01/17  17:00:00,5.416018
01/17  18:00:00,3.679068
01/17  19:00:00,3.286830
01/17  20:00:00,3.047945
01/17  21:00:00,2.706839
01/17  22:00:00,2.053890
01/17  23:00:00,1.363852
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.563914
01/18  05:00:00,0.889321
01/18  06:00:00,1.314574
01/18  07:00:00,1.571239
01/18  08:00:00,0.945193
01/18  09:00:00,0.849883
01/18  10:00:00,1.125515
01/18  11:00:00,2.039796
01/18  12:00:00,3.084574
01/18  13:00:00,4.064369
01/18  14:00:00,5.010387
01/18  15:00:00,5.862761
01/18  16:00:00,6.429850
01/18  17:00:00,4.961691
01/18  18:00:00,3.168801
01/18  19:00:00,2.747484
01/18  20:00:00,2.629483
01/18  21:00:00,2.367589
01/18  22:00:00,1.825473
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.817458
01/19  05:00:00,1.309472
01/19  06:00:00,1.822872
01/19  07:00:00,1.991189
01/19  08:00:00,1.278998
01/19  09:00:00,1.405950
01/19  10:00:00,1.284813
01/19  11:00:00,1.014650
01/19  12:00:00,0.842635
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,1.016501
01/20  02:00:00,1.364095
01/20  03:00:00,1.614360
01/20  04:00:00,1.865194
01/20  05:00:00,2.052321
01/20  06:00:00,2.247849
01/20  07:00:00,2.345100
01/20  08:00:00,1.299392
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,1.104417
01/20  12:00:00,1.769867
01/20  13:00:00,2.392394
01/20  14:00:00,3.792483
01/20  15:00:00,4.849317
01/20  16:00:00,5.675852
01/20  17:00:00,4.667643
01/20  18:00:00,2.978387
01/20  19:00:00,2.661166
01/20  20:00:00,2.422295
01/20  21:00:00,2.107867
01/20  22:00:00,1.683355
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.959031
01/21  03:00:00,1.635464
01/21  04:00:00,2.251985
01/21  05:00:00,2.743834
01/21  06:00:00,3.042939
01/21  07:00:00,3.225768
01/21  08:00:00,2.535167
01/21  09:00:00,1.321657
01/21  10:00:00,0.929252
01/21  11:00:00,1.015960
01/21  12:00:00,1.961892
01/21  13:00:00,2.692651
01/21  14:00:00,3.592615
01/21  15:00:00,4.274332
01/21  16:00:00,5.482169
01/21  17:00:00,4.853108
01/21  18:00:00,2.989750
01/21  19:00:00,2.700199
01/21  20:00:00,2.561993
01/21  21:00:00,2.194490
01/21  22:00:00,1.681154
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.819403
01/22  03:00:00,1.537477
01/22  04:00:00,2.106721
01/22  05:00:00,2.500527
01/22  06:00:00,2.888487
01/22  07:00:00,3.116314
01/22  08:00:00,1.861267
01/22  09:00:00,1.111061
01/22  10:00:00,0.891173
01/22  11:00:00,0.913459
01/22  12:00:00,1.218861
01/22  13:00:00,1.672296
01/22  14:00:00,2.008707
01/22  15:00:00,2.797355
01/22  16:00:00,4.181554
01/22  17:00:00,3.652792
01/22  18:00:00,2.082366
01/22  19:00:00,1.969891
01/22  20:00:00,1.854891
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.878533
01/23  02:00:00,1.517844
01/23  03:00:00,2.076278
01/23  04:00:00,2.580090
01/23  05:00:00,2.932738
01/23  06:00:00,3.179139
01/23  07:00:00,3.316173
01/23  08:00:00,2.489165
01/23  09:00:00,1.133497
01/23  10:00:00,0.878258
01/23  11:00:00,1.071315
01/23  12:00:00,1.906316
01/23  13:00:00,2.758385
01/23  14:00:00,4.368958
01/23  15:00:00,5.817346
01/23  16:00:00,6.699608
01/23  17:00:00,5.390653
01/23  18:00:00,3.243234
01/23  19:00:00,2.831181
01/23  20:00:00,2.656903
01/23  21:00:00,2.208176
01/23  22:00:00,1.672633
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,1.138579
01/24  03:00:00,1.922583
01/24  04:00:00,2.569961
01/24  05:00:00,3.134793
01/24  06:00:00,3.493376
01/24  07:00:00,3.567719
01/24  08:00:00,2.132905
01/24  09:00:00,1.136354
01/24  10:00:00,0.842927
01/24  11:00:00,0.840603
01/24  12:00:00,1.191429
01/24  13:00:00,1.719613
01/24  14:00:00,2.416462
01/24  15:00:00,3.214645
01/24  16:00:00,4.200558
01/24  17:00:00,3.785764
01/24  18:00:00,2.319188
01/24  19:00:00,2.042530
01/24  20:00:00,1.927821
01/24  21:00:00,1.782625
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.791831
01/25  02:00:00,1.426533
01/25  03:00:00,2.078099
01/25  04:00:00,2.677158
01/25  05:00:00,2.997473
01/25  06:00:00,3.227922
01/25  07:00:00,3.311094
01/25  08:00:00,2.358648
01/25  09:00:00,1.222743
01/25  10:00:00,0.844147
01/25  11:00:00,0.840603
01/25  12:00:00,1.091202
01/25  13:00:00,1.596931
01/25  14:00:00,2.176954
01/25  15:00:00,3.092429
01/25  16:00:00,3.916066
01/25  17:00:00,3.490492
01/25  18:00:00,2.526138
01/25  19:00:00,2.261785
01/25  20:00:00,2.086303
01/25  21:00:00,1.840017
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.118306
01/26  03:00:00,1.704085
01/26  04:00:00,2.242383
01/26  05:00:00,2.628867
01/26  06:00:00,2.889651
01/26  07:00:00,3.066041
01/26  08:00:00,2.343931
01/26  09:00:00,1.161772
01/26  10:00:00,0.879564
01/26  11:00:00,0.968488
01/26  12:00:00,1.603516
01/26  13:00:00,2.091013
01/26  14:00:00,2.909383
01/26  15:00:00,3.538257
01/26  16:00:00,4.137248
01/26  17:00:00,4.087039
01/26  18:00:00,3.084096
01/26  19:00:00,3.049927
01/26  20:00:00,2.928801
01/26  21:00:00,2.468508
01/26  22:00:00,1.805933
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.843407
01/27  04:00:00,1.570183
01/27  05:00:00,1.981869
01/27  06:00:00,2.344657
01/27  07:00:00,2.640169
01/27  08:00:00,1.633719
01/27  09:00:00,0.969321
01/27  10:00:00,0.878258
01/27  11:00:00,1.072448
01/27  12:00:00,1.885995
01/27  13:00:00,2.655315
01/27  14:00:00,3.923211
01/27  15:00:00,4.898202
01/27  16:00:00,5.714532
01/27  17:00:00,4.785921
01/27  18:00:00,3.027398
01/27  19:00:00,2.744825
01/27  20:00:00,2.630345
01/27  21:00:00,2.257034
01/27  22:00:00,1.696022
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.813252
01/28  03:00:00,1.493664
01/28  04:00:00,2.067926
01/28  05:00:00,2.596127
01/28  06:00:00,2.985040
01/28  07:00:00,3.158641
01/28  08:00:00,2.090457
01/28  09:00:00,1.042730
01/28  10:00:00,0.878258
01/28  11:00:00,1.032631
01/28  12:00:00,1.958169
01/28  13:00:00,2.942768
01/28  14:00:00,4.268717
01/28  15:00:00,4.880522
01/28  16:00:00,5.605405
01/28  17:00:00,4.876558
01/28  18:00:00,3.149726
01/28  19:00:00,2.674067
01/28  20:00:00,2.421678
01/28  21:00:00,2.014738
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.944255
01/29  03:00:00,1.745409
01/29  04:00:00,2.277640
01/29  05:00:00,2.738232
01/29  06:00:00,3.208367
01/29  07:00:00,3.328351
01/29  08:00:00,2.648708
01/29  09:00:00,1.411105
01/29  10:00:00,0.993925
01/29  11:00:00,0.913459
01/29  12:00:00,0.934884
01/29  13:00:00,1.499847
01/29  14:00:00,2.007135
01/29  15:00:00,2.784754
01/29  16:00:00,3.816205
01/29  17:00:00,3.225694
01/29  18:00:00,1.780084
01/29  19:00:00,1.560550
01/29  20:00:00,1.660942
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,1.023612
01/30  03:00:00,1.413067
01/30  04:00:00,1.718993
01/30  05:00:00,1.869557
01/30  06:00:00,2.019213
01/30  07:00:00,2.056970
01/30  08:00:00,1.876941
01/30  09:00:00,1.284609
01/30  10:00:00,0.973458
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,1.023161
01/31  02:00:00,1.420937
01/31  03:00:00,1.691073
01/31  04:00:00,1.914429
01/31  05:00:00,2.132214
01/31  06:00:00,2.309034
01/31  07:00:00,2.341886
01/31  08:00:00,1.384905
01/31  09:00:00,1.083511
01/31  10:00:00,0.872165
01/31  11:00:00,0.840603
01/31  12:00:00,0.839353
01/31  13:00:00,1.152279
01/31  14:00:00,1.474703
01/31  15:00:00,2.020173
01/31  16:00:00,3.165144
01/31  17:00:00,2.470240
01/31  18:00:00,1.525095
01/31  19:00:00,1.410495
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,1.367837
02/01  02:00:00,2.203048
02/01  03:00:00,2.929677
02/01  04:00:00,3.414543
02/01  05:00:00,3.776070
02/01  06:00:00,4.103894
02/01  07:00:00,4.237312
02/01  08:00:00,3.643346
02/01  09:00:00,2.612534
02/01  10:00:00,1.585718
02/01  11:00:00,1.125695
02/01  12:00:00,0.871544
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.354503
02/01  20:00:00,1.681120
02/01  21:00:00,1.917412
02/01  22:00:00,2.113614
02/01  23:00:00,2.380202
02/01  24:00:00,2.693990
02/02  01:00:00,2.858567
02/02  02:00:00,2.955645
02/02  03:00:00,2.998952
02/02  04:00:00,3.032249
02/02  05:00:00,3.138320
02/02  06:00:00,3.303421
02/02  07:00:00,3.351144
02/02  08:00:00,2.799013
02/02  09:00:00,1.612930
02/02  10:00:00,1.272119
02/02  11:00:00,1.069700
02/02  12:00:00,0.914269
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.967961
02/02  17:00:00,1.062515
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.424705
02/02  24:00:00,1.862606
02/03  01:00:00,2.351850
02/03  02:00:00,2.736629
02/03  03:00:00,2.921488
02/03  04:00:00,3.035096
02/03  05:00:00,3.075958
02/03  06:00:00,3.181088
02/03  07:00:00,3.255888
02/03  08:00:00,3.189566
02/03  09:00:00,2.917651
02/03  10:00:00,2.358983
02/03  11:00:00,2.172876
02/03  12:00:00,2.156042
02/03  13:00:00,1.979462
02/03  14:00:00,1.842132
02/03  15:00:00,1.755903
02/03  16:00:00,1.833368
02/03  17:00:00,2.003025
02/03  18:00:00,2.197483
02/03  19:00:00,2.205464
02/03  20:00:00,2.266697
02/03  21:00:00,2.403322
02/03  22:00:00,2.561147
02/03  23:00:00,2.699368
02/03  24:00:00,2.997159
02/04  01:00:00,3.148103
02/04  02:00:00,3.147153
02/04  03:00:00,3.209394
02/04  04:00:00,3.297555
02/04  05:00:00,3.335523
02/04  06:00:00,3.384407
02/04  07:00:00,3.336700
02/04  08:00:00,2.577592
02/04  09:00:00,1.432355
02/04  10:00:00,1.202024
02/04  11:00:00,1.028956
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,1.314121
02/04  17:00:00,1.254721
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.877195
02/04  24:00:00,2.627686
02/05  01:00:00,3.282995
02/05  02:00:00,3.654188
02/05  03:00:00,3.940730
02/05  04:00:00,4.154583
02/05  05:00:00,4.238492
02/05  06:00:00,4.485783
02/05  07:00:00,4.494177
02/05  08:00:00,3.037234
02/05  09:00:00,1.742145
02/05  10:00:00,1.310680
02/05  11:00:00,1.026901
02/05  12:00:00,0.910744
02/05  13:00:00,1.318263
02/05  14:00:00,1.710150
02/05  15:00:00,1.945532
02/05  16:00:00,2.892398
02/05  17:00:00,2.681549
02/05  18:00:00,1.311335
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.494819
02/05  24:00:00,2.121169
02/06  01:00:00,2.881959
02/06  02:00:00,3.592472
02/06  03:00:00,4.071958
02/06  04:00:00,4.400332
02/06  05:00:00,4.589047
02/06  06:00:00,4.699677
02/06  07:00:00,4.706552
02/06  08:00:00,4.042158
02/06  09:00:00,2.535577
02/06  10:00:00,1.525060
02/06  11:00:00,1.136762
02/06  12:00:00,0.908122
02/06  13:00:00,0.883318
02/06  14:00:00,1.095217
02/06  15:00:00,1.166769
02/06  16:00:00,1.875401
02/06  17:00:00,1.994560
02/06  18:00:00,1.191333
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.391434
02/06  24:00:00,1.861669
02/07  01:00:00,2.674396
02/07  02:00:00,3.411265
02/07  03:00:00,3.828495
02/07  04:00:00,4.072628
02/07  05:00:00,4.203941
02/07  06:00:00,4.363724
02/07  07:00:00,4.386682
02/07  08:00:00,3.210240
02/07  09:00:00,1.532064
02/07  10:00:00,1.066649
02/07  11:00:00,0.844064
02/07  12:00:00,1.183026
02/07  13:00:00,1.784037
02/07  14:00:00,2.058834
02/07  15:00:00,2.553013
02/07  16:00:00,3.583366
02/07  17:00:00,3.265734
02/07  18:00:00,1.655622
02/07  19:00:00,1.375553
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.168738
02/08  01:00:00,1.889825
02/08  02:00:00,2.720772
02/08  03:00:00,3.275586
02/08  04:00:00,3.720091
02/08  05:00:00,3.972171
02/08  06:00:00,4.031198
02/08  07:00:00,3.925006
02/08  08:00:00,2.311900
02/08  09:00:00,1.289825
02/08  10:00:00,0.975866
02/08  11:00:00,0.849952
02/08  12:00:00,1.457655
02/08  13:00:00,2.137201
02/08  14:00:00,3.105308
02/08  15:00:00,3.990533
02/08  16:00:00,4.549675
02/08  17:00:00,3.966162
02/08  18:00:00,2.313545
02/08  19:00:00,1.821991
02/08  20:00:00,1.744239
