Date/Time,kW
01/04  09:00:00,6.378997
01/04  10:00:00,5.111028
01/04  11:00:00,3.648474
01/04  12:00:00,2.476571
01/04  13:00:00,1.953029
01/04  14:00:00,1.065360
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.539459
01/04  19:00:00,3.467408
01/04  20:00:00,5.028409
01/04  21:00:00,6.769776
01/04  22:00:00,8.202922
01/04  23:00:00,9.046512
01/04  24:00:00,9.611036
01/05  01:00:00,10.058031
01/05  02:00:00,10.440845
01/05  03:00:00,10.673764
01/05  04:00:00,10.687202
01/05  05:00:00,10.784443
01/05  06:00:00,10.897033
01/05  07:00:00,10.897950
01/05  08:00:00,8.919267
01/05  09:00:00,6.050484
01/05  10:00:00,5.475902
01/05  11:00:00,4.791286
01/05  12:00:00,3.757679
01/05  13:00:00,2.828987
01/05  14:00:00,1.914292
01/05  15:00:00,1.233083
01/05  16:00:00,1.016515
01/05  17:00:00,1.274236
01/05  18:00:00,3.512852
01/05  19:00:00,4.613806
01/05  20:00:00,5.771312
01/05  21:00:00,7.064603
01/05  22:00:00,8.194094
01/05  23:00:00,9.140678
01/05  24:00:00,9.867425
01/06  01:00:00,10.200577
01/06  02:00:00,10.275473
01/06  03:00:00,10.471548
01/06  04:00:00,10.674649
01/06  05:00:00,10.804218
01/06  06:00:00,10.971621
01/06  07:00:00,10.814800
01/06  08:00:00,9.956736
01/06  09:00:00,6.834452
01/06  10:00:00,5.436389
01/06  11:00:00,3.710990
01/06  12:00:00,2.007354
01/06  13:00:00,1.442581
01/06  14:00:00,0.990492
01/06  15:00:00,1.080444
01/06  16:00:00,1.592487
01/06  17:00:00,2.433070
01/06  18:00:00,3.203595
01/06  19:00:00,3.962774
01/06  20:00:00,4.872129
01/06  21:00:00,5.414884
01/06  22:00:00,5.764242
01/06  23:00:00,6.331947
01/06  24:00:00,6.447031
01/07  01:00:00,6.631072
01/07  02:00:00,6.828776
01/07  03:00:00,6.734424
01/07  04:00:00,7.828818
01/07  05:00:00,8.678991
01/07  06:00:00,9.340941
01/07  07:00:00,11.505423
01/07  08:00:00,11.029322
01/07  09:00:00,8.840023
01/07  10:00:00,6.948360
01/07  11:00:00,5.477458
01/07  12:00:00,4.025884
01/07  13:00:00,3.047944
01/07  14:00:00,2.183002
01/07  15:00:00,0.967426
01/07  16:00:00,0.936515
01/07  17:00:00,1.079338
01/07  18:00:00,2.182938
01/07  19:00:00,2.918993
01/07  20:00:00,3.650556
01/07  21:00:00,4.754228
01/07  22:00:00,6.714743
01/07  23:00:00,7.769742
01/07  24:00:00,8.066327
01/08  01:00:00,8.192954
01/08  02:00:00,8.128402
01/08  03:00:00,8.172723
01/08  04:00:00,8.524205
01/08  05:00:00,8.398678
01/08  06:00:00,8.635438
01/08  07:00:00,8.893249
01/08  08:00:00,7.041775
01/08  09:00:00,3.388093
01/08  10:00:00,1.797998
01/08  11:00:00,1.300818
01/08  12:00:00,0.997615
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.533178
01/08  20:00:00,2.478591
01/08  21:00:00,3.347115
01/08  22:00:00,4.324663
01/08  23:00:00,5.116758
01/08  24:00:00,5.662726
01/09  01:00:00,6.127976
01/09  02:00:00,6.156605
01/09  03:00:00,5.811926
01/09  04:00:00,5.713290
01/09  05:00:00,5.900772
01/09  06:00:00,6.455571
01/09  07:00:00,7.827905
01/09  08:00:00,5.816858
01/09  09:00:00,3.550132
01/09  10:00:00,2.423644
01/09  11:00:00,1.655095
01/09  12:00:00,1.377013
01/09  13:00:00,1.115994
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.631864
01/09  19:00:00,2.761444
01/09  20:00:00,3.649431
01/09  21:00:00,5.460049
01/09  22:00:00,7.001729
01/09  23:00:00,7.836510
01/09  24:00:00,8.658156
01/10  01:00:00,9.706482
01/10  02:00:00,10.103007
01/10  03:00:00,10.471608
01/10  04:00:00,10.643376
01/10  05:00:00,10.667181
01/10  06:00:00,10.587310
01/10  07:00:00,10.555113
01/10  08:00:00,8.508913
01/10  09:00:00,5.233037
01/10  10:00:00,4.044824
01/10  11:00:00,2.680119
01/10  12:00:00,1.847379
01/10  13:00:00,1.478872
01/10  14:00:00,0.991189
01/10  15:00:00,0.910329
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,2.413976
01/10  19:00:00,4.507094
01/10  20:00:00,5.708161
01/10  21:00:00,6.883359
01/10  22:00:00,7.842799
01/10  23:00:00,8.574241
01/10  24:00:00,9.550098
01/11  01:00:00,9.948145
01/11  02:00:00,9.589522
01/11  03:00:00,9.201654
01/11  04:00:00,8.970049
01/11  05:00:00,9.063930
01/11  06:00:00,9.631239
01/11  07:00:00,10.030428
01/11  08:00:00,9.600819
01/11  09:00:00,7.750165
01/11  10:00:00,6.219753
01/11  11:00:00,5.224271
01/11  12:00:00,4.189420
01/11  13:00:00,2.948522
01/11  14:00:00,2.165806
01/11  15:00:00,1.870746
01/11  16:00:00,1.871711
01/11  17:00:00,3.173292
01/11  18:00:00,3.890032
01/11  19:00:00,4.574182
01/11  20:00:00,5.243337
01/11  21:00:00,5.627745
01/11  22:00:00,6.541243
01/11  23:00:00,7.172157
01/11  24:00:00,7.290570
01/12  01:00:00,7.811824
01/12  02:00:00,8.730084
01/12  03:00:00,9.336934
01/12  04:00:00,9.400374
01/12  05:00:00,9.562929
01/12  06:00:00,10.075013
01/12  07:00:00,9.941574
01/12  08:00:00,7.791648
01/12  09:00:00,4.423313
01/12  10:00:00,2.935561
01/12  11:00:00,2.056984
01/12  12:00:00,1.609652
01/12  13:00:00,1.212089
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.046848
01/12  18:00:00,1.239895
01/12  19:00:00,1.850311
01/12  20:00:00,3.207495
01/12  21:00:00,4.921385
01/12  22:00:00,7.411465
01/12  23:00:00,8.489073
01/12  24:00:00,8.799747
01/13  01:00:00,9.376595
01/13  02:00:00,9.511759
01/13  03:00:00,9.810814
01/13  04:00:00,10.346207
01/13  05:00:00,10.356165
01/13  06:00:00,10.634347
01/13  07:00:00,10.573253
01/13  08:00:00,8.158358
01/13  09:00:00,4.600329
01/13  10:00:00,2.946603
01/13  11:00:00,1.944295
01/13  12:00:00,1.401573
01/13  13:00:00,0.960000
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.410704
01/13  20:00:00,1.730495
01/13  21:00:00,2.411314
01/13  22:00:00,3.618230
01/13  23:00:00,5.196321
01/13  24:00:00,7.272276
01/14  01:00:00,8.118828
01/14  02:00:00,8.892309
01/14  03:00:00,9.328862
01/14  04:00:00,9.230187
01/14  05:00:00,9.216090
01/14  06:00:00,9.680449
01/14  07:00:00,9.888012
01/14  08:00:00,9.034228
01/14  09:00:00,5.064567
01/14  10:00:00,2.598757
01/14  11:00:00,1.738706
01/14  12:00:00,1.194994
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.186562
01/14  19:00:00,1.464037
01/14  20:00:00,1.995130
01/14  21:00:00,3.032540
01/14  22:00:00,4.168710
01/14  23:00:00,5.207931
01/14  24:00:00,5.945434
01/15  01:00:00,6.055569
01/15  02:00:00,7.342319
01/15  03:00:00,8.520240
01/15  04:00:00,8.808937
01/15  05:00:00,8.809774
01/15  06:00:00,9.282573
01/15  07:00:00,9.717472
01/15  08:00:00,7.230288
01/15  09:00:00,3.117399
01/15  10:00:00,1.898633
01/15  11:00:00,1.412323
01/15  12:00:00,0.954353
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.730495
01/15  21:00:00,1.854521
01/15  22:00:00,2.600473
01/15  23:00:00,4.005147
01/15  24:00:00,5.367767
01/16  01:00:00,7.458909
01/16  02:00:00,8.076316
01/16  03:00:00,8.346119
01/16  04:00:00,8.730228
01/16  05:00:00,8.977884
01/16  06:00:00,8.906914
01/16  07:00:00,8.739915
01/16  08:00:00,8.410050
01/16  09:00:00,4.897909
01/16  10:00:00,2.904889
01/16  11:00:00,1.811889
01/16  12:00:00,1.123346
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.801188
01/16  22:00:00,2.094472
01/16  23:00:00,3.120235
01/16  24:00:00,4.256216
01/17  01:00:00,5.212655
01/17  02:00:00,5.735719
01/17  03:00:00,5.890340
01/17  04:00:00,6.391086
01/17  05:00:00,8.268023
01/17  06:00:00,8.644127
01/17  07:00:00,8.692580
01/17  08:00:00,4.704529
01/17  09:00:00,1.929156
01/17  10:00:00,1.056557
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.725505
01/17  23:00:00,2.112966
01/17  24:00:00,3.210437
01/18  01:00:00,4.317636
01/18  02:00:00,5.130130
01/18  03:00:00,5.604568
01/18  04:00:00,5.928421
01/18  05:00:00,7.263206
01/18  06:00:00,8.275444
01/18  07:00:00,8.564272
01/18  08:00:00,5.328786
01/18  09:00:00,1.942691
01/18  10:00:00,1.165497
01/18  11:00:00,0.877565
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.725505
01/18  23:00:00,2.218647
01/18  24:00:00,3.654938
01/19  01:00:00,4.863509
01/19  02:00:00,5.821399
01/19  03:00:00,7.524095
01/19  04:00:00,6.484076
01/19  05:00:00,6.108738
01/19  06:00:00,6.386018
01/19  07:00:00,5.984813
01/19  08:00:00,3.541493
01/19  09:00:00,1.456755
01/19  10:00:00,0.896769
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,2.234695
01/19  22:00:00,3.410142
01/19  23:00:00,4.491721
01/19  24:00:00,5.138080
01/20  01:00:00,5.652652
01/20  02:00:00,5.809480
01/20  03:00:00,5.811061
01/20  04:00:00,5.905483
01/20  05:00:00,5.965580
01/20  06:00:00,6.121352
01/20  07:00:00,6.176165
01/20  08:00:00,4.445466
01/20  09:00:00,2.055927
01/20  10:00:00,1.441933
01/20  11:00:00,1.205737
01/20  12:00:00,0.971190
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.226562
01/20  19:00:00,1.709996
01/20  20:00:00,3.549200
01/20  21:00:00,4.620992
01/20  22:00:00,6.083096
01/20  23:00:00,7.253786
01/20  24:00:00,8.081853
01/21  01:00:00,8.877064
01/21  02:00:00,9.412539
01/21  03:00:00,9.714840
01/21  04:00:00,9.816405
01/21  05:00:00,9.677985
01/21  06:00:00,9.511113
01/21  07:00:00,9.965436
01/21  08:00:00,8.307607
01/21  09:00:00,4.681416
01/21  10:00:00,3.113877
01/21  11:00:00,2.119296
01/21  12:00:00,1.459557
01/21  13:00:00,1.027602
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.437370
01/21  20:00:00,1.730495
01/21  21:00:00,2.278787
01/21  22:00:00,4.209115
01/21  23:00:00,6.027320
01/21  24:00:00,7.113832
01/22  01:00:00,7.691726
01/22  02:00:00,8.336988
01/22  03:00:00,8.561207
01/22  04:00:00,8.703768
01/22  05:00:00,8.843015
01/22  06:00:00,8.618237
01/22  07:00:00,8.965508
01/22  08:00:00,7.211427
01/22  09:00:00,3.530657
01/22  10:00:00,2.299173
01/22  11:00:00,1.638555
01/22  12:00:00,1.100362
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.854521
01/22  22:00:00,1.771977
01/22  23:00:00,3.031359
01/22  24:00:00,4.220706
01/23  01:00:00,5.787556
01/23  02:00:00,6.570777
01/23  03:00:00,6.149363
01/23  04:00:00,6.074005
01/23  05:00:00,5.934493
01/23  06:00:00,5.948838
01/23  07:00:00,6.104327
01/23  08:00:00,4.543798
01/23  09:00:00,2.355197
01/23  10:00:00,1.816779
01/23  11:00:00,1.417573
01/23  12:00:00,1.031579
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.186562
01/23  19:00:00,1.464037
01/23  20:00:00,2.099236
01/23  21:00:00,3.923298
01/23  22:00:00,5.485214
01/23  23:00:00,6.809438
01/23  24:00:00,7.995376
01/24  01:00:00,9.223174
01/24  02:00:00,9.563723
01/24  03:00:00,9.591350
01/24  04:00:00,9.708943
01/24  05:00:00,9.855535
01/24  06:00:00,10.208805
01/24  07:00:00,10.066763
01/24  08:00:00,7.894459
01/24  09:00:00,4.466380
01/24  10:00:00,2.806955
01/24  11:00:00,1.852127
01/24  12:00:00,1.223204
01/24  13:00:00,0.843782
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,2.631746
01/24  23:00:00,4.728352
01/24  24:00:00,6.393663
01/25  01:00:00,7.491774
01/25  02:00:00,8.104095
01/25  03:00:00,8.358854
01/25  04:00:00,8.567090
01/25  05:00:00,8.742165
01/25  06:00:00,9.354947
01/25  07:00:00,9.471941
01/25  08:00:00,7.890190
01/25  09:00:00,4.651380
01/25  10:00:00,2.777302
01/25  11:00:00,1.813747
01/25  12:00:00,1.219685
01/25  13:00:00,0.832675
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.389752
01/25  20:00:00,1.717638
01/25  21:00:00,1.884000
01/25  22:00:00,3.387398
01/25  23:00:00,5.113084
01/25  24:00:00,6.829709
01/26  01:00:00,8.117467
01/26  02:00:00,8.520868
01/26  03:00:00,8.651384
01/26  04:00:00,8.855577
01/26  05:00:00,9.173638
01/26  06:00:00,9.701465
01/26  07:00:00,9.700121
01/26  08:00:00,7.355127
01/26  09:00:00,3.830707
01/26  10:00:00,2.969680
01/26  11:00:00,1.866952
01/26  12:00:00,1.207006
01/26  13:00:00,0.889049
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.173228
01/26  19:00:00,1.464037
01/26  20:00:00,2.109185
01/26  21:00:00,3.245843
01/26  22:00:00,3.880804
01/26  23:00:00,4.802257
01/26  24:00:00,5.626185
01/27  01:00:00,6.698170
01/27  02:00:00,7.603067
01/27  03:00:00,7.966780
01/27  04:00:00,8.282013
01/27  05:00:00,8.575951
01/27  06:00:00,9.241739
01/27  07:00:00,9.413050
01/27  08:00:00,7.284226
01/27  09:00:00,3.883069
01/27  10:00:00,2.450497
01/27  11:00:00,1.847325
01/27  12:00:00,1.290910
01/27  13:00:00,0.908719
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.437370
01/27  20:00:00,1.730495
01/27  21:00:00,2.404460
01/27  22:00:00,3.981405
01/27  23:00:00,5.923758
01/27  24:00:00,7.557235
01/28  01:00:00,8.384830
01/28  02:00:00,8.808750
01/28  03:00:00,9.428100
01/28  04:00:00,9.759048
01/28  05:00:00,9.730007
01/28  06:00:00,9.833891
01/28  07:00:00,10.064141
01/28  08:00:00,7.825562
01/28  09:00:00,4.033203
01/28  10:00:00,2.597867
01/28  11:00:00,1.771046
01/28  12:00:00,1.147485
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.677162
01/28  21:00:00,1.854521
01/28  22:00:00,1.854501
01/28  23:00:00,2.547662
01/28  24:00:00,3.824680
01/29  01:00:00,4.936895
01/29  02:00:00,5.390712
01/29  03:00:00,5.666076
01/29  04:00:00,5.989990
01/29  05:00:00,7.404765
01/29  06:00:00,8.338000
01/29  07:00:00,8.716540
01/29  08:00:00,6.522679
01/29  09:00:00,2.744686
01/29  10:00:00,1.707033
01/29  11:00:00,1.197458
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,2.059077
01/29  22:00:00,3.140305
01/29  23:00:00,4.059574
01/29  24:00:00,4.732002
01/30  01:00:00,5.573285
01/30  02:00:00,5.847072
01/30  03:00:00,6.062786
01/30  04:00:00,6.463991
01/30  05:00:00,6.421465
01/30  06:00:00,6.324165
01/30  07:00:00,6.243312
01/30  08:00:00,5.852324
01/30  09:00:00,5.016220
01/30  10:00:00,4.245366
01/30  11:00:00,2.820894
01/30  12:00:00,1.947293
01/30  13:00:00,1.847992
01/30  14:00:00,2.056275
01/30  15:00:00,1.656205
01/30  16:00:00,1.983622
01/30  17:00:00,3.339365
01/30  18:00:00,4.005946
01/30  19:00:00,4.282878
01/30  20:00:00,4.859457
01/30  21:00:00,5.311680
01/30  22:00:00,5.561704
01/30  23:00:00,5.890673
01/30  24:00:00,6.127343
01/31  01:00:00,6.278316
01/31  02:00:00,7.698669
01/31  03:00:00,8.399886
01/31  04:00:00,8.680892
01/31  05:00:00,9.017055
01/31  06:00:00,9.076250
01/31  07:00:00,9.125069
01/31  08:00:00,6.789556
01/31  09:00:00,3.219160
01/31  10:00:00,2.257412
01/31  11:00:00,1.768545
01/31  12:00:00,1.319218
01/31  13:00:00,0.964361
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.175134
01/31  19:00:00,1.459895
01/31  20:00:00,2.668824
01/31  21:00:00,4.156235
01/31  22:00:00,5.767203
01/31  23:00:00,7.011816
01/31  24:00:00,7.493422
02/01  01:00:00,7.795063
02/01  02:00:00,8.026271
02/01  03:00:00,7.894526
02/01  04:00:00,7.769480
02/01  05:00:00,7.632298
02/01  06:00:00,7.822894
02/01  07:00:00,6.813447
02/01  08:00:00,4.887784
02/01  09:00:00,2.574965
02/01  10:00:00,2.027342
02/01  11:00:00,1.805039
02/01  12:00:00,1.558947
02/01  13:00:00,1.357847
02/01  14:00:00,1.015768
02/01  15:00:00,0.843662
02/01  16:00:00,0.938516
02/01  17:00:00,1.051850
02/01  18:00:00,2.686593
02/01  19:00:00,3.913602
02/01  20:00:00,4.926804
02/01  21:00:00,6.267700
02/01  22:00:00,6.775969
02/01  23:00:00,7.082301
02/01  24:00:00,7.586277
02/02  01:00:00,8.279664
02/02  02:00:00,8.589012
02/02  03:00:00,8.656670
02/02  04:00:00,8.551189
02/02  05:00:00,8.574101
02/02  06:00:00,8.735439
02/02  07:00:00,8.735517
02/02  08:00:00,7.598980
02/02  09:00:00,7.223964
02/02  10:00:00,6.430353
02/02  11:00:00,4.959751
02/02  12:00:00,3.713121
02/02  13:00:00,2.375608
02/02  14:00:00,1.532065
02/02  15:00:00,0.972955
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.628015
02/02  19:00:00,2.822704
02/02  20:00:00,3.559640
02/02  21:00:00,4.480453
02/02  22:00:00,5.193827
02/02  23:00:00,5.670640
02/02  24:00:00,6.014082
02/03  01:00:00,6.200120
02/03  02:00:00,6.499603
02/03  03:00:00,6.661046
02/03  04:00:00,6.549816
02/03  05:00:00,6.373685
02/03  06:00:00,6.300633
02/03  07:00:00,6.087355
02/03  08:00:00,4.522971
02/03  09:00:00,2.675722
02/03  10:00:00,2.204861
02/03  11:00:00,1.776468
02/03  12:00:00,1.625451
02/03  13:00:00,1.575451
02/03  14:00:00,1.515991
02/03  15:00:00,1.939930
02/03  16:00:00,2.877012
02/03  17:00:00,2.665995
02/03  18:00:00,4.176742
02/03  19:00:00,5.049110
02/03  20:00:00,6.281966
02/03  21:00:00,7.169704
02/03  22:00:00,7.502707
02/03  23:00:00,7.988358
02/03  24:00:00,8.334684
02/04  01:00:00,8.690207
02/04  02:00:00,8.858230
02/04  03:00:00,8.736786
02/04  04:00:00,8.777816
02/04  05:00:00,8.812088
02/04  06:00:00,9.010157
02/04  07:00:00,8.908765
02/04  08:00:00,6.923066
02/04  09:00:00,4.651199
02/04  10:00:00,3.854254
02/04  11:00:00,3.031898
02/04  12:00:00,2.559183
02/04  13:00:00,2.365546
02/04  14:00:00,2.927922
02/04  15:00:00,2.027725
02/04  16:00:00,1.910984
02/04  17:00:00,1.969029
02/04  18:00:00,4.678752
02/04  19:00:00,5.686632
02/04  20:00:00,6.239642
02/04  21:00:00,7.086185
02/04  22:00:00,8.075192
02/04  23:00:00,9.086741
02/04  24:00:00,9.839820
02/05  01:00:00,9.982865
02/05  02:00:00,10.194952
02/05  03:00:00,10.613117
02/05  04:00:00,10.772507
02/05  05:00:00,10.701720
02/05  06:00:00,10.851755
02/05  07:00:00,10.835636
02/05  08:00:00,8.187031
02/05  09:00:00,5.135895
02/05  10:00:00,4.334723
02/05  11:00:00,3.001823
02/05  12:00:00,2.145160
02/05  13:00:00,1.733990
02/05  14:00:00,1.218690
02/05  15:00:00,0.950899
02/05  16:00:00,0.936515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,2.160289
02/05  20:00:00,4.131840
02/05  21:00:00,5.881574
02/05  22:00:00,7.207875
02/05  23:00:00,8.558201
02/05  24:00:00,9.379092
02/06  01:00:00,9.615877
02/06  02:00:00,9.921572
02/06  03:00:00,10.194349
02/06  04:00:00,10.227048
02/06  05:00:00,10.039293
02/06  06:00:00,9.635201
02/06  07:00:00,9.313543
02/06  08:00:00,8.341296
02/06  09:00:00,5.883443
02/06  10:00:00,3.945471
02/06  11:00:00,2.269857
02/06  12:00:00,1.615558
02/06  13:00:00,1.232672
02/06  14:00:00,0.928904
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.597100
02/06  20:00:00,2.719319
02/06  21:00:00,3.752860
02/06  22:00:00,5.750255
02/06  23:00:00,7.058856
02/06  24:00:00,7.963426
02/07  01:00:00,8.859307
02/07  02:00:00,9.105947
02/07  03:00:00,9.392683
02/07  04:00:00,9.678891
02/07  05:00:00,9.763194
02/07  06:00:00,10.140840
02/07  07:00:00,10.016218
02/07  08:00:00,7.535877
02/07  09:00:00,4.202876
02/07  10:00:00,2.587024
02/07  11:00:00,1.773690
02/07  12:00:00,1.178648
02/07  13:00:00,0.817786
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.813664
02/07  22:00:00,2.022808
02/07  23:00:00,3.212159
02/07  24:00:00,5.220796
02/08  01:00:00,7.132929
02/08  02:00:00,7.541833
02/08  03:00:00,8.087581
02/08  04:00:00,8.476083
02/08  05:00:00,8.642642
02/08  06:00:00,9.118147
02/08  07:00:00,9.153663
02/08  08:00:00,6.736930
02/08  09:00:00,2.682298
02/08  10:00:00,1.730155
02/08  11:00:00,1.271897
02/08  12:00:00,0.859032
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.690972
