Date/Time,kW
01/07  09:00:00,1.000048
01/07  10:00:00,0.955435
01/07  11:00:00,0.931770
01/07  12:00:00,0.907099
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.950717
01/07  16:00:00,1.120198
01/07  17:00:00,1.046644
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.819997
01/08  02:00:00,0.724620
01/08  03:00:00,0.686083
01/08  04:00:00,0.680136
01/08  05:00:00,0.651195
01/08  06:00:00,0.732719
01/08  07:00:00,0.862498
01/08  08:00:00,1.049606
01/08  09:00:00,0.987172
01/08  10:00:00,0.933605
01/08  11:00:00,0.918877
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.402559
01/08  24:00:00,1.071338
01/09  01:00:00,0.812614
01/09  02:00:00,0.709553
01/09  03:00:00,0.664876
01/09  04:00:00,0.656543
01/09  05:00:00,0.628674
01/09  06:00:00,0.714285
01/09  07:00:00,0.849530
01/09  08:00:00,1.020236
01/09  09:00:00,0.974777
01/09  10:00:00,0.939813
01/09  11:00:00,0.945626
01/09  12:00:00,0.910001
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.677476
01/09  23:00:00,1.427009
01/09  24:00:00,1.085358
01/10  01:00:00,0.804626
01/10  02:00:00,0.720424
01/10  03:00:00,0.689171
01/10  04:00:00,0.693247
01/10  05:00:00,0.688906
01/10  06:00:00,0.799305
01/10  07:00:00,0.953806
01/10  08:00:00,1.045034
01/10  09:00:00,0.887042
01/10  10:00:00,0.820276
01/10  11:00:00,0.840603
01/10  12:00:00,0.883854
01/10  13:00:00,0.995751
01/10  14:00:00,1.290195
01/10  15:00:00,1.612411
01/10  16:00:00,2.327486
01/10  17:00:00,2.153974
01/10  18:00:00,1.546950
01/10  19:00:00,1.376247
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.034482
01/11  01:00:00,0.741666
01/11  02:00:00,0.618216
01/11  03:00:00,0.569252
01/11  04:00:00,0.583365
01/11  05:00:00,0.598332
01/11  06:00:00,0.727585
01/11  07:00:00,0.889654
01/11  08:00:00,0.995855
01/11  09:00:00,0.879979
01/11  10:00:00,0.817272
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.830199
01/11  15:00:00,0.870751
01/11  16:00:00,0.999637
01/11  17:00:00,1.019121
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.665358
01/12  03:00:00,0.626069
01/12  04:00:00,0.643259
01/12  05:00:00,0.635270
01/12  06:00:00,0.732434
01/12  07:00:00,0.874974
01/12  08:00:00,1.011422
01/12  09:00:00,0.901330
01/12  10:00:00,0.878558
01/12  11:00:00,0.913459
01/12  12:00:00,1.113939
01/12  13:00:00,1.716963
01/12  14:00:00,2.414864
01/12  15:00:00,3.528183
01/12  16:00:00,4.470118
01/12  17:00:00,3.553070
01/12  18:00:00,2.358219
01/12  19:00:00,2.076562
01/12  20:00:00,1.852662
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.671339
01/13  03:00:00,0.647895
01/13  04:00:00,0.662264
01/13  05:00:00,0.651100
01/13  06:00:00,0.745662
01/13  07:00:00,0.881607
01/13  08:00:00,1.010862
01/13  09:00:00,0.899149
01/13  10:00:00,0.878509
01/13  11:00:00,0.921745
01/13  12:00:00,1.453747
01/13  13:00:00,2.218891
01/13  14:00:00,3.555903
01/13  15:00:00,4.773428
01/13  16:00:00,5.389976
01/13  17:00:00,3.772462
01/13  18:00:00,2.423841
01/13  19:00:00,2.116146
01/13  20:00:00,1.820993
01/13  21:00:00,1.818306
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.615638
01/14  04:00:00,0.630254
01/14  05:00:00,0.626174
01/14  06:00:00,0.726190
01/14  07:00:00,0.861404
01/14  08:00:00,0.988748
01/14  09:00:00,0.890423
01/14  10:00:00,0.878258
01/14  11:00:00,1.052246
01/14  12:00:00,1.893033
01/14  13:00:00,2.738298
01/14  14:00:00,4.315907
01/14  15:00:00,5.658214
01/14  16:00:00,6.489025
01/14  17:00:00,4.945891
01/14  18:00:00,3.398753
01/14  19:00:00,2.880152
01/14  20:00:00,2.624317
01/14  21:00:00,2.153364
01/14  22:00:00,1.681990
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.594078
01/15  05:00:00,0.585471
01/15  06:00:00,0.688183
01/15  07:00:00,0.836196
01/15  08:00:00,0.953247
01/15  09:00:00,0.881194
01/15  10:00:00,0.878258
01/15  11:00:00,1.151893
01/15  12:00:00,2.055937
01/15  13:00:00,3.138119
01/15  14:00:00,4.621863
01/15  15:00:00,5.444568
01/15  16:00:00,6.041639
01/15  17:00:00,4.746146
01/15  18:00:00,2.974488
01/15  19:00:00,2.666763
01/15  20:00:00,2.362845
01/15  21:00:00,1.988781
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.598692
01/16  05:00:00,0.591820
01/16  06:00:00,0.696358
01/16  07:00:00,0.839375
01/16  08:00:00,0.987679
01/16  09:00:00,0.908399
01/16  10:00:00,0.878493
01/16  11:00:00,0.913459
01/16  12:00:00,1.448310
01/16  13:00:00,2.280985
01/16  14:00:00,3.446666
01/16  15:00:00,4.448310
01/16  16:00:00,4.760559
01/16  17:00:00,3.875164
01/16  18:00:00,2.811778
01/16  19:00:00,2.537010
01/16  20:00:00,2.357854
01/16  21:00:00,2.022057
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.565502
01/17  05:00:00,0.575900
01/17  06:00:00,0.698375
01/17  07:00:00,0.865278
01/17  08:00:00,0.954978
01/17  09:00:00,0.852589
01/17  10:00:00,0.813116
01/17  11:00:00,1.164470
01/17  12:00:00,2.089053
01/17  13:00:00,3.260938
01/17  14:00:00,4.804714
01/17  15:00:00,5.741889
01/17  16:00:00,6.321902
01/17  17:00:00,4.881479
01/17  18:00:00,3.287970
01/17  19:00:00,2.898457
01/17  20:00:00,2.625497
01/17  21:00:00,2.230618
01/17  22:00:00,1.679813
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.563031
01/18  06:00:00,0.686872
01/18  07:00:00,0.854982
01/18  08:00:00,0.951334
01/18  09:00:00,0.851752
01/18  10:00:00,0.813116
01/18  11:00:00,1.302276
01/18  12:00:00,2.219255
01/18  13:00:00,3.384730
01/18  14:00:00,4.946843
01/18  15:00:00,6.002868
01/18  16:00:00,6.426246
01/18  17:00:00,4.777797
01/18  18:00:00,2.838262
01/18  19:00:00,2.531259
01/18  20:00:00,2.555613
01/18  21:00:00,2.185525
01/18  22:00:00,1.678226
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.561647
01/19  05:00:00,0.572414
01/19  06:00:00,0.697066
01/19  07:00:00,0.865049
01/19  08:00:00,0.964422
01/19  09:00:00,0.855669
01/19  10:00:00,0.813116
01/19  11:00:00,0.869564
01/19  12:00:00,1.094528
01/19  13:00:00,1.441518
01/19  14:00:00,1.602760
01/19  15:00:00,2.034841
01/19  16:00:00,2.530233
01/19  17:00:00,2.114655
01/19  18:00:00,1.394062
01/19  19:00:00,1.420719
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.604661
01/20  04:00:00,0.614378
01/20  05:00:00,0.605629
01/20  06:00:00,0.706228
01/20  07:00:00,0.848416
01/20  08:00:00,0.966890
01/20  09:00:00,0.882354
01/20  10:00:00,0.878258
01/20  11:00:00,1.049720
01/20  12:00:00,1.756623
01/20  13:00:00,2.511065
01/20  14:00:00,3.654639
01/20  15:00:00,4.497924
01/20  16:00:00,5.260192
01/20  17:00:00,4.135475
01/20  18:00:00,2.574648
01/20  19:00:00,2.437174
01/20  20:00:00,1.958946
01/20  21:00:00,1.824313
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.627252
01/21  04:00:00,0.643566
01/21  05:00:00,0.637204
01/21  06:00:00,0.739338
01/21  07:00:00,0.880863
01/21  08:00:00,1.011172
01/21  09:00:00,0.907572
01/21  10:00:00,0.884030
01/21  11:00:00,0.930285
01/21  12:00:00,1.624737
01/21  13:00:00,2.274996
01/21  14:00:00,3.215182
01/21  15:00:00,4.377580
01/21  16:00:00,5.450954
01/21  17:00:00,4.773187
01/21  18:00:00,2.721788
01/21  19:00:00,2.394798
01/21  20:00:00,2.295551
01/21  21:00:00,1.863225
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.628471
01/22  04:00:00,0.645887
01/22  05:00:00,0.640250
01/22  06:00:00,0.737931
01/22  07:00:00,0.872572
01/22  08:00:00,1.008917
01/22  09:00:00,0.910212
01/22  10:00:00,0.885781
01/22  11:00:00,0.913459
01/22  12:00:00,1.184737
01/22  13:00:00,1.755155
01/22  14:00:00,2.134377
01/22  15:00:00,2.318163
01/22  16:00:00,3.378092
01/22  17:00:00,3.092247
01/22  18:00:00,1.567029
01/22  19:00:00,1.618235
01/22  20:00:00,1.783716
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.672155
01/23  03:00:00,0.645656
01/23  04:00:00,0.660507
01/23  05:00:00,0.631527
01/23  06:00:00,0.684342
01/23  07:00:00,0.787876
01/23  08:00:00,0.917377
01/23  09:00:00,0.876837
01/23  10:00:00,0.878258
01/23  11:00:00,1.168094
01/23  12:00:00,1.987900
01/23  13:00:00,2.655557
01/23  14:00:00,3.588787
01/23  15:00:00,4.327498
01/23  16:00:00,5.161288
01/23  17:00:00,4.597266
01/23  18:00:00,2.951132
01/23  19:00:00,2.373946
01/23  20:00:00,1.886859
01/23  21:00:00,1.829931
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.618216
01/24  03:00:00,0.592596
01/24  04:00:00,0.622316
01/24  05:00:00,0.644984
01/24  06:00:00,0.770973
01/24  07:00:00,0.930464
01/24  08:00:00,1.031696
01/24  09:00:00,0.882576
01/24  10:00:00,0.819824
01/24  11:00:00,0.840603
01/24  12:00:00,1.198362
01/24  13:00:00,1.574246
01/24  14:00:00,2.035895
01/24  15:00:00,2.728006
01/24  16:00:00,3.477262
01/24  17:00:00,3.211402
01/24  18:00:00,2.289061
01/24  19:00:00,1.974439
01/24  20:00:00,1.786421
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.629891
01/25  03:00:00,0.619343
01/25  04:00:00,0.644018
01/25  05:00:00,0.655858
01/25  06:00:00,0.774961
01/25  07:00:00,0.930380
01/25  08:00:00,1.064593
01/25  09:00:00,0.930511
01/25  10:00:00,0.834594
01/25  11:00:00,0.842463
01/25  12:00:00,0.831244
01/25  13:00:00,1.247516
01/25  14:00:00,2.168994
01/25  15:00:00,3.328914
01/25  16:00:00,4.175373
01/25  17:00:00,3.448215
01/25  18:00:00,2.337779
01/25  19:00:00,2.248406
01/25  20:00:00,1.989638
01/25  21:00:00,1.782601
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.667333
01/26  03:00:00,0.636551
01/26  04:00:00,0.648351
01/26  05:00:00,0.639073
01/26  06:00:00,0.735926
01/26  07:00:00,0.874979
01/26  08:00:00,1.023151
01/26  09:00:00,0.916238
01/26  10:00:00,0.886203
01/26  11:00:00,0.913459
01/26  12:00:00,1.081084
01/26  13:00:00,1.968468
01/26  14:00:00,2.962920
01/26  15:00:00,4.248132
01/26  16:00:00,5.459600
01/26  17:00:00,4.901706
01/26  18:00:00,2.970453
01/26  19:00:00,2.348597
01/26  20:00:00,1.992697
01/26  21:00:00,1.926993
01/26  22:00:00,1.680195
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.603393
01/27  04:00:00,0.616838
01/27  05:00:00,0.612414
01/27  06:00:00,0.715735
01/27  07:00:00,0.855362
01/27  08:00:00,0.973522
01/27  09:00:00,0.897503
01/27  10:00:00,0.878887
01/27  11:00:00,1.103701
01/27  12:00:00,1.955217
01/27  13:00:00,2.553504
01/27  14:00:00,3.661269
01/27  15:00:00,4.736284
01/27  16:00:00,5.663139
01/27  17:00:00,4.938841
01/27  18:00:00,2.972237
01/27  19:00:00,2.493820
01/27  20:00:00,2.341311
01/27  21:00:00,1.910086
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.623554
01/28  04:00:00,0.644041
01/28  05:00:00,0.642799
01/28  06:00:00,0.739177
01/28  07:00:00,0.870546
01/28  08:00:00,0.996376
01/28  09:00:00,0.902561
01/28  10:00:00,0.881340
01/28  11:00:00,0.960039
01/28  12:00:00,1.699091
01/28  13:00:00,2.299153
01/28  14:00:00,3.003090
01/28  15:00:00,3.672181
01/28  16:00:00,4.248122
01/28  17:00:00,3.533459
01/28  18:00:00,2.296894
01/28  19:00:00,2.169309
01/28  20:00:00,1.937898
01/28  21:00:00,1.780816
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.676993
01/29  03:00:00,0.654341
01/29  04:00:00,0.667844
01/29  05:00:00,0.659508
01/29  06:00:00,0.757243
01/29  07:00:00,0.895737
01/29  08:00:00,1.024094
01/29  09:00:00,0.922002
01/29  10:00:00,0.899039
01/29  11:00:00,0.916191
01/29  12:00:00,0.963994
01/29  13:00:00,1.290027
01/29  14:00:00,1.593039
01/29  15:00:00,1.716787
01/29  16:00:00,2.155798
01/29  17:00:00,1.873003
01/29  18:00:00,1.330397
01/29  19:00:00,1.409608
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665358
01/30  03:00:00,0.603133
01/30  04:00:00,0.601140
01/30  05:00:00,0.583695
01/30  06:00:00,0.675234
01/30  07:00:00,0.812906
01/30  08:00:00,0.998418
01/30  09:00:00,0.970841
01/30  10:00:00,0.939982
01/30  11:00:00,0.961434
01/30  12:00:00,0.941197
01/30  13:00:00,0.912257
01/30  14:00:00,0.921811
01/30  15:00:00,0.946241
01/30  16:00:00,0.958121
01/30  17:00:00,1.042655
01/30  18:00:00,1.181195
01/30  19:00:00,1.396154
01/30  20:00:00,1.657222
01/30  21:00:00,1.785452
01/30  22:00:00,1.696002
01/30  23:00:00,1.432873
01/30  24:00:00,1.082526
01/31  01:00:00,0.792466
01/31  02:00:00,0.696763
01/31  03:00:00,0.662065
01/31  04:00:00,0.670273
01/31  05:00:00,0.668644
01/31  06:00:00,0.778862
01/31  07:00:00,0.930566
01/31  08:00:00,1.015939
01/31  09:00:00,0.886082
01/31  10:00:00,0.827402
01/31  11:00:00,0.841431
01/31  12:00:00,1.070925
01/31  13:00:00,1.525359
01/31  14:00:00,1.519008
01/31  15:00:00,1.579873
01/31  16:00:00,1.900865
01/31  17:00:00,1.699754
01/31  18:00:00,1.372371
01/31  19:00:00,1.366121
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.743551
02/01  02:00:00,0.658621
02/01  03:00:00,0.639392
02/01  04:00:00,0.664351
02/01  05:00:00,0.675109
02/01  06:00:00,0.786142
02/01  07:00:00,0.936494
02/01  08:00:00,1.067097
02/01  09:00:00,0.968390
02/01  10:00:00,0.860012
02/01  11:00:00,0.852292
02/01  12:00:00,0.831418
02/01  13:00:00,0.821614
02/01  14:00:00,0.831203
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.359338
02/01  24:00:00,1.034482
02/02  01:00:00,0.803340
02/02  02:00:00,0.697122
02/02  03:00:00,0.659519
02/02  04:00:00,0.664813
02/02  05:00:00,0.642625
02/02  06:00:00,0.726969
02/02  07:00:00,0.862437
02/02  08:00:00,1.040652
02/02  09:00:00,0.947901
02/02  10:00:00,0.903133
02/02  11:00:00,0.923165
02/02  12:00:00,0.905971
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.953924
02/02  16:00:00,1.114937
02/02  17:00:00,1.253818
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.071338
02/03  01:00:00,0.799550
02/03  02:00:00,0.690615
02/03  03:00:00,0.654232
02/03  04:00:00,0.654378
02/03  05:00:00,0.628089
02/03  06:00:00,0.710988
02/03  07:00:00,0.845922
02/03  08:00:00,1.041013
02/03  09:00:00,1.009645
02/03  10:00:00,0.967881
02/03  11:00:00,0.958249
02/03  12:00:00,0.915820
02/03  13:00:00,0.881983
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.391818
02/03  24:00:00,1.071730
02/04  01:00:00,0.829683
02/04  02:00:00,0.732698
02/04  03:00:00,0.705122
02/04  04:00:00,0.710133
02/04  05:00:00,0.687729
02/04  06:00:00,0.771383
02/04  07:00:00,0.898268
02/04  08:00:00,1.009675
02/04  09:00:00,0.917577
02/04  10:00:00,0.898941
02/04  11:00:00,0.917049
02/04  12:00:00,0.968812
02/04  13:00:00,1.229376
02/04  14:00:00,1.490473
02/04  15:00:00,1.485024
02/04  16:00:00,2.619548
02/04  17:00:00,3.124628
02/04  18:00:00,1.921703
02/04  19:00:00,1.678187
02/04  20:00:00,1.670925
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.071338
02/05  01:00:00,0.799285
02/05  02:00:00,0.693963
02/05  03:00:00,0.667031
02/05  04:00:00,0.682307
02/05  05:00:00,0.664692
02/05  06:00:00,0.749189
02/05  07:00:00,0.886498
02/05  08:00:00,0.998294
02/05  09:00:00,0.905114
02/05  10:00:00,0.887079
02/05  11:00:00,0.913459
02/05  12:00:00,1.055187
02/05  13:00:00,1.618984
02/05  14:00:00,2.177351
02/05  15:00:00,2.684901
02/05  16:00:00,3.539115
02/05  17:00:00,2.955478
02/05  18:00:00,1.506935
02/05  19:00:00,1.573567
02/05  20:00:00,1.666113
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.071338
02/06  01:00:00,0.800080
02/06  02:00:00,0.706408
02/06  03:00:00,0.681996
02/06  04:00:00,0.698395
02/06  05:00:00,0.687134
02/06  06:00:00,0.776567
02/06  07:00:00,0.906198
02/06  08:00:00,1.083704
02/06  09:00:00,0.997851
02/06  10:00:00,0.912849
02/06  11:00:00,0.921282
02/06  12:00:00,0.905814
02/06  13:00:00,1.103995
02/06  14:00:00,1.160387
02/06  15:00:00,1.183756
02/06  16:00:00,1.567905
02/06  17:00:00,1.421353
02/06  18:00:00,1.265660
02/06  19:00:00,1.401763
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.071338
02/07  01:00:00,0.742466
02/07  02:00:00,0.653605
02/07  03:00:00,0.640485
02/07  04:00:00,0.668611
02/07  05:00:00,0.674640
02/07  06:00:00,0.786735
02/07  07:00:00,0.942456
02/07  08:00:00,1.042409
02/07  09:00:00,0.889739
02/07  10:00:00,0.824596
02/07  11:00:00,0.840603
02/07  12:00:00,1.226938
02/07  13:00:00,1.928165
02/07  14:00:00,2.420419
02/07  15:00:00,2.930458
02/07  16:00:00,4.020421
02/07  17:00:00,3.637693
02/07  18:00:00,1.961840
02/07  19:00:00,1.966358
02/07  20:00:00,2.105821
02/07  21:00:00,1.826827
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.618216
02/08  03:00:00,0.591951
02/08  04:00:00,0.616576
02/08  05:00:00,0.632454
02/08  06:00:00,0.757784
02/08  07:00:00,0.914369
02/08  08:00:00,0.993255
02/08  09:00:00,0.874069
02/08  10:00:00,0.815696
02/08  11:00:00,0.897871
02/08  12:00:00,1.682803
02/08  13:00:00,2.420981
02/08  14:00:00,3.716819
02/08  15:00:00,4.776578
02/08  16:00:00,5.561068
02/08  17:00:00,5.031942
02/08  18:00:00,3.478526
02/08  19:00:00,2.941394
02/08  20:00:00,2.606245
