Date/Time,kW
01/09  24:00:00,5.108632
01/10  01:00:00,6.100441
01/10  02:00:00,6.716511
01/10  03:00:00,6.936832
01/10  04:00:00,7.094215
01/10  05:00:00,7.308821
01/10  06:00:00,7.181757
01/10  07:00:00,7.194807
01/10  08:00:00,9.211136
01/10  09:00:00,7.274891
01/10  10:00:00,4.740654
01/10  11:00:00,2.616060
01/10  12:00:00,1.368950
01/10  13:00:00,0.945795
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,1.005802
01/10  18:00:00,1.188467
01/10  19:00:00,2.008070
01/10  20:00:00,3.585139
01/10  21:00:00,4.560968
01/10  22:00:00,5.569496
01/10  23:00:00,6.187474
01/10  24:00:00,4.399805
01/11  01:00:00,5.077357
01/11  02:00:00,5.710111
01/11  03:00:00,5.965544
01/11  04:00:00,5.976163
01/11  05:00:00,5.910335
01/11  06:00:00,5.891085
01/11  07:00:00,5.813520
01/11  08:00:00,7.773277
01/11  09:00:00,6.917731
01/11  10:00:00,6.177051
01/11  11:00:00,5.192533
01/11  12:00:00,4.043312
01/11  13:00:00,3.439895
01/11  14:00:00,3.216004
01/11  15:00:00,3.321312
01/11  16:00:00,3.430129
01/11  17:00:00,3.501354
01/11  18:00:00,3.778086
01/11  19:00:00,4.146663
01/11  20:00:00,4.330119
01/11  21:00:00,5.418903
01/11  22:00:00,5.836378
01/11  23:00:00,6.120990
01/11  24:00:00,4.131014
01/12  01:00:00,4.801945
01/12  02:00:00,6.165940
01/12  03:00:00,6.799621
01/12  04:00:00,6.746692
01/12  05:00:00,5.871547
01/12  06:00:00,5.819413
01/12  07:00:00,5.674373
01/12  08:00:00,7.844083
01/12  09:00:00,4.604011
01/12  10:00:00,3.919009
01/12  11:00:00,3.477658
01/12  12:00:00,2.688685
01/12  13:00:00,2.068963
01/12  14:00:00,1.490011
01/12  15:00:00,1.479753
01/12  16:00:00,1.759559
01/12  17:00:00,2.099374
01/12  18:00:00,2.403491
01/12  19:00:00,2.681950
01/12  20:00:00,2.999237
01/12  21:00:00,3.280275
01/12  22:00:00,3.529718
01/12  23:00:00,3.610730
01/12  24:00:00,2.094913
01/13  01:00:00,2.538913
01/13  02:00:00,2.879996
01/13  03:00:00,3.085508
01/13  04:00:00,3.200177
01/13  05:00:00,3.227943
01/13  06:00:00,3.290717
01/13  07:00:00,3.382028
01/13  08:00:00,5.114666
01/13  09:00:00,4.529066
01/13  10:00:00,3.966679
01/13  11:00:00,3.674606
01/13  12:00:00,3.353373
01/13  13:00:00,3.338010
01/13  14:00:00,3.287439
01/13  15:00:00,3.275687
01/13  16:00:00,3.162988
01/13  17:00:00,3.845655
01/13  18:00:00,3.939271
01/13  19:00:00,3.249568
01/13  20:00:00,3.321747
01/13  21:00:00,3.491851
01/13  22:00:00,3.590824
01/13  23:00:00,3.631333
01/13  24:00:00,2.031033
01/14  01:00:00,2.368069
01/14  02:00:00,2.668176
01/14  03:00:00,2.840899
01/14  04:00:00,2.999313
01/14  05:00:00,3.150912
01/14  06:00:00,3.365741
01/14  07:00:00,3.487588
01/14  08:00:00,5.074730
01/14  09:00:00,3.482000
01/14  10:00:00,2.205872
01/14  11:00:00,1.902510
01/14  12:00:00,1.484596
01/14  13:00:00,0.918762
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.714997
01/14  23:00:00,2.082767
01/14  24:00:00,1.075447
01/15  01:00:00,1.324598
01/15  02:00:00,1.801854
01/15  03:00:00,2.157633
01/15  04:00:00,2.504101
01/15  05:00:00,2.711630
01/15  06:00:00,2.934457
01/15  07:00:00,3.037506
01/15  08:00:00,4.551331
01/15  09:00:00,2.784133
01/15  10:00:00,1.613231
01/15  11:00:00,1.042607
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.677162
01/15  21:00:00,1.854521
01/15  22:00:00,1.737505
01/15  23:00:00,1.648151
01/15  24:00:00,1.220599
01/16  01:00:00,1.859252
01/16  02:00:00,2.456976
01/16  03:00:00,2.812308
01/16  04:00:00,3.016560
01/16  05:00:00,3.105231
01/16  06:00:00,3.253573
01/16  07:00:00,3.308068
01/16  08:00:00,4.939467
01/16  09:00:00,4.086265
01/16  10:00:00,3.041124
01/16  11:00:00,2.563464
01/16  12:00:00,1.628752
01/16  13:00:00,0.901731
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.850106
01/16  23:00:00,2.465993
01/16  24:00:00,1.403106
01/17  01:00:00,1.927474
01/17  02:00:00,2.476105
01/17  03:00:00,2.840379
01/17  04:00:00,3.063544
01/17  05:00:00,3.178889
01/17  06:00:00,3.279286
01/17  07:00:00,3.341752
01/17  08:00:00,4.905469
01/17  09:00:00,4.039840
01/17  10:00:00,3.690245
01/17  11:00:00,3.354125
01/17  12:00:00,2.927961
01/17  13:00:00,2.514248
01/17  14:00:00,1.898940
01/17  15:00:00,0.935824
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.373531
01/17  20:00:00,1.642013
01/17  21:00:00,1.787472
01/17  22:00:00,2.034437
01/17  23:00:00,2.260254
01/17  24:00:00,1.051724
01/18  01:00:00,1.351242
01/18  02:00:00,1.767266
01/18  03:00:00,2.059935
01/18  04:00:00,2.253295
01/18  05:00:00,2.384354
01/18  06:00:00,2.759434
01/18  07:00:00,2.910762
01/18  08:00:00,4.379614
01/18  09:00:00,2.772284
01/18  10:00:00,1.187092
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.838913
01/18  15:00:00,1.561119
01/18  16:00:00,2.383600
01/18  17:00:00,1.735981
01/18  18:00:00,1.239696
01/18  19:00:00,1.394752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.685505
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.859834
01/19  02:00:00,1.532330
01/19  03:00:00,2.265378
01/19  04:00:00,3.123404
01/19  05:00:00,3.276394
01/19  06:00:00,3.441698
01/19  07:00:00,3.910758
01/19  08:00:00,7.193093
01/19  09:00:00,2.853840
01/19  10:00:00,1.245690
01/19  11:00:00,0.849586
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.670193
01/20  03:00:00,1.045934
01/20  04:00:00,1.466991
01/20  05:00:00,1.725631
01/20  06:00:00,2.009690
01/20  07:00:00,2.462619
01/20  08:00:00,4.190006
01/20  09:00:00,2.485083
01/20  10:00:00,0.962533
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.890204
01/20  14:00:00,1.478642
01/20  15:00:00,2.020468
01/20  16:00:00,2.122401
01/20  17:00:00,1.810003
01/20  18:00:00,1.159895
01/20  19:00:00,1.424037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,2.376575
01/20  24:00:00,2.230582
01/21  01:00:00,3.271862
01/21  02:00:00,4.289775
01/21  03:00:00,4.936407
01/21  04:00:00,5.264531
01/21  05:00:00,5.429262
01/21  06:00:00,5.607766
01/21  07:00:00,5.747851
01/21  08:00:00,7.592065
01/21  09:00:00,3.735843
01/21  10:00:00,1.494295
01/21  11:00:00,0.975994
01/21  12:00:00,0.905814
01/21  13:00:00,0.882286
01/21  14:00:00,1.192832
01/21  15:00:00,2.084192
01/21  16:00:00,2.491920
01/21  17:00:00,1.739858
01/21  18:00:00,1.164627
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.515531
01/21  24:00:00,1.160845
01/22  01:00:00,1.713655
01/22  02:00:00,2.457893
01/22  03:00:00,2.984861
01/22  04:00:00,3.259037
01/22  05:00:00,3.314364
01/22  06:00:00,3.356491
01/22  07:00:00,3.311107
01/22  08:00:00,4.215407
01/22  09:00:00,1.618572
01/22  10:00:00,0.896367
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.891194
01/22  14:00:00,1.070018
01/22  15:00:00,1.157767
01/22  16:00:00,1.870182
01/22  17:00:00,1.816875
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.734299
01/23  03:00:00,1.336755
01/23  04:00:00,1.833088
01/23  05:00:00,2.289422
01/23  06:00:00,2.860383
01/23  07:00:00,3.091829
01/23  08:00:00,4.690302
01/23  09:00:00,3.536168
01/23  10:00:00,2.451113
01/23  11:00:00,1.633267
01/23  12:00:00,1.208985
01/23  13:00:00,0.943526
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.021054
01/23  18:00:00,1.159895
01/23  19:00:00,1.450704
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,2.262156
01/23  23:00:00,3.180776
01/23  24:00:00,2.200282
01/24  01:00:00,2.687368
01/24  02:00:00,3.402762
01/24  03:00:00,4.718473
01/24  04:00:00,4.941267
01/24  05:00:00,4.856284
01/24  06:00:00,5.058997
01/24  07:00:00,5.119393
01/24  08:00:00,6.985725
01/24  09:00:00,3.951087
01/24  10:00:00,1.832603
01/24  11:00:00,1.018469
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.833080
01/24  15:00:00,1.093994
01/24  16:00:00,2.151658
01/24  17:00:00,2.072060
01/24  18:00:00,1.170111
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.307062
01/25  02:00:00,2.910733
01/25  03:00:00,4.161953
01/25  04:00:00,4.762222
01/25  05:00:00,5.044027
01/25  06:00:00,5.390821
01/25  07:00:00,5.701033
01/25  08:00:00,7.378208
01/25  09:00:00,3.491238
01/25  10:00:00,1.306946
01/25  11:00:00,0.850920
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.977952
01/25  15:00:00,1.264109
01/25  16:00:00,1.873230
01/25  17:00:00,1.584473
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.582708
01/26  05:00:00,0.774695
01/26  06:00:00,1.399309
01/26  07:00:00,1.964735
01/26  08:00:00,3.758073
01/26  09:00:00,2.005551
01/26  10:00:00,1.030891
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.951880
01/26  15:00:00,1.535149
01/26  16:00:00,2.531254
01/26  17:00:00,2.014786
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.565245
01/26  24:00:00,1.232492
01/27  01:00:00,2.548642
01/27  02:00:00,3.733514
01/27  03:00:00,4.503254
01/27  04:00:00,5.171152
01/27  05:00:00,5.646307
01/27  06:00:00,5.812650
01/27  07:00:00,5.827567
01/27  08:00:00,7.775007
01/27  09:00:00,4.530587
01/27  10:00:00,1.808701
01/27  11:00:00,1.090727
01/27  12:00:00,0.905814
01/27  13:00:00,0.882224
01/27  14:00:00,1.167659
01/27  15:00:00,1.395948
01/27  16:00:00,1.993714
01/27  17:00:00,2.006200
01/27  18:00:00,1.191590
01/27  19:00:00,1.384037
01/27  20:00:00,1.703829
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.983019
01/27  24:00:00,1.840664
01/28  01:00:00,3.297752
01/28  02:00:00,4.354446
01/28  03:00:00,4.941943
01/28  04:00:00,5.336460
01/28  05:00:00,5.495028
01/28  06:00:00,5.643464
01/28  07:00:00,5.680862
01/28  08:00:00,7.927386
01/28  09:00:00,7.027687
01/28  10:00:00,6.059227
01/28  11:00:00,3.823217
01/28  12:00:00,2.760076
01/28  13:00:00,1.485834
01/28  14:00:00,0.954180
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.241983
01/28  22:00:00,2.938722
01/28  23:00:00,3.530842
01/28  24:00:00,2.304361
01/29  01:00:00,2.827064
01/29  02:00:00,3.314949
01/29  03:00:00,3.624737
01/29  04:00:00,4.012851
01/29  05:00:00,5.232365
01/29  06:00:00,5.277361
01/29  07:00:00,5.299433
01/29  08:00:00,7.633304
01/29  09:00:00,6.780684
01/29  10:00:00,6.113970
01/29  11:00:00,4.332449
01/29  12:00:00,3.979811
01/29  13:00:00,3.770443
01/29  14:00:00,3.631241
01/29  15:00:00,3.560365
01/29  16:00:00,3.490714
01/29  17:00:00,3.652220
01/29  18:00:00,3.839403
01/29  19:00:00,3.875752
01/29  20:00:00,4.001371
01/29  21:00:00,4.148907
01/29  22:00:00,4.259240
01/29  23:00:00,4.281169
01/29  24:00:00,2.734788
01/30  01:00:00,3.105999
01/30  02:00:00,3.740994
01/30  03:00:00,5.084231
01/30  04:00:00,3.985991
01/30  05:00:00,4.504226
01/30  06:00:00,4.582100
01/30  07:00:00,4.531476
01/30  08:00:00,5.707622
01/30  09:00:00,4.835417
01/30  10:00:00,4.319953
01/30  11:00:00,3.911734
01/30  12:00:00,3.294343
01/30  13:00:00,2.561510
01/30  14:00:00,1.765375
01/30  15:00:00,0.929458
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.186562
01/30  19:00:00,1.464037
01/30  20:00:00,1.775545
01/30  21:00:00,2.839189
01/30  22:00:00,3.612985
01/30  23:00:00,4.533276
01/30  24:00:00,3.613148
01/31  01:00:00,4.405449
01/31  02:00:00,4.953256
01/31  03:00:00,5.149209
01/31  04:00:00,5.301089
01/31  05:00:00,5.497998
01/31  06:00:00,5.623133
01/31  07:00:00,5.535263
01/31  08:00:00,7.132589
01/31  09:00:00,3.598720
01/31  10:00:00,1.569199
01/31  11:00:00,1.041207
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,1.180428
01/31  17:00:00,1.318763
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.677638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.683939
01/31  24:00:00,1.245265
02/01  01:00:00,2.057123
02/01  02:00:00,2.844051
02/01  03:00:00,4.473726
02/01  04:00:00,5.012772
02/01  05:00:00,5.200180
02/01  06:00:00,5.315193
02/01  07:00:00,5.527439
02/01  08:00:00,8.107569
02/01  09:00:00,6.941107
02/01  10:00:00,6.336662
02/01  11:00:00,4.793814
02/01  12:00:00,2.875569
02/01  13:00:00,2.035226
02/01  14:00:00,1.544624
02/01  15:00:00,1.181100
02/01  16:00:00,1.145388
02/01  17:00:00,1.580805
02/01  18:00:00,2.202335
02/01  19:00:00,2.657023
02/01  20:00:00,3.115026
02/01  21:00:00,3.588807
02/01  22:00:00,4.156731
02/01  23:00:00,5.479432
02/01  24:00:00,3.849985
02/02  01:00:00,4.708005
02/02  02:00:00,5.512217
02/02  03:00:00,5.945160
02/02  04:00:00,6.049460
02/02  05:00:00,6.119779
02/02  06:00:00,6.114589
02/02  07:00:00,5.966326
02/02  08:00:00,7.992304
02/02  09:00:00,5.716761
02/02  10:00:00,4.687833
02/02  11:00:00,4.453360
02/02  12:00:00,4.288738
02/02  13:00:00,4.451406
02/02  14:00:00,5.532220
02/02  15:00:00,5.680393
02/02  16:00:00,5.914093
02/02  17:00:00,6.051147
02/02  18:00:00,6.041163
02/02  19:00:00,5.903946
02/02  20:00:00,4.646085
02/02  21:00:00,4.685773
02/02  22:00:00,4.686935
02/02  23:00:00,4.576440
02/02  24:00:00,2.901820
02/03  01:00:00,3.072424
02/03  02:00:00,3.324822
02/03  03:00:00,3.436133
02/03  04:00:00,3.511339
02/03  05:00:00,3.544703
02/03  06:00:00,3.641730
02/03  07:00:00,4.013904
02/03  08:00:00,6.948305
02/03  09:00:00,3.319154
02/03  10:00:00,2.801056
02/03  11:00:00,2.456119
02/03  12:00:00,1.844886
02/03  13:00:00,1.464108
02/03  14:00:00,1.351409
02/03  15:00:00,1.268812
02/03  16:00:00,1.206169
02/03  17:00:00,1.732199
02/03  18:00:00,2.287990
02/03  19:00:00,2.706229
02/03  20:00:00,3.178878
02/03  21:00:00,3.668988
02/03  22:00:00,4.239379
02/03  23:00:00,5.203454
02/03  24:00:00,3.565676
02/04  01:00:00,4.186567
02/04  02:00:00,4.768898
02/04  03:00:00,5.100285
02/04  04:00:00,5.337341
02/04  05:00:00,5.413141
02/04  06:00:00,5.323425
02/04  07:00:00,5.451345
02/04  08:00:00,7.050796
02/04  09:00:00,3.888527
02/04  10:00:00,1.863795
02/04  11:00:00,1.438452
02/04  12:00:00,1.091699
02/04  13:00:00,0.898104
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.226562
02/04  19:00:00,1.464037
02/04  20:00:00,1.759778
02/04  21:00:00,2.546516
02/04  22:00:00,3.301374
02/04  23:00:00,4.215777
02/04  24:00:00,2.954685
02/05  01:00:00,3.767193
02/05  02:00:00,4.517156
02/05  03:00:00,5.006009
02/05  04:00:00,5.326241
02/05  05:00:00,5.505080
02/05  06:00:00,5.703686
02/05  07:00:00,5.985831
02/05  08:00:00,7.399802
02/05  09:00:00,4.063054
02/05  10:00:00,2.272892
02/05  11:00:00,1.829514
02/05  12:00:00,1.183782
02/05  13:00:00,0.889413
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.815075
02/05  21:00:00,2.569027
02/05  22:00:00,3.053760
02/05  23:00:00,3.475338
02/05  24:00:00,2.559305
02/06  01:00:00,4.121113
02/06  02:00:00,4.155674
02/06  03:00:00,3.954126
02/06  04:00:00,5.124376
02/06  05:00:00,3.921485
02/06  06:00:00,4.944444
02/06  07:00:00,5.466628
02/06  08:00:00,7.264467
02/06  09:00:00,4.044594
02/06  10:00:00,1.817831
02/06  11:00:00,1.685773
02/06  12:00:00,1.044600
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.967914
02/06  17:00:00,1.021685
02/06  18:00:00,1.159895
02/06  19:00:00,1.437370
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,2.691186
02/06  23:00:00,3.928938
02/06  24:00:00,2.447744
02/07  01:00:00,2.782685
02/07  02:00:00,3.309727
02/07  03:00:00,3.603419
02/07  04:00:00,3.759071
02/07  05:00:00,3.829335
02/07  06:00:00,3.865219
02/07  07:00:00,3.903469
02/07  08:00:00,5.260625
02/07  09:00:00,3.716441
02/07  10:00:00,2.862568
02/07  11:00:00,1.676488
02/07  12:00:00,1.152625
02/07  13:00:00,0.847647
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.389752
02/07  20:00:00,1.717638
02/07  21:00:00,1.969651
02/07  22:00:00,3.347226
02/07  23:00:00,4.441681
02/07  24:00:00,3.008220
02/08  01:00:00,4.129713
02/08  02:00:00,4.885320
02/08  03:00:00,5.241960
02/08  04:00:00,5.408759
02/08  05:00:00,5.485638
02/08  06:00:00,5.687310
02/08  07:00:00,5.815178
02/08  08:00:00,7.525158
02/08  09:00:00,4.841161
02/08  10:00:00,2.689209
02/08  11:00:00,1.748931
02/08  12:00:00,1.006711
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
