Date/Time,kW
01/10  07:00:00,0.909752
01/10  08:00:00,0.965464
01/10  09:00:00,0.878706
01/10  10:00:00,0.816926
01/10  11:00:00,0.840603
01/10  12:00:00,0.835262
01/10  13:00:00,0.979106
01/10  14:00:00,1.156798
01/10  15:00:00,1.487144
01/10  16:00:00,2.021348
01/10  17:00:00,1.548478
01/10  18:00:00,1.112490
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.045479
01/11  01:00:00,0.796117
01/11  02:00:00,0.703972
01/11  03:00:00,0.668702
01/11  04:00:00,0.679665
01/11  05:00:00,0.681659
01/11  06:00:00,0.787129
01/11  07:00:00,0.937561
01/11  08:00:00,0.992277
01/11  09:00:00,0.890840
01/11  10:00:00,0.821595
01/11  11:00:00,0.840603
01/11  12:00:00,0.839786
01/11  13:00:00,1.109290
01/11  14:00:00,1.277306
01/11  15:00:00,1.487370
01/11  16:00:00,1.522126
01/11  17:00:00,1.273008
01/11  18:00:00,1.159098
01/11  19:00:00,1.357302
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799188
01/12  02:00:00,0.688740
01/12  03:00:00,0.656015
01/12  04:00:00,0.664807
01/12  05:00:00,0.647367
01/12  06:00:00,0.731558
01/12  07:00:00,0.863392
01/12  08:00:00,0.908844
01/12  09:00:00,0.877612
01/12  10:00:00,0.878258
01/12  11:00:00,0.960797
01/12  12:00:00,1.338733
01/12  13:00:00,1.666691
01/12  14:00:00,2.020684
01/12  15:00:00,2.063161
01/12  16:00:00,2.595704
01/12  17:00:00,2.254160
01/12  18:00:00,1.586000
01/12  19:00:00,1.613577
01/12  20:00:00,1.708605
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.802455
01/13  02:00:00,0.702495
01/13  03:00:00,0.669948
01/13  04:00:00,0.677697
01/13  05:00:00,0.652362
01/13  06:00:00,0.733485
01/13  07:00:00,0.862854
01/13  08:00:00,0.910173
01/13  09:00:00,0.877701
01/13  10:00:00,0.878258
01/13  11:00:00,0.955490
01/13  12:00:00,1.326663
01/13  13:00:00,1.529696
01/13  14:00:00,2.157660
01/13  15:00:00,2.835219
01/13  16:00:00,3.331245
01/13  17:00:00,2.818901
01/13  18:00:00,1.952633
01/13  19:00:00,1.840356
01/13  20:00:00,1.897222
01/13  21:00:00,1.864051
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.675658
01/14  03:00:00,0.641414
01/14  04:00:00,0.649235
01/14  05:00:00,0.632356
01/14  06:00:00,0.720820
01/14  07:00:00,0.855968
01/14  08:00:00,0.901366
01/14  09:00:00,0.876533
01/14  10:00:00,0.878258
01/14  11:00:00,1.188396
01/14  12:00:00,1.665178
01/14  13:00:00,1.918936
01/14  14:00:00,2.423373
01/14  15:00:00,2.638035
01/14  16:00:00,2.744154
01/14  17:00:00,2.285581
01/14  18:00:00,1.771259
01/14  19:00:00,1.855990
01/14  20:00:00,1.926286
01/14  21:00:00,1.837941
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.668497
01/15  03:00:00,0.631758
01/15  04:00:00,0.637763
01/15  05:00:00,0.621859
01/15  06:00:00,0.702939
01/15  07:00:00,0.831893
01/15  08:00:00,0.924672
01/15  09:00:00,0.886295
01/15  10:00:00,0.878258
01/15  11:00:00,0.983949
01/15  12:00:00,1.575141
01/15  13:00:00,2.097176
01/15  14:00:00,2.988691
01/15  15:00:00,3.606052
01/15  16:00:00,3.721751
01/15  17:00:00,3.277319
01/15  18:00:00,2.414169
01/15  19:00:00,2.291649
01/15  20:00:00,2.280510
01/15  21:00:00,2.133147
01/15  22:00:00,1.747378
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.603479
01/16  04:00:00,0.608999
01/16  05:00:00,0.594162
01/16  06:00:00,0.692857
01/16  07:00:00,0.832918
01/16  08:00:00,0.915708
01/16  09:00:00,0.877851
01/16  10:00:00,0.878258
01/16  11:00:00,0.941776
01/16  12:00:00,1.397197
01/16  13:00:00,1.915667
01/16  14:00:00,2.513294
01/16  15:00:00,2.762083
01/16  16:00:00,3.137670
01/16  17:00:00,2.935212
01/16  18:00:00,2.166347
01/16  19:00:00,2.134449
01/16  20:00:00,2.208213
01/16  21:00:00,2.115707
01/16  22:00:00,1.773536
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.573109
01/17  05:00:00,0.583690
01/17  06:00:00,0.700306
01/17  07:00:00,0.858090
01/17  08:00:00,0.896073
01/17  09:00:00,0.849883
01/17  10:00:00,0.946175
01/17  11:00:00,1.556102
01/17  12:00:00,2.362663
01/17  13:00:00,3.019305
01/17  14:00:00,3.686450
01/17  15:00:00,4.035153
01/17  16:00:00,4.242514
01/17  17:00:00,3.432725
01/17  18:00:00,2.538243
01/17  19:00:00,2.428121
01/17  20:00:00,2.423407
01/17  21:00:00,2.293924
01/17  22:00:00,1.879213
01/17  23:00:00,1.360923
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559760
01/18  05:00:00,0.563162
01/18  06:00:00,0.682000
01/18  07:00:00,0.841685
01/18  08:00:00,0.891628
01/18  09:00:00,0.849883
01/18  10:00:00,0.985719
01/18  11:00:00,1.506513
01/18  12:00:00,2.081115
01/18  13:00:00,2.614701
01/18  14:00:00,3.150763
01/18  15:00:00,3.631361
01/18  16:00:00,3.956575
01/18  17:00:00,3.185073
01/18  18:00:00,2.257382
01/18  19:00:00,2.129531
01/18  20:00:00,2.190734
01/18  21:00:00,2.104778
01/18  22:00:00,1.751705
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.570727
01/19  05:00:00,0.581438
01/19  06:00:00,0.704486
01/19  07:00:00,0.860371
01/19  08:00:00,0.906240
01/19  09:00:00,0.874683
01/19  10:00:00,0.834084
01/19  11:00:00,0.848473
01/19  12:00:00,0.831837
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.808795
01/20  02:00:00,0.696175
01/20  03:00:00,0.646034
01/20  04:00:00,0.639706
01/20  05:00:00,0.613612
01/20  06:00:00,0.698171
01/20  07:00:00,0.829368
01/20  08:00:00,0.890013
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,1.022410
01/20  12:00:00,1.383799
01/20  13:00:00,1.717908
01/20  14:00:00,2.504183
01/20  15:00:00,3.106177
01/20  16:00:00,3.576430
01/20  17:00:00,3.052583
01/20  18:00:00,2.173586
01/20  19:00:00,2.097120
01/20  20:00:00,2.081901
01/20  21:00:00,1.960822
01/20  22:00:00,1.677810
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.678015
01/21  03:00:00,0.646061
01/21  04:00:00,0.656112
01/21  05:00:00,0.643913
01/21  06:00:00,0.733472
01/21  07:00:00,0.868921
01/21  08:00:00,0.945056
01/21  09:00:00,0.896305
01/21  10:00:00,0.880651
01/21  11:00:00,0.969165
01/21  12:00:00,1.489686
01/21  13:00:00,1.884181
01/21  14:00:00,2.397102
01/21  15:00:00,2.789913
01/21  16:00:00,3.466266
01/21  17:00:00,3.156105
01/21  18:00:00,2.182255
01/21  19:00:00,2.120293
01/21  20:00:00,2.160815
01/21  21:00:00,2.009804
01/21  22:00:00,1.676593
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.671992
01/22  03:00:00,0.641887
01/22  04:00:00,0.649369
01/22  05:00:00,0.632747
01/22  06:00:00,0.726500
01/22  07:00:00,0.863904
01/22  08:00:00,0.914755
01/22  09:00:00,0.887009
01/22  10:00:00,0.878951
01/22  11:00:00,0.913459
01/22  12:00:00,1.071288
01/22  13:00:00,1.317256
01/22  14:00:00,1.513965
01/22  15:00:00,1.959149
01/22  16:00:00,2.741367
01/22  17:00:00,2.487693
01/22  18:00:00,1.673179
01/22  19:00:00,1.709801
01/22  20:00:00,1.763950
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.802608
01/23  02:00:00,0.702430
01/23  03:00:00,0.665667
01/23  04:00:00,0.670855
01/23  05:00:00,0.652697
01/23  06:00:00,0.740011
01/23  07:00:00,0.873379
01/23  08:00:00,0.943103
01/23  09:00:00,0.887980
01/23  10:00:00,0.878258
01/23  11:00:00,0.993347
01/23  12:00:00,1.452998
01/23  13:00:00,1.908641
01/23  14:00:00,2.809769
01/23  15:00:00,3.622119
01/23  16:00:00,4.129335
01/23  17:00:00,3.456024
01/23  18:00:00,2.324554
01/23  19:00:00,2.193687
01/23  20:00:00,2.213494
01/23  21:00:00,2.017028
01/23  22:00:00,1.671826
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.641325
01/24  03:00:00,0.624359
01/24  04:00:00,0.647995
01/24  05:00:00,0.660006
01/24  06:00:00,0.777057
01/24  07:00:00,0.929315
01/24  08:00:00,0.944110
01/24  09:00:00,0.862818
01/24  10:00:00,0.814628
01/24  11:00:00,0.840603
01/24  12:00:00,1.026166
01/24  13:00:00,1.312955
01/24  14:00:00,1.710671
01/24  15:00:00,2.165330
01/24  16:00:00,2.725393
01/24  17:00:00,2.535129
01/24  18:00:00,1.783499
01/24  19:00:00,1.735507
01/24  20:00:00,1.798930
01/24  21:00:00,1.778582
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.743765
01/25  02:00:00,0.653200
01/25  03:00:00,0.631359
01/25  04:00:00,0.653116
01/25  05:00:00,0.657331
01/25  06:00:00,0.768514
01/25  07:00:00,0.920547
01/25  08:00:00,0.954586
01/25  09:00:00,0.866670
01/25  10:00:00,0.814649
01/25  11:00:00,0.840603
01/25  12:00:00,0.970369
01/25  13:00:00,1.241761
01/25  14:00:00,1.569915
01/25  15:00:00,2.086286
01/25  16:00:00,2.554188
01/25  17:00:00,2.363215
01/25  18:00:00,1.898219
01/25  19:00:00,1.858950
01/25  20:00:00,1.888124
01/25  21:00:00,1.810516
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.685164
01/26  03:00:00,0.649174
01/26  04:00:00,0.655668
01/26  05:00:00,0.638676
01/26  06:00:00,0.726638
01/26  07:00:00,0.861748
01/26  08:00:00,0.936442
01/26  09:00:00,0.889216
01/26  10:00:00,0.878351
01/26  11:00:00,0.940461
01/26  12:00:00,1.288628
01/26  13:00:00,1.549618
01/26  14:00:00,2.009407
01/26  15:00:00,2.373432
01/26  16:00:00,2.715443
01/26  17:00:00,2.725157
01/26  18:00:00,2.228412
01/26  19:00:00,2.309272
01/26  20:00:00,2.362211
01/26  21:00:00,2.162275
01/26  22:00:00,1.746324
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.611814
01/27  04:00:00,0.625767
01/27  05:00:00,0.609422
01/27  06:00:00,0.701748
01/27  07:00:00,0.842186
01/27  08:00:00,0.904538
01/27  09:00:00,0.880601
01/27  10:00:00,0.878258
01/27  11:00:00,1.000648
01/27  12:00:00,1.447984
01/27  13:00:00,1.861625
01/27  14:00:00,2.575057
01/27  15:00:00,3.129682
01/27  16:00:00,3.594225
01/27  17:00:00,3.121072
01/27  18:00:00,2.203072
01/27  19:00:00,2.144045
01/27  20:00:00,2.198026
01/27  21:00:00,2.044383
01/27  22:00:00,1.684903
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.671861
01/28  03:00:00,0.639978
01/28  04:00:00,0.647660
01/28  05:00:00,0.637003
01/28  06:00:00,0.730668
01/28  07:00:00,0.865691
01/28  08:00:00,0.924884
01/28  09:00:00,0.883953
01/28  10:00:00,0.878258
01/28  11:00:00,0.979254
01/28  12:00:00,1.487013
01/28  13:00:00,2.023752
01/28  14:00:00,2.762014
01/28  15:00:00,3.121245
01/28  16:00:00,3.537793
01/28  17:00:00,3.173049
01/28  18:00:00,2.271599
01/28  19:00:00,2.105377
01/28  20:00:00,2.081339
01/28  21:00:00,1.908563
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.677544
01/29  03:00:00,0.650970
01/29  04:00:00,0.656918
01/29  05:00:00,0.643583
01/29  06:00:00,0.741042
01/29  07:00:00,0.873758
01/29  08:00:00,0.950405
01/29  09:00:00,0.900339
01/29  10:00:00,0.883710
01/29  11:00:00,0.913459
01/29  12:00:00,0.919420
01/29  13:00:00,1.223022
01/29  14:00:00,1.515572
01/29  15:00:00,1.960900
01/29  16:00:00,2.541355
01/29  17:00:00,2.249427
01/29  18:00:00,1.504512
01/29  19:00:00,1.481556
01/29  20:00:00,1.656137
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.681013
01/30  03:00:00,0.636668
01/30  04:00:00,0.632628
01/30  05:00:00,0.605068
01/30  06:00:00,0.687838
01/30  07:00:00,0.816623
01/30  08:00:00,0.915998
01/30  09:00:00,0.894618
01/30  10:00:00,0.882594
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.754202
01/31  02:00:00,0.653799
01/31  03:00:00,0.615153
01/31  04:00:00,0.619881
01/31  05:00:00,0.618816
01/31  06:00:00,0.727035
01/31  07:00:00,0.876686
01/31  08:00:00,0.911073
01/31  09:00:00,0.860411
01/31  10:00:00,0.815866
01/31  11:00:00,0.840603
01/31  12:00:00,0.834999
01/31  13:00:00,0.995256
01/31  14:00:00,1.186143
01/31  15:00:00,1.493810
01/31  16:00:00,2.142762
01/31  17:00:00,1.797630
01/31  18:00:00,1.339640
01/31  19:00:00,1.383172
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.769240
02/01  02:00:00,0.686567
02/01  03:00:00,0.666796
02/01  04:00:00,0.683932
02/01  05:00:00,0.690273
02/01  06:00:00,0.805999
02/01  07:00:00,0.960342
02/01  08:00:00,1.009877
02/01  09:00:00,0.928155
02/01  10:00:00,0.848412
02/01  11:00:00,0.853881
02/01  12:00:00,0.833387
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.350183
02/01  20:00:00,1.639800
02/01  21:00:00,1.780298
02/01  22:00:00,1.679124
02/01  23:00:00,1.402470
02/01  24:00:00,1.108178
02/02  01:00:00,0.891103
02/02  02:00:00,0.768127
02/02  03:00:00,0.709041
02/02  04:00:00,0.693028
02/02  05:00:00,0.663614
02/02  06:00:00,0.746995
02/02  07:00:00,0.876007
02/02  08:00:00,0.957917
02/02  09:00:00,0.909565
02/02  10:00:00,0.896155
02/02  11:00:00,0.920685
02/02  12:00:00,0.906260
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.953154
02/02  17:00:00,1.043602
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.382586
02/02  24:00:00,1.105499
02/03  01:00:00,0.867918
02/03  02:00:00,0.757774
02/03  03:00:00,0.705276
02/03  04:00:00,0.693065
02/03  05:00:00,0.660537
02/03  06:00:00,0.741416
02/03  07:00:00,0.871844
02/03  08:00:00,0.976068
02/03  09:00:00,0.968479
02/03  10:00:00,0.944948
02/03  11:00:00,0.970382
02/03  12:00:00,0.962270
02/03  13:00:00,0.930952
02/03  14:00:00,0.942452
02/03  15:00:00,0.961680
02/03  16:00:00,0.976862
02/03  17:00:00,1.064295
02/03  18:00:00,1.206257
02/03  19:00:00,1.420485
02/03  20:00:00,1.677882
02/03  21:00:00,1.802543
02/03  22:00:00,1.710545
02/03  23:00:00,1.440079
02/03  24:00:00,1.157808
02/04  01:00:00,0.904819
02/04  02:00:00,0.777359
02/04  03:00:00,0.719180
02/04  04:00:00,0.705734
02/04  05:00:00,0.673059
02/04  06:00:00,0.751040
02/04  07:00:00,0.875567
02/04  08:00:00,0.947891
02/04  09:00:00,0.901468
02/04  10:00:00,0.893040
02/04  11:00:00,0.918870
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,1.144974
02/04  17:00:00,1.162195
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.399469
02/04  24:00:00,1.136601
02/05  01:00:00,0.906530
02/05  02:00:00,0.796267
02/05  03:00:00,0.748769
02/05  04:00:00,0.741422
02/05  05:00:00,0.711181
02/05  06:00:00,0.798505
02/05  07:00:00,0.925481
02/05  08:00:00,0.965267
02/05  09:00:00,0.914070
02/05  10:00:00,0.898193
02/05  11:00:00,0.918995
02/05  12:00:00,0.906589
02/05  13:00:00,1.115584
02/05  14:00:00,1.348706
02/05  15:00:00,1.489655
02/05  16:00:00,2.026583
02/05  17:00:00,1.947066
02/05  18:00:00,1.243535
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.382843
02/05  24:00:00,1.113537
02/06  01:00:00,0.887572
02/06  02:00:00,0.792599
02/06  03:00:00,0.754120
02/06  04:00:00,0.752376
02/06  05:00:00,0.727287
02/06  06:00:00,0.808645
02/06  07:00:00,0.935747
02/06  08:00:00,1.011854
02/06  09:00:00,0.948846
02/06  10:00:00,0.908060
02/06  11:00:00,0.924074
02/06  12:00:00,0.905965
02/06  13:00:00,0.881517
02/06  14:00:00,1.001955
02/06  15:00:00,1.053424
02/06  16:00:00,1.457460
02/06  17:00:00,1.561838
02/06  18:00:00,1.176969
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381711
02/06  24:00:00,1.105990
02/07  01:00:00,0.823550
02/07  02:00:00,0.739376
02/07  03:00:00,0.708490
02/07  04:00:00,0.715022
02/07  05:00:00,0.711034
02/07  06:00:00,0.818928
02/07  07:00:00,0.967871
02/07  08:00:00,0.991008
02/07  09:00:00,0.880765
02/07  10:00:00,0.824985
02/07  11:00:00,0.840837
02/07  12:00:00,1.025214
02/07  13:00:00,1.348301
02/07  14:00:00,1.511106
02/07  15:00:00,1.790400
02/07  16:00:00,2.377649
02/07  17:00:00,2.243271
02/07  18:00:00,1.412534
02/07  19:00:00,1.363338
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.040280
02/08  01:00:00,0.791936
02/08  02:00:00,0.707701
02/08  03:00:00,0.682653
02/08  04:00:00,0.698391
02/08  05:00:00,0.699935
02/08  06:00:00,0.803132
02/08  07:00:00,0.946328
02/08  08:00:00,0.951715
02/08  09:00:00,0.869874
02/08  10:00:00,0.820856
02/08  11:00:00,0.843789
02/08  12:00:00,1.170511
02/08  13:00:00,1.537925
02/08  14:00:00,2.080896
02/08  15:00:00,2.586005
02/08  16:00:00,2.915869
02/08  17:00:00,2.634259
02/08  18:00:00,1.779888
02/08  19:00:00,1.612214
02/08  20:00:00,1.696600
