Date/Time,kW
01/12  09:00:00,2.786685
01/12  10:00:00,2.535304
01/12  11:00:00,2.205985
01/12  12:00:00,1.806111
01/12  13:00:00,1.381157
01/12  14:00:00,1.178132
01/12  15:00:00,0.983740
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.862233
01/12  23:00:00,2.028225
01/12  24:00:00,2.167225
01/13  01:00:00,2.229680
01/13  02:00:00,2.301853
01/13  03:00:00,2.341807
01/13  04:00:00,2.329380
01/13  05:00:00,2.310004
01/13  06:00:00,2.378018
01/13  07:00:00,2.440484
01/13  08:00:00,2.496574
01/13  09:00:00,2.425323
01/13  10:00:00,2.283259
01/13  11:00:00,2.130262
01/13  12:00:00,1.832906
01/13  13:00:00,1.591978
01/13  14:00:00,1.392862
01/13  15:00:00,1.326391
01/13  16:00:00,1.057230
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.544758
01/13  24:00:00,1.744983
01/14  01:00:00,1.820585
01/14  02:00:00,1.917960
01/14  03:00:00,1.999003
01/14  04:00:00,2.058544
01/14  05:00:00,2.178737
01/14  06:00:00,2.382742
01/14  07:00:00,2.565805
01/14  08:00:00,2.664082
01/14  09:00:00,2.381754
01/14  10:00:00,1.681437
01/14  11:00:00,1.067685
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,0.939287
01/15  02:00:00,1.473485
01/15  03:00:00,2.037810
01/15  04:00:00,2.469733
01/15  05:00:00,2.680125
01/15  06:00:00,2.822122
01/15  07:00:00,2.945646
01/15  08:00:00,3.002147
01/15  09:00:00,2.596743
01/15  10:00:00,1.801304
01/15  11:00:00,1.065147
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.879094
01/16  02:00:00,1.025184
01/16  03:00:00,1.608620
01/16  04:00:00,2.121640
01/16  05:00:00,2.396951
01/16  06:00:00,2.606808
01/16  07:00:00,2.734304
01/16  08:00:00,2.712558
01/16  09:00:00,2.380147
01/16  10:00:00,2.208304
01/16  11:00:00,2.005086
01/16  12:00:00,1.686595
01/16  13:00:00,1.218973
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.996865
01/17  02:00:00,1.484677
01/17  03:00:00,1.869892
01/17  04:00:00,2.117143
01/17  05:00:00,2.262273
01/17  06:00:00,2.425629
01/17  07:00:00,2.529555
01/17  08:00:00,2.478101
01/17  09:00:00,2.127911
01/17  10:00:00,1.900668
01/17  11:00:00,1.639646
01/17  12:00:00,1.284985
01/17  13:00:00,0.874198
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.677638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,1.250957
01/18  02:00:00,1.865149
01/18  03:00:00,2.343425
01/18  04:00:00,2.590835
01/18  05:00:00,2.679125
01/18  06:00:00,2.796015
01/18  07:00:00,2.903587
01/18  08:00:00,2.912850
01/18  09:00:00,2.755942
01/18  10:00:00,2.438322
01/18  11:00:00,1.778018
01/18  12:00:00,0.968840
01/18  13:00:00,0.820281
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.916843
01/19  02:00:00,1.208062
01/19  03:00:00,1.509444
01/19  04:00:00,1.773232
01/19  05:00:00,1.839205
01/19  06:00:00,1.920072
01/19  07:00:00,2.034195
01/19  08:00:00,1.893730
01/19  09:00:00,0.992406
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.087815
01/20  01:00:00,0.879094
01/20  02:00:00,0.794762
01/20  03:00:00,1.353983
01/20  04:00:00,1.951062
01/20  05:00:00,3.154554
01/20  06:00:00,3.961175
01/20  07:00:00,4.266250
01/20  08:00:00,4.144630
01/20  09:00:00,2.079348
01/20  10:00:00,0.998145
01/20  11:00:00,0.926792
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.703829
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.378931
01/21  02:00:00,2.487951
01/21  03:00:00,2.826736
01/21  04:00:00,3.619463
01/21  05:00:00,4.178646
01/21  06:00:00,4.443874
01/21  07:00:00,4.667419
01/21  08:00:00,4.511747
01/21  09:00:00,2.608481
01/21  10:00:00,1.254204
01/21  11:00:00,0.952726
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.841188
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.986888
01/22  02:00:00,2.052553
01/22  03:00:00,3.189782
01/22  04:00:00,3.872956
01/22  05:00:00,4.100920
01/22  06:00:00,4.384363
01/22  07:00:00,4.565302
01/22  08:00:00,4.403430
01/22  09:00:00,3.229336
01/22  10:00:00,1.630983
01/22  11:00:00,1.112566
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.084672
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.734778
01/23  04:00:00,1.658977
01/23  05:00:00,2.542471
01/23  06:00:00,3.365621
01/23  07:00:00,3.960878
01/23  08:00:00,4.268482
01/23  09:00:00,3.795474
01/23  10:00:00,1.961632
01/23  11:00:00,1.101334
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.555357
01/24  02:00:00,2.760504
01/24  03:00:00,3.621307
01/24  04:00:00,4.076014
01/24  05:00:00,4.382484
01/24  06:00:00,4.708237
01/24  07:00:00,4.863889
01/24  08:00:00,4.564333
01/24  09:00:00,2.913129
01/24  10:00:00,1.419031
01/24  11:00:00,0.972686
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.813664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.041781
01/25  02:00:00,2.140300
01/25  03:00:00,3.088404
01/25  04:00:00,3.708407
01/25  05:00:00,4.043907
01/25  06:00:00,4.322742
01/25  07:00:00,4.533830
01/25  08:00:00,4.340671
01/25  09:00:00,2.620467
01/25  10:00:00,1.199953
01/25  11:00:00,0.888148
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.007624
01/26  02:00:00,2.169262
01/26  03:00:00,3.268258
01/26  04:00:00,3.967090
01/26  05:00:00,4.317575
01/26  06:00:00,4.514194
01/26  07:00:00,4.615269
01/26  08:00:00,4.617255
01/26  09:00:00,3.983570
01/26  10:00:00,2.073482
01/26  11:00:00,1.206176
01/26  12:00:00,0.919530
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.416779
01/27  01:00:00,2.519814
01/27  02:00:00,3.487643
01/27  03:00:00,4.166060
01/27  04:00:00,4.557374
01/27  05:00:00,4.602149
01/27  06:00:00,4.815114
01/27  07:00:00,4.937293
01/27  08:00:00,4.691053
01/27  09:00:00,2.829364
01/27  10:00:00,1.388269
01/27  11:00:00,0.972629
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.690495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.117718
01/28  02:00:00,2.292615
01/28  03:00:00,3.394618
01/28  04:00:00,4.054625
01/28  05:00:00,4.361794
01/28  06:00:00,4.677699
01/28  07:00:00,4.926304
01/28  08:00:00,4.925801
01/28  09:00:00,4.651273
01/28  10:00:00,4.043719
01/28  11:00:00,2.562889
01/28  12:00:00,1.434048
01/28  13:00:00,0.982592
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.186562
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.282841
01/29  01:00:00,1.731235
01/29  02:00:00,2.132784
01/29  03:00:00,2.366038
01/29  04:00:00,2.491406
01/29  05:00:00,2.522041
01/29  06:00:00,2.619247
01/29  07:00:00,2.711782
01/29  08:00:00,2.677204
01/29  09:00:00,2.138412
01/29  10:00:00,1.835849
01/29  11:00:00,1.817623
01/29  12:00:00,1.604485
01/29  13:00:00,1.160123
01/29  14:00:00,0.964716
01/29  15:00:00,0.978048
01/29  16:00:00,0.973039
01/29  17:00:00,1.021541
01/29  18:00:00,1.224429
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.808108
01/29  23:00:00,1.890204
01/29  24:00:00,1.964673
01/30  01:00:00,2.091554
01/30  02:00:00,2.191595
01/30  03:00:00,2.251156
01/30  04:00:00,2.265299
01/30  05:00:00,2.229197
01/30  06:00:00,2.272831
01/30  07:00:00,2.314289
01/30  08:00:00,2.329624
01/30  09:00:00,2.073955
01/30  10:00:00,1.597481
01/30  11:00:00,1.313884
01/30  12:00:00,1.036757
01/30  13:00:00,0.884045
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.437370
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.654697
01/30  24:00:00,2.558000
01/31  01:00:00,3.487924
01/31  02:00:00,4.084207
01/31  03:00:00,4.372964
01/31  04:00:00,4.662432
01/31  05:00:00,4.702947
01/31  06:00:00,4.793821
01/31  07:00:00,4.871994
01/31  08:00:00,4.787671
01/31  09:00:00,3.674366
01/31  10:00:00,1.572999
01/31  11:00:00,0.975876
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.633225
02/01  02:00:00,2.957635
02/01  03:00:00,3.891748
02/01  04:00:00,4.378365
02/01  05:00:00,4.613847
02/01  06:00:00,4.834249
02/01  07:00:00,5.013697
02/01  08:00:00,4.980716
02/01  09:00:00,4.237114
02/01  10:00:00,2.798741
02/01  11:00:00,1.823315
02/01  12:00:00,1.207865
02/01  13:00:00,1.043849
02/01  14:00:00,0.923968
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.766297
02/01  21:00:00,2.283475
02/01  22:00:00,3.032305
02/01  23:00:00,3.710737
02/01  24:00:00,4.189256
02/02  01:00:00,4.645847
02/02  02:00:00,4.882172
02/02  03:00:00,4.856797
02/02  04:00:00,4.872359
02/02  05:00:00,4.939545
02/02  06:00:00,4.944043
02/02  07:00:00,4.850590
02/02  08:00:00,4.800671
02/02  09:00:00,4.575462
02/02  10:00:00,4.192071
02/02  11:00:00,3.049249
02/02  12:00:00,2.622420
02/02  13:00:00,2.416865
02/02  14:00:00,2.244460
02/02  15:00:00,2.120231
02/02  16:00:00,1.998124
02/02  17:00:00,1.973469
02/02  18:00:00,2.023039
02/02  19:00:00,1.922785
02/02  20:00:00,2.009074
02/02  21:00:00,2.097317
02/02  22:00:00,2.074865
02/02  23:00:00,2.030276
02/02  24:00:00,2.027808
02/03  01:00:00,1.947107
02/03  02:00:00,2.110908
02/03  03:00:00,2.426194
02/03  04:00:00,2.673503
02/03  05:00:00,2.798137
02/03  06:00:00,3.001604
02/03  07:00:00,3.185767
02/03  08:00:00,3.043269
02/03  09:00:00,2.005429
02/03  10:00:00,1.285378
02/03  11:00:00,1.025029
02/03  12:00:00,0.987330
02/03  13:00:00,0.961518
02/03  14:00:00,0.966742
02/03  15:00:00,0.924233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.824688
02/03  23:00:00,2.164160
02/03  24:00:00,2.509850
02/04  01:00:00,2.781573
02/04  02:00:00,2.939409
02/04  03:00:00,3.146202
02/04  04:00:00,3.737665
02/04  05:00:00,3.747349
02/04  06:00:00,3.861195
02/04  07:00:00,3.939574
02/04  08:00:00,3.638034
02/04  09:00:00,1.767257
02/04  10:00:00,1.153146
02/04  11:00:00,1.004805
02/04  12:00:00,0.932481
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.478452
02/04  24:00:00,2.238414
02/05  01:00:00,3.038603
02/05  02:00:00,3.606173
02/05  03:00:00,4.103744
02/05  04:00:00,4.443319
02/05  05:00:00,4.586245
02/05  06:00:00,4.861384
02/05  07:00:00,5.100651
02/05  08:00:00,4.749742
02/05  09:00:00,2.684382
02/05  10:00:00,1.518039
02/05  11:00:00,1.156538
02/05  12:00:00,0.932481
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.486941
02/05  24:00:00,2.252823
02/06  01:00:00,3.335122
02/06  02:00:00,4.020028
02/06  03:00:00,4.465786
02/06  04:00:00,4.646620
02/06  05:00:00,4.689417
02/06  06:00:00,4.888720
02/06  07:00:00,5.036552
02/06  08:00:00,4.815016
02/06  09:00:00,2.729412
02/06  10:00:00,1.374026
02/06  11:00:00,1.115083
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.626072
02/06  24:00:00,2.706229
02/07  01:00:00,3.607575
02/07  02:00:00,4.204948
02/07  03:00:00,4.606739
02/07  04:00:00,4.835105
02/07  05:00:00,4.826961
02/07  06:00:00,4.785235
02/07  07:00:00,4.871462
02/07  08:00:00,4.471691
02/07  09:00:00,2.422927
02/07  10:00:00,1.248212
02/07  11:00:00,0.940388
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.650972
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.117807
02/08  01:00:00,1.787516
02/08  02:00:00,2.876345
02/08  03:00:00,3.806172
02/08  04:00:00,4.344831
02/08  05:00:00,4.601644
02/08  06:00:00,4.827015
02/08  07:00:00,4.977750
02/08  08:00:00,4.559593
02/08  09:00:00,2.362780
02/08  10:00:00,1.122508
02/08  11:00:00,0.854242
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
