Date/Time,kW
01/04  05:00:00,0.759995
01/04  06:00:00,0.873968
01/04  07:00:00,1.029391
01/04  08:00:00,1.130963
01/04  09:00:00,0.942932
01/04  10:00:00,0.850378
01/04  11:00:00,0.854105
01/04  12:00:00,0.831953
01/04  13:00:00,0.897799
01/04  14:00:00,1.179810
01/04  15:00:00,1.458900
01/04  16:00:00,2.098493
01/04  17:00:00,1.588492
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.667955
01/04  23:00:00,1.416514
01/04  24:00:00,1.064896
01/05  01:00:00,0.886848
01/05  02:00:00,0.793459
01/05  03:00:00,0.756428
01/05  04:00:00,0.767301
01/05  05:00:00,0.742064
01/05  06:00:00,0.827388
01/05  07:00:00,0.970175
01/05  08:00:00,1.112318
01/05  09:00:00,1.002580
01/05  10:00:00,0.923290
01/05  11:00:00,0.923422
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.910370
01/05  15:00:00,1.063810
01/05  16:00:00,0.954364
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.680179
01/05  23:00:00,1.436684
01/05  24:00:00,1.086757
01/06  01:00:00,0.868479
01/06  02:00:00,0.779510
01/06  03:00:00,0.740092
01/06  04:00:00,0.724914
01/06  05:00:00,0.694407
01/06  06:00:00,0.781610
01/06  07:00:00,0.922527
01/06  08:00:00,1.074565
01/06  09:00:00,0.965557
01/06  10:00:00,0.896250
01/06  11:00:00,0.913459
01/06  12:00:00,0.937677
01/06  13:00:00,1.038947
01/06  14:00:00,1.120092
01/06  15:00:00,1.579134
01/06  16:00:00,1.360237
01/06  17:00:00,1.063011
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799497
01/07  02:00:00,0.689317
01/07  03:00:00,0.653722
01/07  04:00:00,0.685228
01/07  05:00:00,0.691013
01/07  06:00:00,0.767846
01/07  07:00:00,0.872169
01/07  08:00:00,1.054629
01/07  09:00:00,0.971728
01/07  10:00:00,0.910640
01/07  11:00:00,0.924433
01/07  12:00:00,0.907005
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.001553
01/07  17:00:00,1.026163
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.683752
01/07  23:00:00,1.431017
01/07  24:00:00,1.082315
01/08  01:00:00,0.851706
01/08  02:00:00,0.753054
01/08  03:00:00,0.710573
01/08  04:00:00,0.702343
01/08  05:00:00,0.673700
01/08  06:00:00,0.753361
01/08  07:00:00,0.880120
01/08  08:00:00,1.049460
01/08  09:00:00,1.020335
01/08  10:00:00,0.988965
01/08  11:00:00,0.963143
01/08  12:00:00,0.921980
01/08  13:00:00,0.890393
01/08  14:00:00,0.903769
01/08  15:00:00,0.926791
01/08  16:00:00,0.938319
01/08  17:00:00,1.023549
01/08  18:00:00,1.187796
01/08  19:00:00,1.411667
01/08  20:00:00,1.677695
01/08  21:00:00,1.806835
01/08  22:00:00,1.721981
01/08  23:00:00,1.464541
01/08  24:00:00,1.116218
01/09  01:00:00,0.872261
01/09  02:00:00,0.769436
01/09  03:00:00,0.725276
01/09  04:00:00,0.714004
01/09  05:00:00,0.682474
01/09  06:00:00,0.774732
01/09  07:00:00,0.915138
01/09  08:00:00,1.114022
01/09  09:00:00,1.070108
01/09  10:00:00,1.006630
01/09  11:00:00,0.984267
01/09  12:00:00,0.936211
01/09  13:00:00,0.888638
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.941671
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.775329
01/09  22:00:00,1.698678
01/09  23:00:00,1.453748
01/09  24:00:00,1.114098
01/10  01:00:00,0.829489
01/10  02:00:00,0.749092
01/10  03:00:00,0.725235
01/10  04:00:00,0.734968
01/10  05:00:00,0.736715
01/10  06:00:00,0.847354
01/10  07:00:00,1.000232
01/10  08:00:00,1.113430
01/10  09:00:00,0.945942
01/10  10:00:00,0.848242
01/10  11:00:00,0.853837
01/10  12:00:00,0.832447
01/10  13:00:00,0.882755
01/10  14:00:00,1.160542
01/10  15:00:00,1.616500
01/10  16:00:00,2.455820
01/10  17:00:00,2.017343
01/10  18:00:00,1.228842
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.374684
01/10  24:00:00,1.037842
01/11  01:00:00,0.785184
01/11  02:00:00,0.701514
01/11  03:00:00,0.686212
01/11  04:00:00,0.702006
01/11  05:00:00,0.704047
01/11  06:00:00,0.805848
01/11  07:00:00,0.952046
01/11  08:00:00,1.082257
01/11  09:00:00,0.955489
01/11  10:00:00,0.848166
01/11  11:00:00,0.848811
01/11  12:00:00,0.833855
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.779282
01/11  22:00:00,1.685295
01/11  23:00:00,1.417564
01/11  24:00:00,1.047809
01/12  01:00:00,0.861226
01/12  02:00:00,0.762148
01/12  03:00:00,0.727800
01/12  04:00:00,0.734697
01/12  05:00:00,0.707776
01/12  06:00:00,0.791443
01/12  07:00:00,0.927022
01/12  08:00:00,1.053011
01/12  09:00:00,0.924373
01/12  10:00:00,0.888702
01/12  11:00:00,0.913459
01/12  12:00:00,1.057162
01/12  13:00:00,1.475096
01/12  14:00:00,2.013754
01/12  15:00:00,3.003294
01/12  16:00:00,3.815603
01/12  17:00:00,3.157421
01/12  18:00:00,2.085609
01/12  19:00:00,1.849048
01/12  20:00:00,1.744997
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799693
01/13  02:00:00,0.701303
01/13  03:00:00,0.673301
01/13  04:00:00,0.692718
01/13  05:00:00,0.684101
01/13  06:00:00,0.773247
01/13  07:00:00,0.914392
01/13  08:00:00,1.078982
01/13  09:00:00,0.923909
01/13  10:00:00,0.881161
01/13  11:00:00,0.913459
01/13  12:00:00,1.257196
01/13  13:00:00,1.742795
01/13  14:00:00,2.554577
01/13  15:00:00,3.496584
01/13  16:00:00,4.242776
01/13  17:00:00,3.411126
01/13  18:00:00,2.266451
01/13  19:00:00,2.154899
01/13  20:00:00,2.257942
01/13  21:00:00,2.116419
01/13  22:00:00,1.722176
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.556633
01/14  06:00:00,0.664643
01/14  07:00:00,0.801886
01/14  08:00:00,0.958177
01/14  09:00:00,0.884464
01/14  10:00:00,0.878258
01/14  11:00:00,1.171755
01/14  12:00:00,1.879484
01/14  13:00:00,2.876004
01/14  14:00:00,3.937404
01/14  15:00:00,4.727566
01/14  16:00:00,5.282134
01/14  17:00:00,4.309772
01/14  18:00:00,2.854215
01/14  19:00:00,2.552635
01/14  20:00:00,2.725384
01/14  21:00:00,2.534482
01/14  22:00:00,1.940030
01/14  23:00:00,1.396236
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.637099
01/15  07:00:00,0.796580
01/15  08:00:00,0.937649
01/15  09:00:00,0.877633
01/15  10:00:00,0.891154
01/15  11:00:00,1.425993
01/15  12:00:00,2.182563
01/15  13:00:00,3.234024
01/15  14:00:00,4.060210
01/15  15:00:00,4.346305
01/15  16:00:00,4.873290
01/15  17:00:00,3.894825
01/15  18:00:00,2.626708
01/15  19:00:00,2.304125
01/15  20:00:00,2.150767
01/15  21:00:00,1.932781
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.590200
01/16  05:00:00,0.586483
01/16  06:00:00,0.680363
01/16  07:00:00,0.818347
01/16  08:00:00,0.914205
01/16  09:00:00,0.877606
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.907067
01/16  14:00:00,1.578709
01/16  15:00:00,2.927566
01/16  16:00:00,4.193476
01/16  17:00:00,4.062575
01/16  18:00:00,3.687871
01/16  19:00:00,2.840229
01/16  20:00:00,2.463380
01/16  21:00:00,2.031451
01/16  22:00:00,1.683436
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.654080
01/17  07:00:00,0.815576
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.190317
01/17  13:00:00,1.910374
01/17  14:00:00,3.538641
01/17  15:00:00,4.895669
01/17  16:00:00,5.480660
01/17  17:00:00,4.699956
01/17  18:00:00,4.428918
01/17  19:00:00,3.515284
01/17  20:00:00,2.918447
01/17  21:00:00,2.527069
01/17  22:00:00,1.875199
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.660969
01/18  07:00:00,0.825789
01/18  08:00:00,0.889997
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.089859
01/18  13:00:00,1.727497
01/18  14:00:00,3.038674
01/18  15:00:00,4.436114
01/18  16:00:00,5.309289
01/18  17:00:00,4.616387
01/18  18:00:00,4.380515
01/18  19:00:00,3.517868
01/18  20:00:00,3.050243
01/18  21:00:00,2.407023
01/18  22:00:00,1.687658
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.553645
01/19  06:00:00,0.683238
01/19  07:00:00,0.849911
01/19  08:00:00,0.965376
01/19  09:00:00,0.856225
01/19  10:00:00,0.813116
01/19  11:00:00,0.889943
01/19  12:00:00,1.434672
01/19  13:00:00,1.836000
01/19  14:00:00,2.548394
01/19  15:00:00,3.181062
01/19  16:00:00,3.544328
01/19  17:00:00,2.741900
01/19  18:00:00,1.593630
01/19  19:00:00,1.445599
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.669432
01/20  03:00:00,0.637815
01/20  04:00:00,0.645430
01/20  05:00:00,0.633460
01/20  06:00:00,0.727555
01/20  07:00:00,0.866978
01/20  08:00:00,0.990088
01/20  09:00:00,0.887203
01/20  10:00:00,0.878258
01/20  11:00:00,1.102342
01/20  12:00:00,1.645318
01/20  13:00:00,2.165455
01/20  14:00:00,3.184114
01/20  15:00:00,4.019227
01/20  16:00:00,4.670071
01/20  17:00:00,3.918023
01/20  18:00:00,2.568891
01/20  19:00:00,2.179506
01/20  20:00:00,1.918325
01/20  21:00:00,1.782301
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.698754
01/21  03:00:00,0.673723
01/21  04:00:00,0.687520
01/21  05:00:00,0.676663
01/21  06:00:00,0.771881
01/21  07:00:00,0.907271
01/21  08:00:00,1.031135
01/21  09:00:00,0.918203
01/21  10:00:00,0.891327
01/21  11:00:00,0.921947
01/21  12:00:00,1.364408
01/21  13:00:00,1.840872
01/21  14:00:00,2.507004
01/21  15:00:00,3.238117
01/21  16:00:00,3.894759
01/21  17:00:00,3.530174
01/21  18:00:00,2.323016
01/21  19:00:00,2.056248
01/21  20:00:00,1.874639
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.677689
01/22  03:00:00,0.661253
01/22  04:00:00,0.675250
01/22  05:00:00,0.666306
01/22  06:00:00,0.760310
01/22  07:00:00,0.898524
01/22  08:00:00,1.032971
01/22  09:00:00,0.922164
01/22  10:00:00,0.894530
01/22  11:00:00,0.914094
01/22  12:00:00,1.164685
01/22  13:00:00,1.599837
01/22  14:00:00,2.024831
01/22  15:00:00,2.723111
01/22  16:00:00,3.284476
01/22  17:00:00,2.891844
01/22  18:00:00,1.910924
01/22  19:00:00,1.805116
01/22  20:00:00,1.760854
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.681842
01/23  03:00:00,0.658242
01/23  04:00:00,0.667638
01/23  05:00:00,0.652418
01/23  06:00:00,0.736385
01/23  07:00:00,0.863582
01/23  08:00:00,0.993341
01/23  09:00:00,0.898031
01/23  10:00:00,0.878865
01/23  11:00:00,1.078688
01/23  12:00:00,1.653363
01/23  13:00:00,2.076659
01/23  14:00:00,2.894372
01/23  15:00:00,3.654854
01/23  16:00:00,4.284911
01/23  17:00:00,3.822346
01/23  18:00:00,2.628565
01/23  19:00:00,2.285409
01/23  20:00:00,2.061379
01/23  21:00:00,1.810781
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.627226
01/24  03:00:00,0.622221
01/24  04:00:00,0.650665
01/24  05:00:00,0.665042
01/24  06:00:00,0.786915
01/24  07:00:00,0.945120
01/24  08:00:00,1.038764
01/24  09:00:00,0.886366
01/24  10:00:00,0.820014
01/24  11:00:00,0.862952
01/24  12:00:00,1.330236
01/24  13:00:00,1.791196
01/24  14:00:00,2.419976
01/24  15:00:00,3.115614
01/24  16:00:00,3.740964
01/24  17:00:00,3.342140
01/24  18:00:00,2.361991
01/24  19:00:00,2.098670
01/24  20:00:00,1.928915
01/24  21:00:00,1.777780
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.632703
01/25  03:00:00,0.618504
01/25  04:00:00,0.637995
01/25  05:00:00,0.646767
01/25  06:00:00,0.762881
01/25  07:00:00,0.926331
01/25  08:00:00,1.060678
01/25  09:00:00,0.906879
01/25  10:00:00,0.823862
01/25  11:00:00,0.840603
01/25  12:00:00,1.149772
01/25  13:00:00,1.689955
01/25  14:00:00,2.459141
01/25  15:00:00,3.200412
01/25  16:00:00,3.831689
01/25  17:00:00,3.481242
01/25  18:00:00,2.426530
01/25  19:00:00,2.121839
01/25  20:00:00,2.000638
01/25  21:00:00,1.818081
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665789
01/26  03:00:00,0.637842
01/26  04:00:00,0.656154
01/26  05:00:00,0.644957
01/26  06:00:00,0.742415
01/26  07:00:00,0.881239
01/26  08:00:00,1.014073
01/26  09:00:00,0.908234
01/26  10:00:00,0.883299
01/26  11:00:00,0.915655
01/26  12:00:00,1.371841
01/26  13:00:00,1.772552
01/26  14:00:00,2.352183
01/26  15:00:00,3.227168
01/26  16:00:00,3.999586
01/26  17:00:00,3.710065
01/26  18:00:00,2.591710
01/26  19:00:00,2.315468
01/26  20:00:00,2.207113
01/26  21:00:00,1.919022
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.627493
01/27  04:00:00,0.641705
01/27  05:00:00,0.636422
01/27  06:00:00,0.738389
01/27  07:00:00,0.875456
01/27  08:00:00,1.013852
01/27  09:00:00,0.911330
01/27  10:00:00,0.884109
01/27  11:00:00,0.938164
01/27  12:00:00,1.436884
01/27  13:00:00,1.883069
01/27  14:00:00,2.563672
01/27  15:00:00,3.287030
01/27  16:00:00,3.942307
01/27  17:00:00,3.637391
01/27  18:00:00,2.514816
01/27  19:00:00,2.167531
01/27  20:00:00,1.913080
01/27  21:00:00,1.776001
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.686932
01/28  03:00:00,0.666566
01/28  04:00:00,0.681549
01/28  05:00:00,0.675197
01/28  06:00:00,0.768114
01/28  07:00:00,0.904389
01/28  08:00:00,1.038450
01/28  09:00:00,0.923843
01/28  10:00:00,0.892462
01/28  11:00:00,0.918976
01/28  12:00:00,1.349286
01/28  13:00:00,1.837321
01/28  14:00:00,2.474415
01/28  15:00:00,3.190275
01/28  16:00:00,3.790226
01/28  17:00:00,3.416185
01/28  18:00:00,2.281568
01/28  19:00:00,2.046958
01/28  20:00:00,1.896072
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.698086
01/29  03:00:00,0.679030
01/29  04:00:00,0.697161
01/29  05:00:00,0.687946
01/29  06:00:00,0.784001
01/29  07:00:00,0.920616
01/29  08:00:00,1.061731
01/29  09:00:00,0.936939
01/29  10:00:00,0.902993
01/29  11:00:00,0.917568
01/29  12:00:00,0.993963
01/29  13:00:00,1.343485
01/29  14:00:00,1.581698
01/29  15:00:00,1.883205
01/29  16:00:00,2.079198
01/29  17:00:00,1.504261
01/29  18:00:00,1.165176
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.804763
01/30  02:00:00,0.701767
01/30  03:00:00,0.658426
01/30  04:00:00,0.656381
01/30  05:00:00,0.631665
01/30  06:00:00,0.717562
01/30  07:00:00,0.846873
01/30  08:00:00,1.039872
01/30  09:00:00,1.008625
01/30  10:00:00,0.985827
01/30  11:00:00,1.008210
01/30  12:00:00,0.995507
01/30  13:00:00,0.964892
01/30  14:00:00,0.982107
01/30  15:00:00,0.999914
01/30  16:00:00,0.994888
01/30  17:00:00,1.079156
01/30  18:00:00,1.217126
01/30  19:00:00,1.428501
01/30  20:00:00,1.688578
01/30  21:00:00,1.819237
01/30  22:00:00,1.733753
01/30  23:00:00,1.472548
01/30  24:00:00,1.114182
01/31  01:00:00,0.816157
01/31  02:00:00,0.726749
01/31  03:00:00,0.700426
01/31  04:00:00,0.711345
01/31  05:00:00,0.701951
01/31  06:00:00,0.812883
01/31  07:00:00,0.978274
01/31  08:00:00,1.070588
01/31  09:00:00,0.892541
01/31  10:00:00,0.831243
01/31  11:00:00,0.844042
01/31  12:00:00,0.980250
01/31  13:00:00,1.305283
01/31  14:00:00,1.506808
01/31  15:00:00,1.790993
01/31  16:00:00,2.379834
01/31  17:00:00,2.252224
01/31  18:00:00,1.339137
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.363645
01/31  24:00:00,1.037408
02/01  01:00:00,0.796192
02/01  02:00:00,0.720218
02/01  03:00:00,0.711217
02/01  04:00:00,0.728246
02/01  05:00:00,0.731260
02/01  06:00:00,0.848931
02/01  07:00:00,1.001687
02/01  08:00:00,1.117689
02/01  09:00:00,0.950294
02/01  10:00:00,0.860603
02/01  11:00:00,0.866228
02/01  12:00:00,0.839919
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.351575
02/01  20:00:00,1.642824
02/01  21:00:00,1.784828
02/01  22:00:00,1.694749
02/01  23:00:00,1.424963
02/01  24:00:00,1.049898
02/02  01:00:00,0.853787
02/02  02:00:00,0.754271
02/02  03:00:00,0.712669
02/02  04:00:00,0.709899
02/02  05:00:00,0.683392
02/02  06:00:00,0.769241
02/02  07:00:00,0.909266
02/02  08:00:00,1.073333
02/02  09:00:00,1.023505
02/02  10:00:00,0.977916
02/02  11:00:00,0.955498
02/02  12:00:00,0.922919
02/02  13:00:00,0.885046
02/02  14:00:00,0.900076
02/02  15:00:00,0.928294
02/02  16:00:00,1.199072
02/02  17:00:00,1.181500
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.683562
02/02  23:00:00,1.475635
02/02  24:00:00,1.129724
02/03  01:00:00,0.862247
02/03  02:00:00,0.766042
02/03  03:00:00,0.730642
02/03  04:00:00,0.727426
02/03  05:00:00,0.699997
02/03  06:00:00,0.779812
02/03  07:00:00,0.903121
02/03  08:00:00,1.074275
02/03  09:00:00,1.048483
02/03  10:00:00,1.015700
02/03  11:00:00,1.023116
02/03  12:00:00,0.990618
02/03  13:00:00,0.948801
02/03  14:00:00,0.936595
02/03  15:00:00,0.925943
02/03  16:00:00,0.936515
02/03  17:00:00,1.020483
02/03  18:00:00,1.177226
02/03  19:00:00,1.412728
02/03  20:00:00,1.686061
02/03  21:00:00,1.823290
02/03  22:00:00,1.749889
02/03  23:00:00,1.498483
02/03  24:00:00,1.146536
02/04  01:00:00,0.913897
02/04  02:00:00,0.808765
02/04  03:00:00,0.756901
02/04  04:00:00,0.745353
02/04  05:00:00,0.710901
02/04  06:00:00,0.791682
02/04  07:00:00,0.919595
02/04  08:00:00,1.045204
02/04  09:00:00,0.939065
02/04  10:00:00,0.913446
02/04  11:00:00,0.933520
02/04  12:00:00,0.912588
02/04  13:00:00,0.888469
02/04  14:00:00,1.021573
02/04  15:00:00,1.092368
02/04  16:00:00,1.353355
02/04  17:00:00,1.292516
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.775510
02/04  22:00:00,1.706866
02/04  23:00:00,1.458224
02/04  24:00:00,1.112616
02/05  01:00:00,0.873279
02/05  02:00:00,0.780672
02/05  03:00:00,0.748840
02/05  04:00:00,0.745897
02/05  05:00:00,0.718628
02/05  06:00:00,0.814034
02/05  07:00:00,0.957718
02/05  08:00:00,1.070333
02/05  09:00:00,0.948605
02/05  10:00:00,0.918067
02/05  11:00:00,0.933082
02/05  12:00:00,0.909705
02/05  13:00:00,1.027897
02/05  14:00:00,1.343378
02/05  15:00:00,1.523667
02/05  16:00:00,2.155704
02/05  17:00:00,2.017675
02/05  18:00:00,1.215083
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.673065
02/05  23:00:00,1.433819
02/05  24:00:00,1.109373
02/06  01:00:00,0.887207
02/06  02:00:00,0.794652
02/06  03:00:00,0.769498
02/06  04:00:00,0.775603
02/06  05:00:00,0.754600
02/06  06:00:00,0.840819
02/06  07:00:00,0.969918
02/06  08:00:00,1.111541
02/06  09:00:00,0.987345
02/06  10:00:00,0.935295
02/06  11:00:00,0.937784
02/06  12:00:00,0.911245
02/06  13:00:00,0.985778
02/06  14:00:00,1.328986
02/06  15:00:00,1.535015
02/06  16:00:00,2.110367
02/06  17:00:00,1.963931
02/06  18:00:00,1.227758
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.411806
02/06  24:00:00,1.085360
02/07  01:00:00,0.820977
02/07  02:00:00,0.740892
02/07  03:00:00,0.718558
02/07  04:00:00,0.728207
02/07  05:00:00,0.725755
02/07  06:00:00,0.838764
02/07  07:00:00,0.994822
02/07  08:00:00,1.087364
02/07  09:00:00,0.920312
02/07  10:00:00,0.841950
02/07  11:00:00,0.845873
02/07  12:00:00,0.939270
02/07  13:00:00,1.461441
02/07  14:00:00,1.975422
02/07  15:00:00,2.760776
02/07  16:00:00,3.498466
02/07  17:00:00,3.197062
02/07  18:00:00,2.112274
02/07  19:00:00,1.832748
02/07  20:00:00,1.807624
02/07  21:00:00,1.775050
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.626760
02/08  03:00:00,0.613130
02/08  04:00:00,0.634322
02/08  05:00:00,0.646410
02/08  06:00:00,0.760987
02/08  07:00:00,0.919060
02/08  08:00:00,1.013979
02/08  09:00:00,0.875416
02/08  10:00:00,0.815342
02/08  11:00:00,0.909772
02/08  12:00:00,1.471408
02/08  13:00:00,2.041512
02/08  14:00:00,3.116282
02/08  15:00:00,3.947956
02/08  16:00:00,4.521675
02/08  17:00:00,4.180198
02/08  18:00:00,2.917823
02/08  19:00:00,2.491879
02/08  20:00:00,2.286292
