Date/Time,kW
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.324483
01/09  01:00:00,1.673407
01/09  02:00:00,1.584203
01/09  03:00:00,1.992023
01/09  04:00:00,2.365676
01/09  05:00:00,2.542940
01/09  06:00:00,2.707462
01/09  07:00:00,2.773655
01/09  08:00:00,2.696758
01/09  09:00:00,1.298530
01/09  10:00:00,1.010964
01/09  11:00:00,0.914104
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.634692
01/09  24:00:00,2.335570
01/10  01:00:00,2.728530
01/10  02:00:00,2.459963
01/10  03:00:00,2.605896
01/10  04:00:00,2.568881
01/10  05:00:00,2.509297
01/10  06:00:00,2.558971
01/10  07:00:00,2.617361
01/10  08:00:00,2.889044
01/10  09:00:00,1.286336
01/10  10:00:00,0.840122
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.579121
01/10  24:00:00,1.336923
01/11  01:00:00,1.750542
01/11  02:00:00,2.192613
01/11  03:00:00,2.409884
01/11  04:00:00,2.674404
01/11  05:00:00,2.899629
01/11  06:00:00,3.089607
01/11  07:00:00,3.225732
01/11  08:00:00,3.326210
01/11  09:00:00,1.856049
01/11  10:00:00,1.094159
01/11  11:00:00,0.871897
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.631029
01/11  24:00:00,1.274399
01/12  01:00:00,1.707520
01/12  02:00:00,2.268753
01/12  03:00:00,2.594853
01/12  04:00:00,2.800782
01/12  05:00:00,3.006706
01/12  06:00:00,3.207895
01/12  07:00:00,3.188051
01/12  08:00:00,2.904484
01/12  09:00:00,1.362577
01/12  10:00:00,0.932262
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.969214
01/12  15:00:00,1.109495
01/12  16:00:00,1.664268
01/12  17:00:00,1.347021
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.046338
01/13  02:00:00,1.679275
01/13  03:00:00,2.212642
01/13  04:00:00,2.605628
01/13  05:00:00,2.795512
01/13  06:00:00,2.932874
01/13  07:00:00,2.994213
01/13  08:00:00,2.659969
01/13  09:00:00,1.213701
01/13  10:00:00,0.879831
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.043161
01/13  16:00:00,1.934726
01/13  17:00:00,1.506040
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.958103
01/14  03:00:00,1.296547
01/14  04:00:00,1.694121
01/14  05:00:00,1.899196
01/14  06:00:00,1.871626
01/14  07:00:00,1.820044
01/14  08:00:00,2.488060
01/14  09:00:00,1.194350
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.955705
01/14  14:00:00,1.220141
01/14  15:00:00,1.643828
01/14  16:00:00,2.502439
01/14  17:00:00,1.699142
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,1.248057
01/15  09:00:00,0.889111
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.187125
01/15  14:00:00,1.708043
01/15  15:00:00,2.582455
01/15  16:00:00,3.147250
01/15  17:00:00,2.213388
01/15  18:00:00,1.384559
01/15  19:00:00,1.572799
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.693958
01/16  05:00:00,0.993788
01/16  06:00:00,1.288641
01/16  07:00:00,1.557095
01/16  08:00:00,2.287025
01/16  09:00:00,1.196739
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.994659
01/16  15:00:00,1.480501
01/16  16:00:00,1.908035
01/16  17:00:00,1.698258
01/16  18:00:00,1.236704
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,1.224055
01/17  07:00:00,1.699566
01/17  08:00:00,0.988951
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.983063
01/17  12:00:00,1.704935
01/17  13:00:00,2.485704
01/17  14:00:00,3.961021
01/17  15:00:00,5.107553
01/17  16:00:00,5.989597
01/17  17:00:00,5.153826
01/17  18:00:00,3.933119
01/17  19:00:00,3.244833
01/17  20:00:00,2.932275
01/17  21:00:00,2.360157
01/17  22:00:00,1.730015
01/17  23:00:00,1.360664
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.654905
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.894733
01/18  12:00:00,1.445738
01/18  13:00:00,2.076051
01/18  14:00:00,3.442390
01/18  15:00:00,4.498370
01/18  16:00:00,5.249322
01/18  17:00:00,4.333940
01/18  18:00:00,3.295820
01/18  19:00:00,2.593246
01/18  20:00:00,2.050881
01/18  21:00:00,1.798321
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.633093
01/19  06:00:00,0.943804
01/19  07:00:00,1.252474
01/19  08:00:00,1.356572
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.909937
01/19  15:00:00,1.650539
01/19  16:00:00,2.491755
01/19  17:00:00,1.569332
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.901569
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.940525
01/20  15:00:00,1.330983
01/20  16:00:00,2.102022
01/20  17:00:00,1.408260
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.945632
01/21  03:00:00,1.561590
01/21  04:00:00,2.036870
01/21  05:00:00,2.287877
01/21  06:00:00,2.599751
01/21  07:00:00,2.808581
01/21  08:00:00,2.438818
01/21  09:00:00,1.326053
01/21  10:00:00,0.976181
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.888934
01/21  14:00:00,1.107825
01/21  15:00:00,1.297343
01/21  16:00:00,1.905967
01/21  17:00:00,1.679677
01/21  18:00:00,1.205528
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.739707
01/22  04:00:00,1.165014
01/22  05:00:00,1.513763
01/22  06:00:00,1.982525
01/22  07:00:00,2.337127
01/22  08:00:00,2.053843
01/22  09:00:00,1.169457
01/22  10:00:00,0.899569
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.920995
01/22  14:00:00,1.262010
01/22  15:00:00,1.598951
01/22  16:00:00,2.621242
01/22  17:00:00,2.160804
01/22  18:00:00,1.204247
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,0.988008
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.885170
01/23  14:00:00,1.268734
01/23  15:00:00,1.793266
01/23  16:00:00,2.643656
01/23  17:00:00,1.989882
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.781666
01/24  02:00:00,1.072805
01/24  03:00:00,1.657715
01/24  04:00:00,2.178687
01/24  05:00:00,2.574573
01/24  06:00:00,2.911225
01/24  07:00:00,2.989786
01/24  08:00:00,2.613950
01/24  09:00:00,1.375314
01/24  10:00:00,0.965074
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.878605
01/24  15:00:00,1.174113
01/24  16:00:00,1.639153
01/24  17:00:00,1.347369
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.921801
01/25  04:00:00,1.398846
01/25  05:00:00,1.823907
01/25  06:00:00,2.039361
01/25  07:00:00,2.160320
01/25  08:00:00,2.262267
01/25  09:00:00,1.200583
01/25  10:00:00,0.844086
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.942282
01/26  03:00:00,1.348461
01/26  04:00:00,1.702774
01/26  05:00:00,1.862986
01/26  06:00:00,1.884702
01/26  07:00:00,1.937005
01/26  08:00:00,2.576657
01/26  09:00:00,1.325832
01/26  10:00:00,0.885740
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.998331
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.622795
01/27  05:00:00,0.929094
01/27  06:00:00,1.246207
01/27  07:00:00,1.517000
01/27  08:00:00,1.585548
01/27  09:00:00,0.914343
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.910756
01/27  13:00:00,1.171394
01/27  14:00:00,1.469453
01/27  15:00:00,1.774305
01/27  16:00:00,2.492719
01/27  17:00:00,1.979784
01/27  18:00:00,1.175652
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.906789
01/28  04:00:00,1.508851
01/28  05:00:00,1.879357
01/28  06:00:00,2.325132
01/28  07:00:00,2.490479
01/28  08:00:00,2.205403
01/28  09:00:00,1.174815
01/28  10:00:00,0.891017
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.975766
01/28  14:00:00,1.222605
01/28  15:00:00,1.429424
01/28  16:00:00,2.157921
01/28  17:00:00,2.229864
01/28  18:00:00,1.356188
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.703620
01/29  03:00:00,1.202103
01/29  04:00:00,1.810807
01/29  05:00:00,2.136534
01/29  06:00:00,2.463838
01/29  07:00:00,2.529619
01/29  08:00:00,2.321410
01/29  09:00:00,1.222393
01/29  10:00:00,0.900431
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.928775
01/29  16:00:00,1.240037
01/29  17:00:00,1.135536
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.672042
01/30  03:00:00,1.024736
01/30  04:00:00,1.457952
01/30  05:00:00,1.994511
01/30  06:00:00,2.415572
01/30  07:00:00,2.535678
01/30  08:00:00,2.775068
01/30  09:00:00,1.600824
01/30  10:00:00,1.107849
01/30  11:00:00,0.920371
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.925438
01/31  02:00:00,1.414137
01/31  03:00:00,1.931548
01/31  04:00:00,2.376812
01/31  05:00:00,2.394907
01/31  06:00:00,2.235914
01/31  07:00:00,2.226037
01/31  08:00:00,2.049273
01/31  09:00:00,1.093808
01/31  10:00:00,0.832985
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.101148
02/01  01:00:00,0.885958
02/01  02:00:00,1.601053
02/01  03:00:00,2.229123
02/01  04:00:00,2.875962
02/01  05:00:00,3.745903
02/01  06:00:00,4.023745
02/01  07:00:00,4.265599
02/01  08:00:00,4.197443
02/01  09:00:00,1.948205
02/01  10:00:00,1.429351
02/01  11:00:00,1.138421
02/01  12:00:00,0.872312
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.087519
02/02  01:00:00,1.348481
02/02  02:00:00,1.703286
02/02  03:00:00,2.075695
02/02  04:00:00,2.273116
02/02  05:00:00,2.446902
02/02  06:00:00,2.697716
02/02  07:00:00,2.769281
02/02  08:00:00,2.619661
02/02  09:00:00,1.433294
02/02  10:00:00,1.165160
02/02  11:00:00,0.977965
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.592469
02/02  24:00:00,1.343256
02/03  01:00:00,1.777774
02/03  02:00:00,2.225897
02/03  03:00:00,2.436895
02/03  04:00:00,2.437340
02/03  05:00:00,2.536019
02/03  06:00:00,2.671726
02/03  07:00:00,2.773543
02/03  08:00:00,3.452963
02/03  09:00:00,2.016263
02/03  10:00:00,1.250674
02/03  11:00:00,1.190067
02/03  12:00:00,0.964388
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,1.139061
02/04  02:00:00,1.666050
02/04  03:00:00,2.027304
02/04  04:00:00,2.246485
02/04  05:00:00,2.355857
02/04  06:00:00,2.551495
02/04  07:00:00,2.539897
02/04  08:00:00,2.195641
02/04  09:00:00,1.259867
02/04  10:00:00,1.004528
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.667834
02/04  24:00:00,1.296853
02/05  01:00:00,1.720566
02/05  02:00:00,2.270634
02/05  03:00:00,2.521893
02/05  04:00:00,2.667387
02/05  05:00:00,2.942872
02/05  06:00:00,3.202395
02/05  07:00:00,3.110072
02/05  08:00:00,2.639293
02/05  09:00:00,1.516184
02/05  10:00:00,1.192136
02/05  11:00:00,0.965327
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.937117
02/05  17:00:00,1.020448
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.750839
02/05  23:00:00,1.479008
02/05  24:00:00,1.314659
02/06  01:00:00,1.934906
02/06  02:00:00,2.644011
02/06  03:00:00,3.471445
02/06  04:00:00,3.854659
02/06  05:00:00,3.963340
02/06  06:00:00,4.218262
02/06  07:00:00,4.319739
02/06  08:00:00,3.910596
02/06  09:00:00,1.915188
02/06  10:00:00,1.334331
02/06  11:00:00,1.054977
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.841188
02/06  22:00:00,1.750839
02/06  23:00:00,1.586240
02/06  24:00:00,1.438373
02/07  01:00:00,2.019606
02/07  02:00:00,2.614784
02/07  03:00:00,2.957687
02/07  04:00:00,3.098827
02/07  05:00:00,3.200460
02/07  06:00:00,3.535922
02/07  07:00:00,3.387761
02/07  08:00:00,3.078061
02/07  09:00:00,1.507260
02/07  10:00:00,1.051951
02/07  11:00:00,0.848493
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.855869
02/07  16:00:00,1.135726
02/07  17:00:00,1.002636
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.937307
02/08  02:00:00,1.493031
02/08  03:00:00,1.941343
02/08  04:00:00,2.421554
02/08  05:00:00,2.725284
02/08  06:00:00,2.902437
02/08  07:00:00,3.207022
02/08  08:00:00,4.099416
02/08  09:00:00,1.813895
02/08  10:00:00,1.033904
02/08  11:00:00,0.846582
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.830084
02/08  15:00:00,0.919127
02/08  16:00:00,1.584720
02/08  17:00:00,1.760045
02/08  18:00:00,1.113536
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
