Date/Time,kW
01/11  08:00:00,2.377550
01/11  09:00:00,1.476642
01/11  10:00:00,0.883543
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.045425
01/12  01:00:00,1.216008
01/12  02:00:00,1.628047
01/12  03:00:00,2.003404
01/12  04:00:00,2.277891
01/12  05:00:00,2.532930
01/12  06:00:00,2.777200
01/12  07:00:00,2.764743
01/12  08:00:00,1.603023
01/12  09:00:00,0.887495
01/12  10:00:00,0.878258
01/12  11:00:00,1.046966
01/12  12:00:00,1.464841
01/12  13:00:00,1.697321
01/12  14:00:00,1.969447
01/12  15:00:00,2.342415
01/12  16:00:00,2.850230
01/12  17:00:00,2.290119
01/12  18:00:00,1.457912
01/12  19:00:00,1.478425
01/12  20:00:00,1.655915
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.758868
01/13  03:00:00,1.144988
01/13  04:00:00,1.618121
01/13  05:00:00,2.003862
01/13  06:00:00,2.184720
01/13  07:00:00,2.335096
01/13  08:00:00,1.356049
01/13  09:00:00,0.876454
01/13  10:00:00,0.898487
01/13  11:00:00,1.327623
01/13  12:00:00,1.580507
01/13  13:00:00,1.723819
01/13  14:00:00,2.369186
01/13  15:00:00,2.455143
01/13  16:00:00,2.230865
01/13  17:00:00,1.767396
01/13  18:00:00,1.302007
01/13  19:00:00,1.464102
01/13  20:00:00,1.696513
01/13  21:00:00,1.779356
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.726798
01/14  03:00:00,1.282553
01/14  04:00:00,1.777649
01/14  05:00:00,1.900525
01/14  06:00:00,1.830403
01/14  07:00:00,1.991648
01/14  08:00:00,1.349908
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,1.290928
01/14  12:00:00,1.894630
01/14  13:00:00,2.716995
01/14  14:00:00,3.335391
01/14  15:00:00,3.453744
01/14  16:00:00,3.387596
01/14  17:00:00,2.870863
01/14  18:00:00,2.178027
01/14  19:00:00,2.223850
01/14  20:00:00,2.273251
01/14  21:00:00,2.127134
01/14  22:00:00,1.764709
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.677953
01/15  04:00:00,1.273325
01/15  05:00:00,1.674741
01/15  06:00:00,1.951605
01/15  07:00:00,2.016402
01/15  08:00:00,1.125507
01/15  09:00:00,0.876454
01/15  10:00:00,1.035580
01/15  11:00:00,1.601518
01/15  12:00:00,2.387275
01/15  13:00:00,3.119587
01/15  14:00:00,3.619895
01/15  15:00:00,3.534253
01/15  16:00:00,3.532181
01/15  17:00:00,2.957164
01/15  18:00:00,2.063290
01/15  19:00:00,1.953360
01/15  20:00:00,1.993065
01/15  21:00:00,1.918389
01/15  22:00:00,1.690743
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.648434
01/16  04:00:00,1.046471
01/16  05:00:00,1.290972
01/16  06:00:00,1.593545
01/16  07:00:00,1.800430
01/16  08:00:00,1.610091
01/16  09:00:00,0.966857
01/16  10:00:00,0.878258
01/16  11:00:00,1.006133
01/16  12:00:00,1.484901
01/16  13:00:00,1.958981
01/16  14:00:00,2.536964
01/16  15:00:00,2.971820
01/16  16:00:00,3.021015
01/16  17:00:00,2.546068
01/16  18:00:00,2.000804
01/16  19:00:00,2.018814
01/16  20:00:00,2.171443
01/16  21:00:00,1.960408
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.582425
01/17  04:00:00,0.940267
01/17  05:00:00,1.213967
01/17  06:00:00,1.589489
01/17  07:00:00,1.871590
01/17  08:00:00,1.107810
01/17  09:00:00,0.849883
01/17  10:00:00,0.890056
01/17  11:00:00,1.451382
01/17  12:00:00,2.167732
01/17  13:00:00,2.840533
01/17  14:00:00,3.335110
01/17  15:00:00,3.529546
01/17  16:00:00,3.776804
01/17  17:00:00,3.124827
01/17  18:00:00,2.229667
01/17  19:00:00,2.093423
01/17  20:00:00,2.159293
01/17  21:00:00,2.148080
01/17  22:00:00,1.780937
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.766385
01/18  05:00:00,1.047536
01/18  06:00:00,1.353613
01/18  07:00:00,1.624094
01/18  08:00:00,1.025612
01/18  09:00:00,0.849883
01/18  10:00:00,0.960160
01/18  11:00:00,1.526033
01/18  12:00:00,2.298915
01/18  13:00:00,2.960267
01/18  14:00:00,3.339905
01/18  15:00:00,3.396373
01/18  16:00:00,3.575384
01/18  17:00:00,2.952800
01/18  18:00:00,2.002891
01/18  19:00:00,1.924918
01/18  20:00:00,2.050609
01/18  21:00:00,1.977517
01/18  22:00:00,1.662579
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.634693
01/19  04:00:00,0.954276
01/19  05:00:00,1.340389
01/19  06:00:00,1.752667
01/19  07:00:00,1.900950
01/19  08:00:00,1.132502
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.901812
01/19  12:00:00,1.295221
01/19  13:00:00,1.343891
01/19  14:00:00,1.081289
01/19  15:00:00,1.071197
01/19  16:00:00,1.419226
01/19  17:00:00,1.532701
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.824729
01/20  02:00:00,1.200316
01/20  03:00:00,1.706583
01/20  04:00:00,1.970078
01/20  05:00:00,2.144668
01/20  06:00:00,2.346909
01/20  07:00:00,2.432648
01/20  08:00:00,1.424523
01/20  09:00:00,0.876454
01/20  10:00:00,0.884458
01/20  11:00:00,1.356325
01/20  12:00:00,1.855276
01/20  13:00:00,2.597833
01/20  14:00:00,3.521567
01/20  15:00:00,4.173075
01/20  16:00:00,4.692898
01/20  17:00:00,3.874593
01/20  18:00:00,2.549745
01/20  19:00:00,2.393724
01/20  20:00:00,2.397311
01/20  21:00:00,2.205541
01/20  22:00:00,1.840284
01/20  23:00:00,1.387408
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.741536
01/21  04:00:00,1.250438
01/21  05:00:00,1.702786
01/21  06:00:00,2.127257
01/21  07:00:00,2.169183
01/21  08:00:00,1.350393
01/21  09:00:00,0.884906
01/21  10:00:00,0.895591
01/21  11:00:00,1.322703
01/21  12:00:00,1.774402
01/21  13:00:00,2.114888
01/21  14:00:00,2.414845
01/21  15:00:00,2.666923
01/21  16:00:00,3.028096
01/21  17:00:00,2.746744
01/21  18:00:00,1.818165
01/21  19:00:00,1.732022
01/21  20:00:00,1.758698
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.917531
01/22  03:00:00,1.502863
01/22  04:00:00,2.021262
01/22  05:00:00,2.374698
01/22  06:00:00,2.561095
01/22  07:00:00,2.701674
01/22  08:00:00,1.924666
01/22  09:00:00,1.132525
01/22  10:00:00,0.906094
01/22  11:00:00,0.939622
01/22  12:00:00,1.319968
01/22  13:00:00,1.616086
01/22  14:00:00,1.877991
01/22  15:00:00,2.311556
01/22  16:00:00,2.714861
01/22  17:00:00,2.401536
01/22  18:00:00,1.529529
01/22  19:00:00,1.496989
01/22  20:00:00,1.657712
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.884054
01/23  02:00:00,1.396084
01/23  03:00:00,2.111953
01/23  04:00:00,2.546218
01/23  05:00:00,2.518054
01/23  06:00:00,2.763222
01/23  07:00:00,2.995328
01/23  08:00:00,1.877180
01/23  09:00:00,0.993138
01/23  10:00:00,0.878258
01/23  11:00:00,1.184288
01/23  12:00:00,1.730536
01/23  13:00:00,2.190140
01/23  14:00:00,2.777573
01/23  15:00:00,3.168727
01/23  16:00:00,3.507411
01/23  17:00:00,2.986591
01/23  18:00:00,2.032056
01/23  19:00:00,1.896862
01/23  20:00:00,1.982938
01/23  21:00:00,1.916781
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.653035
01/24  03:00:00,1.074966
01/24  04:00:00,1.517141
01/24  05:00:00,1.994007
01/24  06:00:00,2.372541
01/24  07:00:00,2.522136
01/24  08:00:00,1.612447
01/24  09:00:00,0.926050
01/24  10:00:00,0.813116
01/24  11:00:00,1.001524
01/24  12:00:00,1.454617
01/24  13:00:00,1.707914
01/24  14:00:00,1.961364
01/24  15:00:00,2.274685
01/24  16:00:00,2.614934
01/24  17:00:00,2.393331
01/24  18:00:00,1.704900
01/24  19:00:00,1.681115
01/24  20:00:00,1.783177
01/24  21:00:00,1.776606
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.748453
01/25  02:00:00,1.157035
01/25  03:00:00,1.676055
01/25  04:00:00,2.060040
01/25  05:00:00,2.329064
01/25  06:00:00,2.672335
01/25  07:00:00,2.750284
01/25  08:00:00,2.241335
01/25  09:00:00,1.140330
01/25  10:00:00,0.832307
01/25  11:00:00,0.840603
01/25  12:00:00,1.145170
01/25  13:00:00,1.379670
01/25  14:00:00,1.696740
01/25  15:00:00,2.194409
01/25  16:00:00,2.655509
01/25  17:00:00,2.394978
01/25  18:00:00,1.695615
01/25  19:00:00,1.605296
01/25  20:00:00,1.705775
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.213371
01/26  03:00:00,1.753014
01/26  04:00:00,2.249641
01/26  05:00:00,2.600005
01/26  06:00:00,2.739648
01/26  07:00:00,2.760778
01/26  08:00:00,1.748977
01/26  09:00:00,0.927083
01/26  10:00:00,0.878258
01/26  11:00:00,1.044187
01/26  12:00:00,1.456935
01/26  13:00:00,1.733846
01/26  14:00:00,2.346752
01/26  15:00:00,3.033641
01/26  16:00:00,3.620525
01/26  17:00:00,3.252333
01/26  18:00:00,2.286712
01/26  19:00:00,2.184285
01/26  20:00:00,2.267178
01/26  21:00:00,2.169631
01/26  22:00:00,1.827826
01/26  23:00:00,1.384496
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.735129
01/27  04:00:00,1.363714
01/27  05:00:00,1.771716
01/27  06:00:00,2.217521
01/27  07:00:00,2.497401
01/27  08:00:00,1.513146
01/27  09:00:00,0.895452
01/27  10:00:00,0.878258
01/27  11:00:00,1.250974
01/27  12:00:00,1.680528
01/27  13:00:00,1.968205
01/27  14:00:00,2.464840
01/27  15:00:00,2.943242
01/27  16:00:00,3.428196
01/27  17:00:00,3.079028
01/27  18:00:00,2.087730
01/27  19:00:00,1.906228
01/27  20:00:00,1.934957
01/27  21:00:00,1.856061
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.968845
01/28  03:00:00,1.548154
01/28  04:00:00,1.876301
01/28  05:00:00,2.133596
01/28  06:00:00,2.435619
01/28  07:00:00,2.599420
01/28  08:00:00,1.701038
01/28  09:00:00,0.940369
01/28  10:00:00,0.878258
01/28  11:00:00,1.185979
01/28  12:00:00,1.629274
01/28  13:00:00,1.835835
01/28  14:00:00,2.211881
01/28  15:00:00,2.607665
01/28  16:00:00,3.028741
01/28  17:00:00,2.755158
01/28  18:00:00,1.809620
01/28  19:00:00,1.673472
01/28  20:00:00,1.722296
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.840709
01/29  02:00:00,1.423265
01/29  03:00:00,1.919517
01/29  04:00:00,2.304815
01/29  05:00:00,2.696105
01/29  06:00:00,2.950127
01/29  07:00:00,3.063602
01/29  08:00:00,2.084367
01/29  09:00:00,1.214775
01/29  10:00:00,0.997589
01/29  11:00:00,0.917006
01/29  12:00:00,1.160078
01/29  13:00:00,1.450688
01/29  14:00:00,1.595992
01/29  15:00:00,1.584098
01/29  16:00:00,1.490836
01/29  17:00:00,1.156251
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.131019
01/30  02:00:00,1.490571
01/30  03:00:00,1.824860
01/30  04:00:00,1.998320
01/30  05:00:00,2.076934
01/30  06:00:00,2.212786
01/30  07:00:00,2.258194
01/30  08:00:00,2.237842
01/30  09:00:00,2.066339
01/30  10:00:00,2.050377
01/30  11:00:00,1.877342
01/30  12:00:00,1.591616
01/30  13:00:00,1.294957
01/30  14:00:00,0.943327
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.415316
01/30  24:00:00,1.620321
01/31  01:00:00,1.910833
01/31  02:00:00,2.227996
01/31  03:00:00,2.566318
01/31  04:00:00,2.787001
01/31  05:00:00,2.929829
01/31  06:00:00,3.177621
01/31  07:00:00,3.257784
01/31  08:00:00,2.073000
01/31  09:00:00,1.108653
01/31  10:00:00,0.833202
01/31  11:00:00,0.868216
01/31  12:00:00,1.179192
01/31  13:00:00,1.381205
01/31  14:00:00,1.524293
01/31  15:00:00,1.759272
01/31  16:00:00,2.333418
01/31  17:00:00,2.251519
01/31  18:00:00,1.440441
01/31  19:00:00,1.398930
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.046858
02/01  01:00:00,1.429426
02/01  02:00:00,2.076833
02/01  03:00:00,2.641055
02/01  04:00:00,2.958916
02/01  05:00:00,3.171336
02/01  06:00:00,3.474492
02/01  07:00:00,3.557029
02/01  08:00:00,2.480479
02/01  09:00:00,1.403057
02/01  10:00:00,1.103889
02/01  11:00:00,0.910561
02/01  12:00:00,0.879547
02/01  13:00:00,0.822071
02/01  14:00:00,0.827220
02/01  15:00:00,0.854775
02/01  16:00:00,1.074538
02/01  17:00:00,0.990252
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.388701
02/01  24:00:00,1.599532
02/02  01:00:00,1.943135
02/02  02:00:00,2.289934
02/02  03:00:00,2.542908
02/02  04:00:00,2.745649
02/02  05:00:00,2.798749
02/02  06:00:00,2.882312
02/02  07:00:00,2.977822
02/02  08:00:00,2.160226
02/02  09:00:00,1.554776
02/02  10:00:00,1.208738
02/02  11:00:00,1.026208
02/02  12:00:00,0.908771
02/02  13:00:00,0.881517
02/02  14:00:00,0.945960
02/02  15:00:00,1.081899
02/02  16:00:00,1.332441
02/02  17:00:00,1.297509
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.555231
02/03  01:00:00,1.975963
02/03  02:00:00,2.329676
02/03  03:00:00,2.649606
02/03  04:00:00,2.960307
02/03  05:00:00,3.093942
02/03  06:00:00,3.262762
02/03  07:00:00,3.384730
02/03  08:00:00,3.387454
02/03  09:00:00,3.166414
02/03  10:00:00,2.743975
02/03  11:00:00,2.344873
02/03  12:00:00,1.811184
02/03  13:00:00,1.392101
02/03  14:00:00,1.111380
02/03  15:00:00,0.932016
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.162640
02/03  19:00:00,1.397538
02/03  20:00:00,1.687835
02/03  21:00:00,1.938929
02/03  22:00:00,2.155476
02/03  23:00:00,2.287252
02/03  24:00:00,2.483433
02/04  01:00:00,2.705591
02/04  02:00:00,2.868150
02/04  03:00:00,2.944372
02/04  04:00:00,3.008584
02/04  05:00:00,3.000533
02/04  06:00:00,3.039827
02/04  07:00:00,3.021821
02/04  08:00:00,1.982059
02/04  09:00:00,1.226571
02/04  10:00:00,1.054278
02/04  11:00:00,0.962306
02/04  12:00:00,0.952016
02/04  13:00:00,1.185501
02/04  14:00:00,1.331162
02/04  15:00:00,1.389106
02/04  16:00:00,1.858150
02/04  17:00:00,1.783930
02/04  18:00:00,1.195668
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.387396
02/05  01:00:00,1.795014
02/05  02:00:00,2.270306
02/05  03:00:00,2.783474
02/05  04:00:00,3.069578
02/05  05:00:00,3.151972
02/05  06:00:00,3.449842
02/05  07:00:00,3.540425
02/05  08:00:00,2.194266
02/05  09:00:00,1.323839
02/05  10:00:00,1.077423
02/05  11:00:00,0.941554
02/05  12:00:00,1.129525
02/05  13:00:00,1.434957
02/05  14:00:00,1.592224
02/05  15:00:00,1.745610
02/05  16:00:00,2.250148
02/05  17:00:00,2.057686
02/05  18:00:00,1.257821
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.384414
02/06  01:00:00,1.822092
02/06  02:00:00,2.502791
02/06  03:00:00,3.106151
02/06  04:00:00,3.433641
02/06  05:00:00,3.584778
02/06  06:00:00,3.722338
02/06  07:00:00,3.778719
02/06  08:00:00,2.762473
02/06  09:00:00,1.650715
02/06  10:00:00,1.300254
02/06  11:00:00,1.022929
02/06  12:00:00,0.906367
02/06  13:00:00,1.067306
02/06  14:00:00,1.252622
02/06  15:00:00,1.322118
02/06  16:00:00,1.730740
02/06  17:00:00,1.705052
02/06  18:00:00,1.207643
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.413063
02/07  01:00:00,1.964769
02/07  02:00:00,2.581048
02/07  03:00:00,2.844602
02/07  04:00:00,3.023591
02/07  05:00:00,3.276753
02/07  06:00:00,3.454405
02/07  07:00:00,3.624881
02/07  08:00:00,2.676100
02/07  09:00:00,1.318768
02/07  10:00:00,0.949514
02/07  11:00:00,0.840603
02/07  12:00:00,1.043179
02/07  13:00:00,1.233546
02/07  14:00:00,1.358184
02/07  15:00:00,1.461986
02/07  16:00:00,1.942831
02/07  17:00:00,1.883587
02/07  18:00:00,1.210607
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.056673
02/08  01:00:00,1.271754
02/08  02:00:00,1.740632
02/08  03:00:00,2.251815
02/08  04:00:00,2.575475
02/08  05:00:00,2.864765
02/08  06:00:00,3.123773
02/08  07:00:00,3.189450
02/08  08:00:00,1.899540
02/08  09:00:00,1.043723
02/08  10:00:00,0.815772
02/08  11:00:00,0.969917
02/08  12:00:00,1.340354
02/08  13:00:00,1.525790
02/08  14:00:00,1.723509
02/08  15:00:00,2.058616
02/08  16:00:00,2.612714
02/08  17:00:00,2.542960
02/08  18:00:00,1.733193
02/08  19:00:00,1.692696
02/08  20:00:00,1.788691
