Date/Time,kW
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.480056
01/05  01:00:00,4.308936
01/05  02:00:00,5.610311
01/05  03:00:00,6.386010
01/05  04:00:00,6.675828
01/05  05:00:00,6.879848
01/05  06:00:00,7.009439
01/05  07:00:00,7.148195
01/05  08:00:00,6.227013
01/05  09:00:00,2.604671
01/05  10:00:00,1.106506
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.807131
01/05  24:00:00,3.063133
01/06  01:00:00,3.889151
01/06  02:00:00,5.578288
01/06  03:00:00,6.225906
01/06  04:00:00,6.467135
01/06  05:00:00,6.469392
01/06  06:00:00,6.518253
01/06  07:00:00,6.503138
01/06  08:00:00,6.089893
01/06  09:00:00,3.276806
01/06  10:00:00,1.447770
01/06  11:00:00,0.927791
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.343990
01/07  01:00:00,2.198788
01/07  02:00:00,2.901523
01/07  03:00:00,3.289647
01/07  04:00:00,3.287065
01/07  05:00:00,3.066423
01/07  06:00:00,2.998675
01/07  07:00:00,3.186811
01/07  08:00:00,2.856958
01/07  09:00:00,1.261537
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.336329
01/08  01:00:00,2.249423
01/08  02:00:00,3.074093
01/08  03:00:00,3.545175
01/08  04:00:00,3.715816
01/08  05:00:00,3.832284
01/08  06:00:00,4.069204
01/08  07:00:00,4.250187
01/08  08:00:00,3.726751
01/08  09:00:00,1.676827
01/08  10:00:00,0.997204
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.695925
01/08  24:00:00,3.387891
01/09  01:00:00,4.955505
01/09  02:00:00,4.825862
01/09  03:00:00,5.590835
01/09  04:00:00,6.420623
01/09  05:00:00,6.535636
01/09  06:00:00,6.793423
01/09  07:00:00,7.005796
01/09  08:00:00,6.269379
01/09  09:00:00,3.203129
01/09  10:00:00,1.405108
01/09  11:00:00,1.018525
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,2.170955
01/09  24:00:00,3.324603
01/10  01:00:00,4.086106
01/10  02:00:00,4.468633
01/10  03:00:00,4.661748
01/10  04:00:00,5.395740
01/10  05:00:00,6.117203
01/10  06:00:00,6.332147
01/10  07:00:00,6.405687
01/10  08:00:00,5.646732
01/10  09:00:00,2.639377
01/10  10:00:00,1.199238
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.858203
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,2.023156
01/11  01:00:00,3.156618
01/11  02:00:00,3.865123
01/11  03:00:00,4.203456
01/11  04:00:00,4.296589
01/11  05:00:00,4.247119
01/11  06:00:00,4.273815
01/11  07:00:00,4.262390
01/11  08:00:00,4.016441
01/11  09:00:00,3.521151
01/11  10:00:00,2.435834
01/11  11:00:00,1.589457
01/11  12:00:00,0.944761
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853664
01/11  22:00:00,1.760235
01/11  23:00:00,2.388775
01/11  24:00:00,3.217806
01/12  01:00:00,3.820793
01/12  02:00:00,4.282859
01/12  03:00:00,5.355710
01/12  04:00:00,5.088961
01/12  05:00:00,4.556446
01/12  06:00:00,4.502053
01/12  07:00:00,4.371441
01/12  08:00:00,4.118328
01/12  09:00:00,2.007898
01/12  10:00:00,0.903432
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.144145
01/12  15:00:00,1.001544
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.312663
01/13  01:00:00,2.290631
01/13  02:00:00,3.596630
01/13  03:00:00,5.397159
01/13  04:00:00,5.826216
01/13  05:00:00,6.050328
01/13  06:00:00,6.287281
01/13  07:00:00,6.377343
01/13  08:00:00,5.349403
01/13  09:00:00,2.269048
01/13  10:00:00,0.958140
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.960797
01/13  16:00:00,1.024393
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.740785
01/14  03:00:00,1.190356
01/14  04:00:00,1.513908
01/14  05:00:00,1.580471
01/14  06:00:00,1.712069
01/14  07:00:00,1.729080
01/14  08:00:00,1.223887
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,1.470971
01/15  02:00:00,2.549657
01/15  03:00:00,3.432517
01/15  04:00:00,4.065712
01/15  05:00:00,4.351544
01/15  06:00:00,4.549201
01/15  07:00:00,4.586877
01/15  08:00:00,3.753176
01/15  09:00:00,1.413837
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.845849
01/15  14:00:00,4.460176
01/15  15:00:00,8.504949
01/15  16:00:00,13.656033
01/15  17:00:00,12.305669
01/15  18:00:00,4.684943
01/15  19:00:00,1.870336
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.814832
01/16  08:00:00,0.960288
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.492935
01/16  15:00:00,2.070832
01/16  16:00:00,1.404921
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.819384
01/17  07:00:00,1.324841
01/17  08:00:00,1.134028
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.547858
01/17  13:00:00,5.168956
01/17  14:00:00,9.990363
01/17  15:00:00,10.208307
01/17  16:00:00,8.775619
01/17  17:00:00,7.260614
01/17  18:00:00,1.369714
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.706076
01/18  07:00:00,1.029384
01/18  08:00:00,1.055297
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.204690
01/18  13:00:00,3.061264
01/18  14:00:00,3.978819
01/18  15:00:00,6.331787
01/18  16:00:00,9.275491
01/18  17:00:00,7.358866
01/18  18:00:00,1.505571
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.821666
01/19  02:00:00,0.892654
01/19  03:00:00,1.769880
01/19  04:00:00,2.687330
01/19  05:00:00,3.362213
01/19  06:00:00,3.757147
01/19  07:00:00,3.960885
01/19  08:00:00,3.162484
01/19  09:00:00,1.171353
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.839094
01/20  02:00:00,0.886126
01/20  03:00:00,1.681603
01/20  04:00:00,2.686714
01/20  05:00:00,3.368657
01/20  06:00:00,4.426022
01/20  07:00:00,5.581416
01/20  08:00:00,4.502800
01/20  09:00:00,1.420059
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,1.064767
01/20  13:00:00,2.744497
01/20  14:00:00,3.872166
01/20  15:00:00,5.875949
01/20  16:00:00,8.526102
01/20  17:00:00,8.194230
01/20  18:00:00,4.341612
01/20  19:00:00,1.792985
01/20  20:00:00,1.717162
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.559809
01/21  02:00:00,2.817907
01/21  03:00:00,4.596462
01/21  04:00:00,5.463307
01/21  05:00:00,5.878027
01/21  06:00:00,6.000346
01/21  07:00:00,6.198991
01/21  08:00:00,5.203923
01/21  09:00:00,1.794209
01/21  10:00:00,0.932443
01/21  11:00:00,0.913459
01/21  12:00:00,0.913980
01/21  13:00:00,2.370012
01/21  14:00:00,4.234791
01/21  15:00:00,4.854064
01/21  16:00:00,7.567903
01/21  17:00:00,7.785294
01/21  18:00:00,2.443782
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.098099
01/22  02:00:00,2.201155
01/22  03:00:00,3.191453
01/22  04:00:00,4.049370
01/22  05:00:00,5.271351
01/22  06:00:00,5.640735
01/22  07:00:00,5.823725
01/22  08:00:00,3.946408
01/22  09:00:00,1.651438
01/22  10:00:00,0.933651
01/22  11:00:00,0.913459
01/22  12:00:00,0.945462
01/22  13:00:00,1.497018
01/22  14:00:00,2.212387
01/22  15:00:00,3.549588
01/22  16:00:00,4.290724
01/22  17:00:00,3.315701
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.973853
01/23  02:00:00,1.939855
01/23  03:00:00,3.053705
01/23  04:00:00,3.744995
01/23  05:00:00,4.102003
01/23  06:00:00,4.389061
01/23  07:00:00,4.699286
01/23  08:00:00,3.831273
01/23  09:00:00,1.565224
01/23  10:00:00,0.894445
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,2.071253
01/23  14:00:00,4.150585
01/23  15:00:00,4.111351
01/23  16:00:00,4.414268
01/23  17:00:00,2.534431
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.633913
01/24  02:00:00,2.857388
01/24  03:00:00,3.630439
01/24  04:00:00,4.027820
01/24  05:00:00,5.034323
01/24  06:00:00,5.769380
01/24  07:00:00,5.893710
01/24  08:00:00,4.287513
01/24  09:00:00,1.538318
01/24  10:00:00,0.828272
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.943838
01/24  14:00:00,2.588969
01/24  15:00:00,3.697587
01/24  16:00:00,4.582694
01/24  17:00:00,3.531990
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.885464
01/25  02:00:00,1.742428
01/25  03:00:00,2.781172
01/25  04:00:00,3.478112
01/25  05:00:00,3.850933
01/25  06:00:00,4.136604
01/25  07:00:00,4.376504
01/25  08:00:00,3.636284
01/25  09:00:00,1.466973
01/25  10:00:00,0.826071
01/25  11:00:00,0.840603
01/25  12:00:00,1.037403
01/25  13:00:00,3.342596
01/25  14:00:00,4.562097
01/25  15:00:00,4.903396
01/25  16:00:00,8.132343
01/25  17:00:00,8.638975
01/25  18:00:00,2.613166
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.193969
01/26  02:00:00,2.152967
01/26  03:00:00,3.060972
01/26  04:00:00,3.747827
01/26  05:00:00,4.106800
01/26  06:00:00,4.343154
01/26  07:00:00,4.332402
01/26  08:00:00,3.368505
01/26  09:00:00,1.344545
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.547759
01/26  13:00:00,4.541731
01/26  14:00:00,6.088013
01/26  15:00:00,6.251242
01/26  16:00:00,7.892701
01/26  17:00:00,8.138593
01/26  18:00:00,4.452752
01/26  19:00:00,2.829543
01/26  20:00:00,1.677865
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.029044
01/27  02:00:00,2.252705
01/27  03:00:00,3.266580
01/27  04:00:00,3.822850
01/27  05:00:00,5.025330
01/27  06:00:00,5.934322
01/27  07:00:00,5.922661
01/27  08:00:00,4.137166
01/27  09:00:00,1.637858
01/27  10:00:00,0.923608
01/27  11:00:00,0.913459
01/27  12:00:00,1.033346
01/27  13:00:00,2.461744
01/27  14:00:00,3.570487
01/27  15:00:00,4.091926
01/27  16:00:00,5.492312
01/27  17:00:00,3.935631
01/27  18:00:00,1.311910
01/27  19:00:00,1.499862
01/27  20:00:00,1.690495
01/27  21:00:00,1.841188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.242065
01/28  02:00:00,2.794887
01/28  03:00:00,4.410907
01/28  04:00:00,4.281066
01/28  05:00:00,5.169587
01/28  06:00:00,5.797974
01/28  07:00:00,5.928996
01/28  08:00:00,4.871201
01/28  09:00:00,1.779616
01/28  10:00:00,0.958050
01/28  11:00:00,0.913459
01/28  12:00:00,0.910886
01/28  13:00:00,0.933244
01/28  14:00:00,1.666100
01/28  15:00:00,1.893414
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.437370
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.248937
01/29  02:00:00,2.144394
01/29  03:00:00,2.772728
01/29  04:00:00,3.110823
01/29  05:00:00,3.266737
01/29  06:00:00,3.389881
01/29  07:00:00,3.470225
01/29  08:00:00,3.148654
01/29  09:00:00,2.963708
01/29  10:00:00,2.811058
01/29  11:00:00,2.415917
01/29  12:00:00,1.770722
01/29  13:00:00,1.096147
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.515064
01/30  01:00:00,2.171350
01/30  02:00:00,2.620269
01/30  03:00:00,2.906615
01/30  04:00:00,3.060302
01/30  05:00:00,3.000572
01/30  06:00:00,2.930146
01/30  07:00:00,2.820838
01/30  08:00:00,2.704392
01/30  09:00:00,2.481862
01/30  10:00:00,1.906482
01/30  11:00:00,1.111334
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.724450
01/30  24:00:00,2.597214
01/31  01:00:00,3.255726
01/31  02:00:00,3.745976
01/31  03:00:00,3.852940
01/31  04:00:00,3.723877
01/31  05:00:00,3.867981
01/31  06:00:00,3.862684
01/31  07:00:00,3.699983
01/31  08:00:00,2.880763
01/31  09:00:00,1.375681
01/31  10:00:00,0.860454
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.268809
02/01  01:00:00,2.136448
02/01  02:00:00,3.062443
02/01  03:00:00,3.675088
02/01  04:00:00,3.944295
02/01  05:00:00,3.981320
02/01  06:00:00,4.022144
02/01  07:00:00,3.942622
02/01  08:00:00,3.367591
02/01  09:00:00,3.003648
02/01  10:00:00,2.432580
02/01  11:00:00,1.334422
02/01  12:00:00,0.894271
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.738839
02/01  23:00:00,1.521139
02/01  24:00:00,2.290538
02/02  01:00:00,3.211088
02/02  02:00:00,3.908187
02/02  03:00:00,4.502521
02/02  04:00:00,5.668078
02/02  05:00:00,5.960842
02/02  06:00:00,6.175434
02/02  07:00:00,6.179765
02/02  08:00:00,5.864944
02/02  09:00:00,2.943872
02/02  10:00:00,1.584747
02/02  11:00:00,1.173689
02/02  12:00:00,0.928303
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.841188
02/02  22:00:00,1.750839
02/02  23:00:00,1.541664
02/02  24:00:00,2.157955
02/03  01:00:00,2.802231
02/03  02:00:00,3.163713
02/03  03:00:00,3.174653
02/03  04:00:00,3.036188
02/03  05:00:00,2.782868
02/03  06:00:00,2.778135
02/03  07:00:00,2.801379
02/03  08:00:00,2.960113
02/03  09:00:00,3.096920
02/03  10:00:00,2.641271
02/03  11:00:00,1.656984
02/03  12:00:00,1.154576
02/03  13:00:00,0.962822
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.567323
02/03  24:00:00,2.369349
02/04  01:00:00,3.056879
02/04  02:00:00,3.605426
02/04  03:00:00,4.056399
02/04  04:00:00,4.351613
02/04  05:00:00,4.451462
02/04  06:00:00,4.410909
02/04  07:00:00,4.835463
02/04  08:00:00,3.973093
02/04  09:00:00,1.697176
02/04  10:00:00,1.167371
02/04  11:00:00,0.921217
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,2.240276
02/05  01:00:00,3.118684
02/05  02:00:00,3.830639
02/05  03:00:00,4.442274
02/05  04:00:00,5.335276
02/05  05:00:00,5.626623
02/05  06:00:00,5.812228
02/05  07:00:00,6.079895
02/05  08:00:00,5.115292
02/05  09:00:00,2.159195
02/05  10:00:00,1.309005
02/05  11:00:00,0.953459
02/05  12:00:00,0.905814
02/05  13:00:00,0.920999
02/05  14:00:00,1.264247
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.785439
02/06  01:00:00,3.685191
02/06  02:00:00,5.173778
02/06  03:00:00,6.008767
02/06  04:00:00,6.495899
02/06  05:00:00,6.792963
02/06  06:00:00,6.766934
02/06  07:00:00,6.661409
02/06  08:00:00,5.426637
02/06  09:00:00,2.241950
02/06  10:00:00,1.318175
02/06  11:00:00,0.943824
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.710839
02/06  23:00:00,1.381229
02/06  24:00:00,1.111338
02/07  01:00:00,1.447649
02/07  02:00:00,1.987212
02/07  03:00:00,2.420434
02/07  04:00:00,2.605292
02/07  05:00:00,2.722291
02/07  06:00:00,2.873870
02/07  07:00:00,2.958605
02/07  08:00:00,2.027490
02/07  09:00:00,0.930896
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,1.209341
02/07  15:00:00,2.036209
02/07  16:00:00,2.163744
02/07  17:00:00,1.643025
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.383896
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.636150
02/08  03:00:00,1.053775
02/08  04:00:00,1.504616
02/08  05:00:00,1.778605
02/08  06:00:00,1.943771
02/08  07:00:00,1.931025
02/08  08:00:00,1.167234
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.861074
02/08  13:00:00,2.417625
02/08  14:00:00,4.287471
02/08  15:00:00,5.796593
02/08  16:00:00,8.719236
02/08  17:00:00,8.361235
02/08  18:00:00,3.279955
02/08  19:00:00,1.354504
02/08  20:00:00,1.637638
