Date/Time,kW
01/08  19:00:00,1.414662
01/08  20:00:00,1.699301
01/08  21:00:00,1.852407
01/08  22:00:00,1.778582
01/08  23:00:00,1.519711
01/08  24:00:00,1.234925
01/09  01:00:00,0.980631
01/09  02:00:00,0.859775
01/09  03:00:00,0.802257
01/09  04:00:00,0.792860
01/09  05:00:00,0.756535
01/09  06:00:00,0.829403
01/09  07:00:00,0.954031
01/09  08:00:00,1.039397
01/09  09:00:00,1.018375
01/09  10:00:00,1.004134
01/09  11:00:00,1.023335
01/09  12:00:00,0.999132
01/09  13:00:00,0.954776
01/09  14:00:00,0.939110
01/09  15:00:00,0.924979
01/09  16:00:00,0.936515
01/09  17:00:00,1.022502
01/09  18:00:00,1.209511
01/09  19:00:00,1.442056
01/09  20:00:00,1.717138
01/09  21:00:00,1.858946
01/09  22:00:00,1.776246
01/09  23:00:00,1.509117
01/09  24:00:00,1.230839
01/10  01:00:00,0.937147
01/10  02:00:00,0.836433
01/10  03:00:00,0.797969
01/10  04:00:00,0.798084
01/10  05:00:00,0.790590
01/10  06:00:00,0.896061
01/10  07:00:00,1.046200
01/10  08:00:00,1.076661
01/10  09:00:00,0.930032
01/10  10:00:00,0.851837
01/10  11:00:00,0.864725
01/10  12:00:00,0.843074
01/10  13:00:00,0.807873
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.640824
01/10  21:00:00,1.808479
01/10  22:00:00,1.730896
01/10  23:00:00,1.469881
01/10  24:00:00,1.185678
01/11  01:00:00,0.918069
01/11  02:00:00,0.809422
01/11  03:00:00,0.765852
01/11  04:00:00,0.765406
01/11  05:00:00,0.754773
01/11  06:00:00,0.854246
01/11  07:00:00,1.005584
01/11  08:00:00,1.063734
01/11  09:00:00,0.971024
01/11  10:00:00,0.917837
01/11  11:00:00,0.917984
01/11  12:00:00,0.870370
01/11  13:00:00,0.818251
01/11  14:00:00,0.828076
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773933
01/11  22:00:00,1.676125
01/11  23:00:00,1.410491
01/11  24:00:00,1.123622
01/12  01:00:00,0.913040
01/12  02:00:00,0.798682
01/12  03:00:00,0.747309
01/12  04:00:00,0.735434
01/12  05:00:00,0.704351
01/12  06:00:00,0.787280
01/12  07:00:00,0.921653
01/12  08:00:00,0.990722
01/12  09:00:00,0.904828
01/12  10:00:00,0.881325
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.952927
01/12  15:00:00,1.170169
01/12  16:00:00,1.569018
01/12  17:00:00,1.198599
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.837287
01/13  02:00:00,0.754375
01/13  03:00:00,0.735590
01/13  04:00:00,0.749774
01/13  05:00:00,0.734473
01/13  06:00:00,0.826257
01/13  07:00:00,0.959716
01/13  08:00:00,1.061082
01/13  09:00:00,1.016971
01/13  10:00:00,0.943894
01/13  11:00:00,0.928968
01/13  12:00:00,0.906225
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.803462
01/14  02:00:00,0.714740
01/14  03:00:00,0.697287
01/14  04:00:00,0.707816
01/14  05:00:00,0.687603
01/14  06:00:00,0.771657
01/14  07:00:00,0.895222
01/14  08:00:00,0.963576
01/14  09:00:00,0.896106
01/14  10:00:00,0.878755
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.092045
01/15  01:00:00,0.866658
01/15  02:00:00,0.768252
01/15  03:00:00,0.725522
01/15  04:00:00,0.721058
01/15  05:00:00,0.691978
01/15  06:00:00,0.779728
01/15  07:00:00,0.921924
01/15  08:00:00,0.992136
01/15  09:00:00,0.913155
01/15  10:00:00,0.895105
01/15  11:00:00,0.914665
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.906348
01/15  15:00:00,1.104723
01/15  16:00:00,1.234298
01/15  17:00:00,1.026342
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.804918
01/16  02:00:00,0.713610
01/16  03:00:00,0.686532
01/16  04:00:00,0.702003
01/16  05:00:00,0.687367
01/16  06:00:00,0.774133
01/16  07:00:00,0.909861
01/16  08:00:00,0.983837
01/16  09:00:00,0.897497
01/16  10:00:00,0.878646
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.940518
01/16  15:00:00,1.201665
01/16  16:00:00,1.663451
01/16  17:00:00,1.159685
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.623516
01/17  03:00:00,0.600240
01/17  04:00:00,0.623995
01/17  05:00:00,0.640868
01/17  06:00:00,0.759457
01/17  07:00:00,0.918828
01/17  08:00:00,0.958766
01/17  09:00:00,0.857971
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.932195
01/17  15:00:00,0.875842
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.749271
01/18  02:00:00,0.666530
01/18  03:00:00,0.647438
01/18  04:00:00,0.667693
01/18  05:00:00,0.669874
01/18  06:00:00,0.777687
01/18  07:00:00,0.927882
01/18  08:00:00,0.955995
01/18  09:00:00,0.856689
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.043023
01/19  01:00:00,0.804347
01/19  02:00:00,0.723095
01/19  03:00:00,0.703425
01/19  04:00:00,0.724293
01/19  05:00:00,0.734635
01/19  06:00:00,0.847030
01/19  07:00:00,1.005050
01/19  08:00:00,1.035005
01/19  09:00:00,0.890847
01/19  10:00:00,0.824430
01/19  11:00:00,0.840763
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.040040
01/20  01:00:00,0.855806
01/20  02:00:00,0.768272
01/20  03:00:00,0.741638
01/20  04:00:00,0.752982
01/20  05:00:00,0.737276
01/20  06:00:00,0.822964
01/20  07:00:00,0.957705
01/20  08:00:00,1.020754
01/20  09:00:00,0.921073
01/20  10:00:00,0.892110
01/20  11:00:00,0.914054
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.926309
01/20  16:00:00,1.332818
01/20  17:00:00,1.276106
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071463
01/21  01:00:00,0.839940
01/21  02:00:00,0.763546
01/21  03:00:00,0.751402
01/21  04:00:00,0.764826
01/21  05:00:00,0.749862
01/21  06:00:00,0.841842
01/21  07:00:00,0.975616
01/21  08:00:00,1.039899
01/21  09:00:00,0.939109
01/21  10:00:00,0.911419
01/21  11:00:00,0.927774
01/21  12:00:00,0.906350
01/21  13:00:00,0.881517
01/21  14:00:00,0.971257
01/21  15:00:00,1.157530
01/21  16:00:00,1.416180
01/21  17:00:00,1.376617
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.830530
01/22  02:00:00,0.747565
01/22  03:00:00,0.731002
01/22  04:00:00,0.744953
01/22  05:00:00,0.730537
01/22  06:00:00,0.822493
01/22  07:00:00,0.958343
01/22  08:00:00,1.023194
01/22  09:00:00,0.928991
01/22  10:00:00,0.905689
01/22  11:00:00,0.924840
01/22  12:00:00,0.906025
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.949613
01/22  16:00:00,0.973459
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.803483
01/23  02:00:00,0.724729
01/23  03:00:00,0.706579
01/23  04:00:00,0.722745
01/23  05:00:00,0.716512
01/23  06:00:00,0.808366
01/23  07:00:00,0.947983
01/23  08:00:00,1.017009
01/23  09:00:00,0.921690
01/23  10:00:00,0.902301
01/23  11:00:00,0.923335
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.953234
01/23  15:00:00,1.239816
01/23  16:00:00,1.771281
01/23  17:00:00,2.018630
01/23  18:00:00,1.215953
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.773483
01/24  02:00:00,0.707457
01/24  03:00:00,0.701928
01/24  04:00:00,0.726494
01/24  05:00:00,0.735100
01/24  06:00:00,0.852799
01/24  07:00:00,1.013528
01/24  08:00:00,1.049264
01/24  09:00:00,0.926165
01/24  10:00:00,0.846029
01/24  11:00:00,0.853540
01/24  12:00:00,0.831376
01/24  13:00:00,0.806947
01/24  14:00:00,0.856978
01/24  15:00:00,1.227107
01/24  16:00:00,2.191776
01/24  17:00:00,2.079597
01/24  18:00:00,1.114152
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.744052
01/25  02:00:00,0.670132
01/25  03:00:00,0.662428
01/25  04:00:00,0.688864
01/25  05:00:00,0.700729
01/25  06:00:00,0.820378
01/25  07:00:00,0.982910
01/25  08:00:00,1.021101
01/25  09:00:00,0.889600
01/25  10:00:00,0.830445
01/25  11:00:00,0.844886
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.966871
01/25  15:00:00,1.358734
01/25  16:00:00,1.973610
01/25  17:00:00,1.756981
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.812792
01/26  02:00:00,0.735380
01/26  03:00:00,0.719519
01/26  04:00:00,0.738156
01/26  05:00:00,0.728184
01/26  06:00:00,0.822042
01/26  07:00:00,0.961794
01/26  08:00:00,1.028239
01/26  09:00:00,0.929245
01/26  10:00:00,0.902991
01/26  11:00:00,0.920215
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.088972
01/26  15:00:00,1.496164
01/26  16:00:00,2.491066
01/26  17:00:00,2.698496
01/26  18:00:00,1.452116
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.808082
01/27  02:00:00,0.731408
01/27  03:00:00,0.720218
01/27  04:00:00,0.744675
01/27  05:00:00,0.740241
01/27  06:00:00,0.830758
01/27  07:00:00,0.961000
01/27  08:00:00,1.023736
01/27  09:00:00,0.926996
01/27  10:00:00,0.902963
01/27  11:00:00,0.921654
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.092637
01/27  15:00:00,1.491013
01/27  16:00:00,2.363081
01/27  17:00:00,2.765148
01/27  18:00:00,1.562751
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.818396
01/28  02:00:00,0.749435
01/28  03:00:00,0.738611
01/28  04:00:00,0.753890
01/28  05:00:00,0.743150
01/28  06:00:00,0.835746
01/28  07:00:00,0.968038
01/28  08:00:00,1.030872
01/28  09:00:00,0.931612
01/28  10:00:00,0.907855
01/28  11:00:00,0.922995
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.107308
01/28  15:00:00,1.530352
01/28  16:00:00,2.567752
01/28  17:00:00,2.548591
01/28  18:00:00,1.249403
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.813598
01/29  02:00:00,0.724176
01/29  03:00:00,0.699826
01/29  04:00:00,0.713526
01/29  05:00:00,0.700602
01/29  06:00:00,0.787609
01/29  07:00:00,0.918704
01/29  08:00:00,1.028470
01/29  09:00:00,1.020402
01/29  10:00:00,1.000928
01/29  11:00:00,1.016872
01/29  12:00:00,0.979269
01/29  13:00:00,0.906524
01/29  14:00:00,0.902076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381494
01/29  24:00:00,1.104777
01/30  01:00:00,0.875464
01/30  02:00:00,0.769623
01/30  03:00:00,0.714901
01/30  04:00:00,0.697733
01/30  05:00:00,0.663992
01/30  06:00:00,0.741213
01/30  07:00:00,0.864610
01/30  08:00:00,0.951289
01/30  09:00:00,0.935254
01/30  10:00:00,0.894639
01/30  11:00:00,0.919745
01/30  12:00:00,0.908689
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.672451
01/30  23:00:00,1.417252
01/30  24:00:00,1.152404
01/31  01:00:00,0.863526
01/31  02:00:00,0.760926
01/31  03:00:00,0.715428
01/31  04:00:00,0.718149
01/31  05:00:00,0.710906
01/31  06:00:00,0.815716
01/31  07:00:00,0.964583
01/31  08:00:00,1.018952
01/31  09:00:00,0.974785
01/31  10:00:00,0.916384
01/31  11:00:00,0.902783
01/31  12:00:00,0.851027
01/31  13:00:00,0.809196
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.068571
02/01  01:00:00,0.823706
02/01  02:00:00,0.734799
02/01  03:00:00,0.697797
02/01  04:00:00,0.698358
02/01  05:00:00,0.689460
02/01  06:00:00,0.795491
02/01  07:00:00,0.946045
02/01  08:00:00,0.976254
02/01  09:00:00,0.876358
02/01  10:00:00,0.830376
02/01  11:00:00,0.852426
02/01  12:00:00,0.836024
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.664645
02/01  23:00:00,1.406779
02/01  24:00:00,1.133840
02/02  01:00:00,0.930929
02/02  02:00:00,0.822281
02/02  03:00:00,0.786500
02/02  04:00:00,0.789245
02/02  05:00:00,0.761858
02/02  06:00:00,0.840772
02/02  07:00:00,0.969316
02/02  08:00:00,1.066097
02/02  09:00:00,0.997973
02/02  10:00:00,0.939104
02/02  11:00:00,0.946134
02/02  12:00:00,0.921529
02/02  13:00:00,0.884252
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.675124
02/02  23:00:00,1.416897
02/02  24:00:00,1.143328
02/03  01:00:00,0.897483
02/03  02:00:00,0.774966
02/03  03:00:00,0.709989
02/03  04:00:00,0.686772
02/03  05:00:00,0.650008
02/03  06:00:00,0.727333
02/03  07:00:00,0.857141
02/03  08:00:00,0.965225
02/03  09:00:00,0.955284
02/03  10:00:00,0.930432
02/03  11:00:00,0.937545
02/03  12:00:00,0.917980
02/03  13:00:00,0.890712
02/03  14:00:00,0.901764
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.785061
02/03  22:00:00,1.709197
02/03  23:00:00,1.458269
02/03  24:00:00,1.182452
02/04  01:00:00,0.938671
02/04  02:00:00,0.822852
02/04  03:00:00,0.762151
02/04  04:00:00,0.743634
02/04  05:00:00,0.711473
02/04  06:00:00,0.793776
02/04  07:00:00,0.926285
02/04  08:00:00,0.984754
02/04  09:00:00,0.912697
02/04  10:00:00,0.904377
02/04  11:00:00,0.931579
02/04  12:00:00,0.914931
02/04  13:00:00,0.882714
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.671458
02/04  23:00:00,1.425063
02/04  24:00:00,1.177163
02/05  01:00:00,0.960029
02/05  02:00:00,0.862713
02/05  03:00:00,0.820432
02/05  04:00:00,0.818005
02/05  05:00:00,0.791393
02/05  06:00:00,0.874626
02/05  07:00:00,1.006404
02/05  08:00:00,1.054935
02/05  09:00:00,0.954419
02/05  10:00:00,0.923498
02/05  11:00:00,0.939860
02/05  12:00:00,0.914891
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.411977
02/05  24:00:00,1.163904
02/06  01:00:00,0.943267
02/06  02:00:00,0.843867
02/06  03:00:00,0.805634
02/06  04:00:00,0.805816
02/06  05:00:00,0.782418
02/06  06:00:00,0.867439
02/06  07:00:00,0.998354
02/06  08:00:00,1.087044
02/06  09:00:00,1.019186
02/06  10:00:00,0.948686
02/06  11:00:00,0.947922
02/06  12:00:00,0.922177
02/06  13:00:00,0.883499
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381528
02/06  24:00:00,1.117538
02/07  01:00:00,0.839244
02/07  02:00:00,0.757422
02/07  03:00:00,0.737860
02/07  04:00:00,0.751914
02/07  05:00:00,0.753840
02/07  06:00:00,0.863732
02/07  07:00:00,1.015436
02/07  08:00:00,1.039351
02/07  09:00:00,0.908486
02/07  10:00:00,0.844756
02/07  11:00:00,0.852824
02/07  12:00:00,0.831616
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.889500
02/07  16:00:00,1.461990
02/07  17:00:00,1.405593
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034901
02/08  01:00:00,0.787143
02/08  02:00:00,0.716494
02/08  03:00:00,0.710921
02/08  04:00:00,0.732237
02/08  05:00:00,0.734175
02/08  06:00:00,0.849680
02/08  07:00:00,1.005732
02/08  08:00:00,1.018591
02/08  09:00:00,0.891512
02/08  10:00:00,0.834508
02/08  11:00:00,0.845309
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
