Date/Time,kW
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.275271
01/07  02:00:00,1.929743
01/07  03:00:00,2.362126
01/07  04:00:00,2.642769
01/07  05:00:00,2.822404
01/07  06:00:00,3.162640
01/07  07:00:00,3.294286
01/07  08:00:00,2.767146
01/07  09:00:00,2.007129
01/07  10:00:00,1.604780
01/07  11:00:00,1.025851
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.902464
01/07  24:00:00,2.574087
01/08  01:00:00,3.013930
01/08  02:00:00,3.282484
01/08  03:00:00,3.433162
01/08  04:00:00,3.570771
01/08  05:00:00,3.585723
01/08  06:00:00,3.595653
01/08  07:00:00,3.593858
01/08  08:00:00,3.591624
01/08  09:00:00,3.347404
01/08  10:00:00,2.794811
01/08  11:00:00,2.230309
01/08  12:00:00,1.686581
01/08  13:00:00,1.537171
01/08  14:00:00,1.402943
01/08  15:00:00,1.304971
01/08  16:00:00,1.387307
01/08  17:00:00,1.246686
01/08  18:00:00,1.685661
01/08  19:00:00,1.787218
01/08  20:00:00,2.048849
01/08  21:00:00,2.360977
01/08  22:00:00,2.566634
01/08  23:00:00,2.639175
01/08  24:00:00,2.738404
01/09  01:00:00,2.807046
01/09  02:00:00,2.903948
01/09  03:00:00,2.964188
01/09  04:00:00,2.999261
01/09  05:00:00,3.021990
01/09  06:00:00,3.106253
01/09  07:00:00,3.137905
01/09  08:00:00,2.617397
01/09  09:00:00,2.656142
01/09  10:00:00,2.393873
01/09  11:00:00,1.862541
01/09  12:00:00,1.489935
01/09  13:00:00,1.248257
01/09  14:00:00,0.962951
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.912462
01/09  23:00:00,2.299823
01/09  24:00:00,2.642403
01/10  01:00:00,2.962846
01/10  02:00:00,3.212381
01/10  03:00:00,3.347066
01/10  04:00:00,3.480707
01/10  05:00:00,3.613037
01/10  06:00:00,3.800599
01/10  07:00:00,4.000235
01/10  08:00:00,2.682582
01/10  09:00:00,1.240059
01/10  10:00:00,0.835761
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.466914
01/11  01:00:00,2.025318
01/11  02:00:00,2.507275
01/11  03:00:00,2.770970
01/11  04:00:00,3.052439
01/11  05:00:00,3.191387
01/11  06:00:00,3.318785
01/11  07:00:00,3.300218
01/11  08:00:00,2.058415
01/11  09:00:00,1.146601
01/11  10:00:00,0.875400
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.256161
01/12  01:00:00,1.781560
01/12  02:00:00,2.368541
01/12  03:00:00,2.863092
01/12  04:00:00,3.082810
01/12  05:00:00,3.237542
01/12  06:00:00,3.498680
01/12  07:00:00,3.495200
01/12  08:00:00,1.961323
01/12  09:00:00,0.942163
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.832550
01/13  03:00:00,1.610896
01/13  04:00:00,2.146180
01/13  05:00:00,2.474395
01/13  06:00:00,2.763773
01/13  07:00:00,2.849945
01/13  08:00:00,1.721348
01/13  09:00:00,0.920708
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.609681
01/14  06:00:00,0.754476
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.713939
01/16  06:00:00,1.522016
01/16  07:00:00,2.230251
01/16  08:00:00,1.403930
01/16  09:00:00,0.934738
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.685784
01/18  07:00:00,1.112256
01/18  08:00:00,0.898801
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,1.014629
01/19  07:00:00,1.666125
01/19  08:00:00,1.157677
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.635687
01/20  07:00:00,0.836042
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.839540
01/21  03:00:00,1.673781
01/21  04:00:00,2.310532
01/21  05:00:00,2.828627
01/21  06:00:00,3.255618
01/21  07:00:00,3.395899
01/21  08:00:00,2.219437
01/21  09:00:00,1.246866
01/21  10:00:00,0.938960
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.718691
01/22  03:00:00,1.121800
01/22  04:00:00,1.885343
01/22  05:00:00,2.492148
01/22  06:00:00,2.965604
01/22  07:00:00,3.178185
01/22  08:00:00,2.117406
01/22  09:00:00,1.204141
01/22  10:00:00,0.903945
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.665214
01/23  06:00:00,0.967346
01/23  07:00:00,1.209904
01/23  08:00:00,0.902146
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.768333
01/24  02:00:00,1.010221
01/24  03:00:00,1.903364
01/24  04:00:00,2.583883
01/24  05:00:00,3.066451
01/24  06:00:00,3.412266
01/24  07:00:00,3.563281
01/24  08:00:00,2.241403
01/24  09:00:00,1.157840
01/24  10:00:00,0.833350
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.651088
01/25  03:00:00,1.350451
01/25  04:00:00,1.865010
01/25  05:00:00,2.379464
01/25  06:00:00,2.890708
01/25  07:00:00,3.023389
01/25  08:00:00,1.915387
01/25  09:00:00,1.160592
01/25  10:00:00,0.871750
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.825761
01/26  02:00:00,0.765711
01/26  03:00:00,1.433339
01/26  04:00:00,2.091892
01/26  05:00:00,2.364067
01/26  06:00:00,2.470760
01/26  07:00:00,2.242619
01/26  08:00:00,1.316762
01/26  09:00:00,0.889697
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.778898
01/27  04:00:00,1.523189
01/27  05:00:00,2.136780
01/27  06:00:00,2.688775
01/27  07:00:00,3.028799
01/27  08:00:00,1.901283
01/27  09:00:00,1.048810
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.745358
01/28  03:00:00,1.294117
01/28  04:00:00,2.001241
01/28  05:00:00,2.638024
01/28  06:00:00,3.144425
01/28  07:00:00,3.393714
01/28  08:00:00,2.147152
01/28  09:00:00,1.218531
01/28  10:00:00,0.917483
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.155358
01/29  03:00:00,2.018088
01/29  04:00:00,2.744035
01/29  05:00:00,3.210193
01/29  06:00:00,3.570218
01/29  07:00:00,4.320785
01/29  08:00:00,2.805665
01/29  09:00:00,1.430075
01/29  10:00:00,1.024763
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.119750
01/30  02:00:00,1.880973
01/30  03:00:00,2.423937
01/30  04:00:00,2.545665
01/30  05:00:00,2.621976
01/30  06:00:00,2.793189
01/30  07:00:00,2.917567
01/30  08:00:00,2.878514
01/30  09:00:00,2.443326
01/30  10:00:00,1.871719
01/30  11:00:00,1.357000
01/30  12:00:00,1.312853
01/30  13:00:00,1.273869
01/30  14:00:00,1.330916
01/30  15:00:00,1.462855
01/30  16:00:00,1.700427
01/30  17:00:00,1.794092
01/30  18:00:00,1.960806
01/30  19:00:00,2.062715
01/30  20:00:00,2.258229
01/30  21:00:00,2.467112
01/30  22:00:00,2.580355
01/30  23:00:00,2.576731
01/30  24:00:00,2.613416
01/31  01:00:00,2.669163
01/31  02:00:00,2.924484
01/31  03:00:00,3.125409
01/31  04:00:00,3.368584
01/31  05:00:00,3.515861
01/31  06:00:00,3.655049
01/31  07:00:00,3.727993
01/31  08:00:00,2.492511
01/31  09:00:00,1.966157
01/31  10:00:00,1.426931
01/31  11:00:00,1.037769
01/31  12:00:00,0.837403
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.698839
01/31  23:00:00,1.437229
01/31  24:00:00,1.499016
02/01  01:00:00,2.224432
02/01  02:00:00,2.942432
02/01  03:00:00,3.420568
02/01  04:00:00,3.959475
02/01  05:00:00,4.643707
02/01  06:00:00,5.053268
02/01  07:00:00,5.202735
02/01  08:00:00,3.522378
02/01  09:00:00,1.768676
02/01  10:00:00,1.393213
02/01  11:00:00,1.064432
02/01  12:00:00,0.843881
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.853664
02/01  22:00:00,1.757612
02/01  23:00:00,2.034599
02/01  24:00:00,2.588490
02/02  01:00:00,2.992620
02/02  02:00:00,3.277981
02/02  03:00:00,3.472753
02/02  04:00:00,3.558093
02/02  05:00:00,3.552730
02/02  06:00:00,3.645140
02/02  07:00:00,3.721902
02/02  08:00:00,2.956127
02/02  09:00:00,2.728864
02/02  10:00:00,2.196940
02/02  11:00:00,1.519362
02/02  12:00:00,1.145195
02/02  13:00:00,0.918711
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.391693
02/02  20:00:00,1.787164
02/02  21:00:00,2.256889
02/02  22:00:00,2.645979
02/02  23:00:00,2.885997
02/02  24:00:00,3.123688
02/03  01:00:00,3.266443
02/03  02:00:00,3.374987
02/03  03:00:00,3.450491
02/03  04:00:00,3.537697
02/03  05:00:00,3.618300
02/03  06:00:00,3.721435
02/03  07:00:00,3.778104
02/03  08:00:00,3.757885
02/03  09:00:00,3.551751
02/03  10:00:00,2.765855
02/03  11:00:00,2.558427
02/03  12:00:00,2.214268
02/03  13:00:00,1.860851
02/03  14:00:00,1.203542
02/03  15:00:00,0.973242
02/03  16:00:00,0.985757
02/03  17:00:00,1.558919
02/03  18:00:00,2.052424
02/03  19:00:00,2.354072
02/03  20:00:00,2.662538
02/03  21:00:00,2.910484
02/03  22:00:00,3.060911
02/03  23:00:00,3.206962
02/03  24:00:00,3.318112
02/04  01:00:00,3.410700
02/04  02:00:00,3.592829
02/04  03:00:00,3.758350
02/04  04:00:00,3.884266
02/04  05:00:00,3.923367
02/04  06:00:00,4.761232
02/04  07:00:00,5.491590
02/04  08:00:00,3.418242
02/04  09:00:00,1.754343
02/04  10:00:00,1.438759
02/04  11:00:00,1.101463
02/04  12:00:00,0.910493
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.410704
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.938394
02/04  24:00:00,2.743842
02/05  01:00:00,3.507280
02/05  02:00:00,4.297755
02/05  03:00:00,4.651373
02/05  04:00:00,4.944724
02/05  05:00:00,5.214030
02/05  06:00:00,5.518778
02/05  07:00:00,5.585601
02/05  08:00:00,4.088196
02/05  09:00:00,2.200323
02/05  10:00:00,1.672290
02/05  11:00:00,1.315814
02/05  12:00:00,1.009048
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.410704
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.925681
02/05  24:00:00,2.700492
02/06  01:00:00,3.660486
02/06  02:00:00,4.629535
02/06  03:00:00,5.209594
02/06  04:00:00,5.677079
02/06  05:00:00,5.920547
02/06  06:00:00,6.124217
02/06  07:00:00,5.955473
02/06  08:00:00,4.033217
02/06  09:00:00,1.896080
02/06  10:00:00,1.424158
02/06  11:00:00,1.053329
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.483089
02/06  24:00:00,2.062164
02/07  01:00:00,2.779802
02/07  02:00:00,3.452672
02/07  03:00:00,3.806012
02/07  04:00:00,4.162718
02/07  05:00:00,5.244765
02/07  06:00:00,5.478287
02/07  07:00:00,5.592384
02/07  08:00:00,3.296765
02/07  09:00:00,1.532341
02/07  10:00:00,1.035361
02/07  11:00:00,0.844452
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.383896
02/07  24:00:00,1.114482
02/08  01:00:00,1.216543
02/08  02:00:00,2.028009
02/08  03:00:00,2.662899
02/08  04:00:00,3.172061
02/08  05:00:00,3.451213
02/08  06:00:00,3.706005
02/08  07:00:00,3.840278
02/08  08:00:00,2.270023
02/08  09:00:00,1.134486
02/08  10:00:00,0.820333
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
