Date/Time,kW
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.597961
01/14  06:00:00,0.730606
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.682858
01/16  06:00:00,1.360192
01/16  07:00:00,1.970421
01/16  08:00:00,1.307284
01/16  09:00:00,0.923908
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.679774
01/18  07:00:00,1.055880
01/18  08:00:00,0.897050
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,0.947559
01/19  07:00:00,1.506905
01/19  08:00:00,1.107846
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.633887
01/20  07:00:00,0.821727
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.807199
01/21  03:00:00,1.488447
01/21  04:00:00,2.002801
01/21  05:00:00,2.417330
01/21  06:00:00,2.779337
01/21  07:00:00,2.918211
01/21  08:00:00,1.982496
01/21  09:00:00,1.180380
01/21  10:00:00,0.927671
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.718691
01/22  03:00:00,1.037174
01/22  04:00:00,1.657038
01/22  05:00:00,2.143742
01/22  06:00:00,2.543547
01/22  07:00:00,2.741208
01/22  08:00:00,1.899544
01/22  09:00:00,1.148019
01/22  10:00:00,0.899168
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.643176
01/23  06:00:00,0.903952
01/23  07:00:00,1.126159
01/23  08:00:00,0.896430
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.768333
01/24  02:00:00,0.951962
01/24  03:00:00,1.668431
01/24  04:00:00,2.220765
01/24  05:00:00,2.611030
01/24  06:00:00,2.911826
01/24  07:00:00,3.063596
01/24  08:00:00,2.003720
01/24  09:00:00,1.102975
01/24  10:00:00,0.829588
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.644981
01/25  03:00:00,1.204647
01/25  04:00:00,1.622595
01/25  05:00:00,2.045813
01/25  06:00:00,2.487764
01/25  07:00:00,2.624623
01/25  08:00:00,1.726959
01/25  09:00:00,1.102849
01/25  10:00:00,0.860853
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.825761
01/26  02:00:00,0.759449
01/26  03:00:00,1.292905
01/26  04:00:00,1.825017
01/26  05:00:00,2.028682
01/26  06:00:00,2.128097
01/26  07:00:00,1.967011
01/26  08:00:00,1.234023
01/26  09:00:00,0.887237
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.745897
01/27  04:00:00,1.348552
01/27  05:00:00,1.854741
01/27  06:00:00,2.318432
01/27  07:00:00,2.619741
01/27  08:00:00,1.723796
01/27  09:00:00,1.016764
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.745358
01/28  03:00:00,1.179672
01/28  04:00:00,1.751294
01/28  05:00:00,2.262366
01/28  06:00:00,2.688952
01/28  07:00:00,2.916460
01/28  08:00:00,1.923716
01/28  09:00:00,1.157319
01/28  10:00:00,0.910188
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.078807
01/29  03:00:00,1.768479
01/29  04:00:00,2.355366
01/29  05:00:00,2.727632
01/29  06:00:00,3.035164
01/29  07:00:00,3.721949
01/29  08:00:00,2.481173
01/29  09:00:00,1.336640
01/29  10:00:00,0.997511
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.060208
01/30  02:00:00,1.661987
01/30  03:00:00,2.096336
01/30  04:00:00,2.181084
01/30  05:00:00,2.236460
01/30  06:00:00,2.390582
01/30  07:00:00,2.516530
01/30  08:00:00,2.505613
01/30  09:00:00,2.152221
01/30  10:00:00,1.687155
01/30  11:00:00,1.274604
01/30  12:00:00,1.237250
01/30  13:00:00,1.200998
01/30  14:00:00,1.250902
01/30  15:00:00,1.362828
01/30  16:00:00,1.558565
01/30  17:00:00,1.650376
01/30  18:00:00,1.812089
01/30  19:00:00,1.936707
01/30  20:00:00,2.145409
01/30  21:00:00,2.338550
01/30  22:00:00,2.411528
01/30  23:00:00,2.354805
01/30  24:00:00,2.327112
01/31  01:00:00,2.311234
01/31  02:00:00,2.508678
01/31  03:00:00,2.662103
01/31  04:00:00,2.858738
01/31  05:00:00,2.976338
01/31  06:00:00,3.109125
01/31  07:00:00,3.197435
01/31  08:00:00,2.207864
01/31  09:00:00,1.772491
01/31  10:00:00,1.317521
01/31  11:00:00,1.001109
01/31  12:00:00,0.836258
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.698839
01/31  23:00:00,1.437229
01/31  24:00:00,1.427222
02/01  01:00:00,1.962563
02/01  02:00:00,2.523385
02/01  03:00:00,2.902213
02/01  04:00:00,3.359119
02/01  05:00:00,3.970532
02/01  06:00:00,4.354051
02/01  07:00:00,4.504808
02/01  08:00:00,3.089774
02/01  09:00:00,1.611831
02/01  10:00:00,1.294834
02/01  11:00:00,1.022797
02/01  12:00:00,0.841531
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.853664
02/01  22:00:00,1.754103
02/01  23:00:00,1.923080
02/01  24:00:00,2.313352
02/02  01:00:00,2.598023
02/02  02:00:00,2.805025
02/02  03:00:00,2.951338
02/02  04:00:00,3.017202
02/02  05:00:00,3.006031
02/02  06:00:00,3.095974
02/02  07:00:00,3.183217
02/02  08:00:00,2.581523
02/02  09:00:00,2.397700
02/02  10:00:00,1.965501
02/02  11:00:00,1.411461
02/02  12:00:00,1.100712
02/02  13:00:00,0.911800
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.390270
02/02  20:00:00,1.761787
02/02  21:00:00,2.181784
02/02  22:00:00,2.478918
02/02  23:00:00,2.620063
02/02  24:00:00,2.755472
02/03  01:00:00,2.820649
02/03  02:00:00,2.883852
02/03  03:00:00,2.933185
02/03  04:00:00,3.000580
02/03  05:00:00,3.059319
02/03  06:00:00,3.157981
02/03  07:00:00,3.228885
02/03  08:00:00,3.233451
02/03  09:00:00,3.066793
02/03  10:00:00,2.428095
02/03  11:00:00,2.259385
02/03  12:00:00,1.971175
02/03  13:00:00,1.678915
02/03  14:00:00,1.147167
02/03  15:00:00,0.964138
02/03  16:00:00,0.976611
02/03  17:00:00,1.458891
02/03  18:00:00,1.886714
02/03  19:00:00,2.187909
02/03  20:00:00,2.488551
02/03  21:00:00,2.713373
02/03  22:00:00,2.816361
02/03  23:00:00,2.881054
02/03  24:00:00,2.913529
02/04  01:00:00,2.937904
02/04  02:00:00,3.060942
02/04  03:00:00,3.183469
02/04  04:00:00,3.282330
02/04  05:00:00,3.307316
02/04  06:00:00,4.092187
02/04  07:00:00,4.786536
02/04  08:00:00,3.017508
02/04  09:00:00,1.605108
02/04  10:00:00,1.346435
02/04  11:00:00,1.066484
02/04  12:00:00,0.909622
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.410704
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.849321
02/04  24:00:00,2.446593
02/05  01:00:00,3.020931
02/05  02:00:00,3.650163
02/05  03:00:00,3.928236
02/05  04:00:00,4.163598
02/05  05:00:00,4.390208
02/05  06:00:00,4.667631
02/05  07:00:00,4.745728
02/05  08:00:00,3.534689
02/05  09:00:00,1.972495
02/05  10:00:00,1.536330
02/05  11:00:00,1.240964
02/05  12:00:00,0.989850
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.410704
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.838978
02/05  24:00:00,2.411347
02/06  01:00:00,3.155012
02/06  02:00:00,3.951681
02/06  03:00:00,4.443892
02/06  04:00:00,4.842648
02/06  05:00:00,5.047579
02/06  06:00:00,5.239438
02/06  07:00:00,5.100670
02/06  08:00:00,3.512847
02/06  09:00:00,1.720332
02/06  10:00:00,1.329723
02/06  11:00:00,1.027304
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.479005
02/06  24:00:00,1.892131
02/07  01:00:00,2.414243
02/07  02:00:00,2.938312
02/07  03:00:00,3.215625
02/07  04:00:00,3.530425
02/07  05:00:00,4.544657
02/07  06:00:00,4.765788
02/07  07:00:00,4.889455
02/07  08:00:00,2.908384
02/07  09:00:00,1.414843
02/07  10:00:00,0.994015
02/07  11:00:00,0.843736
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.383896
02/07  24:00:00,1.114482
02/08  01:00:00,1.142801
02/08  02:00:00,1.779709
02/08  03:00:00,2.286098
02/08  04:00:00,2.699039
02/08  05:00:00,2.923866
02/08  06:00:00,3.150642
02/08  07:00:00,3.288801
02/08  08:00:00,2.026961
02/08  09:00:00,1.083958
02/08  10:00:00,0.818991
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
