Date/Time,kW
01/09  08:00:00,5.580701
01/09  09:00:00,2.903420
01/09  10:00:00,1.336560
01/09  11:00:00,1.014680
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,2.062203
01/09  24:00:00,2.991600
01/10  01:00:00,3.585833
01/10  02:00:00,3.890737
01/10  03:00:00,4.046059
01/10  04:00:00,4.708710
01/10  05:00:00,5.357515
01/10  06:00:00,5.555134
01/10  07:00:00,5.633887
01/10  08:00:00,4.999677
01/10  09:00:00,2.401964
01/10  10:00:00,1.152275
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.840009
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.883899
01/11  01:00:00,2.798795
01/11  02:00:00,3.379744
01/11  03:00:00,3.658032
01/11  04:00:00,3.735977
01/11  05:00:00,3.692328
01/11  06:00:00,3.731029
01/11  07:00:00,3.745149
01/11  08:00:00,3.549285
01/11  09:00:00,3.123882
01/11  10:00:00,2.193594
01/11  11:00:00,1.475117
01/11  12:00:00,0.927429
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853664
01/11  22:00:00,1.756955
01/11  23:00:00,2.242960
01/11  24:00:00,2.895484
01/12  01:00:00,3.369941
01/12  02:00:00,3.740632
01/12  03:00:00,4.723558
01/12  04:00:00,4.453383
01/12  05:00:00,3.953941
01/12  06:00:00,3.920046
01/12  07:00:00,3.829839
01/12  08:00:00,3.632775
01/12  09:00:00,1.842677
01/12  10:00:00,0.899587
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.000214
01/12  15:00:00,0.955949
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.287921
01/13  01:00:00,2.074273
01/13  02:00:00,3.178613
01/13  03:00:00,4.804922
01/13  04:00:00,5.177550
01/13  05:00:00,5.363381
01/13  06:00:00,5.570149
01/13  07:00:00,5.661147
01/13  08:00:00,4.742197
01/13  09:00:00,2.065788
01/13  10:00:00,0.945938
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.939160
01/13  16:00:00,0.972420
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.729262
01/14  03:00:00,1.100394
01/14  04:00:00,1.371737
01/14  05:00:00,1.422622
01/14  06:00:00,1.546253
01/14  07:00:00,1.580966
01/14  08:00:00,1.170067
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,1.380258
01/15  02:00:00,2.273127
01/15  03:00:00,3.010801
01/15  04:00:00,3.544060
01/15  05:00:00,3.780495
01/15  06:00:00,3.959994
01/15  07:00:00,4.012264
01/15  08:00:00,3.323615
01/15  09:00:00,1.335621
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.274173
01/15  14:00:00,2.348212
01/15  15:00:00,4.006456
01/15  16:00:00,6.103129
01/15  17:00:00,5.608292
01/15  18:00:00,2.596558
01/15  19:00:00,1.582557
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.806256
01/16  08:00:00,0.946648
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.141831
01/16  15:00:00,1.392032
01/16  16:00:00,1.127906
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.793949
01/17  07:00:00,1.245861
01/17  08:00:00,1.096622
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.122929
01/17  13:00:00,2.578232
01/17  14:00:00,4.542682
01/17  15:00:00,4.652100
01/17  16:00:00,4.091084
01/17  17:00:00,3.531011
01/17  18:00:00,1.215248
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.697991
01/18  07:00:00,0.995554
01/18  08:00:00,1.029891
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.983483
01/18  13:00:00,1.725925
01/18  14:00:00,2.111704
01/18  15:00:00,3.079561
01/18  16:00:00,4.291090
01/18  17:00:00,3.570443
01/18  18:00:00,1.270975
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.821666
01/19  02:00:00,0.862745
01/19  03:00:00,1.597241
01/19  04:00:00,2.373291
01/19  05:00:00,2.943053
01/19  06:00:00,3.293576
01/19  07:00:00,3.489883
01/19  08:00:00,2.826257
01/19  09:00:00,1.128202
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.839094
01/20  02:00:00,0.864546
01/20  03:00:00,1.528266
01/20  04:00:00,2.376481
01/20  05:00:00,2.948329
01/20  06:00:00,3.906078
01/20  07:00:00,4.965084
01/20  08:00:00,4.024802
01/20  09:00:00,1.344890
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.970943
01/20  13:00:00,1.643145
01/20  14:00:00,2.114623
01/20  15:00:00,2.948258
01/20  16:00:00,4.041791
01/20  17:00:00,3.957173
01/20  18:00:00,2.462259
01/20  19:00:00,1.551389
01/20  20:00:00,1.717162
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.455297
01/21  02:00:00,2.512835
01/21  03:00:00,4.086165
01/21  04:00:00,4.835304
01/21  05:00:00,5.189493
01/21  06:00:00,5.300475
01/21  07:00:00,5.494166
01/21  08:00:00,4.646926
01/21  09:00:00,1.661726
01/21  10:00:00,0.924164
01/21  11:00:00,0.913459
01/21  12:00:00,0.909165
01/21  13:00:00,1.489599
01/21  14:00:00,2.261518
01/21  15:00:00,2.529514
01/21  16:00:00,3.646544
01/21  17:00:00,3.789109
01/21  18:00:00,1.685496
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.064445
01/22  02:00:00,1.977814
01/22  03:00:00,2.806584
01/22  04:00:00,3.545061
01/22  05:00:00,4.654330
01/22  06:00:00,4.985890
01/22  07:00:00,5.161972
01/22  08:00:00,3.487209
01/22  09:00:00,1.540840
01/22  10:00:00,0.925187
01/22  11:00:00,0.913459
01/22  12:00:00,0.922053
01/22  13:00:00,1.133621
01/22  14:00:00,1.437555
01/22  15:00:00,1.998841
01/22  16:00:00,2.309621
01/22  17:00:00,1.959272
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.959290
01/23  02:00:00,1.756588
01/23  03:00:00,2.689962
01/23  04:00:00,3.272487
01/23  05:00:00,3.569217
01/23  06:00:00,3.824425
01/23  07:00:00,4.124698
01/23  08:00:00,3.389747
01/23  09:00:00,1.467832
01/23  10:00:00,0.891972
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.368061
01/23  14:00:00,2.228219
01/23  15:00:00,2.227126
01/23  16:00:00,2.358489
01/23  17:00:00,1.639940
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.509254
01/24  02:00:00,2.526331
01/24  03:00:00,3.172807
01/24  04:00:00,3.508401
01/24  05:00:00,4.428114
01/24  06:00:00,5.109667
01/24  07:00:00,5.231135
01/24  08:00:00,3.809765
01/24  09:00:00,1.438982
01/24  10:00:00,0.825957
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.862901
01/24  14:00:00,1.545929
01/24  15:00:00,2.007190
01/24  16:00:00,2.379548
01/24  17:00:00,2.008305
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.875651
01/25  02:00:00,1.582172
01/25  03:00:00,2.453652
01/25  04:00:00,3.042941
01/25  05:00:00,3.356882
01/25  06:00:00,3.614864
01/25  07:00:00,3.841779
01/25  08:00:00,3.227413
01/25  09:00:00,1.376593
01/25  10:00:00,0.824092
01/25  11:00:00,0.840603
01/25  12:00:00,0.915445
01/25  13:00:00,1.840160
01/25  14:00:00,2.351293
01/25  15:00:00,2.502043
01/25  16:00:00,3.830283
01/25  17:00:00,4.096941
01/25  18:00:00,1.724406
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.145588
01/26  02:00:00,1.937022
01/26  03:00:00,2.696108
01/26  04:00:00,3.274876
01/26  05:00:00,3.573272
01/26  06:00:00,3.785549
01/26  07:00:00,3.796817
01/26  08:00:00,2.997923
01/26  09:00:00,1.276958
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.167609
01/26  13:00:00,2.371446
01/26  14:00:00,3.014189
01/26  15:00:00,3.098102
01/26  16:00:00,3.778359
01/26  17:00:00,3.933371
01/26  18:00:00,2.508299
01/26  19:00:00,1.975848
01/26  20:00:00,1.669574
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.005986
01/27  02:00:00,2.029229
01/27  03:00:00,2.870188
01/27  04:00:00,3.338389
01/27  05:00:00,4.414974
01/27  06:00:00,5.239536
01/27  07:00:00,5.241301
01/27  08:00:00,3.676810
01/27  09:00:00,1.531334
01/27  10:00:00,0.916678
01/27  11:00:00,0.913459
01/27  12:00:00,0.958040
01/27  13:00:00,1.526883
01/27  14:00:00,1.990072
01/27  15:00:00,2.218425
01/27  16:00:00,2.801634
01/27  17:00:00,2.214147
01/27  18:00:00,1.222137
01/27  19:00:00,1.431451
01/27  20:00:00,1.690495
01/27  21:00:00,1.841188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.186309
01/28  02:00:00,2.507542
01/28  03:00:00,3.906433
01/28  04:00:00,3.726361
01/28  05:00:00,4.523696
01/28  06:00:00,5.098102
01/28  07:00:00,5.226727
01/28  08:00:00,4.335598
01/28  09:00:00,1.651359
01/28  10:00:00,0.945858
01/28  11:00:00,0.913459
01/28  12:00:00,0.907909
01/28  13:00:00,0.902824
01/28  14:00:00,1.214087
01/28  15:00:00,1.321195
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.437370
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.192199
01/29  02:00:00,1.929909
01/29  03:00:00,2.452120
01/29  04:00:00,2.735549
01/29  05:00:00,2.862008
01/29  06:00:00,2.978433
01/29  07:00:00,3.066836
01/29  08:00:00,2.811795
01/29  09:00:00,2.655987
01/29  10:00:00,2.527019
01/29  11:00:00,2.195936
01/29  12:00:00,1.638669
01/29  13:00:00,1.063378
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.447338
01/30  01:00:00,1.961910
01/30  02:00:00,2.321871
01/30  03:00:00,2.554680
01/30  04:00:00,2.682055
01/30  05:00:00,2.625905
01/30  06:00:00,2.578344
01/30  07:00:00,2.506021
01/30  08:00:00,2.424523
01/30  09:00:00,2.236749
01/30  10:00:00,1.749494
01/30  11:00:00,1.081123
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.684110
01/30  24:00:00,2.375650
01/31  01:00:00,2.882696
01/31  02:00:00,3.278836
01/31  03:00:00,3.359503
01/31  04:00:00,3.251056
01/31  05:00:00,3.371322
01/31  06:00:00,3.382939
01/31  07:00:00,3.268979
01/31  08:00:00,2.587727
01/31  09:00:00,1.305291
01/31  10:00:00,0.853222
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.245158
02/01  01:00:00,1.934965
02/01  02:00:00,2.700104
02/01  03:00:00,3.210676
02/01  04:00:00,3.437709
02/01  05:00:00,3.467296
02/01  06:00:00,3.517956
02/01  07:00:00,3.474418
02/01  08:00:00,2.999920
02/01  09:00:00,2.683891
02/01  10:00:00,2.185313
02/01  11:00:00,1.259015
02/01  12:00:00,0.884646
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.738839
02/01  23:00:00,1.508277
02/01  24:00:00,2.110330
02/02  01:00:00,2.853725
02/02  02:00:00,3.423442
02/02  03:00:00,3.932975
02/02  04:00:00,5.000509
02/02  05:00:00,5.246581
02/02  06:00:00,5.446259
02/02  07:00:00,5.469919
02/02  08:00:00,5.215208
02/02  09:00:00,2.652415
02/02  10:00:00,1.486652
02/02  11:00:00,1.133928
02/02  12:00:00,0.924867
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.841188
02/02  22:00:00,1.750839
02/02  23:00:00,1.529335
02/02  24:00:00,2.003691
02/03  01:00:00,2.507511
02/03  02:00:00,2.791279
02/03  03:00:00,2.781793
02/03  04:00:00,2.661616
02/03  05:00:00,2.441437
02/03  06:00:00,2.449544
02/03  07:00:00,2.489537
02/03  08:00:00,2.641203
02/03  09:00:00,2.757902
02/03  10:00:00,2.372095
02/03  11:00:00,1.543463
02/03  12:00:00,1.116596
02/03  13:00:00,0.950409
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.551064
02/03  24:00:00,2.182714
02/04  01:00:00,2.723148
02/04  02:00:00,3.167083
02/04  03:00:00,3.539048
02/04  04:00:00,3.786127
02/04  05:00:00,3.865092
02/04  06:00:00,3.842906
02/04  07:00:00,4.256751
02/04  08:00:00,3.541999
02/04  09:00:00,1.583569
02/04  10:00:00,1.131222
02/04  11:00:00,0.920032
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,2.077467
02/05  01:00:00,2.775472
02/05  02:00:00,3.357769
02/05  03:00:00,3.872652
02/05  04:00:00,4.667307
02/05  05:00:00,4.917237
02/05  06:00:00,5.094592
02/05  07:00:00,5.353951
02/05  08:00:00,4.549535
02/05  09:00:00,1.989339
02/05  10:00:00,1.255188
02/05  11:00:00,0.949373
02/05  12:00:00,0.905814
02/05  13:00:00,0.897750
02/05  14:00:00,1.049731
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.693539
02/06  01:00:00,3.317971
02/06  02:00:00,4.591062
02/06  03:00:00,5.304455
02/06  04:00:00,5.721917
02/06  05:00:00,5.972742
02/06  06:00:00,5.953643
02/06  07:00:00,5.873903
02/06  08:00:00,4.826667
02/06  09:00:00,2.058636
02/06  10:00:00,1.258909
02/06  11:00:00,0.939184
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.710839
02/06  23:00:00,1.381229
02/06  24:00:00,1.111338
02/07  01:00:00,1.343863
02/07  02:00:00,1.778244
02/07  03:00:00,2.137226
02/07  04:00:00,2.292983
02/07  05:00:00,2.390381
02/07  06:00:00,2.534858
02/07  07:00:00,2.630353
02/07  08:00:00,1.853719
02/07  09:00:00,0.918524
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.983301
02/07  15:00:00,1.331432
02/07  16:00:00,1.393058
02/07  17:00:00,1.235127
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.383896
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.633406
02/08  03:00:00,0.979098
02/08  04:00:00,1.360267
02/08  05:00:00,1.590736
02/08  06:00:00,1.746751
02/08  07:00:00,1.759660
02/08  08:00:00,1.124810
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.843418
02/08  13:00:00,1.463650
02/08  14:00:00,2.236925
02/08  15:00:00,2.860687
02/08  16:00:00,4.060336
02/08  17:00:00,3.973451
02/08  18:00:00,1.995557
02/08  19:00:00,1.351696
02/08  20:00:00,1.637638
