Date/Time,kW
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.418434
01/04  24:00:00,1.947639
01/05  01:00:00,2.757532
01/05  02:00:00,3.401706
01/05  03:00:00,3.953345
01/05  04:00:00,4.124547
01/05  05:00:00,4.419519
01/05  06:00:00,4.681275
01/05  07:00:00,4.688275
01/05  08:00:00,3.241693
01/05  09:00:00,1.583695
01/05  10:00:00,1.067447
01/05  11:00:00,0.919274
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.126043
01/06  01:00:00,1.818172
01/06  02:00:00,2.727315
01/06  03:00:00,3.029060
01/06  04:00:00,3.112658
01/06  05:00:00,3.396949
01/06  06:00:00,3.453757
01/06  07:00:00,3.191626
01/06  08:00:00,2.411919
01/06  09:00:00,1.375248
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.365739
01/07  02:00:00,2.169973
01/07  03:00:00,2.696767
01/07  04:00:00,3.034329
01/07  05:00:00,3.255036
01/07  06:00:00,3.632300
01/07  07:00:00,3.763726
01/07  08:00:00,3.114312
01/07  09:00:00,2.208022
01/07  10:00:00,1.740541
01/07  11:00:00,1.047225
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.986735
01/07  24:00:00,2.845825
01/08  01:00:00,3.421787
01/08  02:00:00,3.767332
01/08  03:00:00,3.959180
01/08  04:00:00,4.126716
01/08  05:00:00,4.151505
01/08  06:00:00,4.148197
01/08  07:00:00,4.120652
01/08  08:00:00,4.096491
01/08  09:00:00,3.804590
01/08  10:00:00,3.154906
01/08  11:00:00,2.480688
01/08  12:00:00,1.835014
01/08  13:00:00,1.661805
01/08  14:00:00,1.498529
01/08  15:00:00,1.377338
01/08  16:00:00,1.472983
01/08  17:00:00,1.289729
01/08  18:00:00,1.785559
01/08  19:00:00,1.863818
01/08  20:00:00,2.124522
01/08  21:00:00,2.472370
01/08  22:00:00,2.736782
01/08  23:00:00,2.878133
01/08  24:00:00,3.055133
01/09  01:00:00,3.188618
01/09  02:00:00,3.329431
01/09  03:00:00,3.413387
01/09  04:00:00,3.458698
01/09  05:00:00,3.492660
01/09  06:00:00,3.577874
01/09  07:00:00,3.590273
01/09  08:00:00,2.949399
01/09  09:00:00,2.994514
01/09  10:00:00,2.682036
01/09  11:00:00,2.042977
01/09  12:00:00,1.600975
01/09  13:00:00,1.317968
01/09  14:00:00,0.974903
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.958359
01/09  23:00:00,2.474280
01/09  24:00:00,2.940827
01/10  01:00:00,3.371957
01/10  02:00:00,3.692879
01/10  03:00:00,3.863538
01/10  04:00:00,4.023881
01/10  05:00:00,4.183727
01/10  06:00:00,4.387095
01/10  07:00:00,4.595237
01/10  08:00:00,3.010204
01/10  09:00:00,1.304455
01/10  10:00:00,0.840069
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.549071
01/11  01:00:00,2.269179
01/11  02:00:00,2.866223
01/11  03:00:00,3.190191
01/11  04:00:00,3.513662
01/11  05:00:00,3.681385
01/11  06:00:00,3.813081
01/11  07:00:00,3.763431
01/11  08:00:00,2.280704
01/11  09:00:00,1.203044
01/11  10:00:00,0.887248
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.298279
01/12  01:00:00,1.968204
01/12  02:00:00,2.692157
01/12  03:00:00,3.280082
01/12  04:00:00,3.545407
01/12  05:00:00,3.736689
01/12  06:00:00,4.032621
01/12  07:00:00,4.005187
01/12  08:00:00,2.168590
01/12  09:00:00,0.954663
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.864321
01/13  03:00:00,1.795775
01/13  04:00:00,2.438749
01/13  05:00:00,2.840823
01/13  06:00:00,3.170164
01/13  07:00:00,3.247472
01/13  08:00:00,1.882964
01/13  09:00:00,0.929125
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.621675
01/14  06:00:00,0.778903
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.745746
01/16  06:00:00,1.687618
01/16  07:00:00,2.496147
01/16  08:00:00,1.502831
01/16  09:00:00,0.945821
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.691935
01/18  07:00:00,1.169949
01/18  08:00:00,0.900593
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,1.083265
01/19  07:00:00,1.829063
01/19  08:00:00,1.208672
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.637528
01/20  07:00:00,0.850692
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.872636
01/21  03:00:00,1.863441
01/21  04:00:00,2.625448
01/21  05:00:00,3.249526
01/21  06:00:00,3.743017
01/21  07:00:00,3.884738
01/21  08:00:00,2.461910
01/21  09:00:00,1.314903
01/21  10:00:00,0.950512
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.718691
01/22  03:00:00,1.208401
01/22  04:00:00,2.118978
01/22  05:00:00,2.848689
01/22  06:00:00,3.397515
01/22  07:00:00,3.625363
01/22  08:00:00,2.340355
01/22  09:00:00,1.261573
01/22  10:00:00,0.908832
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.687765
01/23  06:00:00,1.032221
01/23  07:00:00,1.295604
01/23  08:00:00,0.907996
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.768333
01/24  02:00:00,1.069840
01/24  03:00:00,2.143782
01/24  04:00:00,2.955479
01/24  05:00:00,3.532503
01/24  06:00:00,3.924389
01/24  07:00:00,4.074631
01/24  08:00:00,2.484635
01/24  09:00:00,1.213985
01/24  10:00:00,0.837201
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.657338
01/25  03:00:00,1.499659
01/25  04:00:00,2.113084
01/25  05:00:00,2.720904
01/25  06:00:00,3.303059
01/25  07:00:00,3.431464
01/25  08:00:00,2.108213
01/25  09:00:00,1.219683
01/25  10:00:00,0.882902
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.825761
01/26  02:00:00,0.772119
01/26  03:00:00,1.577053
01/26  04:00:00,2.364997
01/26  05:00:00,2.707281
01/26  06:00:00,2.821422
01/26  07:00:00,2.524660
01/26  08:00:00,1.401432
01/26  09:00:00,0.892215
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.812668
01/27  04:00:00,1.701904
01/27  05:00:00,2.425403
01/27  06:00:00,3.067763
01/27  07:00:00,3.447406
01/27  08:00:00,2.082912
01/27  09:00:00,1.081604
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.745358
01/28  03:00:00,1.411234
01/28  04:00:00,2.257023
01/28  05:00:00,3.022451
01/28  06:00:00,3.610530
01/28  07:00:00,3.882111
01/28  08:00:00,2.375803
01/28  09:00:00,1.281172
01/28  10:00:00,0.924948
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.233696
01/29  03:00:00,2.273525
01/29  04:00:00,3.141779
01/29  05:00:00,3.704021
01/29  06:00:00,4.117763
01/29  07:00:00,4.933601
01/29  08:00:00,3.137733
01/29  09:00:00,1.525691
01/29  10:00:00,1.052652
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.180683
01/30  02:00:00,2.105071
01/30  03:00:00,2.759185
01/30  04:00:00,2.918757
01/30  05:00:00,3.016492
01/30  06:00:00,3.205196
01/30  07:00:00,3.327965
01/30  08:00:00,3.260121
01/30  09:00:00,2.741227
01/30  10:00:00,2.060592
01/30  11:00:00,1.441319
01/30  12:00:00,1.390221
01/30  13:00:00,1.348441
01/30  14:00:00,1.412799
01/30  15:00:00,1.565217
01/30  16:00:00,1.845601
01/30  17:00:00,1.941163
01/30  18:00:00,2.112995
01/30  19:00:00,2.191664
01/30  20:00:00,2.373682
01/30  21:00:00,2.598675
01/30  22:00:00,2.753122
01/30  23:00:00,2.803838
01/30  24:00:00,2.906405
01/31  01:00:00,3.035448
01/31  02:00:00,3.349996
01/31  03:00:00,3.599531
01/31  04:00:00,3.890333
01/31  05:00:00,4.067979
01/31  06:00:00,4.213717
01/31  07:00:00,4.270938
01/31  08:00:00,2.783802
01/31  09:00:00,2.164345
01/31  10:00:00,1.538895
01/31  11:00:00,1.075285
01/31  12:00:00,0.838575
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.698839
01/31  23:00:00,1.437229
01/31  24:00:00,1.572487
02/01  01:00:00,2.492415
02/01  02:00:00,3.371261
02/01  03:00:00,3.951023
02/01  04:00:00,4.573846
02/01  05:00:00,5.332598
02/01  06:00:00,5.768807
02/01  07:00:00,5.916954
02/01  08:00:00,3.965081
02/01  09:00:00,1.929183
02/01  10:00:00,1.493888
02/01  11:00:00,1.107039
02/01  12:00:00,0.846287
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.853664
02/01  22:00:00,1.761204
02/01  23:00:00,2.148721
02/01  24:00:00,2.870052
02/02  01:00:00,3.396429
02/02  02:00:00,3.761978
02/02  03:00:00,4.006340
02/02  04:00:00,4.111611
02/02  05:00:00,4.112192
02/02  06:00:00,4.207127
02/02  07:00:00,4.273161
02/02  08:00:00,3.339477
02/02  09:00:00,3.067760
02/02  10:00:00,2.433782
02/02  11:00:00,1.629781
02/02  12:00:00,1.190716
02/02  13:00:00,0.925783
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.393148
02/02  20:00:00,1.813133
02/02  21:00:00,2.333747
02/02  22:00:00,2.816941
02/02  23:00:00,3.158139
02/02  24:00:00,3.500499
02/03  01:00:00,3.722644
02/03  02:00:00,3.877588
02/03  03:00:00,3.979873
02/03  04:00:00,4.087354
02/03  05:00:00,4.190330
02/03  06:00:00,4.298042
02/03  07:00:00,4.340144
02/03  08:00:00,4.294562
02/03  09:00:00,4.048031
02/03  10:00:00,3.111501
02/03  11:00:00,2.864449
02/03  12:00:00,2.463037
02/03  13:00:00,2.047034
02/03  14:00:00,1.261233
02/03  15:00:00,0.982558
02/03  16:00:00,0.995117
02/03  17:00:00,1.661281
02/03  18:00:00,2.222002
02/03  19:00:00,2.524115
02/03  20:00:00,2.840586
02/03  21:00:00,3.112197
02/03  22:00:00,3.311170
02/03  23:00:00,3.540478
02/03  24:00:00,3.732139
02/04  01:00:00,3.894533
02/04  02:00:00,4.137132
02/04  03:00:00,4.346652
02/04  04:00:00,4.500254
02/04  05:00:00,4.553800
02/04  06:00:00,5.445896
02/04  07:00:00,6.213103
02/04  08:00:00,3.828332
02/04  09:00:00,1.907061
02/04  10:00:00,1.533239
02/04  11:00:00,1.137257
02/04  12:00:00,0.911383
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.410704
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,2.029548
02/04  24:00:00,3.048029
02/05  01:00:00,4.004983
02/05  02:00:00,4.960465
02/05  03:00:00,5.391390
02/05  04:00:00,5.744085
02/05  05:00:00,6.057085
02/05  06:00:00,6.389795
02/05  07:00:00,6.445081
02/05  08:00:00,4.654624
02/05  09:00:00,2.433469
02/05  10:00:00,1.811423
02/05  11:00:00,1.392411
02/05  12:00:00,1.028695
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.410704
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.014409
02/05  24:00:00,2.996387
02/06  01:00:00,4.177761
02/06  02:00:00,5.323213
02/06  03:00:00,5.993171
02/06  04:00:00,6.530990
02/06  05:00:00,6.813895
02/06  06:00:00,7.029650
02/06  07:00:00,6.830232
02/06  08:00:00,4.565736
02/06  09:00:00,2.075930
02/06  10:00:00,1.520798
02/06  11:00:00,1.079961
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.487269
02/06  24:00:00,2.236166
02/07  01:00:00,3.153895
02/07  02:00:00,3.979040
02/07  03:00:00,4.410182
02/07  04:00:00,4.809771
02/07  05:00:00,5.961216
02/07  06:00:00,6.207420
02/07  07:00:00,6.311722
02/07  08:00:00,3.694213
02/07  09:00:00,1.652583
02/07  10:00:00,1.077671
02/07  11:00:00,0.845185
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.383896
02/07  24:00:00,1.114482
02/08  01:00:00,1.292005
02/08  02:00:00,2.282105
02/08  03:00:00,3.048497
02/08  04:00:00,3.656125
02/08  05:00:00,3.990871
02/08  06:00:00,4.274334
02/08  07:00:00,4.404629
02/08  08:00:00,2.518759
02/08  09:00:00,1.186193
02/08  10:00:00,0.821706
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
