Date/Time,kW
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.974146
01/04  17:00:00,1.039884
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.470528
01/04  24:00:00,2.045169
01/05  01:00:00,2.883248
01/05  02:00:00,3.321433
01/05  03:00:00,3.295550
01/05  04:00:00,3.281904
01/05  05:00:00,3.107134
01/05  06:00:00,3.078906
01/05  07:00:00,3.168762
01/05  08:00:00,2.787603
01/05  09:00:00,1.351987
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.991881
01/05  16:00:00,1.290320
01/05  17:00:00,1.110526
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.869349
01/06  04:00:00,1.364397
01/06  05:00:00,1.627946
01/06  06:00:00,1.747642
01/06  07:00:00,1.832160
01/06  08:00:00,1.615805
01/06  09:00:00,0.965435
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.928503
01/06  14:00:00,1.269393
01/06  15:00:00,1.852876
01/06  16:00:00,2.284442
01/06  17:00:00,1.659562
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.729638
01/07  04:00:00,1.139301
01/07  05:00:00,1.428170
01/07  06:00:00,1.697821
01/07  07:00:00,1.931205
01/07  08:00:00,1.760806
01/07  09:00:00,1.032254
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,1.669285
01/07  17:00:00,1.488260
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.005661
01/08  03:00:00,1.473448
01/08  04:00:00,1.842860
01/08  05:00:00,2.294054
01/08  06:00:00,2.426225
01/08  07:00:00,2.483633
01/08  08:00:00,2.122815
01/08  09:00:00,1.190507
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.063203
01/09  01:00:00,3.128975
01/09  02:00:00,3.547691
01/09  03:00:00,3.666937
01/09  04:00:00,3.973682
01/09  05:00:00,3.999224
01/09  06:00:00,3.889195
01/09  07:00:00,3.882264
01/09  08:00:00,3.495791
01/09  09:00:00,1.920228
01/09  10:00:00,1.087348
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.871968
01/09  22:00:00,2.764040
01/09  23:00:00,3.603109
01/09  24:00:00,4.033212
01/10  01:00:00,5.201667
01/10  02:00:00,10.612560
01/10  03:00:00,4.431211
01/10  04:00:00,4.337673
01/10  05:00:00,4.366087
01/10  06:00:00,4.327602
01/10  07:00:00,4.257306
01/10  08:00:00,3.725061
01/10  09:00:00,2.163025
01/10  10:00:00,1.338442
01/10  11:00:00,1.026481
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.892257
01/11  01:00:00,2.592546
01/11  02:00:00,2.926727
01/11  03:00:00,3.098735
01/11  04:00:00,3.229544
01/11  05:00:00,3.246042
01/11  06:00:00,3.283638
01/11  07:00:00,3.261927
01/11  08:00:00,3.067662
01/11  09:00:00,2.927262
01/11  10:00:00,2.787181
01/11  11:00:00,2.819144
01/11  12:00:00,2.591400
01/11  13:00:00,2.386138
01/11  14:00:00,2.310701
01/11  15:00:00,2.033575
01/11  16:00:00,1.859471
01/11  17:00:00,2.178175
01/11  18:00:00,2.772861
01/11  19:00:00,3.172335
01/11  20:00:00,3.581459
01/11  21:00:00,3.889123
01/11  22:00:00,4.121078
01/11  23:00:00,4.262184
01/11  24:00:00,4.310798
01/12  01:00:00,4.338862
01/12  02:00:00,4.254031
01/12  03:00:00,4.214854
01/12  04:00:00,4.133273
01/12  05:00:00,3.936725
01/12  06:00:00,3.903048
01/12  07:00:00,3.911906
01/12  08:00:00,3.600155
01/12  09:00:00,3.300999
01/12  10:00:00,2.650154
01/12  11:00:00,1.739638
01/12  12:00:00,1.097176
01/12  13:00:00,0.961518
01/12  14:00:00,0.980076
01/12  15:00:00,1.004233
01/12  16:00:00,1.016515
01/12  17:00:00,1.100182
01/12  18:00:00,1.239895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.811360
01/12  24:00:00,2.043805
01/13  01:00:00,2.117558
01/13  02:00:00,2.158188
01/13  03:00:00,2.150654
01/13  04:00:00,2.181200
01/13  05:00:00,2.279618
01/13  06:00:00,2.247755
01/13  07:00:00,2.273625
01/13  08:00:00,2.035072
01/13  09:00:00,1.230113
01/13  10:00:00,1.225445
01/13  11:00:00,1.630307
01/13  12:00:00,2.041939
01/13  13:00:00,2.294169
01/13  14:00:00,2.381318
01/13  15:00:00,1.785362
01/13  16:00:00,1.016515
01/13  17:00:00,1.100182
01/13  18:00:00,1.239895
01/13  19:00:00,1.464037
01/13  20:00:00,1.733726
01/13  21:00:00,2.307692
01/13  22:00:00,2.519128
01/13  23:00:00,2.672737
01/13  24:00:00,2.805797
01/14  01:00:00,2.859754
01/14  02:00:00,2.283852
01/14  03:00:00,2.252542
01/14  04:00:00,2.146471
01/14  05:00:00,1.943316
01/14  06:00:00,1.853393
01/14  07:00:00,1.878591
01/14  08:00:00,1.639844
01/14  09:00:00,0.965152
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.924249
01/14  15:00:00,1.603314
01/14  16:00:00,1.958117
01/14  17:00:00,1.090793
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.998959
01/15  16:00:00,1.096856
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.768511
01/16  08:00:00,0.900245
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.605194
01/17  04:00:00,0.639566
01/17  05:00:00,0.628293
01/17  06:00:00,0.851660
01/17  07:00:00,1.149643
01/17  08:00:00,1.104853
01/17  09:00:00,0.876550
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.044256
01/17  14:00:00,1.050510
01/17  15:00:00,1.062710
01/17  16:00:00,1.777843
01/17  17:00:00,1.501392
01/17  18:00:00,1.137847
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.606210
01/18  05:00:00,1.346761
01/18  06:00:00,0.776154
01/18  07:00:00,0.971862
01/18  08:00:00,0.959748
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.140452
01/18  17:00:00,1.336149
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.821666
01/19  02:00:00,0.698216
01/19  03:00:00,0.645194
01/19  04:00:00,0.885852
01/19  05:00:00,1.707403
01/19  06:00:00,2.251837
01/19  07:00:00,2.282210
01/19  08:00:00,1.758572
01/19  09:00:00,1.064551
01/19  10:00:00,0.893116
01/19  11:00:00,0.920603
01/19  12:00:00,0.911244
01/19  13:00:00,0.886947
01/19  14:00:00,0.907220
01/19  15:00:00,0.923662
01/19  16:00:00,0.938516
01/19  17:00:00,1.032469
01/19  18:00:00,1.188467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,0.956835
01/20  02:00:00,2.186962
01/20  03:00:00,1.935510
01/20  04:00:00,1.959957
01/20  05:00:00,2.154184
01/20  06:00:00,2.198182
01/20  07:00:00,2.215995
01/20  08:00:00,1.820883
01/20  09:00:00,0.994075
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.034641
01/20  15:00:00,1.413961
01/20  16:00:00,1.981822
01/20  17:00:00,1.739103
01/20  18:00:00,1.169122
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.170925
01/21  14:00:00,1.521310
01/21  15:00:00,1.570481
01/21  16:00:00,1.832413
01/21  17:00:00,1.934726
01/21  18:00:00,1.254532
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.681194
01/22  04:00:00,0.649375
01/22  05:00:00,0.626579
01/22  06:00:00,0.705997
01/22  07:00:00,0.942561
01/22  08:00:00,1.061785
01/22  09:00:00,0.956454
01/22  10:00:00,0.904924
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.030995
01/22  17:00:00,1.084343
01/22  18:00:00,1.199895
01/22  19:00:00,1.450704
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.750751
01/23  03:00:00,0.986585
01/23  04:00:00,1.315299
01/23  05:00:00,1.476591
01/23  06:00:00,1.604746
01/23  07:00:00,1.630826
01/23  08:00:00,1.378112
01/23  09:00:00,0.896411
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.984488
01/23  17:00:00,1.205722
01/23  18:00:00,1.232625
01/23  19:00:00,1.464037
01/23  20:00:00,1.717162
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.768333
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.639566
01/24  05:00:00,0.688318
01/24  06:00:00,1.052795
01/24  07:00:00,1.291821
01/24  08:00:00,1.166373
01/24  09:00:00,0.876550
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.829076
01/25  08:00:00,0.921819
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.836179
01/25  13:00:00,1.206458
01/25  14:00:00,1.225167
01/25  15:00:00,1.155856
01/25  16:00:00,1.462510
01/25  17:00:00,1.232402
01/25  18:00:00,1.139252
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,0.879094
01/26  02:00:00,0.745358
01/26  03:00:00,0.681194
01/26  04:00:00,0.815122
01/26  05:00:00,1.179923
01/26  06:00:00,1.463751
01/26  07:00:00,1.609704
01/26  08:00:00,1.411177
01/26  09:00:00,0.943121
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.956668
01/26  15:00:00,1.157021
01/26  16:00:00,0.994602
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.745358
01/27  03:00:00,0.681194
01/27  04:00:00,0.662708
01/27  05:00:00,0.654344
01/27  06:00:00,1.062842
01/27  07:00:00,1.331743
01/27  08:00:00,1.069281
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.089492
01/27  14:00:00,1.098835
01/27  15:00:00,1.033656
01/27  16:00:00,1.501979
01/27  17:00:00,1.499745
01/27  18:00:00,1.171687
01/27  19:00:00,1.384037
01/27  20:00:00,1.730495
01/27  21:00:00,1.801188
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.628282
01/28  06:00:00,0.918124
01/28  07:00:00,1.309867
01/28  08:00:00,1.175541
01/28  09:00:00,0.916454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.939433
01/28  17:00:00,1.119063
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.745358
01/29  03:00:00,0.912356
01/29  04:00:00,1.433317
01/29  05:00:00,1.907126
01/29  06:00:00,2.177746
01/29  07:00:00,2.298648
01/29  08:00:00,1.915374
01/29  09:00:00,1.042568
01/29  10:00:00,0.958258
01/29  11:00:00,0.993459
01/29  12:00:00,0.985814
01/29  13:00:00,0.961518
01/29  14:00:00,0.980076
01/29  15:00:00,1.004233
01/29  16:00:00,1.016515
01/29  17:00:00,1.100182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.915753
01/29  23:00:00,2.873336
01/29  24:00:00,3.455290
01/30  01:00:00,4.001523
01/30  02:00:00,4.371064
01/30  03:00:00,4.441277
01/30  04:00:00,4.418435
01/30  05:00:00,4.346631
01/30  06:00:00,4.388351
01/30  07:00:00,4.653644
01/30  08:00:00,4.447165
01/30  09:00:00,3.769070
01/30  10:00:00,2.785581
01/30  11:00:00,1.893534
01/30  12:00:00,1.324705
01/30  13:00:00,1.037301
01/30  14:00:00,0.980076
01/30  15:00:00,1.004233
01/30  16:00:00,1.016515
01/30  17:00:00,1.100182
01/30  18:00:00,1.239895
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.924190
01/30  22:00:00,2.704835
01/30  23:00:00,3.045142
01/30  24:00:00,3.293228
01/31  01:00:00,3.445997
01/31  02:00:00,3.592111
01/31  03:00:00,3.755717
01/31  04:00:00,4.036221
01/31  05:00:00,4.828558
01/31  06:00:00,4.808868
01/31  07:00:00,4.746112
01/31  08:00:00,3.672361
01/31  09:00:00,1.528380
01/31  10:00:00,0.962825
01/31  11:00:00,0.920603
01/31  12:00:00,0.911244
01/31  13:00:00,0.886947
01/31  14:00:00,0.907220
01/31  15:00:00,0.923662
01/31  16:00:00,0.938516
01/31  17:00:00,1.032469
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.229091
02/01  01:00:00,2.176910
02/01  02:00:00,2.932796
02/01  03:00:00,3.569551
02/01  04:00:00,4.008545
02/01  05:00:00,4.183417
02/01  06:00:00,4.435158
02/01  07:00:00,4.617119
02/01  08:00:00,3.827302
02/01  09:00:00,2.350047
02/01  10:00:00,1.457263
02/01  11:00:00,1.312816
02/01  12:00:00,1.229536
02/01  13:00:00,1.131166
02/01  14:00:00,1.000492
02/01  15:00:00,0.923662
02/01  16:00:00,0.957748
02/01  17:00:00,1.412515
02/01  18:00:00,2.454705
02/01  19:00:00,3.070898
02/01  20:00:00,3.590271
02/01  21:00:00,4.120162
02/01  22:00:00,4.492929
02/01  23:00:00,4.671610
02/01  24:00:00,4.814219
02/02  01:00:00,4.854817
02/02  02:00:00,5.621594
02/02  03:00:00,10.412876
02/02  04:00:00,10.361927
02/02  05:00:00,10.232032
02/02  06:00:00,10.195835
02/02  07:00:00,10.010745
02/02  08:00:00,9.175777
02/02  09:00:00,8.784665
02/02  10:00:00,4.201719
02/02  11:00:00,3.958839
02/02  12:00:00,3.780647
02/02  13:00:00,3.620604
02/02  14:00:00,3.663359
02/02  15:00:00,3.552332
02/02  16:00:00,3.563523
02/02  17:00:00,3.744314
02/02  18:00:00,4.409321
02/02  19:00:00,4.579637
02/02  20:00:00,4.731002
02/02  21:00:00,4.890800
02/02  22:00:00,4.873171
02/02  23:00:00,4.879324
02/02  24:00:00,4.972230
02/03  01:00:00,4.993092
02/03  02:00:00,4.922271
02/03  03:00:00,4.850227
02/03  04:00:00,4.836662
02/03  05:00:00,4.785513
02/03  06:00:00,4.804136
02/03  07:00:00,4.732332
02/03  08:00:00,4.000928
02/03  09:00:00,3.149222
02/03  10:00:00,3.366312
02/03  11:00:00,3.332780
02/03  12:00:00,3.108091
02/03  13:00:00,2.785943
02/03  14:00:00,2.479425
02/03  15:00:00,2.112892
02/03  16:00:00,2.154772
02/03  17:00:00,2.312857
02/03  18:00:00,3.156606
02/03  19:00:00,3.690844
02/03  20:00:00,4.150166
02/03  21:00:00,4.377433
02/03  22:00:00,4.488156
02/03  23:00:00,4.543478
02/03  24:00:00,4.668361
02/04  01:00:00,5.568580
02/04  02:00:00,10.563118
02/04  03:00:00,10.651390
02/04  04:00:00,10.729546
02/04  05:00:00,10.737510
02/04  06:00:00,10.688611
02/04  07:00:00,10.722488
02/04  08:00:00,8.686857
02/04  09:00:00,4.682617
02/04  10:00:00,1.650794
02/04  11:00:00,1.349892
02/04  12:00:00,1.179411
02/04  13:00:00,1.024821
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.296729
02/04  22:00:00,3.319198
02/04  23:00:00,3.847234
02/04  24:00:00,4.097652
02/05  01:00:00,4.238459
02/05  02:00:00,4.290885
02/05  03:00:00,4.162054
02/05  04:00:00,4.184486
02/05  05:00:00,4.132521
02/05  06:00:00,4.032886
02/05  07:00:00,3.979754
02/05  08:00:00,3.114259
02/05  09:00:00,1.468135
02/05  10:00:00,1.005087
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.073765
02/05  17:00:00,1.157979
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.871738
02/06  01:00:00,3.107412
02/06  02:00:00,3.882663
02/06  03:00:00,4.235377
02/06  04:00:00,4.385407
02/06  05:00:00,4.386736
02/06  06:00:00,4.413159
02/06  07:00:00,4.498885
02/06  08:00:00,3.686883
02/06  09:00:00,1.838666
02/06  10:00:00,1.312270
02/06  11:00:00,1.164137
02/06  12:00:00,1.017378
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.847644
02/07  01:00:00,2.534940
02/07  02:00:00,2.849166
02/07  03:00:00,2.857079
02/07  04:00:00,2.792597
02/07  05:00:00,2.698730
02/07  06:00:00,2.766733
02/07  07:00:00,2.825629
02/07  08:00:00,2.506705
02/07  09:00:00,1.767273
02/07  10:00:00,1.125379
02/07  11:00:00,0.997705
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.114482
02/08  01:00:00,1.488272
02/08  02:00:00,2.067504
02/08  03:00:00,2.157032
02/08  04:00:00,2.307003
02/08  05:00:00,2.543946
02/08  06:00:00,2.521010
02/08  07:00:00,2.408504
02/08  08:00:00,1.811739
02/08  09:00:00,0.988939
02/08  10:00:00,0.893116
02/08  11:00:00,0.867270
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.925814
02/08  17:00:00,0.992105
02/08  18:00:00,1.175134
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
