Date/Time,kW
01/11  22:00:00,3.603748
01/11  23:00:00,3.625074
01/11  24:00:00,3.746748
01/12  01:00:00,3.801716
01/12  02:00:00,3.928975
01/12  03:00:00,4.159089
01/12  04:00:00,4.553180
01/12  05:00:00,5.854108
01/12  06:00:00,4.492486
01/12  07:00:00,4.713105
01/12  08:00:00,5.094964
01/12  09:00:00,1.925728
01/12  10:00:00,1.194584
01/12  11:00:00,0.935956
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.018553
01/12  15:00:00,1.186053
01/12  16:00:00,1.300170
01/12  17:00:00,1.023377
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.703829
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.737494
01/12  24:00:00,2.545766
01/13  01:00:00,3.571790
01/13  02:00:00,5.321058
01/13  03:00:00,5.733876
01/13  04:00:00,6.032320
01/13  05:00:00,6.234410
01/13  06:00:00,6.397855
01/13  07:00:00,6.594114
01/13  08:00:00,6.264919
01/13  09:00:00,4.045995
01/13  10:00:00,2.611517
01/13  11:00:00,1.803814
01/13  12:00:00,1.062342
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.690495
01/13  21:00:00,1.854521
01/13  22:00:00,1.814729
01/13  23:00:00,2.216754
01/13  24:00:00,2.764986
01/14  01:00:00,3.152835
01/14  02:00:00,3.420805
01/14  03:00:00,3.470184
01/14  04:00:00,3.472846
01/14  05:00:00,3.474922
01/14  06:00:00,3.507004
01/14  07:00:00,3.594098
01/14  08:00:00,3.057772
01/14  09:00:00,2.696164
01/14  10:00:00,2.855145
01/14  11:00:00,2.783648
01/14  12:00:00,2.592650
01/14  13:00:00,2.243161
01/14  14:00:00,1.812239
01/14  15:00:00,1.156024
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.391127
01/14  19:00:00,1.718295
01/14  20:00:00,2.191740
01/14  21:00:00,2.734246
01/14  22:00:00,3.233929
01/14  23:00:00,3.576977
01/14  24:00:00,3.860605
01/15  01:00:00,4.083423
01/15  02:00:00,4.214397
01/15  03:00:00,4.161878
01/15  04:00:00,4.079828
01/15  05:00:00,3.974825
01/15  06:00:00,3.881205
01/15  07:00:00,3.812533
01/15  08:00:00,3.662778
01/15  09:00:00,3.329499
01/15  10:00:00,2.970640
01/15  11:00:00,2.639088
01/15  12:00:00,2.238795
01/15  13:00:00,1.811497
01/15  14:00:00,1.283430
01/15  15:00:00,0.931719
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.392042
01/15  20:00:00,1.699557
01/15  21:00:00,2.011807
01/15  22:00:00,2.417823
01/15  23:00:00,2.693967
01/15  24:00:00,2.862043
01/16  01:00:00,3.019350
01/16  02:00:00,3.171586
01/16  03:00:00,3.208045
01/16  04:00:00,3.184121
01/16  05:00:00,3.113329
01/16  06:00:00,3.157919
01/16  07:00:00,3.306096
01/16  08:00:00,3.377950
01/16  09:00:00,3.214327
01/16  10:00:00,2.795436
01/16  11:00:00,2.422372
01/16  12:00:00,1.891187
01/16  13:00:00,1.359888
01/16  14:00:00,0.912369
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.652213
01/16  21:00:00,1.874271
01/16  22:00:00,2.176472
01/16  23:00:00,2.459428
01/16  24:00:00,2.795403
01/17  01:00:00,2.989138
01/17  02:00:00,3.041726
01/17  03:00:00,3.059456
01/17  04:00:00,3.154765
01/17  05:00:00,3.182634
01/17  06:00:00,3.196091
01/17  07:00:00,3.240865
01/17  08:00:00,2.798281
01/17  09:00:00,2.552767
01/17  10:00:00,2.634694
01/17  11:00:00,2.645022
01/17  12:00:00,2.529250
01/17  13:00:00,2.448766
01/17  14:00:00,2.459332
01/17  15:00:00,2.548870
01/17  16:00:00,2.481131
01/17  17:00:00,1.876320
01/17  18:00:00,2.441166
01/17  19:00:00,2.565425
01/17  20:00:00,2.892918
01/17  21:00:00,3.151864
01/17  22:00:00,3.264523
01/17  23:00:00,3.319495
01/17  24:00:00,3.379215
01/18  01:00:00,3.364283
01/18  02:00:00,3.407001
01/18  03:00:00,3.430832
01/18  04:00:00,3.455640
01/18  05:00:00,3.477320
01/18  06:00:00,3.575140
01/18  07:00:00,3.644154
01/18  08:00:00,2.898374
01/18  09:00:00,2.561785
01/18  10:00:00,2.791119
01/18  11:00:00,2.684626
01/18  12:00:00,2.484412
01/18  13:00:00,2.361922
01/18  14:00:00,2.347020
01/18  15:00:00,2.389309
01/18  16:00:00,2.347951
01/18  17:00:00,1.867019
01/18  18:00:00,2.456814
01/18  19:00:00,2.718892
01/18  20:00:00,2.952622
01/18  21:00:00,3.153744
01/18  22:00:00,3.273960
01/18  23:00:00,3.294134
01/18  24:00:00,3.285923
01/19  01:00:00,3.258552
01/19  02:00:00,3.354474
01/19  03:00:00,3.404404
01/19  04:00:00,3.433470
01/19  05:00:00,3.451565
01/19  06:00:00,3.490434
01/19  07:00:00,3.501179
01/19  08:00:00,3.117443
01/19  09:00:00,2.988776
01/19  10:00:00,2.713451
01/19  11:00:00,2.256741
01/19  12:00:00,1.974084
01/19  13:00:00,1.990527
01/19  14:00:00,1.988588
01/19  15:00:00,2.055941
01/19  16:00:00,1.976818
01/19  17:00:00,1.294255
01/19  18:00:00,2.024554
01/19  19:00:00,2.230284
01/19  20:00:00,2.463630
01/19  21:00:00,2.725414
01/19  22:00:00,2.930199
01/19  23:00:00,2.978916
01/19  24:00:00,3.038076
01/20  01:00:00,3.313312
01/20  02:00:00,3.504469
01/20  03:00:00,3.522619
01/20  04:00:00,3.532689
01/20  05:00:00,3.674192
01/20  06:00:00,3.948781
01/20  07:00:00,4.156715
01/20  08:00:00,3.330398
01/20  09:00:00,1.528912
01/20  10:00:00,1.027152
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.990266
01/20  14:00:00,1.331561
01/20  15:00:00,1.997151
01/20  16:00:00,2.776621
01/20  17:00:00,2.365275
01/20  18:00:00,1.376941
01/20  19:00:00,1.387737
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.854210
01/21  01:00:00,2.737330
01/21  02:00:00,3.494316
01/21  03:00:00,4.138990
01/21  04:00:00,5.826060
01/21  05:00:00,6.053769
01/21  06:00:00,6.092177
01/21  07:00:00,6.225158
01/21  08:00:00,5.437386
01/21  09:00:00,4.864841
01/21  10:00:00,3.667426
01/21  11:00:00,3.255122
01/21  12:00:00,2.637855
01/21  13:00:00,1.850437
01/21  14:00:00,1.080572
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.703829
01/21  21:00:00,1.854521
01/21  22:00:00,1.799208
01/21  23:00:00,2.320738
01/21  24:00:00,3.041904
01/22  01:00:00,4.672126
01/22  02:00:00,5.847602
01/22  03:00:00,6.106105
01/22  04:00:00,6.330985
01/22  05:00:00,6.512699
01/22  06:00:00,6.613812
01/22  07:00:00,6.611202
01/22  08:00:00,5.630785
01/22  09:00:00,3.321364
01/22  10:00:00,2.953681
01/22  11:00:00,2.117511
01/22  12:00:00,1.452616
01/22  13:00:00,1.047117
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.703829
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,2.037564
01/22  24:00:00,2.822157
01/23  01:00:00,3.389923
01/23  02:00:00,3.786539
01/23  03:00:00,4.036674
01/23  04:00:00,4.155025
01/23  05:00:00,4.174130
01/23  06:00:00,4.295027
01/23  07:00:00,4.372686
01/23  08:00:00,3.708972
01/23  09:00:00,3.071892
01/23  10:00:00,2.570623
01/23  11:00:00,1.691878
01/23  12:00:00,1.348733
01/23  13:00:00,0.974067
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,1.017530
01/23  17:00:00,1.133021
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.750839
01/23  23:00:00,1.471581
01/23  24:00:00,2.040798
01/24  01:00:00,2.802789
01/24  02:00:00,3.474322
01/24  03:00:00,4.162188
01/24  04:00:00,5.838696
01/24  05:00:00,6.046612
01/24  06:00:00,6.111974
01/24  07:00:00,6.131396
01/24  08:00:00,5.549499
01/24  09:00:00,5.248090
01/24  10:00:00,3.567693
01/24  11:00:00,2.897423
01/24  12:00:00,2.225578
01/24  13:00:00,1.848261
01/24  14:00:00,1.281529
01/24  15:00:00,0.870329
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.972694
01/24  22:00:00,2.722908
01/24  23:00:00,3.312864
01/24  24:00:00,3.617970
01/25  01:00:00,3.675626
01/25  02:00:00,3.821144
01/25  03:00:00,4.010150
01/25  04:00:00,4.103658
01/25  05:00:00,4.146869
01/25  06:00:00,4.224109
01/25  07:00:00,4.324000
01/25  08:00:00,5.066707
01/25  09:00:00,4.769194
01/25  10:00:00,3.656170
01/25  11:00:00,3.261030
01/25  12:00:00,2.887451
01/25  13:00:00,2.231479
01/25  14:00:00,1.111711
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.148467
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,2.151324
01/25  23:00:00,2.717046
01/25  24:00:00,3.217064
01/26  01:00:00,3.520883
01/26  02:00:00,3.854081
01/26  03:00:00,4.093769
01/26  04:00:00,4.163544
01/26  05:00:00,4.159740
01/26  06:00:00,4.287248
01/26  07:00:00,4.351246
01/26  08:00:00,3.981665
01/26  09:00:00,3.859566
01/26  10:00:00,3.598454
01/26  11:00:00,3.247793
01/26  12:00:00,2.773816
01/26  13:00:00,1.967674
01/26  14:00:00,1.076781
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.213228
01/26  19:00:00,1.464037
01/26  20:00:00,1.730495
01/26  21:00:00,1.893601
01/26  22:00:00,2.345879
01/26  23:00:00,2.747698
01/26  24:00:00,3.315298
01/27  01:00:00,3.713505
01/27  02:00:00,3.934283
01/27  03:00:00,3.999166
01/27  04:00:00,3.998740
01/27  05:00:00,4.044151
01/27  06:00:00,4.191979
01/27  07:00:00,4.572009
01/27  08:00:00,4.037591
01/27  09:00:00,4.030729
01/27  10:00:00,3.869851
01/27  11:00:00,3.561905
01/27  12:00:00,3.214242
01/27  13:00:00,2.809964
01/27  14:00:00,2.211506
01/27  15:00:00,1.092542
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.239895
01/27  19:00:00,1.489621
01/27  20:00:00,2.029209
01/27  21:00:00,2.555548
01/27  22:00:00,3.049260
01/27  23:00:00,3.505655
01/27  24:00:00,3.865938
01/28  01:00:00,4.075530
01/28  02:00:00,4.212348
01/28  03:00:00,4.249513
01/28  04:00:00,4.658066
01/28  05:00:00,6.183292
01/28  06:00:00,6.174502
01/28  07:00:00,6.165185
01/28  08:00:00,5.554326
01/28  09:00:00,4.085024
01/28  10:00:00,3.823372
01/28  11:00:00,3.497092
01/28  12:00:00,3.092064
01/28  13:00:00,2.334081
01/28  14:00:00,1.249444
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.213228
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.024718
01/28  22:00:00,2.632716
01/28  23:00:00,3.172711
01/28  24:00:00,3.669389
01/29  01:00:00,3.920443
01/29  02:00:00,4.147380
01/29  03:00:00,4.290644
01/29  04:00:00,4.397211
01/29  05:00:00,4.430223
01/29  06:00:00,4.796465
01/29  07:00:00,6.258331
01/29  08:00:00,5.700292
01/29  09:00:00,5.716990
01/29  10:00:00,4.050229
01/29  11:00:00,3.781979
01/29  12:00:00,3.655918
01/29  13:00:00,3.506808
01/29  14:00:00,3.413460
01/29  15:00:00,3.351640
01/29  16:00:00,3.196427
01/29  17:00:00,3.134198
01/29  18:00:00,3.389920
01/29  19:00:00,3.503005
01/29  20:00:00,3.756988
01/29  21:00:00,3.945116
01/29  22:00:00,4.055684
01/29  23:00:00,4.162108
01/29  24:00:00,4.258038
01/30  01:00:00,4.274280
01/30  02:00:00,4.245466
01/30  03:00:00,4.229096
01/30  04:00:00,4.261555
01/30  05:00:00,4.174982
01/30  06:00:00,4.124049
01/30  07:00:00,4.091723
01/30  08:00:00,3.507891
01/30  09:00:00,3.228358
01/30  10:00:00,3.156135
01/30  11:00:00,2.838166
01/30  12:00:00,2.667129
01/30  13:00:00,2.439688
01/30  14:00:00,2.548968
01/30  15:00:00,2.043244
01/30  16:00:00,0.967757
01/30  17:00:00,1.020182
01/30  18:00:00,1.396396
01/30  19:00:00,1.956580
01/30  20:00:00,2.387608
01/30  21:00:00,2.856504
01/30  22:00:00,3.302136
01/30  23:00:00,3.514262
01/30  24:00:00,3.701872
01/31  01:00:00,3.884785
01/31  02:00:00,4.006484
01/31  03:00:00,4.008025
01/31  04:00:00,3.909515
01/31  05:00:00,3.864968
01/31  06:00:00,3.985309
01/31  07:00:00,4.017066
01/31  08:00:00,3.848128
01/31  09:00:00,3.587953
01/31  10:00:00,3.135882
01/31  11:00:00,2.575118
01/31  12:00:00,2.275145
01/31  13:00:00,1.990452
01/31  14:00:00,1.370132
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.148467
01/31  19:00:00,1.429752
01/31  20:00:00,1.740713
01/31  21:00:00,2.168928
01/31  22:00:00,2.716479
01/31  23:00:00,3.243602
01/31  24:00:00,3.614007
02/01  01:00:00,3.809931
02/01  02:00:00,3.909122
02/01  03:00:00,3.943771
02/01  04:00:00,3.884662
02/01  05:00:00,3.841264
02/01  06:00:00,3.932540
02/01  07:00:00,3.954318
02/01  08:00:00,3.139700
02/01  09:00:00,1.728022
02/01  10:00:00,2.031530
02/01  11:00:00,2.169721
02/01  12:00:00,1.903784
02/01  13:00:00,1.238206
02/01  14:00:00,0.900768
02/01  15:00:00,0.844782
02/01  16:00:00,0.987257
02/01  17:00:00,1.586022
02/01  18:00:00,2.050707
02/01  19:00:00,2.407206
02/01  20:00:00,2.895315
02/01  21:00:00,3.338543
02/01  22:00:00,3.637679
02/01  23:00:00,4.041780
02/01  24:00:00,5.280529
02/02  01:00:00,5.593376
02/02  02:00:00,5.779315
02/02  03:00:00,5.930351
02/02  04:00:00,6.073960
02/02  05:00:00,6.168385
02/02  06:00:00,6.320253
02/02  07:00:00,6.304474
02/02  08:00:00,6.064846
02/02  09:00:00,5.056749
02/02  10:00:00,3.315160
02/02  11:00:00,2.018591
02/02  12:00:00,1.445966
02/02  13:00:00,1.201613
02/02  14:00:00,1.180035
02/02  15:00:00,1.130466
02/02  16:00:00,0.994779
02/02  17:00:00,1.171129
02/02  18:00:00,1.956797
02/02  19:00:00,2.274474
02/02  20:00:00,2.643204
02/02  21:00:00,3.142934
02/02  22:00:00,3.579739
02/02  23:00:00,3.873765
02/02  24:00:00,4.083495
02/03  01:00:00,4.208609
02/03  02:00:00,4.286215
02/03  03:00:00,4.220038
02/03  04:00:00,4.296237
02/03  05:00:00,4.235103
02/03  06:00:00,4.003864
02/03  07:00:00,3.926285
02/03  08:00:00,3.811286
02/03  09:00:00,3.546557
02/03  10:00:00,2.886806
02/03  11:00:00,2.534684
02/03  12:00:00,3.230559
02/03  13:00:00,2.700662
02/03  14:00:00,1.908218
02/03  15:00:00,2.231580
02/03  16:00:00,2.733780
02/03  17:00:00,2.754896
02/03  18:00:00,3.042202
02/03  19:00:00,3.243428
02/03  20:00:00,3.502324
02/03  21:00:00,3.746007
02/03  22:00:00,3.920246
02/03  23:00:00,3.979812
02/03  24:00:00,3.992258
02/04  01:00:00,4.017876
02/04  02:00:00,4.127168
02/04  03:00:00,4.108886
02/04  04:00:00,4.119276
02/04  05:00:00,4.208974
02/04  06:00:00,4.273454
02/04  07:00:00,4.301537
02/04  08:00:00,3.576300
02/04  09:00:00,2.169441
02/04  10:00:00,2.515307
02/04  11:00:00,2.861287
02/04  12:00:00,2.672259
02/04  13:00:00,2.038789
02/04  14:00:00,1.226077
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.739084
02/04  21:00:00,2.184599
02/04  22:00:00,2.924050
02/04  23:00:00,3.525603
02/04  24:00:00,4.674034
02/05  01:00:00,5.562657
02/05  02:00:00,5.956358
02/05  03:00:00,6.342121
02/05  04:00:00,6.566504
02/05  05:00:00,6.694732
02/05  06:00:00,6.708213
02/05  07:00:00,6.581348
02/05  08:00:00,5.154796
02/05  09:00:00,2.667660
02/05  10:00:00,1.810031
02/05  11:00:00,1.538286
02/05  12:00:00,1.284357
02/05  13:00:00,0.989089
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.046112
02/05  17:00:00,1.218121
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.767802
02/05  23:00:00,2.345880
02/05  24:00:00,3.286562
02/06  01:00:00,4.856561
02/06  02:00:00,5.417208
02/06  03:00:00,5.860598
02/06  04:00:00,6.131799
02/06  05:00:00,6.174895
02/06  06:00:00,6.333099
02/06  07:00:00,6.438225
02/06  08:00:00,5.117157
02/06  09:00:00,2.324973
02/06  10:00:00,1.545888
02/06  11:00:00,1.275747
02/06  12:00:00,0.982008
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,1.060383
02/06  17:00:00,1.284021
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.582500
02/06  24:00:00,2.260106
02/07  01:00:00,3.108343
02/07  02:00:00,3.976328
02/07  03:00:00,5.415490
02/07  04:00:00,5.683493
02/07  05:00:00,5.896909
02/07  06:00:00,6.157080
02/07  07:00:00,6.319483
02/07  08:00:00,4.930281
02/07  09:00:00,2.094464
02/07  10:00:00,1.410198
02/07  11:00:00,1.057335
02/07  12:00:00,0.837395
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.899795
02/07  17:00:00,1.018524
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.458673
02/07  24:00:00,1.943920
02/08  01:00:00,2.642152
02/08  02:00:00,3.241970
02/08  03:00:00,3.641281
02/08  04:00:00,3.852550
02/08  05:00:00,4.007229
02/08  06:00:00,4.456444
02/08  07:00:00,5.703261
02/08  08:00:00,3.368217
02/08  09:00:00,1.705899
02/08  10:00:00,1.258462
02/08  11:00:00,0.938272
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,1.013752
02/08  15:00:00,0.997939
02/08  16:00:00,1.368395
02/08  17:00:00,1.266198
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
