Date/Time,kW
01/06  15:00:00,0.956125
01/06  16:00:00,1.155596
01/06  17:00:00,1.100365
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.682675
01/07  03:00:00,1.059899
01/07  04:00:00,1.544553
01/07  05:00:00,1.999567
01/07  06:00:00,2.339836
01/07  07:00:00,2.528561
01/07  08:00:00,3.939197
01/07  09:00:00,3.188771
01/07  10:00:00,2.322508
01/07  11:00:00,1.251228
01/07  12:00:00,0.927313
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.948954
01/07  16:00:00,1.040892
01/07  17:00:00,1.037865
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,1.265624
01/08  02:00:00,1.847493
01/08  03:00:00,2.246602
01/08  04:00:00,2.435905
01/08  05:00:00,2.463532
01/08  06:00:00,2.572180
01/08  07:00:00,2.710651
01/08  08:00:00,4.132633
01/08  09:00:00,2.940277
01/08  10:00:00,1.907870
01/08  11:00:00,1.010428
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.774982
01/08  24:00:00,1.071338
01/09  01:00:00,1.049980
01/09  02:00:00,1.486321
01/09  03:00:00,1.782576
01/09  04:00:00,1.946446
01/09  05:00:00,2.055779
01/09  06:00:00,2.243779
01/09  07:00:00,2.487573
01/09  08:00:00,3.547130
01/09  09:00:00,2.715998
01/09  10:00:00,2.025666
01/09  11:00:00,1.504592
01/09  12:00:00,0.980194
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.870686
01/09  23:00:00,2.327813
01/09  24:00:00,1.360168
01/10  01:00:00,1.978363
01/10  02:00:00,2.570104
01/10  03:00:00,2.902084
01/10  04:00:00,3.061265
01/10  05:00:00,3.164975
01/10  06:00:00,3.358009
01/10  07:00:00,3.499864
01/10  08:00:00,3.782466
01/10  09:00:00,1.596500
01/10  10:00:00,0.940033
01/10  11:00:00,0.840603
01/10  12:00:00,0.859818
01/10  13:00:00,0.933302
01/10  14:00:00,1.189167
01/10  15:00:00,1.371101
01/10  16:00:00,1.964852
01/10  17:00:00,1.866226
01/10  18:00:00,1.438683
01/10  19:00:00,1.370031
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.034482
01/11  01:00:00,0.741666
01/11  02:00:00,0.618216
01/11  03:00:00,0.641740
01/11  04:00:00,1.009213
01/11  05:00:00,1.507981
01/11  06:00:00,2.105847
01/11  07:00:00,2.384831
01/11  08:00:00,3.112458
01/11  09:00:00,1.427563
01/11  10:00:00,0.888499
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.830901
01/11  15:00:00,0.871547
01/11  16:00:00,0.960227
01/11  17:00:00,1.004089
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.665358
01/12  03:00:00,1.133137
01/12  04:00:00,1.789005
01/12  05:00:00,2.265550
01/12  06:00:00,2.657677
01/12  07:00:00,2.956779
01/12  08:00:00,3.355978
01/12  09:00:00,1.361476
01/12  10:00:00,0.883591
01/12  11:00:00,0.913459
01/12  12:00:00,1.068715
01/12  13:00:00,1.508672
01/12  14:00:00,2.038205
01/12  15:00:00,2.869483
01/12  16:00:00,3.571578
01/12  17:00:00,2.910114
01/12  18:00:00,2.055258
01/12  19:00:00,1.901505
01/12  20:00:00,1.801726
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.879094
01/13  02:00:00,0.862000
01/13  03:00:00,1.561863
01/13  04:00:00,2.145118
01/13  05:00:00,2.551072
01/13  06:00:00,2.892327
01/13  07:00:00,3.070990
01/13  08:00:00,3.484276
01/13  09:00:00,1.307808
01/13  10:00:00,0.882253
01/13  11:00:00,0.926111
01/13  12:00:00,1.325220
01/13  13:00:00,1.887580
01/13  14:00:00,2.886552
01/13  15:00:00,3.791633
01/13  16:00:00,4.251490
01/13  17:00:00,3.071765
01/13  18:00:00,2.103836
01/13  19:00:00,1.931120
01/13  20:00:00,1.778243
01/13  21:00:00,1.807338
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.951621
01/14  04:00:00,1.556889
01/14  05:00:00,2.105410
01/14  06:00:00,2.551141
01/14  07:00:00,2.718276
01/14  08:00:00,3.065010
01/14  09:00:00,1.143172
01/14  10:00:00,0.878258
01/14  11:00:00,1.019231
01/14  12:00:00,1.649318
01/14  13:00:00,2.274166
01/14  14:00:00,3.444738
01/14  15:00:00,4.437949
01/14  16:00:00,5.051592
01/14  17:00:00,3.931875
01/14  18:00:00,2.824700
01/14  19:00:00,2.498818
01/14  20:00:00,2.376979
01/14  21:00:00,2.057272
01/14  22:00:00,1.679208
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.791180
01/15  05:00:00,1.283959
01/15  06:00:00,1.867764
01/15  07:00:00,2.270608
01/15  08:00:00,2.560405
01/15  09:00:00,0.970335
01/15  10:00:00,0.878258
01/15  11:00:00,1.095959
01/15  12:00:00,1.769891
01/15  13:00:00,2.576201
01/15  14:00:00,3.670609
01/15  15:00:00,4.279575
01/15  16:00:00,4.725623
01/15  17:00:00,3.790314
01/15  18:00:00,2.512060
01/15  19:00:00,2.341448
01/15  20:00:00,2.182388
01/15  21:00:00,1.934661
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.884852
01/16  05:00:00,1.438844
01/16  06:00:00,2.016816
01/16  07:00:00,2.328132
01/16  08:00:00,3.238511
01/16  09:00:00,1.492434
01/16  10:00:00,0.882442
01/16  11:00:00,0.913459
01/16  12:00:00,1.318193
01/16  13:00:00,1.937718
01/16  14:00:00,2.804514
01/16  15:00:00,3.546905
01/16  16:00:00,3.779902
01/16  17:00:00,3.144770
01/16  18:00:00,2.390983
01/16  19:00:00,2.244071
01/16  20:00:00,2.178264
01/16  21:00:00,1.959374
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.673739
01/17  05:00:00,1.075328
01/17  06:00:00,1.502990
01/17  07:00:00,1.871438
01/17  08:00:00,2.070423
01/17  09:00:00,0.903953
01/17  10:00:00,0.813116
01/17  11:00:00,1.092450
01/17  12:00:00,1.769432
01/17  13:00:00,2.633256
01/17  14:00:00,3.779074
01/17  15:00:00,4.476014
01/17  16:00:00,4.912063
01/17  17:00:00,3.872499
01/17  18:00:00,2.730335
01/17  19:00:00,2.503022
01/17  20:00:00,2.373662
01/17  21:00:00,2.114160
01/17  22:00:00,1.674492
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.827185
01/18  06:00:00,1.288793
01/18  07:00:00,1.682958
01/18  08:00:00,1.989405
01/18  09:00:00,0.888288
01/18  10:00:00,0.813116
01/18  11:00:00,1.189346
01/18  12:00:00,1.860099
01/18  13:00:00,2.718865
01/18  14:00:00,3.880808
01/18  15:00:00,4.665707
01/18  16:00:00,4.987635
01/18  17:00:00,3.794930
01/18  18:00:00,2.396430
01/18  19:00:00,2.230114
01/18  20:00:00,2.321540
01/18  21:00:00,2.080495
01/18  22:00:00,1.673294
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.598302
01/19  05:00:00,1.005580
01/19  06:00:00,1.479133
01/19  07:00:00,1.866656
01/19  08:00:00,2.253437
01/19  09:00:00,0.963770
01/19  10:00:00,0.813116
01/19  11:00:00,0.865052
01/19  12:00:00,1.042630
01/19  13:00:00,1.281387
01/19  14:00:00,1.407901
01/19  15:00:00,1.733753
01/19  16:00:00,2.105352
01/19  17:00:00,1.819070
01/19  18:00:00,1.321765
01/19  19:00:00,1.402824
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.670493
01/20  04:00:00,1.261702
01/20  05:00:00,1.731238
01/20  06:00:00,2.189223
01/20  07:00:00,2.483783
01/20  08:00:00,2.687510
01/20  09:00:00,0.991930
01/20  10:00:00,0.878258
01/20  11:00:00,0.992391
01/20  12:00:00,1.540910
01/20  13:00:00,2.101982
01/20  14:00:00,2.952755
01/20  15:00:00,3.582251
01/20  16:00:00,4.151671
01/20  17:00:00,3.338417
01/20  18:00:00,2.214827
01/20  19:00:00,2.170462
01/20  20:00:00,1.881032
01/20  21:00:00,1.811804
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.111338
01/21  01:00:00,0.879094
01/21  02:00:00,0.745358
01/21  03:00:00,1.169700
01/21  04:00:00,1.804782
01/21  05:00:00,2.306956
01/21  06:00:00,2.786339
01/21  07:00:00,3.066812
01/21  08:00:00,3.328094
01/21  09:00:00,1.463325
01/21  10:00:00,0.983455
01/21  11:00:00,0.928822
01/21  12:00:00,1.446178
01/21  13:00:00,1.920963
01/21  14:00:00,2.644067
01/21  15:00:00,3.500527
01/21  16:00:00,4.295914
01/21  17:00:00,3.814370
01/21  18:00:00,2.325799
01/21  19:00:00,2.139466
01/21  20:00:00,2.132478
01/21  21:00:00,1.840904
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.879094
01/22  02:00:00,0.745358
01/22  03:00:00,1.192604
01/22  04:00:00,1.846967
01/22  05:00:00,2.361933
01/22  06:00:00,2.760286
01/22  07:00:00,2.914418
01/22  08:00:00,3.312273
01/22  09:00:00,1.525017
01/22  10:00:00,1.016355
01/22  11:00:00,0.913459
01/22  12:00:00,1.120436
01/22  13:00:00,1.537799
01/22  14:00:00,1.824859
01/22  15:00:00,1.996869
01/22  16:00:00,2.759882
01/22  17:00:00,2.566747
01/22  18:00:00,1.464196
01/22  19:00:00,1.558938
01/22  20:00:00,1.749930
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.871424
01/23  03:00:00,1.517858
01/23  04:00:00,2.111468
01/23  05:00:00,2.148193
01/23  06:00:00,1.706472
01/23  07:00:00,1.288660
01/23  08:00:00,1.688312
01/23  09:00:00,0.883323
01/23  10:00:00,0.878258
01/23  11:00:00,1.106010
01/23  12:00:00,1.712392
01/23  13:00:00,2.203156
01/23  14:00:00,2.901373
01/23  15:00:00,3.455264
01/23  16:00:00,4.076253
01/23  17:00:00,3.679535
01/23  18:00:00,2.494713
01/23  19:00:00,2.123049
01/23  20:00:00,1.827149
01/23  21:00:00,1.815966
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.821666
01/24  02:00:00,0.698216
01/24  03:00:00,1.159428
01/24  04:00:00,1.817006
01/24  05:00:00,2.418356
01/24  06:00:00,2.890902
01/24  07:00:00,3.114329
01/24  08:00:00,3.553960
01/24  09:00:00,1.476240
01/24  10:00:00,0.933507
01/24  11:00:00,0.840603
01/24  12:00:00,1.115929
01/24  13:00:00,1.387045
01/24  14:00:00,1.736294
01/24  15:00:00,2.254311
01/24  16:00:00,2.815024
01/24  17:00:00,2.640367
01/24  18:00:00,1.991560
01/24  19:00:00,1.817122
01/24  20:00:00,1.749179
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.821666
01/25  02:00:00,0.921107
01/25  03:00:00,1.661783
01/25  04:00:00,2.211195
01/25  05:00:00,2.606547
01/25  06:00:00,2.953033
01/25  07:00:00,3.104821
01/25  08:00:00,4.132347
01/25  09:00:00,2.375655
01/25  10:00:00,1.207442
01/25  11:00:00,0.872445
01/25  12:00:00,0.831244
01/25  13:00:00,1.144151
01/25  14:00:00,1.835474
01/25  15:00:00,2.701573
01/25  16:00:00,3.332275
01/25  17:00:00,2.815292
01/25  18:00:00,2.027777
01/25  19:00:00,2.021513
01/25  20:00:00,1.901042
01/25  21:00:00,1.780480
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.879094
01/26  02:00:00,0.782152
01/26  03:00:00,1.346406
01/26  04:00:00,1.889649
01/26  05:00:00,2.334083
01/26  06:00:00,2.718404
01/26  07:00:00,2.956720
01/26  08:00:00,3.568541
01/26  09:00:00,1.640036
01/26  10:00:00,1.023422
01/26  11:00:00,0.913459
01/26  12:00:00,1.035346
01/26  13:00:00,1.690559
01/26  14:00:00,2.438117
01/26  15:00:00,3.395355
01/26  16:00:00,4.296445
01/26  17:00:00,3.905633
01/26  18:00:00,2.508769
01/26  19:00:00,2.104047
01/26  20:00:00,1.906343
01/26  21:00:00,1.888612
01/26  22:00:00,1.677857
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.716113
01/27  04:00:00,1.307120
01/27  05:00:00,1.858758
01/27  06:00:00,2.368879
01/27  07:00:00,2.616430
01/27  08:00:00,2.950902
01/27  09:00:00,1.275089
01/27  10:00:00,0.889233
01/27  11:00:00,1.057402
01/27  12:00:00,1.694993
01/27  13:00:00,2.134741
01/27  14:00:00,2.963932
01/27  15:00:00,3.763937
01/27  16:00:00,4.451112
01/27  17:00:00,3.936209
01/27  18:00:00,2.511805
01/27  19:00:00,2.213481
01/27  20:00:00,2.166830
01/27  21:00:00,1.875850
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.839094
01/28  02:00:00,0.745358
01/28  03:00:00,1.095210
01/28  04:00:00,1.813320
01/28  05:00:00,2.409216
01/28  06:00:00,2.786239
01/28  07:00:00,2.877976
01/28  08:00:00,3.049123
01/28  09:00:00,1.367587
01/28  10:00:00,0.934403
01/28  11:00:00,0.960648
01/28  12:00:00,1.505860
01/28  13:00:00,1.941654
01/28  14:00:00,2.477854
01/28  15:00:00,2.976622
01/28  16:00:00,3.407489
01/28  17:00:00,2.896577
01/28  18:00:00,2.009675
01/28  19:00:00,1.970570
01/28  20:00:00,1.865196
01/28  21:00:00,1.779236
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.962549
01/29  03:00:00,1.680859
01/29  04:00:00,2.245011
01/29  05:00:00,2.698435
01/29  06:00:00,3.222789
01/29  07:00:00,4.128009
01/29  08:00:00,3.726599
01/29  09:00:00,1.790179
01/29  10:00:00,1.258053
01/29  11:00:00,0.959798
01/29  12:00:00,0.945407
01/29  13:00:00,1.194608
01/29  14:00:00,1.426854
01/29  15:00:00,1.526979
01/29  16:00:00,1.854983
01/29  17:00:00,1.661533
01/29  18:00:00,1.289129
01/29  19:00:00,1.403784
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665358
01/30  03:00:00,0.641154
01/30  04:00:00,0.932479
01/30  05:00:00,1.246616
01/30  06:00:00,1.549200
01/30  07:00:00,1.765004
01/30  08:00:00,3.446714
01/30  09:00:00,2.649086
01/30  10:00:00,2.028245
01/30  11:00:00,1.800619
01/30  12:00:00,1.557795
01/30  13:00:00,1.447976
01/30  14:00:00,1.300430
01/30  15:00:00,1.330126
01/30  16:00:00,1.337682
01/30  17:00:00,1.440501
01/30  18:00:00,1.561178
01/30  19:00:00,1.612780
01/30  20:00:00,1.774563
01/30  21:00:00,1.978742
01/30  22:00:00,2.148499
01/30  23:00:00,2.399803
01/30  24:00:00,1.344334
01/31  01:00:00,1.755320
01/31  02:00:00,2.138040
01/31  03:00:00,2.413030
01/31  04:00:00,2.652313
01/31  05:00:00,2.809557
01/31  06:00:00,3.002813
01/31  07:00:00,3.095915
01/31  08:00:00,3.249318
01/31  09:00:00,1.550102
01/31  10:00:00,1.073159
01/31  11:00:00,0.853138
01/31  12:00:00,1.009112
01/31  13:00:00,1.347629
01/31  14:00:00,1.348416
01/31  15:00:00,1.376862
01/31  16:00:00,1.608682
01/31  17:00:00,1.454622
01/31  18:00:00,1.309761
01/31  19:00:00,1.365187
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,0.855404
02/01  02:00:00,1.449195
02/01  03:00:00,2.023795
02/01  04:00:00,2.566555
02/01  05:00:00,2.941114
02/01  06:00:00,3.141362
02/01  07:00:00,3.204755
02/01  08:00:00,4.174898
02/01  09:00:00,3.086877
02/01  10:00:00,1.683386
02/01  11:00:00,1.049811
02/01  12:00:00,0.833176
02/01  13:00:00,0.818320
02/01  14:00:00,0.830734
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.385751
02/01  24:00:00,1.034482
02/02  01:00:00,0.874811
02/02  02:00:00,1.252344
02/02  03:00:00,1.680897
02/02  04:00:00,2.169927
02/02  05:00:00,2.383966
02/02  06:00:00,2.548584
02/02  07:00:00,2.722816
02/02  08:00:00,4.001303
02/02  09:00:00,2.231700
02/02  10:00:00,1.335031
02/02  11:00:00,1.087273
02/02  12:00:00,0.907800
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.944811
02/02  16:00:00,1.067033
02/02  17:00:00,1.187245
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.710839
02/02  23:00:00,1.447896
02/02  24:00:00,1.071338
02/03  01:00:00,0.807387
02/03  02:00:00,1.143737
02/03  03:00:00,1.592781
02/03  04:00:00,1.914729
02/03  05:00:00,2.053592
02/03  06:00:00,2.190492
02/03  07:00:00,2.354433
02/03  08:00:00,3.942478
02/03  09:00:00,3.352333
02/03  10:00:00,2.550959
02/03  11:00:00,1.744940
02/03  12:00:00,1.084727
02/03  13:00:00,0.889155
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.578879
02/03  24:00:00,1.146711
02/04  01:00:00,1.431412
02/04  02:00:00,1.986912
02/04  03:00:00,2.582869
02/04  04:00:00,2.979671
02/04  05:00:00,3.179574
02/04  06:00:00,3.324743
02/04  07:00:00,3.346874
02/04  08:00:00,3.441558
02/04  09:00:00,1.705559
02/04  10:00:00,1.257024
02/04  11:00:00,0.976496
02/04  12:00:00,0.928211
02/04  13:00:00,1.136670
02/04  14:00:00,1.346250
02/04  15:00:00,1.351810
02/04  16:00:00,2.195764
02/04  17:00:00,2.595861
02/04  18:00:00,1.730844
02/04  19:00:00,1.605313
02/04  20:00:00,1.666067
02/04  21:00:00,1.774521
02/04  22:00:00,1.710839
02/04  23:00:00,1.461229
02/04  24:00:00,1.151338
02/05  01:00:00,0.882372
02/05  02:00:00,1.272327
02/05  03:00:00,1.906306
02/05  04:00:00,2.492847
02/05  05:00:00,2.781815
02/05  06:00:00,2.941608
02/05  07:00:00,3.146751
02/05  08:00:00,3.081304
02/05  09:00:00,1.414132
02/05  10:00:00,1.039473
02/05  11:00:00,0.913459
02/05  12:00:00,1.004458
02/05  13:00:00,1.437843
02/05  14:00:00,1.859893
02/05  15:00:00,2.250371
02/05  16:00:00,2.885771
02/05  17:00:00,2.469186
02/05  18:00:00,1.420617
02/05  19:00:00,1.526393
02/05  20:00:00,1.662265
02/05  21:00:00,1.774521
02/05  22:00:00,1.710839
02/05  23:00:00,1.461229
02/05  24:00:00,1.151338
02/06  01:00:00,0.897068
02/06  02:00:00,1.513395
02/06  03:00:00,2.186152
02/06  04:00:00,2.901657
02/06  05:00:00,3.192126
02/06  06:00:00,3.425418
02/06  07:00:00,3.490442
02/06  08:00:00,4.772119
02/06  09:00:00,3.156908
02/06  10:00:00,1.516790
02/06  11:00:00,1.050787
02/06  12:00:00,0.905814
02/06  13:00:00,1.058313
02/06  14:00:00,1.103854
02/06  15:00:00,1.116929
02/06  16:00:00,1.422579
02/06  17:00:00,1.323936
02/06  18:00:00,1.240789
02/06  19:00:00,1.397889
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.710839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,0.835982
02/07  02:00:00,1.361590
02/07  03:00:00,2.048034
02/07  04:00:00,2.647463
02/07  05:00:00,2.936709
02/07  06:00:00,3.155045
02/07  07:00:00,3.313670
02/07  08:00:00,3.739974
02/07  09:00:00,1.608393
02/07  10:00:00,1.020000
02/07  11:00:00,0.840603
02/07  12:00:00,1.143346
02/07  13:00:00,1.648437
02/07  14:00:00,2.027339
02/07  15:00:00,2.407253
02/07  16:00:00,3.217493
02/07  17:00:00,2.955215
02/07  18:00:00,1.746633
02/07  19:00:00,1.810799
02/07  20:00:00,1.987463
02/07  21:00:00,1.813490
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.698216
02/08  03:00:00,1.146732
02/08  04:00:00,1.710571
02/08  05:00:00,2.189219
02/08  06:00:00,2.651337
02/08  07:00:00,2.826492
02/08  08:00:00,3.025600
02/08  09:00:00,1.304505
02/08  10:00:00,0.857832
02/08  11:00:00,0.888176
02/08  12:00:00,1.475935
02/08  13:00:00,2.016546
02/08  14:00:00,2.987260
02/08  15:00:00,3.771639
02/08  16:00:00,4.355947
02/08  17:00:00,3.987759
02/08  18:00:00,2.873370
02/08  19:00:00,2.536100
02/08  20:00:00,2.360157
