Date/Time,kW
01/06  10:00:00,3.022996
01/06  11:00:00,1.422213
01/06  12:00:00,0.998725
01/06  13:00:00,0.908184
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.963182
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,2.136138
01/06  21:00:00,3.887077
01/06  22:00:00,5.235563
01/06  23:00:00,6.206821
01/06  24:00:00,4.523981
01/07  01:00:00,5.379801
01/07  02:00:00,6.023969
01/07  03:00:00,6.384685
01/07  04:00:00,6.613205
01/07  05:00:00,6.613656
01/07  06:00:00,6.772108
01/07  07:00:00,6.981578
01/07  08:00:00,9.275385
01/07  09:00:00,7.758564
01/07  10:00:00,7.288793
01/07  11:00:00,6.843833
01/07  12:00:00,6.356016
01/07  13:00:00,6.033804
01/07  14:00:00,5.722201
01/07  15:00:00,5.615129
01/07  16:00:00,5.637739
01/07  17:00:00,5.278055
01/07  18:00:00,6.032100
01/07  19:00:00,6.062380
01/07  20:00:00,6.318027
01/07  21:00:00,6.700241
01/07  22:00:00,7.040467
01/07  23:00:00,7.192506
01/07  24:00:00,4.899066
01/08  01:00:00,5.591042
01/08  02:00:00,6.193786
01/08  03:00:00,6.455892
01/08  04:00:00,6.592739
01/08  05:00:00,6.720884
01/08  06:00:00,6.891855
01/08  07:00:00,6.870866
01/08  08:00:00,9.247341
01/08  09:00:00,8.077606
01/08  10:00:00,7.372377
01/08  11:00:00,6.944879
01/08  12:00:00,6.586136
01/08  13:00:00,6.607636
01/08  14:00:00,6.546085
01/08  15:00:00,6.314108
01/08  16:00:00,6.434338
01/08  17:00:00,6.598237
01/08  18:00:00,6.614494
01/08  19:00:00,6.584708
01/08  20:00:00,6.696058
01/08  21:00:00,6.781081
01/08  22:00:00,6.887387
01/08  23:00:00,7.004247
01/08  24:00:00,4.865108
01/09  01:00:00,5.529724
01/09  02:00:00,5.984242
01/09  03:00:00,6.364883
01/09  04:00:00,6.727828
01/09  05:00:00,6.690833
01/09  06:00:00,6.755797
01/09  07:00:00,6.889542
01/09  08:00:00,9.172082
01/09  09:00:00,7.867037
01/09  10:00:00,6.716822
01/09  11:00:00,4.357914
01/09  12:00:00,2.240828
01/09  13:00:00,1.092115
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.086848
01/09  18:00:00,1.239895
01/09  19:00:00,1.607415
01/09  20:00:00,2.923436
01/09  21:00:00,4.324132
01/09  22:00:00,5.572903
01/09  23:00:00,6.542858
01/09  24:00:00,5.299766
01/10  01:00:00,6.358068
01/10  02:00:00,7.012755
01/10  03:00:00,7.246674
01/10  04:00:00,7.414447
01/10  05:00:00,7.642509
01/10  06:00:00,7.505727
01/10  07:00:00,7.512317
01/10  08:00:00,9.626999
01/10  09:00:00,7.594083
01/10  10:00:00,4.935979
01/10  11:00:00,2.707619
01/10  12:00:00,1.394553
01/10  13:00:00,0.949832
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,1.005802
01/10  18:00:00,1.188467
01/10  19:00:00,2.037017
01/10  20:00:00,3.673638
01/10  21:00:00,4.688301
01/10  22:00:00,5.747597
01/10  23:00:00,6.408719
01/10  24:00:00,4.552893
01/11  01:00:00,5.273783
01/11  02:00:00,5.940125
01/11  03:00:00,6.211422
01/11  04:00:00,6.224066
01/11  05:00:00,6.155738
01/11  06:00:00,6.130727
01/11  07:00:00,6.043527
01/11  08:00:00,8.093660
01/11  09:00:00,7.198916
01/11  10:00:00,6.425148
01/11  11:00:00,5.411176
01/11  12:00:00,4.218445
01/11  13:00:00,3.582636
01/11  14:00:00,3.345083
01/11  15:00:00,3.455350
01/11  16:00:00,3.569417
01/11  17:00:00,3.639367
01/11  18:00:00,3.922831
01/11  19:00:00,4.298510
01/11  20:00:00,4.470201
01/11  21:00:00,5.578023
01/11  22:00:00,6.015890
01/11  23:00:00,6.325272
01/11  24:00:00,4.261803
01/12  01:00:00,4.971921
01/12  02:00:00,6.398905
01/12  03:00:00,7.057969
01/12  04:00:00,7.004501
01/12  05:00:00,6.093358
01/12  06:00:00,6.034666
01/12  07:00:00,5.878465
01/12  08:00:00,8.135834
01/12  09:00:00,4.807974
01/12  10:00:00,4.084561
01/12  11:00:00,3.616552
01/12  12:00:00,2.783883
01/12  13:00:00,2.131563
01/12  14:00:00,1.522798
01/12  15:00:00,1.510620
01/12  16:00:00,1.805288
01/12  17:00:00,2.159335
01/12  18:00:00,2.472584
01/12  19:00:00,2.749989
01/12  20:00:00,3.070108
01/12  21:00:00,3.359915
01/12  22:00:00,3.629086
01/12  23:00:00,3.730815
01/12  24:00:00,2.147557
01/13  01:00:00,2.631480
01/13  02:00:00,2.999051
01/13  03:00:00,3.219618
01/13  04:00:00,3.341728
01/13  05:00:00,3.373068
01/13  06:00:00,3.434920
01/13  07:00:00,3.523910
01/13  08:00:00,5.347314
01/13  09:00:00,4.728808
01/13  10:00:00,4.134881
01/13  11:00:00,3.824505
01/13  12:00:00,3.485736
01/13  13:00:00,3.470864
01/13  14:00:00,3.416426
01/13  15:00:00,3.402663
01/13  16:00:00,3.282977
01/13  17:00:00,3.999114
01/13  18:00:00,4.090150
01/13  19:00:00,3.349357
01/13  20:00:00,3.410663
01/13  21:00:00,3.583333
01/13  22:00:00,3.693627
01/13  23:00:00,3.752586
01/13  24:00:00,2.080121
01/14  01:00:00,2.451114
01/14  02:00:00,2.775420
01/14  03:00:00,2.961364
01/14  04:00:00,3.129654
01/14  05:00:00,3.291733
01/14  06:00:00,3.514123
01/14  07:00:00,3.635353
01/14  08:00:00,5.305137
01/14  09:00:00,3.623198
01/14  10:00:00,2.277677
01/14  11:00:00,1.957489
01/14  12:00:00,1.516768
01/14  13:00:00,0.920833
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.717449
01/14  23:00:00,2.121722
01/14  24:00:00,1.075675
01/15  01:00:00,1.353742
01/15  02:00:00,1.864864
01/15  03:00:00,2.243929
01/15  04:00:00,2.606790
01/15  05:00:00,2.827920
01/15  06:00:00,3.058756
01/15  07:00:00,3.160142
01/15  08:00:00,4.752460
01/15  09:00:00,2.886307
01/15  10:00:00,1.649855
01/15  11:00:00,1.046102
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.677162
01/15  21:00:00,1.854521
01/15  22:00:00,1.737505
01/15  23:00:00,1.662969
01/15  24:00:00,1.224463
01/16  01:00:00,1.913899
01/16  02:00:00,2.552403
01/16  03:00:00,2.931143
01/16  04:00:00,3.147836
01/16  05:00:00,3.243483
01/16  06:00:00,3.395681
01/16  07:00:00,3.445806
01/16  08:00:00,5.162300
01/16  09:00:00,4.261236
01/16  10:00:00,3.157568
01/16  11:00:00,2.651903
01/16  12:00:00,1.668937
01/16  13:00:00,0.902855
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.860061
01/16  23:00:00,2.522096
01/16  24:00:00,1.417152
01/17  01:00:00,1.989127
01/17  02:00:00,2.575235
01/17  03:00:00,2.962795
01/17  04:00:00,3.198740
01/17  05:00:00,3.321162
01/17  06:00:00,3.421306
01/17  07:00:00,3.478601
01/17  08:00:00,5.125399
01/17  09:00:00,4.213697
01/17  10:00:00,3.846616
01/17  11:00:00,3.490168
01/17  12:00:00,3.040699
01/17  13:00:00,2.605212
01/17  14:00:00,1.955083
01/17  15:00:00,0.940945
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.374852
01/17  20:00:00,1.642256
01/17  21:00:00,1.788240
01/17  22:00:00,2.055296
01/17  23:00:00,2.310398
01/17  24:00:00,1.052681
01/18  01:00:00,1.385045
01/18  02:00:00,1.830973
01/18  03:00:00,2.142812
01/18  04:00:00,2.347215
01/18  05:00:00,2.486176
01/18  06:00:00,2.872437
01/18  07:00:00,3.023551
01/18  08:00:00,4.570130
01/18  09:00:00,2.877290
01/18  10:00:00,1.207884
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.840565
01/18  15:00:00,1.663341
01/18  16:00:00,2.601027
01/18  17:00:00,1.847095
01/18  18:00:00,1.258169
01/18  19:00:00,1.401083
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.685505
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.861970
01/19  02:00:00,1.578906
01/19  03:00:00,2.355757
01/19  04:00:00,3.253505
01/19  05:00:00,3.424100
01/19  06:00:00,3.592773
01/19  07:00:00,4.070287
01/19  08:00:00,7.457081
01/19  09:00:00,2.961421
01/19  10:00:00,1.266154
01/19  11:00:00,0.850085
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.670462
01/20  03:00:00,1.070606
01/20  04:00:00,1.516028
01/20  05:00:00,1.791010
01/20  06:00:00,2.086419
01/20  07:00:00,2.554498
01/20  08:00:00,4.370913
01/20  09:00:00,2.571940
01/20  10:00:00,0.967220
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.891417
01/20  14:00:00,1.559918
01/20  15:00:00,2.174456
01/20  16:00:00,2.288868
01/20  17:00:00,1.920935
01/20  18:00:00,1.159895
01/20  19:00:00,1.424037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,2.419409
01/20  24:00:00,2.278698
01/21  01:00:00,3.378274
01/21  02:00:00,4.448092
01/21  03:00:00,5.126358
01/21  04:00:00,5.471303
01/21  05:00:00,5.646511
01/21  06:00:00,5.830399
01/21  07:00:00,5.970611
01/21  08:00:00,7.895134
01/21  09:00:00,3.871659
01/21  10:00:00,1.527178
01/21  11:00:00,0.979474
01/21  12:00:00,0.905814
01/21  13:00:00,0.882394
01/21  14:00:00,1.234384
01/21  15:00:00,2.249454
01/21  16:00:00,2.712366
01/21  17:00:00,1.841222
01/21  18:00:00,1.165294
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.518570
01/21  24:00:00,1.161377
01/22  01:00:00,1.760238
01/22  02:00:00,2.553402
01/22  03:00:00,3.113329
01/22  04:00:00,3.403840
01/22  05:00:00,3.464285
01/22  06:00:00,3.504343
01/22  07:00:00,3.449016
01/22  08:00:00,4.400131
01/22  09:00:00,1.659834
01/22  10:00:00,0.897374
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.892562
01/22  14:00:00,1.094077
01/22  15:00:00,1.190877
01/22  16:00:00,2.002722
01/22  17:00:00,1.929740
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.735173
01/23  03:00:00,1.373377
01/23  04:00:00,1.898394
01/23  05:00:00,2.382174
01/23  06:00:00,2.980546
01/23  07:00:00,3.217491
01/23  08:00:00,4.899193
01/23  09:00:00,3.680372
01/23  10:00:00,2.535247
01/23  11:00:00,1.673281
01/23  12:00:00,1.225839
01/23  13:00:00,0.946973
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.021175
01/23  18:00:00,1.159895
01/23  19:00:00,1.450704
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,2.290703
01/23  23:00:00,3.271572
01/23  24:00:00,2.258783
01/24  01:00:00,2.791384
01/24  02:00:00,3.547518
01/24  03:00:00,4.904999
01/24  04:00:00,5.138423
01/24  05:00:00,5.052284
01/24  06:00:00,5.258602
01/24  07:00:00,5.314225
01/24  08:00:00,7.264090
01/24  09:00:00,4.120010
01/24  10:00:00,1.887970
01/24  11:00:00,1.028362
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.833910
01/24  15:00:00,1.129608
01/24  16:00:00,2.336205
01/24  17:00:00,2.231020
01/24  18:00:00,1.178806
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.334170
01/25  02:00:00,3.011560
01/25  03:00:00,4.313861
01/25  04:00:00,4.941819
01/25  05:00:00,5.238168
01/25  06:00:00,5.597283
01/25  07:00:00,5.916142
01/25  08:00:00,7.666220
01/25  09:00:00,3.618777
01/25  10:00:00,1.333015
01/25  11:00:00,0.851494
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.999350
01/25  15:00:00,1.323909
01/25  16:00:00,2.017636
01/25  17:00:00,1.674292
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.582708
01/26  05:00:00,0.787386
01/26  06:00:00,1.442249
01/26  07:00:00,2.027547
01/26  08:00:00,3.914863
01/26  09:00:00,2.067673
01/26  10:00:00,1.039378
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.959207
01/26  15:00:00,1.622045
01/26  16:00:00,2.758486
01/26  17:00:00,2.155396
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.571065
01/26  24:00:00,1.236177
01/27  01:00:00,2.620667
01/27  02:00:00,3.864018
01/27  03:00:00,4.672045
01/27  04:00:00,5.371028
01/27  05:00:00,5.871040
01/27  06:00:00,6.043306
01/27  07:00:00,6.056056
01/27  08:00:00,8.089386
01/27  09:00:00,4.696262
01/27  10:00:00,1.857004
01/27  11:00:00,1.100593
01/27  12:00:00,0.905814
01/27  13:00:00,0.882322
01/27  14:00:00,1.205155
01/27  15:00:00,1.462234
01/27  16:00:00,2.142593
01/27  17:00:00,2.144935
01/27  18:00:00,1.196056
01/27  19:00:00,1.384037
01/27  20:00:00,1.703829
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,2.006327
01/27  24:00:00,1.871069
01/28  01:00:00,3.400597
01/28  02:00:00,4.505190
01/28  03:00:00,5.122184
01/28  04:00:00,5.535849
01/28  05:00:00,5.702814
01/28  06:00:00,5.854895
01/28  07:00:00,5.888085
01/28  08:00:00,8.224777
01/28  09:00:00,7.283333
01/28  10:00:00,6.273821
01/28  11:00:00,3.981444
01/28  12:00:00,2.859269
01/28  13:00:00,1.515143
01/28  14:00:00,0.955714
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.263616
01/28  22:00:00,3.005036
01/28  23:00:00,3.646400
01/28  24:00:00,2.368664
01/29  01:00:00,2.935670
01/29  02:00:00,3.458234
01/29  03:00:00,3.788905
01/29  04:00:00,4.189162
01/29  05:00:00,5.425174
01/29  06:00:00,5.468788
01/29  07:00:00,5.487933
01/29  08:00:00,7.916629
01/29  09:00:00,7.028625
01/29  10:00:00,6.332991
01/29  11:00:00,4.519148
01/29  12:00:00,4.147214
01/29  13:00:00,3.927492
01/29  14:00:00,3.779465
01/29  15:00:00,3.703271
01/29  16:00:00,3.629036
01/29  17:00:00,3.794887
01/29  18:00:00,3.984713
01/29  19:00:00,4.010548
01/29  20:00:00,4.128279
01/29  21:00:00,4.277118
01/29  22:00:00,4.399408
01/29  23:00:00,4.438754
01/29  24:00:00,2.823145
01/30  01:00:00,3.230213
01/30  02:00:00,3.898949
01/30  03:00:00,5.269578
01/30  04:00:00,4.171401
01/30  05:00:00,4.720566
01/30  06:00:00,4.798360
01/30  07:00:00,4.737492
01/30  08:00:00,5.973432
01/30  09:00:00,5.052298
01/30  10:00:00,4.507912
01/30  11:00:00,4.074896
01/30  12:00:00,3.423410
01/30  13:00:00,2.651628
01/30  14:00:00,1.813473
01/30  15:00:00,0.929748
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.186562
01/30  19:00:00,1.464037
01/30  20:00:00,1.778061
01/30  21:00:00,2.884996
01/30  22:00:00,3.704461
01/30  23:00:00,4.677447
01/30  24:00:00,3.721135
01/31  01:00:00,4.560342
01/31  02:00:00,5.137219
01/31  03:00:00,5.346833
01/31  04:00:00,5.508970
01/31  05:00:00,5.716647
01/31  06:00:00,5.841901
01/31  07:00:00,5.743314
01/31  08:00:00,7.410754
01/31  09:00:00,3.727529
01/31  10:00:00,1.607753
01/31  11:00:00,1.052371
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,1.225720
01/31  17:00:00,1.370219
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.677638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.697735
01/31  24:00:00,1.252571
02/01  01:00:00,2.126032
02/01  02:00:00,2.963708
02/01  03:00:00,4.646015
02/01  04:00:00,5.206658
02/01  05:00:00,5.399601
02/01  06:00:00,5.514438
02/01  07:00:00,5.725623
02/01  08:00:00,8.410223
02/01  09:00:00,7.194278
02/01  10:00:00,6.564558
02/01  11:00:00,4.976960
02/01  12:00:00,2.985385
02/01  13:00:00,2.099407
02/01  14:00:00,1.580246
02/01  15:00:00,1.195483
02/01  16:00:00,1.156943
02/01  17:00:00,1.611429
02/01  18:00:00,2.258957
02/01  19:00:00,2.725563
02/01  20:00:00,3.193064
02/01  21:00:00,3.685711
02/01  22:00:00,4.284891
02/01  23:00:00,5.654709
02/01  24:00:00,3.969357
02/02  01:00:00,4.877785
02/02  02:00:00,5.724114
02/02  03:00:00,6.180600
02/02  04:00:00,6.290113
02/02  05:00:00,6.360843
02/02  06:00:00,6.353052
02/02  07:00:00,6.193758
02/02  08:00:00,8.306539
02/02  09:00:00,5.951857
02/02  10:00:00,4.896380
02/02  11:00:00,4.646819
02/02  12:00:00,4.473411
02/02  13:00:00,4.637340
02/02  14:00:00,5.731010
02/02  15:00:00,5.884539
02/02  16:00:00,6.125256
02/02  17:00:00,6.262715
02/02  18:00:00,6.246221
02/02  19:00:00,6.093462
02/02  20:00:00,4.809042
02/02  21:00:00,4.844000
02/02  22:00:00,4.851017
02/02  23:00:00,4.750538
02/02  24:00:00,2.999498
02/03  01:00:00,3.194769
02/03  02:00:00,3.468710
02/03  03:00:00,3.589819
02/03  04:00:00,3.670261
02/03  05:00:00,3.707510
02/03  06:00:00,3.805524
02/03  07:00:00,4.181057
02/03  08:00:00,7.199937
02/03  09:00:00,3.451263
02/03  10:00:00,2.904093
02/03  11:00:00,2.537890
02/03  12:00:00,1.893620
02/03  13:00:00,1.496491
02/03  14:00:00,1.376491
02/03  15:00:00,1.287956
02/03  16:00:00,1.221149
02/03  17:00:00,1.771751
02/03  18:00:00,2.346539
02/03  19:00:00,2.775617
02/03  20:00:00,3.259778
02/03  21:00:00,3.770337
02/03  22:00:00,4.373398
02/03  23:00:00,5.380479
02/03  24:00:00,3.680714
02/04  01:00:00,4.345441
02/04  02:00:00,4.961861
02/04  03:00:00,5.313411
02/04  04:00:00,5.563637
02/04  05:00:00,5.647213
02/04  06:00:00,5.553484
02/04  07:00:00,5.679643
02/04  08:00:00,7.351180
02/04  09:00:00,4.034503
02/04  10:00:00,1.914471
02/04  11:00:00,1.464088
02/04  12:00:00,1.102044
02/04  13:00:00,0.899027
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.226562
02/04  19:00:00,1.464037
02/04  20:00:00,1.761414
02/04  21:00:00,2.585150
02/04  22:00:00,3.387937
02/04  23:00:00,4.362907
02/04  24:00:00,3.047697
02/05  01:00:00,3.915099
02/05  02:00:00,4.706340
02/05  03:00:00,5.222936
02/05  04:00:00,5.558451
02/05  05:00:00,5.747669
02/05  06:00:00,5.950249
02/05  07:00:00,6.236089
02/05  08:00:00,7.715572
02/05  09:00:00,4.221683
02/05  10:00:00,2.346428
02/05  11:00:00,1.876274
02/05  12:00:00,1.197804
02/05  13:00:00,0.889852
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.819800
02/05  21:00:00,2.608920
02/05  22:00:00,3.126505
02/05  23:00:00,3.587812
02/05  24:00:00,2.629597
02/06  01:00:00,4.264695
02/06  02:00:00,4.323626
02/06  03:00:00,4.128356
02/06  04:00:00,5.321565
02/06  05:00:00,4.105309
02/06  06:00:00,5.140653
02/06  07:00:00,5.672817
02/06  08:00:00,7.549714
02/06  09:00:00,4.183868
02/06  10:00:00,1.865928
02/06  11:00:00,1.724496
02/06  12:00:00,1.050864
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.972295
02/06  17:00:00,1.021895
02/06  18:00:00,1.159895
02/06  19:00:00,1.437370
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,2.734907
02/06  23:00:00,4.041008
02/06  24:00:00,2.513731
02/07  01:00:00,2.892022
02/07  02:00:00,3.455354
02/07  03:00:00,3.768411
02/07  04:00:00,3.933083
02/07  05:00:00,4.007914
02/07  06:00:00,4.039947
02/07  07:00:00,4.071673
02/07  08:00:00,5.500426
02/07  09:00:00,3.872238
02/07  10:00:00,2.972680
02/07  11:00:00,1.718758
02/07  12:00:00,1.169055
02/07  13:00:00,0.849911
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.389752
02/07  20:00:00,1.717638
02/07  21:00:00,1.975007
02/07  22:00:00,3.418478
02/07  23:00:00,4.575568
02/07  24:00:00,3.092568
02/08  01:00:00,4.275539
02/08  02:00:00,5.069711
02/08  03:00:00,5.445113
02/08  04:00:00,5.621487
02/08  05:00:00,5.704767
02/08  06:00:00,5.910572
02/08  07:00:00,6.037603
02/08  08:00:00,7.830457
02/08  09:00:00,5.045507
02/08  10:00:00,2.789644
02/08  11:00:00,1.798762
02/08  12:00:00,1.016470
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
