Date/Time,kW
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.679013
01/05  24:00:00,2.284494
01/06  01:00:00,2.607697
01/06  02:00:00,3.780608
01/06  03:00:00,4.154161
01/06  04:00:00,4.291944
01/06  05:00:00,4.273258
01/06  06:00:00,4.328947
01/06  07:00:00,4.369459
01/06  08:00:00,4.154124
01/06  09:00:00,2.360943
01/06  10:00:00,1.219818
01/06  11:00:00,0.921482
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.258907
01/07  01:00:00,1.610630
01/07  02:00:00,1.949304
01/07  03:00:00,2.137578
01/07  04:00:00,2.107498
01/07  05:00:00,1.957836
01/07  06:00:00,1.954800
01/07  07:00:00,2.139274
01/07  08:00:00,2.015175
01/07  09:00:00,1.120859
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.254638
01/08  01:00:00,1.644335
01/08  02:00:00,2.045695
01/08  03:00:00,2.280251
01/08  04:00:00,2.367252
01/08  05:00:00,2.416231
01/08  06:00:00,2.583517
01/08  07:00:00,2.743252
01/08  08:00:00,2.533688
01/08  09:00:00,1.358524
01/08  10:00:00,0.979992
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.601539
01/08  24:00:00,2.572698
01/09  01:00:00,3.473057
01/09  02:00:00,3.147061
01/09  03:00:00,3.707766
01/09  04:00:00,4.307392
01/09  05:00:00,4.369658
01/09  06:00:00,4.548301
01/09  07:00:00,4.710256
01/09  08:00:00,4.284964
01/09  09:00:00,2.339522
01/09  10:00:00,1.207588
01/09  11:00:00,1.007445
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,1.857588
01/09  24:00:00,2.365058
01/10  01:00:00,2.644578
01/10  02:00:00,2.803433
01/10  03:00:00,2.887651
01/10  04:00:00,3.416072
01/10  05:00:00,3.928175
01/10  06:00:00,4.093195
01/10  07:00:00,4.181755
01/10  08:00:00,3.782252
01/10  09:00:00,1.955276
01/10  10:00:00,1.063916
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.833907
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.621890
01/11  01:00:00,2.125556
01/11  02:00:00,2.466510
01/11  03:00:00,2.631826
01/11  04:00:00,2.681195
01/11  05:00:00,2.648498
01/11  06:00:00,2.709785
01/11  07:00:00,2.771968
01/11  08:00:00,2.670338
01/11  09:00:00,2.376427
01/11  10:00:00,1.737822
01/11  11:00:00,1.259988
01/11  12:00:00,0.894817
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853664
01/11  22:00:00,1.750784
01/11  23:00:00,1.968613
01/11  24:00:00,2.289038
01/12  01:00:00,2.521670
01/12  02:00:00,2.720441
01/12  03:00:00,3.534172
01/12  04:00:00,3.257551
01/12  05:00:00,2.820336
01/12  06:00:00,2.825007
01/12  07:00:00,2.810824
01/12  08:00:00,2.719216
01/12  09:00:00,1.531816
01/12  10:00:00,0.892352
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.951944
01/12  15:00:00,0.940657
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.241371
01/13  01:00:00,1.667199
01/13  02:00:00,2.392121
01/13  03:00:00,3.690635
01/13  04:00:00,3.957096
01/13  05:00:00,4.070899
01/13  06:00:00,4.220876
01/13  07:00:00,4.313635
01/13  08:00:00,3.599746
01/13  09:00:00,1.683358
01/13  10:00:00,0.922979
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.931904
01/13  16:00:00,0.954990
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.707580
01/14  03:00:00,0.931131
01/14  04:00:00,1.104244
01/14  05:00:00,1.125633
01/14  06:00:00,1.234274
01/14  07:00:00,1.302292
01/14  08:00:00,1.068805
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,1.209584
01/15  02:00:00,1.752839
01/15  03:00:00,2.217350
01/15  04:00:00,2.562578
01/15  05:00:00,2.706073
01/15  06:00:00,2.851410
01/15  07:00:00,2.931137
01/15  08:00:00,2.515401
01/15  09:00:00,1.188460
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.082449
01/15  14:00:00,1.639917
01/15  15:00:00,2.497783
01/15  16:00:00,3.570090
01/15  17:00:00,3.362174
01/15  18:00:00,1.896170
01/15  19:00:00,1.486044
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.790121
01/16  08:00:00,0.920986
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.024081
01/16  15:00:00,1.164381
01/16  16:00:00,1.035002
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.746092
01/17  07:00:00,1.097262
01/17  08:00:00,1.026245
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.980419
01/17  13:00:00,1.709373
01/17  14:00:00,2.715677
01/17  15:00:00,2.788698
01/17  16:00:00,2.520018
01/17  17:00:00,2.280203
01/17  18:00:00,1.163444
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.682781
01/18  07:00:00,0.931904
01/18  08:00:00,0.982090
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.909297
01/18  13:00:00,1.278089
01/18  14:00:00,1.485524
01/18  15:00:00,1.988853
01/18  16:00:00,2.619456
01/18  17:00:00,2.299909
01/18  18:00:00,1.192298
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.821666
01/19  02:00:00,0.806471
01/19  03:00:00,1.272422
01/19  04:00:00,1.782433
01/19  05:00:00,2.154411
01/19  06:00:00,2.421374
01/19  07:00:00,2.603699
01/19  08:00:00,2.193650
01/19  09:00:00,1.047016
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.839094
01/20  02:00:00,0.823944
01/20  03:00:00,1.239764
01/20  04:00:00,1.792781
01/20  05:00:00,2.157487
01/20  06:00:00,2.927809
01/20  07:00:00,3.805463
01/20  08:00:00,3.125456
01/20  09:00:00,1.203460
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.939476
01/20  13:00:00,1.273782
01/20  14:00:00,1.525190
01/20  15:00:00,1.966390
01/20  16:00:00,2.537875
01/20  17:00:00,2.536179
01/20  18:00:00,1.831975
01/20  19:00:00,1.470364
01/20  20:00:00,1.717162
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.258660
01/21  02:00:00,1.938846
01/21  03:00:00,3.126049
01/21  04:00:00,3.653726
01/21  05:00:00,3.894026
01/21  06:00:00,3.983677
01/21  07:00:00,4.168048
01/21  08:00:00,3.598946
01/21  09:00:00,1.412461
01/21  10:00:00,0.908587
01/21  11:00:00,0.913459
01/21  12:00:00,0.907550
01/21  13:00:00,1.194332
01/21  14:00:00,1.599735
01/21  15:00:00,1.749924
01/21  16:00:00,2.331427
01/21  17:00:00,2.448897
01/21  18:00:00,1.431187
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.001123
01/22  02:00:00,1.557600
01/22  03:00:00,2.082460
01/22  04:00:00,2.596209
01/22  05:00:00,3.493412
01/22  06:00:00,3.753810
01/22  07:00:00,3.916893
01/22  08:00:00,2.623233
01/22  09:00:00,1.332753
01/22  10:00:00,0.909263
01/22  11:00:00,0.913459
01/22  12:00:00,0.914202
01/22  13:00:00,1.011747
01/22  14:00:00,1.177697
01/22  15:00:00,1.478762
01/22  16:00:00,1.645213
01/22  17:00:00,1.504362
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.931890
01/23  02:00:00,1.411773
01/23  03:00:00,2.005586
01/23  04:00:00,2.383468
01/23  05:00:00,2.566790
01/23  06:00:00,2.762070
01/23  07:00:00,3.043618
01/23  08:00:00,2.559023
01/23  09:00:00,1.284591
01/23  10:00:00,0.887319
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.132229
01/23  14:00:00,1.583510
01/23  15:00:00,1.595207
01/23  16:00:00,1.669036
01/23  17:00:00,1.339951
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.274708
01/24  02:00:00,1.903453
01/24  03:00:00,2.311780
01/24  04:00:00,2.531122
01/24  05:00:00,3.287540
01/24  06:00:00,3.868425
01/24  07:00:00,3.984509
01/24  08:00:00,2.910889
01/24  09:00:00,1.252083
01/24  10:00:00,0.821600
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.835757
01/24  14:00:00,1.196121
01/24  15:00:00,1.440277
01/24  16:00:00,1.640673
01/24  17:00:00,1.497302
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.857189
01/25  02:00:00,1.280654
01/25  03:00:00,1.837429
01/25  04:00:00,2.224174
01/25  05:00:00,2.427333
01/25  06:00:00,2.633220
01/25  07:00:00,2.835702
01/25  08:00:00,2.458128
01/25  09:00:00,1.206544
01/25  10:00:00,0.820368
01/25  11:00:00,0.840603
01/25  12:00:00,0.874544
01/25  13:00:00,1.336283
01/25  14:00:00,1.609850
01/25  15:00:00,1.696694
01/25  16:00:00,2.387489
01/25  17:00:00,2.573666
01/25  18:00:00,1.426340
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.054560
01/26  02:00:00,1.530723
01/26  03:00:00,2.009622
01/26  04:00:00,2.385024
01/26  05:00:00,2.569447
01/26  06:00:00,2.736424
01/26  07:00:00,2.789122
01/26  08:00:00,2.300678
01/26  09:00:00,1.149794
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.040118
01/26  13:00:00,1.643591
01/26  14:00:00,1.983312
01/26  15:00:00,2.040624
01/26  16:00:00,2.398521
01/26  17:00:00,2.523054
01/26  18:00:00,1.856182
01/26  19:00:00,1.689542
01/26  20:00:00,1.666793
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.962602
01/27  02:00:00,1.608763
01/27  03:00:00,2.124382
01/27  04:00:00,2.426882
01/27  05:00:00,3.266599
01/27  06:00:00,3.932305
01/27  07:00:00,3.959332
01/27  08:00:00,2.810657
01/27  09:00:00,1.330910
01/27  10:00:00,0.903641
01/27  11:00:00,0.913459
01/27  12:00:00,0.932784
01/27  13:00:00,1.213356
01/27  14:00:00,1.460044
01/27  15:00:00,1.590104
01/27  16:00:00,1.899254
01/27  17:00:00,1.636808
01/27  18:00:00,1.192030
01/27  19:00:00,1.408507
01/27  20:00:00,1.690495
01/27  21:00:00,1.841188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.081406
01/28  02:00:00,1.966908
01/28  03:00:00,2.957273
01/28  04:00:00,2.682693
01/28  05:00:00,3.308462
01/28  06:00:00,3.781305
01/28  07:00:00,3.905417
01/28  08:00:00,3.327867
01/28  09:00:00,1.410044
01/28  10:00:00,0.922918
01/28  11:00:00,0.913459
01/28  12:00:00,0.906911
01/28  13:00:00,0.892622
01/28  14:00:00,1.062493
01/28  15:00:00,1.129288
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.437370
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.085447
01/29  02:00:00,1.526358
01/29  03:00:00,1.848902
01/29  04:00:00,2.029478
01/29  05:00:00,2.100516
01/29  06:00:00,2.204300
01/29  07:00:00,2.307865
01/29  08:00:00,2.177999
01/29  09:00:00,2.077015
01/29  10:00:00,1.992603
01/29  11:00:00,1.782044
01/29  12:00:00,1.390212
01/29  13:00:00,1.001723
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.319913
01/30  01:00:00,1.567852
01/30  02:00:00,1.760440
01/30  03:00:00,1.892520
01/30  04:00:00,1.970388
01/30  05:00:00,1.920976
01/30  06:00:00,1.916432
01/30  07:00:00,1.913698
01/30  08:00:00,1.897952
01/30  09:00:00,1.775572
01/30  10:00:00,1.454125
01/30  11:00:00,1.024280
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.608211
01/30  24:00:00,1.958780
01/31  01:00:00,2.180847
01/31  02:00:00,2.399920
01/31  03:00:00,2.431109
01/31  04:00:00,2.361449
01/31  05:00:00,2.436865
01/31  06:00:00,2.480307
01/31  07:00:00,2.458052
01/31  08:00:00,2.036385
01/31  09:00:00,1.172854
01/31  10:00:00,0.839616
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.200658
02/01  01:00:00,1.555879
02/01  02:00:00,2.018369
02/01  03:00:00,2.336892
02/01  04:00:00,2.484576
02/01  05:00:00,2.500166
02/01  06:00:00,2.569334
02/01  07:00:00,2.593498
02/01  08:00:00,2.308151
02/01  09:00:00,2.082272
02/01  10:00:00,1.720083
02/01  11:00:00,1.117137
02/01  12:00:00,0.866536
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.738839
02/01  23:00:00,1.484079
02/01  24:00:00,1.771273
02/02  01:00:00,2.181352
02/02  02:00:00,2.511400
02/02  03:00:00,2.861383
02/02  04:00:00,3.744488
02/02  05:00:00,3.902710
02/02  06:00:00,4.074326
02/02  07:00:00,4.134354
02/02  08:00:00,3.992739
02/02  09:00:00,2.104041
02/02  10:00:00,1.302088
02/02  11:00:00,1.059118
02/02  12:00:00,0.918402
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.841188
02/02  22:00:00,1.750839
02/02  23:00:00,1.506137
02/02  24:00:00,1.713445
02/03  01:00:00,1.953000
02/03  02:00:00,2.090550
02/03  03:00:00,2.042633
02/03  04:00:00,1.956865
02/03  05:00:00,1.799039
02/03  06:00:00,1.831304
02/03  07:00:00,1.902810
02/03  08:00:00,2.041180
02/03  09:00:00,2.120045
02/03  10:00:00,1.865643
02/03  11:00:00,1.329875
02/03  12:00:00,1.045136
02/03  13:00:00,0.927053
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.520473
02/03  24:00:00,1.831564
02/04  01:00:00,2.095238
02/04  02:00:00,2.342347
02/04  03:00:00,2.565659
02/04  04:00:00,2.722174
02/04  05:00:00,2.761847
02/04  06:00:00,2.774216
02/04  07:00:00,3.167913
02/04  08:00:00,2.730903
02/04  09:00:00,1.369820
02/04  10:00:00,1.063207
02/04  11:00:00,0.917802
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.771145
02/05  01:00:00,2.129724
02/05  02:00:00,2.468071
02/05  03:00:00,2.800917
02/05  04:00:00,3.410533
02/05  05:00:00,3.582537
02/05  06:00:00,3.744370
02/05  07:00:00,3.988099
02/05  08:00:00,3.485071
02/05  09:00:00,1.669756
02/05  10:00:00,1.153931
02/05  11:00:00,0.941685
02/05  12:00:00,0.905814
02/05  13:00:00,0.889953
02/05  14:00:00,0.977789
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.520631
02/06  01:00:00,2.627050
02/06  02:00:00,3.494689
02/06  03:00:00,3.979303
02/06  04:00:00,4.265682
02/06  05:00:00,4.429507
02/06  06:00:00,4.423449
02/06  07:00:00,4.392220
02/06  08:00:00,3.697832
02/06  09:00:00,1.713733
02/06  10:00:00,1.147401
02/06  11:00:00,0.930453
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.710839
02/06  23:00:00,1.381229
02/06  24:00:00,1.111338
02/07  01:00:00,1.148591
02/07  02:00:00,1.385073
02/07  03:00:00,1.604374
02/07  04:00:00,1.705377
02/07  05:00:00,1.765898
02/07  06:00:00,1.897010
02/07  07:00:00,2.012753
02/07  08:00:00,1.526771
02/07  09:00:00,0.895246
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.907493
02/07  15:00:00,1.095069
02/07  16:00:00,1.134590
02/07  17:00:00,1.098329
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.383896
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.628244
02/08  03:00:00,0.838594
02/08  04:00:00,1.088679
02/08  05:00:00,1.237262
02/08  06:00:00,1.376059
02/08  07:00:00,1.437239
02/08  08:00:00,1.044989
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.837496
02/08  13:00:00,1.143712
02/08  14:00:00,1.549228
02/08  15:00:00,1.876064
02/08  16:00:00,2.497867
02/08  17:00:00,2.501908
02/08  18:00:00,1.564805
02/08  19:00:00,1.350755
02/08  20:00:00,1.637638
