Date/Time,kW
01/04  04:00:00,8.356300
01/04  05:00:00,8.615249
01/04  06:00:00,8.731606
01/04  07:00:00,8.645933
01/04  08:00:00,7.172167
01/04  09:00:00,3.330253
01/04  10:00:00,1.537053
01/04  11:00:00,1.104822
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.844573
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.994493
01/04  23:00:00,3.330575
01/04  24:00:00,5.547806
01/05  01:00:00,6.943635
01/05  02:00:00,7.874534
01/05  03:00:00,8.381389
01/05  04:00:00,8.644425
01/05  05:00:00,8.826895
01/05  06:00:00,8.992724
01/05  07:00:00,9.024441
01/05  08:00:00,8.061932
01/05  09:00:00,5.118688
01/05  10:00:00,5.506556
01/05  11:00:00,5.505077
01/05  12:00:00,4.841247
01/05  13:00:00,4.271319
01/05  14:00:00,2.144642
01/05  15:00:00,1.008481
01/05  16:00:00,1.016515
01/05  17:00:00,1.107873
01/05  18:00:00,1.872245
01/05  19:00:00,2.578102
01/05  20:00:00,3.105044
01/05  21:00:00,3.844973
01/05  22:00:00,4.662784
01/05  23:00:00,5.106844
01/05  24:00:00,5.469229
01/06  01:00:00,6.062949
01/06  02:00:00,7.531088
01/06  03:00:00,7.647042
01/06  04:00:00,7.808366
01/06  05:00:00,7.821897
01/06  06:00:00,7.940818
01/06  07:00:00,8.059714
01/06  08:00:00,6.933876
01/06  09:00:00,6.463670
01/06  10:00:00,6.932264
01/06  11:00:00,6.794760
01/06  12:00:00,6.669212
01/06  13:00:00,6.249117
01/06  14:00:00,5.418539
01/06  15:00:00,5.816165
01/06  16:00:00,6.035577
01/06  17:00:00,6.017225
01/06  18:00:00,6.085093
01/06  19:00:00,6.014037
01/06  20:00:00,6.218858
01/06  21:00:00,6.528633
01/06  22:00:00,6.823411
01/06  23:00:00,7.112683
01/06  24:00:00,7.540824
01/07  01:00:00,7.968368
01/07  02:00:00,8.182043
01/07  03:00:00,8.220102
01/07  04:00:00,8.254485
01/07  05:00:00,8.150948
01/07  06:00:00,8.170472
01/07  07:00:00,8.282732
01/07  08:00:00,7.055827
01/07  09:00:00,3.855475
01/07  10:00:00,4.984078
01/07  11:00:00,5.657684
01/07  12:00:00,5.715231
01/07  13:00:00,5.578762
01/07  14:00:00,5.597368
01/07  15:00:00,5.354302
01/07  16:00:00,2.535831
01/07  17:00:00,2.992098
01/07  18:00:00,5.291084
01/07  19:00:00,5.379807
01/07  20:00:00,5.638533
01/07  21:00:00,6.208701
01/07  22:00:00,6.790871
01/07  23:00:00,7.146880
01/07  24:00:00,7.544232
01/08  01:00:00,7.888067
01/08  02:00:00,8.070295
01/08  03:00:00,8.107522
01/08  04:00:00,8.260631
01/08  05:00:00,8.384326
01/08  06:00:00,8.397824
01/08  07:00:00,8.289974
01/08  08:00:00,7.433108
01/08  09:00:00,5.723654
01/08  10:00:00,6.192104
01/08  11:00:00,6.648610
01/08  12:00:00,6.434809
01/08  13:00:00,6.164293
01/08  14:00:00,6.265573
01/08  15:00:00,6.516144
01/08  16:00:00,6.620217
01/08  17:00:00,6.653500
01/08  18:00:00,6.648725
01/08  19:00:00,6.413537
01/08  20:00:00,6.497485
01/08  21:00:00,6.831535
01/08  22:00:00,7.139691
01/08  23:00:00,7.367157
01/08  24:00:00,7.589256
01/09  01:00:00,7.674101
01/09  02:00:00,7.869809
01/09  03:00:00,7.960643
01/09  04:00:00,7.906943
01/09  05:00:00,7.963094
01/09  06:00:00,8.302958
01/09  07:00:00,8.445016
01/09  08:00:00,7.393882
01/09  09:00:00,5.711098
01/09  10:00:00,6.413725
01/09  11:00:00,6.541246
01/09  12:00:00,6.305880
01/09  13:00:00,5.995220
01/09  14:00:00,5.781485
01/09  15:00:00,5.854359
01/09  16:00:00,5.842285
01/09  17:00:00,5.218820
01/09  18:00:00,6.377251
01/09  19:00:00,6.487152
01/09  20:00:00,6.687442
01/09  21:00:00,6.866989
01/09  22:00:00,7.130977
01/09  23:00:00,7.412425
01/09  24:00:00,7.655047
01/10  01:00:00,7.850451
01/10  02:00:00,8.205320
01/10  03:00:00,8.443504
01/10  04:00:00,8.453650
01/10  05:00:00,8.388505
01/10  06:00:00,8.341871
01/10  07:00:00,8.112907
01/10  08:00:00,7.697105
01/10  09:00:00,6.911955
01/10  10:00:00,3.962235
01/10  11:00:00,1.836812
01/10  12:00:00,1.329284
01/10  13:00:00,1.051575
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.243545
01/10  21:00:00,3.741703
01/10  22:00:00,5.070846
01/10  23:00:00,6.429301
01/10  24:00:00,7.307560
01/11  01:00:00,7.740341
01/11  02:00:00,8.027446
01/11  03:00:00,7.997763
01/11  04:00:00,7.929910
01/11  05:00:00,7.914628
01/11  06:00:00,6.306631
01/11  07:00:00,6.110359
01/11  08:00:00,6.505766
01/11  09:00:00,5.581038
01/11  10:00:00,3.596419
01/11  11:00:00,4.540809
01/11  12:00:00,4.571638
01/11  13:00:00,4.463381
01/11  14:00:00,3.731686
01/11  15:00:00,2.862763
01/11  16:00:00,3.050460
01/11  17:00:00,3.233148
01/11  18:00:00,3.224735
01/11  19:00:00,3.467528
01/11  20:00:00,3.714905
01/11  21:00:00,4.079087
01/11  22:00:00,4.362880
01/11  23:00:00,4.515734
01/11  24:00:00,4.818487
01/12  01:00:00,4.991884
01/12  02:00:00,5.225627
01/12  03:00:00,5.575791
01/12  04:00:00,6.057527
01/12  05:00:00,7.508765
01/12  06:00:00,6.035313
01/12  07:00:00,6.212877
01/12  08:00:00,6.391777
01/12  09:00:00,2.320771
01/12  10:00:00,1.296329
01/12  11:00:00,0.945077
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.374607
01/12  15:00:00,1.973703
01/12  16:00:00,2.395406
01/12  17:00:00,1.032988
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.703829
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.850049
01/12  24:00:00,3.113389
01/13  01:00:00,4.603732
01/13  02:00:00,6.749799
01/13  03:00:00,7.327891
01/13  04:00:00,7.739923
01/13  05:00:00,8.009608
01/13  06:00:00,8.221009
01/13  07:00:00,8.420637
01/13  08:00:00,7.936557
01/13  09:00:00,5.233918
01/13  10:00:00,3.285117
01/13  11:00:00,2.154589
01/13  12:00:00,1.125768
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.690495
01/13  21:00:00,1.854521
01/13  22:00:00,1.840739
01/13  23:00:00,2.524159
01/13  24:00:00,3.421594
01/14  01:00:00,4.078297
01/14  02:00:00,4.510061
01/14  03:00:00,4.605905
01/14  04:00:00,4.617352
01/14  05:00:00,4.635110
01/14  06:00:00,4.647995
01/14  07:00:00,4.716439
01/14  08:00:00,3.915831
01/14  09:00:00,3.404781
01/14  10:00:00,3.627749
01/14  11:00:00,3.512780
01/14  12:00:00,3.251940
01/14  13:00:00,2.794636
01/14  14:00:00,2.181647
01/14  15:00:00,1.249885
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.452679
01/14  19:00:00,1.821764
01/14  20:00:00,2.379404
01/14  21:00:00,3.092136
01/14  22:00:00,3.837328
01/14  23:00:00,4.437954
01/14  24:00:00,4.963390
01/15  01:00:00,5.388064
01/15  02:00:00,5.627149
01/15  03:00:00,5.579632
01/15  04:00:00,5.471855
01/15  05:00:00,5.338897
01/15  06:00:00,5.174842
01/15  07:00:00,5.024027
01/15  08:00:00,4.767423
01/15  09:00:00,4.300828
01/15  10:00:00,3.818285
01/15  11:00:00,3.338107
01/15  12:00:00,2.778718
01/15  13:00:00,2.188153
01/15  14:00:00,1.438679
01/15  15:00:00,0.934751
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.395283
01/15  20:00:00,1.719420
01/15  21:00:00,2.107832
01/15  22:00:00,2.720030
01/15  23:00:00,3.225100
01/15  24:00:00,3.586724
01/16  01:00:00,3.918094
01/16  02:00:00,4.186324
01/16  03:00:00,4.263716
01/16  04:00:00,4.237733
01/16  05:00:00,4.153007
01/16  06:00:00,4.183559
01/16  07:00:00,4.311088
01/16  08:00:00,4.366410
01/16  09:00:00,4.138668
01/16  10:00:00,3.572031
01/16  11:00:00,3.033552
01/16  12:00:00,2.290271
01/16  13:00:00,1.553610
01/16  14:00:00,0.917348
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.652908
01/16  21:00:00,1.914648
01/16  22:00:00,2.381046
01/16  23:00:00,2.895641
01/16  24:00:00,3.493064
01/17  01:00:00,3.898861
01/17  02:00:00,4.022959
01/17  03:00:00,4.069525
01/17  04:00:00,4.205857
01/17  05:00:00,4.249693
01/17  06:00:00,4.226086
01/17  07:00:00,4.226125
01/17  08:00:00,3.543251
01/17  09:00:00,3.218545
01/17  10:00:00,3.372450
01/17  11:00:00,3.375819
01/17  12:00:00,3.216937
01/17  13:00:00,3.113684
01/17  14:00:00,3.120307
01/17  15:00:00,3.239443
01/17  16:00:00,3.138258
01/17  17:00:00,2.250382
01/17  18:00:00,2.980678
01/17  19:00:00,3.057537
01/17  20:00:00,3.371289
01/17  21:00:00,3.680235
01/17  22:00:00,3.885484
01/17  23:00:00,4.085657
01/17  24:00:00,4.301206
01/18  01:00:00,4.399593
01/18  02:00:00,4.510158
01/18  03:00:00,4.565436
01/18  04:00:00,4.602752
01/18  05:00:00,4.637938
01/18  06:00:00,4.732828
01/18  07:00:00,4.766707
01/18  08:00:00,3.684195
01/18  09:00:00,3.226482
01/18  10:00:00,3.564162
01/18  11:00:00,3.407868
01/18  12:00:00,3.153966
01/18  13:00:00,2.991686
01/18  14:00:00,2.962519
01/18  15:00:00,3.015265
01/18  16:00:00,2.951137
01/18  17:00:00,2.237315
01/18  18:00:00,3.002659
01/18  19:00:00,3.243668
01/18  20:00:00,3.455301
01/18  21:00:00,3.682884
01/18  22:00:00,3.898767
01/18  23:00:00,4.049974
01/18  24:00:00,4.169928
01/19  01:00:00,4.250795
01/19  02:00:00,4.436223
01/19  03:00:00,4.528231
01/19  04:00:00,4.571543
01/19  05:00:00,4.601675
01/19  06:00:00,4.613590
01/19  07:00:00,4.565462
01/19  08:00:00,3.992478
01/19  09:00:00,3.832048
01/19  10:00:00,3.483189
01/19  11:00:00,2.830326
01/19  12:00:00,2.436927
01/19  13:00:00,2.469833
01/19  14:00:00,2.458888
01/19  15:00:00,2.546844
01/19  16:00:00,2.429660
01/19  17:00:00,1.432621
01/19  18:00:00,2.395344
01/19  19:00:00,2.586673
01/19  20:00:00,2.797904
01/19  21:00:00,3.110553
01/19  22:00:00,3.444681
01/19  23:00:00,3.635244
01/19  24:00:00,3.849115
01/20  01:00:00,4.304383
01/20  02:00:00,4.628035
01/20  03:00:00,4.679889
01/20  04:00:00,4.701721
01/20  05:00:00,4.915679
01/20  06:00:00,5.269866
01/20  07:00:00,5.508396
01/20  08:00:00,4.299651
01/20  09:00:00,1.762258
01/20  10:00:00,1.060677
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,1.318176
01/20  14:00:00,2.633714
01/20  15:00:00,5.239107
01/20  16:00:00,8.338952
01/20  17:00:00,6.431052
01/20  18:00:00,2.033332
01/20  19:00:00,1.398941
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,2.140544
01/21  01:00:00,3.493766
01/21  02:00:00,4.613396
01/21  03:00:00,5.478061
01/21  04:00:00,7.432670
01/21  05:00:00,7.720418
01/21  06:00:00,7.739525
01/21  07:00:00,7.880665
01/21  08:00:00,6.813908
01/21  09:00:00,6.048855
01/21  10:00:00,4.771127
01/21  11:00:00,4.176466
01/21  12:00:00,3.310792
01/21  13:00:00,2.212489
01/21  14:00:00,1.143160
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.703829
01/21  21:00:00,1.854521
01/21  22:00:00,1.818899
01/21  23:00:00,2.670411
01/21  24:00:00,3.811128
01/22  01:00:00,5.922122
01/22  02:00:00,7.409273
01/22  03:00:00,7.788226
01/22  04:00:00,8.095664
01/22  05:00:00,8.348463
01/22  06:00:00,8.454171
01/22  07:00:00,8.403537
01/22  08:00:00,7.090629
01/22  09:00:00,4.055196
01/22  10:00:00,3.643919
01/22  11:00:00,2.575494
01/22  12:00:00,1.642861
01/22  13:00:00,1.108930
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.703829
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,2.272066
01/22  24:00:00,3.501956
01/23  01:00:00,4.411810
01/23  02:00:00,5.024660
01/23  03:00:00,5.403091
01/23  04:00:00,5.577437
01/23  05:00:00,5.619242
01/23  06:00:00,5.757170
01/23  07:00:00,5.812366
01/23  08:00:00,4.832477
01/23  09:00:00,3.933716
01/23  10:00:00,3.227495
01/23  11:00:00,1.976515
01/23  12:00:00,1.501956
01/23  13:00:00,1.011566
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,1.262518
01/23  17:00:00,1.474455
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.750839
01/23  23:00:00,1.475804
01/23  24:00:00,2.402878
01/24  01:00:00,3.609101
01/24  02:00:00,4.604458
01/24  03:00:00,5.513309
01/24  04:00:00,7.427716
01/24  05:00:00,7.687195
01/24  06:00:00,7.733764
01/24  07:00:00,7.712481
01/24  08:00:00,6.939269
01/24  09:00:00,6.556237
01/24  10:00:00,4.657310
01/24  11:00:00,3.702710
01/24  12:00:00,2.760908
01/24  13:00:00,2.239751
01/24  14:00:00,1.433963
01/24  15:00:00,0.870329
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,2.021132
01/24  22:00:00,3.123211
01/24  23:00:00,4.075946
01/24  24:00:00,4.636799
01/25  01:00:00,4.837430
01/25  02:00:00,5.092756
01/25  03:00:00,5.380584
01/25  04:00:00,5.514690
01/25  05:00:00,5.580256
01/25  06:00:00,5.646240
01/25  07:00:00,5.723612
01/25  08:00:00,6.437364
01/25  09:00:00,6.096997
01/25  10:00:00,4.781817
01/25  11:00:00,4.214449
01/25  12:00:00,3.692432
01/25  13:00:00,2.779099
01/25  14:00:00,1.205849
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.148467
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,2.319149
01/25  23:00:00,3.237685
01/25  24:00:00,4.072619
01/26  01:00:00,4.596186
01/26  02:00:00,5.119784
01/26  03:00:00,5.483490
01/26  04:00:00,5.589454
01/26  05:00:00,5.599004
01/26  06:00:00,5.746230
01/26  07:00:00,5.782192
01/26  08:00:00,5.216249
01/26  09:00:00,5.042267
01/26  10:00:00,4.674040
01/26  11:00:00,4.166135
01/26  12:00:00,3.502125
01/26  13:00:00,2.377466
01/26  14:00:00,1.137820
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.213228
01/26  19:00:00,1.464037
01/26  20:00:00,1.730495
01/26  21:00:00,1.909510
01/26  22:00:00,2.587958
01/26  23:00:00,3.271045
01/26  24:00:00,4.195836
01/27  01:00:00,4.867232
01/27  02:00:00,5.232673
01/27  03:00:00,5.350389
01/27  04:00:00,5.357541
01/27  05:00:00,5.436328
01/27  06:00:00,5.612145
01/27  07:00:00,6.004997
01/27  08:00:00,5.294973
01/27  09:00:00,5.283163
01/27  10:00:00,5.056011
01/27  11:00:00,4.608235
01/27  12:00:00,4.122008
01/27  13:00:00,3.562893
01/27  14:00:00,2.713052
01/27  15:00:00,1.133933
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.239895
01/27  19:00:00,1.500037
01/27  20:00:00,2.150754
01/27  21:00:00,2.840728
01/27  22:00:00,3.577456
01/27  23:00:00,4.337496
01/27  24:00:00,4.970787
01/28  01:00:00,5.376865
01/28  02:00:00,5.624182
01/28  03:00:00,5.702890
01/28  04:00:00,6.189048
01/28  05:00:00,7.858775
01/28  06:00:00,7.823897
01/28  07:00:00,7.772086
01/28  08:00:00,6.943215
01/28  09:00:00,5.359686
01/28  10:00:00,4.990665
01/28  11:00:00,4.517048
01/28  12:00:00,3.950070
01/28  13:00:00,2.893144
01/28  14:00:00,1.364581
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.213228
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.093979
01/28  22:00:00,2.991454
01/28  23:00:00,3.868973
01/28  24:00:00,4.694089
01/29  01:00:00,5.158493
01/29  02:00:00,5.532631
01/29  03:00:00,5.760681
01/29  04:00:00,5.918431
01/29  05:00:00,5.979773
01/29  06:00:00,6.365700
01/29  07:00:00,7.891848
01/29  08:00:00,7.148288
01/29  09:00:00,7.163825
01/29  10:00:00,5.309929
01/29  11:00:00,4.918004
01/29  12:00:00,4.743653
01/29  13:00:00,4.543660
01/29  14:00:00,4.404696
01/29  15:00:00,4.307831
01/29  16:00:00,4.084356
01/29  17:00:00,3.962635
01/29  18:00:00,4.265522
01/29  19:00:00,4.333292
01/29  20:00:00,4.582083
01/29  21:00:00,4.796253
01/29  22:00:00,4.994039
01/29  23:00:00,5.261765
01/29  24:00:00,5.523092
01/30  01:00:00,5.657016
01/30  02:00:00,5.671133
01/30  03:00:00,5.674380
01/30  04:00:00,5.727697
01/30  05:00:00,5.620654
01/30  06:00:00,5.516661
01/30  07:00:00,5.416990
01/30  08:00:00,4.549461
01/30  09:00:00,4.153894
01/30  10:00:00,4.051468
01/30  11:00:00,3.594344
01/30  12:00:00,3.380556
01/30  13:00:00,3.070804
01/30  14:00:00,3.202420
01/30  15:00:00,2.486718
01/30  16:00:00,0.980408
01/30  17:00:00,1.020182
01/30  18:00:00,1.481649
01/30  19:00:00,2.157019
01/30  20:00:00,2.654974
01/30  21:00:00,3.264158
01/30  22:00:00,3.933320
01/30  23:00:00,4.349746
01/30  24:00:00,4.740059
01/31  01:00:00,5.131935
01/31  02:00:00,5.353728
01/31  03:00:00,5.377713
01/31  04:00:00,5.241532
01/31  05:00:00,5.183535
01/31  06:00:00,5.310135
01/31  07:00:00,5.291606
01/31  08:00:00,5.020937
01/31  09:00:00,4.670808
01/31  10:00:00,4.049519
01/31  11:00:00,3.249064
01/31  12:00:00,2.835596
01/31  13:00:00,2.469782
01/31  14:00:00,1.589996
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.148467
01/31  19:00:00,1.429752
01/31  20:00:00,1.750107
01/31  21:00:00,2.297200
01/31  22:00:00,3.114172
01/31  23:00:00,3.978524
01/31  24:00:00,4.631244
02/01  01:00:00,5.026442
02/01  02:00:00,5.216605
02/01  03:00:00,5.287207
02/01  04:00:00,5.206501
02/01  05:00:00,5.150137
02/01  06:00:00,5.235835
02/01  07:00:00,5.203254
02/01  08:00:00,4.023874
02/01  09:00:00,2.053298
02/01  10:00:00,2.495315
02/01  11:00:00,2.678493
02/01  12:00:00,2.323275
02/01  13:00:00,1.412902
02/01  14:00:00,0.930563
02/01  15:00:00,0.845235
02/01  16:00:00,1.039389
02/01  17:00:00,1.842454
02/01  18:00:00,2.401639
02/01  19:00:00,2.804989
02/01  20:00:00,3.374547
02/01  21:00:00,3.942792
02/01  22:00:00,4.410447
02/01  23:00:00,5.060182
02/01  24:00:00,6.668608
02/02  01:00:00,7.154201
02/02  02:00:00,7.438671
02/02  03:00:00,7.650397
02/02  04:00:00,7.849766
02/02  05:00:00,7.992560
02/02  06:00:00,8.148826
02/02  07:00:00,8.091134
02/02  08:00:00,7.731748
02/02  09:00:00,6.390840
02/02  10:00:00,4.190671
02/02  11:00:00,2.436297
02/02  12:00:00,1.633465
02/02  13:00:00,1.299426
02/02  14:00:00,1.261486
02/02  15:00:00,1.187273
02/02  16:00:00,1.018378
02/02  17:00:00,1.200017
02/02  18:00:00,2.248565
02/02  19:00:00,2.604295
02/02  20:00:00,3.014594
02/02  21:00:00,3.667187
02/02  22:00:00,4.323985
02/02  23:00:00,4.855680
02/02  24:00:00,5.277156
02/03  01:00:00,5.564327
02/03  02:00:00,5.728266
02/03  03:00:00,5.661484
02/03  04:00:00,5.776396
02/03  05:00:00,5.705191
02/03  06:00:00,5.347442
02/03  07:00:00,5.184087
02/03  08:00:00,4.976397
02/03  09:00:00,4.601709
02/03  10:00:00,3.672430
02/03  11:00:00,3.181726
02/03  12:00:00,4.153998
02/03  13:00:00,3.423797
02/03  14:00:00,2.316458
02/03  15:00:00,2.736311
02/03  16:00:00,3.432952
02/03  17:00:00,3.428636
02/03  18:00:00,3.775994
02/03  19:00:00,3.967835
02/03  20:00:00,4.223595
02/03  21:00:00,4.515959
02/03  22:00:00,4.803351
02/03  23:00:00,5.005155
02/03  24:00:00,5.149005
02/04  01:00:00,5.296120
02/04  02:00:00,5.504598
02/04  03:00:00,5.505181
02/04  04:00:00,5.527469
02/04  05:00:00,5.668529
02/04  06:00:00,5.726987
02/04  07:00:00,5.712341
02/04  08:00:00,4.645803
02/04  09:00:00,2.663813
02/04  10:00:00,3.149667
02/04  11:00:00,3.622113
02/04  12:00:00,3.359180
02/04  13:00:00,2.477573
02/04  14:00:00,1.331717
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.742580
02/04  21:00:00,2.318877
02/04  22:00:00,3.401277
02/04  23:00:00,4.365499
02/04  24:00:00,5.922726
02/05  01:00:00,7.132961
02/05  02:00:00,7.698846
02/05  03:00:00,8.216689
02/05  04:00:00,8.520443
02/05  05:00:00,8.710551
02/05  06:00:00,8.709275
02/05  07:00:00,8.494337
02/05  08:00:00,6.552087
02/05  09:00:00,3.237102
02/05  10:00:00,2.142895
02/05  11:00:00,1.760504
02/05  12:00:00,1.411437
02/05  13:00:00,1.032698
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.375206
02/05  17:00:00,1.813325
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.774715
02/05  23:00:00,2.705958
02/05  24:00:00,4.114271
02/06  01:00:00,6.173679
02/06  02:00:00,6.967247
02/06  03:00:00,7.564386
02/06  04:00:00,7.936335
02/06  05:00:00,8.017255
02/06  06:00:00,8.193892
02/06  07:00:00,8.284505
02/06  08:00:00,6.490577
02/06  09:00:00,2.825761
02/06  10:00:00,1.785545
02/06  11:00:00,1.401587
02/06  12:00:00,1.012905
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,1.432639
02/06  17:00:00,2.077997
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.631929
02/06  24:00:00,2.711438
02/07  01:00:00,4.039041
02/07  02:00:00,5.249287
02/07  03:00:00,6.960895
02/07  04:00:00,7.326661
02/07  05:00:00,7.611785
02/07  06:00:00,7.906479
02/07  07:00:00,8.072005
02/07  08:00:00,6.209670
02/07  09:00:00,2.536049
02/07  10:00:00,1.621071
02/07  11:00:00,1.139952
02/07  12:00:00,0.839889
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,1.024174
02/07  17:00:00,1.217944
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.472788
02/07  24:00:00,2.281534
02/08  01:00:00,3.383071
02/08  02:00:00,4.277500
02/08  03:00:00,4.861255
02/08  04:00:00,5.161109
02/08  05:00:00,5.383573
02/08  06:00:00,5.901944
02/08  07:00:00,7.239704
02/08  08:00:00,4.345571
02/08  09:00:00,2.022242
02/08  10:00:00,1.412790
02/08  11:00:00,0.977883
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,1.576865
02/08  15:00:00,1.463910
02/08  16:00:00,2.909056
02/08  17:00:00,2.214709
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
