Date/Time,kW
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.172329
01/05  23:00:00,2.996793
01/05  24:00:00,4.129596
01/06  01:00:00,4.784637
01/06  02:00:00,5.062490
01/06  03:00:00,5.284706
01/06  04:00:00,5.668968
01/06  05:00:00,5.946233
01/06  06:00:00,6.179645
01/06  07:00:00,6.365102
01/06  08:00:00,6.258344
01/06  09:00:00,5.199563
01/06  10:00:00,3.135692
01/06  11:00:00,1.828682
01/06  12:00:00,1.214809
01/06  13:00:00,0.971137
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.041755
01/06  24:00:00,2.739577
01/07  01:00:00,3.384934
01/07  02:00:00,4.326607
01/07  03:00:00,4.672150
01/07  04:00:00,4.894312
01/07  05:00:00,4.934741
01/07  06:00:00,5.112299
01/07  07:00:00,5.276440
01/07  08:00:00,4.669334
01/07  09:00:00,2.304051
01/07  10:00:00,1.306753
01/07  11:00:00,0.993249
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.903275
01/07  15:00:00,0.998672
01/07  16:00:00,1.422867
01/07  17:00:00,1.198109
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.119650
01/08  01:00:00,3.333957
01/08  02:00:00,4.466662
01/08  03:00:00,5.348342
01/08  04:00:00,5.929924
01/08  05:00:00,5.974583
01/08  06:00:00,5.884363
01/08  07:00:00,5.917258
01/08  08:00:00,5.861038
01/08  09:00:00,5.668925
01/08  10:00:00,5.155687
01/08  11:00:00,4.714335
01/08  12:00:00,4.171612
01/08  13:00:00,3.532098
01/08  14:00:00,2.816790
01/08  15:00:00,1.222972
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.527819
01/08  19:00:00,2.074910
01/08  20:00:00,2.899614
01/08  21:00:00,3.774386
01/08  22:00:00,4.370389
01/08  23:00:00,4.780298
01/08  24:00:00,4.980556
01/09  01:00:00,5.084935
01/09  02:00:00,5.280764
01/09  03:00:00,5.415100
01/09  04:00:00,5.547103
01/09  05:00:00,5.514304
01/09  06:00:00,5.497182
01/09  07:00:00,5.444520
01/09  08:00:00,4.949907
01/09  09:00:00,4.306998
01/09  10:00:00,3.326548
01/09  11:00:00,3.055655
01/09  12:00:00,2.739586
01/09  13:00:00,2.340712
01/09  14:00:00,1.713632
01/09  15:00:00,1.016311
01/09  16:00:00,1.016515
01/09  17:00:00,1.137408
01/09  18:00:00,2.437784
01/09  19:00:00,2.898486
01/09  20:00:00,3.343730
01/09  21:00:00,3.846661
01/09  22:00:00,4.198794
01/09  23:00:00,4.488930
01/09  24:00:00,5.059648
01/10  01:00:00,5.594702
01/10  02:00:00,5.968194
01/10  03:00:00,6.271280
01/10  04:00:00,6.381714
01/10  05:00:00,6.424498
01/10  06:00:00,6.509757
01/10  07:00:00,6.540990
01/10  08:00:00,5.505141
01/10  09:00:00,2.889282
01/10  10:00:00,1.728293
01/10  11:00:00,1.363805
01/10  12:00:00,1.123273
01/10  13:00:00,0.900940
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.781373
01/10  21:00:00,2.746398
01/10  22:00:00,3.645362
01/10  23:00:00,4.368680
01/10  24:00:00,4.947014
01/11  01:00:00,5.308676
01/11  02:00:00,5.560405
01/11  03:00:00,5.699525
01/11  04:00:00,5.801323
01/11  05:00:00,5.788866
01/11  06:00:00,5.758279
01/11  07:00:00,5.822802
01/11  08:00:00,5.359224
01/11  09:00:00,4.000860
01/11  10:00:00,3.192120
01/11  11:00:00,2.354202
01/11  12:00:00,1.621869
01/11  13:00:00,1.072085
01/11  14:00:00,0.839850
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.856530
01/11  22:00:00,2.071420
01/11  23:00:00,2.470470
01/11  24:00:00,2.843422
01/12  01:00:00,3.075572
01/12  02:00:00,3.297803
01/12  03:00:00,3.464821
01/12  04:00:00,3.564036
01/12  05:00:00,3.616782
01/12  06:00:00,3.759430
01/12  07:00:00,4.117453
01/12  08:00:00,4.170919
01/12  09:00:00,1.506662
01/12  10:00:00,0.985542
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.974356
01/12  15:00:00,1.243333
01/12  16:00:00,1.735408
01/12  17:00:00,1.246533
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.704665
01/13  02:00:00,3.151754
01/13  03:00:00,4.268949
01/13  04:00:00,5.034557
01/13  05:00:00,5.446321
01/13  06:00:00,5.752051
01/13  07:00:00,5.865461
01/13  08:00:00,5.741930
01/13  09:00:00,4.287124
01/13  10:00:00,2.178238
01/13  11:00:00,1.211892
01/13  12:00:00,0.910279
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,0.994364
01/14  02:00:00,1.705143
01/14  03:00:00,2.675769
01/14  04:00:00,3.069306
01/14  05:00:00,3.320215
01/14  06:00:00,3.481139
01/14  07:00:00,3.435167
01/14  08:00:00,2.722450
01/14  09:00:00,1.319426
01/14  10:00:00,0.886732
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.562511
01/15  01:00:00,2.191452
01/15  02:00:00,2.726961
01/15  03:00:00,3.058271
01/15  04:00:00,3.294421
01/15  05:00:00,3.384802
01/15  06:00:00,4.025110
01/15  07:00:00,5.175657
01/15  08:00:00,4.222269
01/15  09:00:00,1.755542
01/15  10:00:00,1.245463
01/15  11:00:00,0.933258
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.910516
01/15  15:00:00,1.163017
01/15  16:00:00,1.320936
01/15  17:00:00,1.028892
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.987861
01/16  02:00:00,1.694410
01/16  03:00:00,2.346543
01/16  04:00:00,2.960099
01/16  05:00:00,3.321648
01/16  06:00:00,3.534954
01/16  07:00:00,3.903592
01/16  08:00:00,3.124357
01/16  09:00:00,1.363523
01/16  10:00:00,0.897742
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.954145
01/16  15:00:00,1.277991
01/16  16:00:00,1.849521
01/16  17:00:00,1.197244
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.726551
01/17  03:00:00,1.262975
01/17  04:00:00,1.899265
01/17  05:00:00,2.422057
01/17  06:00:00,2.781281
01/17  07:00:00,3.012860
01/17  08:00:00,2.322195
01/17  09:00:00,1.048872
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.963652
01/17  15:00:00,0.885093
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.114482
01/18  01:00:00,0.965048
01/18  02:00:00,1.639347
01/18  03:00:00,2.242805
01/18  04:00:00,2.723235
01/18  05:00:00,2.955825
01/18  06:00:00,3.102405
01/18  07:00:00,3.158408
01/18  08:00:00,2.251435
01/18  09:00:00,1.020847
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.275157
01/19  01:00:00,2.039905
01/19  02:00:00,2.871730
01/19  03:00:00,4.372150
01/19  04:00:00,5.022323
01/19  05:00:00,5.448362
01/19  06:00:00,5.662079
01/19  07:00:00,5.877725
01/19  08:00:00,4.753314
01/19  09:00:00,2.013994
01/19  10:00:00,1.092883
01/19  11:00:00,0.880603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.219603
01/20  01:00:00,1.985290
01/20  02:00:00,3.176151
01/20  03:00:00,4.442569
01/20  04:00:00,5.114561
01/20  05:00:00,5.508471
01/20  06:00:00,5.669797
01/20  07:00:00,5.799745
01/20  08:00:00,4.761059
01/20  09:00:00,2.123746
01/20  10:00:00,1.233553
01/20  11:00:00,0.960954
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.928532
01/20  16:00:00,1.448216
01/20  17:00:00,1.349824
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.158633
01/21  01:00:00,1.939111
01/21  02:00:00,3.293125
01/21  03:00:00,4.542338
01/21  04:00:00,5.268335
01/21  05:00:00,5.685437
01/21  06:00:00,5.987837
01/21  07:00:00,6.097572
01/21  08:00:00,5.153712
01/21  09:00:00,2.532524
01/21  10:00:00,1.609954
01/21  11:00:00,1.205480
01/21  12:00:00,0.913052
01/21  13:00:00,0.881517
01/21  14:00:00,0.992809
01/21  15:00:00,1.226209
01/21  16:00:00,1.548497
01/21  17:00:00,1.475300
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.548162
01/22  02:00:00,2.968191
01/22  03:00:00,4.122633
01/22  04:00:00,4.861710
01/22  05:00:00,5.339298
01/22  06:00:00,5.649276
01/22  07:00:00,5.787834
01/22  08:00:00,4.828021
01/22  09:00:00,2.220697
01/22  10:00:00,1.462494
01/22  11:00:00,1.138292
01/22  12:00:00,0.907277
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.970198
01/22  16:00:00,0.991543
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.697505
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.964802
01/23  02:00:00,2.072034
01/23  03:00:00,3.430624
01/23  04:00:00,4.286842
01/23  05:00:00,4.963710
01/23  06:00:00,5.328921
01/23  07:00:00,5.592233
01/23  08:00:00,4.658250
01/23  09:00:00,1.994915
01/23  10:00:00,1.399825
01/23  11:00:00,1.112131
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.975406
01/23  15:00:00,1.330383
01/23  16:00:00,1.998768
01/23  17:00:00,2.276497
01/23  18:00:00,1.232582
01/23  19:00:00,1.384037
01/23  20:00:00,1.677162
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.698043
01/24  02:00:00,3.170085
01/24  03:00:00,4.288196
01/24  04:00:00,4.998821
01/24  05:00:00,5.439253
01/24  06:00:00,5.751908
01/24  07:00:00,5.957046
01/24  08:00:00,5.014900
01/24  09:00:00,2.881267
01/24  10:00:00,1.502747
01/24  11:00:00,1.093842
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.872826
01/24  15:00:00,1.339086
01/24  16:00:00,2.551708
01/24  17:00:00,2.365219
01/24  18:00:00,1.116823
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.712172
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,0.876331
01/25  02:00:00,1.804090
01/25  03:00:00,2.553638
01/25  04:00:00,3.290931
01/25  05:00:00,4.604264
01/25  06:00:00,5.086447
01/25  07:00:00,5.384467
01/25  08:00:00,4.384106
01/25  09:00:00,1.817839
01/25  10:00:00,1.209504
01/25  11:00:00,0.924652
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,1.013787
01/25  15:00:00,1.500779
01/25  16:00:00,2.264925
01/25  17:00:00,1.964553
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.190444
01/26  02:00:00,2.557390
01/26  03:00:00,3.646120
01/26  04:00:00,4.462238
01/26  05:00:00,5.039062
01/26  06:00:00,5.568185
01/26  07:00:00,5.875549
01/26  08:00:00,4.829142
01/26  09:00:00,2.163360
01/26  10:00:00,1.412872
01/26  11:00:00,1.040616
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.142926
01/26  15:00:00,1.645921
01/26  16:00:00,2.891521
01/26  17:00:00,3.114086
01/26  18:00:00,1.526021
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.814521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.057643
01/27  02:00:00,2.421822
01/27  03:00:00,3.841799
01/27  04:00:00,4.856906
01/27  05:00:00,5.523135
01/27  06:00:00,5.816075
01/27  07:00:00,5.856925
01/27  08:00:00,4.786798
01/27  09:00:00,2.149525
01/27  10:00:00,1.411253
01/27  11:00:00,1.078488
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.144439
01/27  15:00:00,1.640070
01/27  16:00:00,2.717300
01/27  17:00:00,3.205440
01/27  18:00:00,1.666575
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.801188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.379105
01/28  02:00:00,2.959118
01/28  03:00:00,4.216923
01/28  04:00:00,5.003745
01/28  05:00:00,5.494246
01/28  06:00:00,5.838512
01/28  07:00:00,5.901855
01/28  08:00:00,4.850251
01/28  09:00:00,2.302725
01/28  10:00:00,1.505411
01/28  11:00:00,1.106142
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.183698
01/28  15:00:00,1.688594
01/28  16:00:00,2.981527
01/28  17:00:00,2.929088
01/28  18:00:00,1.273537
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.814521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.174352
01/29  02:00:00,1.913949
01/29  03:00:00,2.612647
01/29  04:00:00,3.189840
01/29  05:00:00,3.784188
01/29  06:00:00,3.790138
01/29  07:00:00,4.074606
01/29  08:00:00,5.203340
01/29  09:00:00,3.694583
01/29  10:00:00,3.280478
01/29  11:00:00,2.945336
01/29  12:00:00,2.367784
01/29  13:00:00,1.372266
01/29  14:00:00,0.935159
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.450368
01/29  24:00:00,1.783627
01/30  01:00:00,2.352018
01/30  02:00:00,2.746530
01/30  03:00:00,2.855989
01/30  04:00:00,2.857786
01/30  05:00:00,2.861034
01/30  06:00:00,2.897792
01/30  07:00:00,2.839940
01/30  08:00:00,2.479857
01/30  09:00:00,2.031544
01/30  10:00:00,1.191028
01/30  11:00:00,1.029017
01/30  12:00:00,0.956384
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.854521
01/30  22:00:00,1.780313
01/30  23:00:00,2.156833
01/30  24:00:00,2.720784
01/31  01:00:00,3.301278
01/31  02:00:00,3.433306
01/31  03:00:00,3.505185
01/31  04:00:00,3.646899
01/31  05:00:00,3.706312
01/31  06:00:00,3.798392
01/31  07:00:00,3.834997
01/31  08:00:00,3.589849
01/31  09:00:00,4.350197
01/31  10:00:00,2.858071
01/31  11:00:00,2.090318
01/31  12:00:00,1.264474
01/31  13:00:00,0.845214
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.389752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.774247
02/01  01:00:00,2.416538
02/01  02:00:00,2.945401
02/01  03:00:00,3.182392
02/01  04:00:00,3.282639
02/01  05:00:00,3.308439
02/01  06:00:00,3.424474
02/01  07:00:00,3.491104
02/01  08:00:00,2.632544
02/01  09:00:00,1.434819
02/01  10:00:00,1.218081
02/01  11:00:00,1.141416
02/01  12:00:00,0.985043
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.853278
02/01  23:00:00,2.477095
02/01  24:00:00,3.709235
02/02  01:00:00,4.300300
02/02  02:00:00,4.725743
02/02  03:00:00,5.287053
02/02  04:00:00,5.727369
02/02  05:00:00,5.858394
02/02  06:00:00,5.894335
02/02  07:00:00,5.989485
02/02  08:00:00,5.882407
02/02  09:00:00,4.084881
02/02  10:00:00,2.463679
02/02  11:00:00,1.666825
02/02  12:00:00,1.266280
02/02  13:00:00,1.005781
02/02  14:00:00,0.940076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.239895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.854521
02/02  22:00:00,1.829921
02/02  23:00:00,2.155997
02/02  24:00:00,2.540846
02/03  01:00:00,2.768805
02/03  02:00:00,2.829550
02/03  03:00:00,2.685434
02/03  04:00:00,2.571272
02/03  05:00:00,2.520695
02/03  06:00:00,2.564217
02/03  07:00:00,2.709453
02/03  08:00:00,2.741029
02/03  09:00:00,2.449893
02/03  10:00:00,1.880317
02/03  11:00:00,1.372071
02/03  12:00:00,1.136085
02/03  13:00:00,1.054868
02/03  14:00:00,0.933168
02/03  15:00:00,1.004233
02/03  16:00:00,1.003182
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,2.053103
02/03  22:00:00,2.498436
02/03  23:00:00,2.958013
02/03  24:00:00,3.292430
02/04  01:00:00,3.543558
02/04  02:00:00,3.731250
02/04  03:00:00,3.722069
02/04  04:00:00,3.700195
02/04  05:00:00,3.916759
02/04  06:00:00,4.982322
02/04  07:00:00,5.062116
02/04  08:00:00,3.837951
02/04  09:00:00,1.646971
02/04  10:00:00,1.446210
02/04  11:00:00,1.329493
02/04  12:00:00,1.139547
02/04  13:00:00,0.900668
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.213228
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.764362
02/04  23:00:00,2.521066
02/04  24:00:00,3.728026
02/05  01:00:00,4.826578
02/05  02:00:00,5.526276
02/05  03:00:00,5.917448
02/05  04:00:00,6.227662
02/05  05:00:00,6.364893
02/05  06:00:00,6.495761
02/05  07:00:00,6.584569
02/05  08:00:00,5.296593
02/05  09:00:00,2.806199
02/05  10:00:00,1.988823
02/05  11:00:00,1.472278
02/05  12:00:00,1.128385
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.186562
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.199038
02/05  24:00:00,3.487382
02/06  01:00:00,4.424220
02/06  02:00:00,5.081116
02/06  03:00:00,5.570991
02/06  04:00:00,5.960050
02/06  05:00:00,6.189552
02/06  06:00:00,6.413870
02/06  07:00:00,6.482772
02/06  08:00:00,6.052945
02/06  09:00:00,4.367938
02/06  10:00:00,2.591245
02/06  11:00:00,1.618013
02/06  12:00:00,1.250441
02/06  13:00:00,0.913338
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.469248
02/06  24:00:00,2.355581
02/07  01:00:00,3.422265
02/07  02:00:00,4.301184
02/07  03:00:00,5.025832
02/07  04:00:00,5.469610
02/07  05:00:00,5.728368
02/07  06:00:00,5.911253
02/07  07:00:00,5.945408
02/07  08:00:00,4.698813
02/07  09:00:00,2.302586
02/07  10:00:00,1.478291
02/07  11:00:00,1.095274
02/07  12:00:00,0.835655
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.903739
02/07  16:00:00,1.623951
02/07  17:00:00,1.522477
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.677638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.125652
02/08  01:00:00,2.062903
02/08  02:00:00,3.316405
02/08  03:00:00,4.438630
02/08  04:00:00,5.058162
02/08  05:00:00,5.303722
02/08  06:00:00,5.620718
02/08  07:00:00,5.787322
02/08  08:00:00,4.249994
02/08  09:00:00,1.869958
02/08  10:00:00,1.283488
02/08  11:00:00,0.918631
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
