Date/Time,kW
01/08  01:00:00,1.980027
01/08  02:00:00,2.444402
01/08  03:00:00,2.787092
01/08  04:00:00,2.975492
01/08  05:00:00,3.067263
01/08  06:00:00,3.196576
01/08  07:00:00,3.173713
01/08  08:00:00,2.652640
01/08  09:00:00,2.456946
01/08  10:00:00,1.574749
01/08  11:00:00,0.981791
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.747323
01/08  23:00:00,1.951559
01/08  24:00:00,2.282911
01/09  01:00:00,2.519760
01/09  02:00:00,2.652646
01/09  03:00:00,2.781515
01/09  04:00:00,2.895188
01/09  05:00:00,2.930660
01/09  06:00:00,3.033197
01/09  07:00:00,3.065064
01/09  08:00:00,2.613143
01/09  09:00:00,2.407472
01/09  10:00:00,1.803278
01/09  11:00:00,1.550866
01/09  12:00:00,1.580318
01/09  13:00:00,1.342798
01/09  14:00:00,0.986978
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.888291
01/09  23:00:00,2.152900
01/09  24:00:00,2.470414
01/10  01:00:00,2.879575
01/10  02:00:00,3.300232
01/10  03:00:00,3.587238
01/10  04:00:00,3.736206
01/10  05:00:00,3.728083
01/10  06:00:00,3.760187
01/10  07:00:00,3.893933
01/10  08:00:00,2.660143
01/10  09:00:00,1.218389
01/10  10:00:00,0.862139
01/10  11:00:00,0.840603
01/10  12:00:00,0.955252
01/10  13:00:00,1.333421
01/10  14:00:00,1.676609
01/10  15:00:00,2.225540
01/10  16:00:00,2.717690
01/10  17:00:00,2.041498
01/10  18:00:00,1.178028
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.054148
01/11  01:00:00,1.340433
01/11  02:00:00,1.863601
01/11  03:00:00,2.303527
01/11  04:00:00,2.567999
01/11  05:00:00,2.764904
01/11  06:00:00,2.933010
01/11  07:00:00,2.928148
01/11  08:00:00,2.518467
01/11  09:00:00,1.535994
01/11  10:00:00,0.890213
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.046461
01/12  01:00:00,1.255468
01/12  02:00:00,1.719162
01/12  03:00:00,2.136137
01/12  04:00:00,2.438379
01/12  05:00:00,2.721005
01/12  06:00:00,2.980903
01/12  07:00:00,2.954688
01/12  08:00:00,1.672314
01/12  09:00:00,0.888541
01/12  10:00:00,0.878258
01/12  11:00:00,1.078249
01/12  12:00:00,1.596492
01/12  13:00:00,1.889289
01/12  14:00:00,2.219766
01/12  15:00:00,2.674951
01/12  16:00:00,3.299184
01/12  17:00:00,2.587949
01/12  18:00:00,1.527873
01/12  19:00:00,1.500625
01/12  20:00:00,1.657193
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.767741
01/13  03:00:00,1.196525
01/13  04:00:00,1.716176
01/13  05:00:00,2.141842
01/13  06:00:00,2.332308
01/13  07:00:00,2.484336
01/13  08:00:00,1.401945
01/13  09:00:00,0.876454
01/13  10:00:00,0.903218
01/13  11:00:00,1.425541
01/13  12:00:00,1.739130
01/13  13:00:00,1.921185
01/13  14:00:00,2.716068
01/13  15:00:00,2.815753
01/13  16:00:00,2.534888
01/13  17:00:00,1.943223
01/13  18:00:00,1.335515
01/13  19:00:00,1.483016
01/13  20:00:00,1.707392
01/13  21:00:00,1.780500
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.732630
01/14  03:00:00,1.347126
01/14  04:00:00,1.890810
01/14  05:00:00,2.028728
01/14  06:00:00,1.944447
01/14  07:00:00,2.108366
01/14  08:00:00,1.395222
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,1.380692
01/14  12:00:00,2.131792
01/14  13:00:00,3.159947
01/14  14:00:00,3.920544
01/14  15:00:00,4.057577
01/14  16:00:00,3.971783
01/14  17:00:00,3.310616
01/14  18:00:00,2.419420
01/14  19:00:00,2.423025
01/14  20:00:00,2.420631
01/14  21:00:00,2.210274
01/14  22:00:00,1.786789
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.685241
01/15  04:00:00,1.338780
01/15  05:00:00,1.781588
01/15  06:00:00,2.077130
01/15  07:00:00,2.135468
01/15  08:00:00,1.149572
01/15  09:00:00,0.876454
01/15  10:00:00,1.072998
01/15  11:00:00,1.766418
01/15  12:00:00,2.744456
01/15  13:00:00,3.660875
01/15  14:00:00,4.274701
01/15  15:00:00,4.156556
01/15  16:00:00,4.147224
01/15  17:00:00,3.414960
01/15  18:00:00,2.276170
01/15  19:00:00,2.087321
01/15  20:00:00,2.073853
01/15  21:00:00,1.952358
01/15  22:00:00,1.695446
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.652919
01/16  04:00:00,1.090443
01/16  05:00:00,1.361490
01/16  06:00:00,1.685170
01/16  07:00:00,1.899045
01/16  08:00:00,1.680037
01/16  09:00:00,0.975418
01/16  10:00:00,0.878258
01/16  11:00:00,1.028264
01/16  12:00:00,1.623694
01/16  13:00:00,2.216368
01/16  14:00:00,2.928504
01/16  15:00:00,3.461044
01/16  16:00:00,3.516801
01/16  17:00:00,2.908973
01/16  18:00:00,2.199981
01/16  19:00:00,2.169018
01/16  20:00:00,2.294858
01/16  21:00:00,2.004329
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.584063
01/17  04:00:00,0.976378
01/17  05:00:00,1.277039
01/17  06:00:00,1.678139
01/17  07:00:00,1.972237
01/17  08:00:00,1.128495
01/17  09:00:00,0.849883
01/17  10:00:00,0.908324
01/17  11:00:00,1.597390
01/17  12:00:00,2.489397
01/17  13:00:00,3.330045
01/17  14:00:00,3.935905
01/17  15:00:00,4.169428
01/17  16:00:00,4.469974
01/17  17:00:00,3.640502
01/17  18:00:00,2.495579
01/17  19:00:00,2.269444
01/17  20:00:00,2.282760
01/17  21:00:00,2.236840
01/17  22:00:00,1.809870
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.786013
01/18  05:00:00,1.094858
01/18  06:00:00,1.419936
01/18  07:00:00,1.701312
01/18  08:00:00,1.038514
01/18  09:00:00,0.849883
01/18  10:00:00,0.995152
01/18  11:00:00,1.690327
01/18  12:00:00,2.652658
01/18  13:00:00,3.479919
01/18  14:00:00,3.942325
01/18  15:00:00,4.003552
01/18  16:00:00,4.219354
01/18  17:00:00,3.426223
01/18  18:00:00,2.214201
01/18  19:00:00,2.060954
01/18  20:00:00,2.148363
01/18  21:00:00,2.025782
01/18  22:00:00,1.663465
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.641292
01/19  04:00:00,0.991704
01/19  05:00:00,1.415421
01/19  06:00:00,1.856758
01/19  07:00:00,2.004374
01/19  08:00:00,1.155525
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.916298
01/19  12:00:00,1.405118
01/19  13:00:00,1.470985
01/19  14:00:00,1.141408
01/19  15:00:00,1.125065
01/19  16:00:00,1.552088
01/19  17:00:00,1.670199
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.827164
01/20  02:00:00,1.251007
01/20  03:00:00,1.811253
01/20  04:00:00,2.101433
01/20  05:00:00,2.295976
01/20  06:00:00,2.509855
01/20  07:00:00,2.591129
01/20  08:00:00,1.476907
01/20  09:00:00,0.876454
01/20  10:00:00,0.885923
01/20  11:00:00,1.461579
01/20  12:00:00,2.081507
01/20  13:00:00,3.009534
01/20  14:00:00,4.151668
01/20  15:00:00,4.953826
01/20  16:00:00,5.594756
01/20  17:00:00,4.555013
01/20  18:00:00,2.878067
01/20  19:00:00,2.631760
01/20  20:00:00,2.573204
01/20  21:00:00,2.306645
01/20  22:00:00,1.879969
01/20  23:00:00,1.388855
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.754856
01/21  04:00:00,1.313717
01/21  05:00:00,1.812282
01/21  06:00:00,2.269407
01/21  07:00:00,2.302714
01/21  08:00:00,1.395757
01/21  09:00:00,0.885706
01/21  10:00:00,0.899637
01/21  11:00:00,1.419104
01/21  12:00:00,1.980379
01/21  13:00:00,2.406442
01/21  14:00:00,2.770889
01/21  15:00:00,3.075822
01/21  16:00:00,3.518964
01/21  17:00:00,3.151537
01/21  18:00:00,1.972195
01/21  19:00:00,1.813517
01/21  20:00:00,1.784063
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.941450
01/22  03:00:00,1.588276
01/22  04:00:00,2.157472
01/22  05:00:00,2.547787
01/22  06:00:00,2.744324
01/22  07:00:00,2.885631
01/22  08:00:00,2.024417
01/22  09:00:00,1.156793
01/22  10:00:00,0.908732
01/22  11:00:00,0.945740
01/22  12:00:00,1.417479
01/22  13:00:00,1.789401
01/22  14:00:00,2.108864
01/22  15:00:00,2.638845
01/22  16:00:00,3.133796
01/22  17:00:00,2.727148
01/22  18:00:00,1.616842
01/22  19:00:00,1.523726
01/22  20:00:00,1.659423
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.892116
01/23  02:00:00,1.465312
01/23  03:00:00,2.251654
01/23  04:00:00,2.726665
01/23  05:00:00,2.704719
01/23  06:00:00,2.962400
01/23  07:00:00,3.201779
01/23  08:00:00,1.972439
01/23  09:00:00,1.004196
01/23  10:00:00,0.878258
01/23  11:00:00,1.248679
01/23  12:00:00,1.927373
01/23  13:00:00,2.503128
01/23  14:00:00,3.225233
01/23  15:00:00,3.702530
01/23  16:00:00,4.116537
01/23  17:00:00,3.450295
01/23  18:00:00,2.236832
01/23  19:00:00,2.017204
01/23  20:00:00,2.061071
01/23  21:00:00,1.950232
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.656340
01/24  03:00:00,1.123291
01/24  04:00:00,1.607836
01/24  05:00:00,2.130897
01/24  06:00:00,2.535316
01/24  07:00:00,2.684379
01/24  08:00:00,1.680922
01/24  09:00:00,0.933267
01/24  10:00:00,0.813116
01/24  11:00:00,1.039285
01/24  12:00:00,1.601710
01/24  13:00:00,1.920289
01/24  14:00:00,2.227584
01/24  15:00:00,2.610159
01/24  16:00:00,3.027198
01/24  17:00:00,2.732123
01/24  18:00:00,1.845425
01/24  19:00:00,1.759208
01/24  20:00:00,1.817453
01/24  21:00:00,1.777298
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.749097
01/25  02:00:00,1.208102
01/25  03:00:00,1.781251
01/25  04:00:00,2.202103
01/25  05:00:00,2.497670
01/25  06:00:00,2.863499
01/25  07:00:00,2.934137
01/25  08:00:00,2.369356
01/25  09:00:00,1.167844
01/25  10:00:00,0.834125
01/25  11:00:00,0.840603
01/25  12:00:00,1.219515
01/25  13:00:00,1.515015
01/25  14:00:00,1.901574
01/25  15:00:00,2.512870
01/25  16:00:00,3.078655
01/25  17:00:00,2.733996
01/25  18:00:00,1.833600
01/25  19:00:00,1.665391
01/25  20:00:00,1.721816
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.265307
01/26  03:00:00,1.862087
01/26  04:00:00,2.407463
01/26  05:00:00,2.794426
01/26  06:00:00,2.939787
01/26  07:00:00,2.950338
01/26  08:00:00,1.832091
01/26  09:00:00,0.931881
01/26  10:00:00,0.878258
01/26  11:00:00,1.075256
01/26  12:00:00,1.588439
01/26  13:00:00,1.937318
01/26  14:00:00,2.692156
01/26  15:00:00,3.537991
01/26  16:00:00,4.261083
01/26  17:00:00,3.781741
01/26  18:00:00,2.552533
01/26  19:00:00,2.372742
01/26  20:00:00,2.412502
01/26  21:00:00,2.262633
01/26  22:00:00,1.864745
01/26  23:00:00,1.385265
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.747842
01/27  04:00:00,1.437722
01/27  05:00:00,1.887739
01/27  06:00:00,2.368219
01/27  07:00:00,2.662010
01/27  08:00:00,1.573925
01/27  09:00:00,0.897252
01/27  10:00:00,0.878258
01/27  11:00:00,1.330809
01/27  12:00:00,1.864331
01/27  13:00:00,2.225917
01/27  14:00:00,2.835179
01/27  15:00:00,3.421838
01/27  16:00:00,4.018213
01/27  17:00:00,3.563962
01/27  18:00:00,2.305099
01/27  19:00:00,2.028621
01/27  20:00:00,2.001799
01/27  21:00:00,1.875256
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.997623
01/28  03:00:00,1.637848
01/28  04:00:00,1.998785
01/28  05:00:00,2.283856
01/28  06:00:00,2.606963
01/28  07:00:00,2.773691
01/28  08:00:00,1.779610
01/28  09:00:00,0.946425
01/28  10:00:00,0.878258
01/28  11:00:00,1.250140
01/28  12:00:00,1.800222
01/28  13:00:00,2.060672
01/28  14:00:00,2.520137
01/28  15:00:00,3.003310
01/28  16:00:00,3.520909
01/28  17:00:00,3.162651
01/28  18:00:00,1.962259
01/28  19:00:00,1.741612
01/28  20:00:00,1.739251
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.844656
01/29  02:00:00,1.495071
01/29  03:00:00,2.044340
01/29  04:00:00,2.467856
01/29  05:00:00,2.893187
01/29  06:00:00,3.163854
01/29  07:00:00,3.275485
01/29  08:00:00,2.197044
01/29  09:00:00,1.246840
01/29  10:00:00,1.008901
01/29  11:00:00,0.917694
01/29  12:00:00,1.219864
01/29  13:00:00,1.584712
01/29  14:00:00,1.759940
01/29  15:00:00,1.739601
01/29  16:00:00,1.621599
01/29  17:00:00,1.188364
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.162482
01/30  02:00:00,1.568715
01/30  03:00:00,1.940708
01/30  04:00:00,2.132342
01/30  05:00:00,2.221828
01/30  06:00:00,2.363032
01/30  07:00:00,2.400154
01/30  08:00:00,2.367230
01/30  09:00:00,2.179004
01/30  10:00:00,2.161356
01/30  11:00:00,1.968604
01/30  12:00:00,1.656547
01/30  13:00:00,1.334099
01/30  14:00:00,0.947422
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.418543
01/30  24:00:00,1.672267
01/31  01:00:00,2.021471
01/31  02:00:00,2.380358
01/31  03:00:00,2.752530
01/31  04:00:00,2.992567
01/31  05:00:00,3.149024
01/31  06:00:00,3.410420
01/31  07:00:00,3.483441
01/31  08:00:00,2.181762
01/31  09:00:00,1.133178
01/31  10:00:00,0.835105
01/31  11:00:00,0.874693
01/31  12:00:00,1.260881
01/31  13:00:00,1.516054
01/31  14:00:00,1.688122
01/31  15:00:00,1.974633
01/31  16:00:00,2.680805
01/31  17:00:00,2.557654
01/31  18:00:00,1.518721
01/31  19:00:00,1.410545
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.048032
02/01  01:00:00,1.494583
02/01  02:00:00,2.209281
02/01  03:00:00,2.831095
02/01  04:00:00,3.179781
02/01  05:00:00,3.413528
02/01  06:00:00,3.735565
02/01  07:00:00,3.811190
02/01  08:00:00,2.624425
02/01  09:00:00,1.451852
02/01  10:00:00,1.131456
02/01  11:00:00,0.917194
02/01  12:00:00,0.890853
02/01  13:00:00,0.825614
02/01  14:00:00,0.827220
02/01  15:00:00,0.857381
02/01  16:00:00,1.125388
02/01  17:00:00,0.999150
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.391683
02/01  24:00:00,1.653029
02/02  01:00:00,2.051413
02/02  02:00:00,2.443703
02/02  03:00:00,2.726721
02/02  04:00:00,2.950432
02/02  05:00:00,3.012004
02/02  06:00:00,3.095976
02/02  07:00:00,3.187946
02/02  08:00:00,2.282290
02/02  09:00:00,1.619030
02/02  10:00:00,1.240050
02/02  11:00:00,1.036891
02/02  12:00:00,0.909051
02/02  13:00:00,0.881517
02/02  14:00:00,0.956674
02/02  15:00:00,1.118787
02/02  16:00:00,1.425250
02/02  17:00:00,1.362570
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.601052
02/03  01:00:00,2.087357
02/03  02:00:00,2.487206
02/03  03:00:00,2.840307
02/03  04:00:00,3.179101
02/03  05:00:00,3.328929
02/03  06:00:00,3.506281
02/03  07:00:00,3.627210
02/03  08:00:00,3.619486
02/03  09:00:00,3.377984
02/03  10:00:00,2.920654
02/03  11:00:00,2.480421
02/03  12:00:00,1.896913
02/03  13:00:00,1.440444
02/03  14:00:00,1.131385
02/03  15:00:00,0.932752
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.162900
02/03  19:00:00,1.398816
02/03  20:00:00,1.691370
02/03  21:00:00,1.954488
02/03  22:00:00,2.201328
02/03  23:00:00,2.372971
02/03  24:00:00,2.617052
02/04  01:00:00,2.886030
02/04  02:00:00,3.076673
02/04  03:00:00,3.166218
02/04  04:00:00,3.238286
02/04  05:00:00,3.232914
02/04  06:00:00,3.268421
02/04  07:00:00,3.236123
02/04  08:00:00,2.087259
02/04  09:00:00,1.259754
02/04  10:00:00,1.070965
02/04  11:00:00,0.966937
02/04  12:00:00,0.962769
02/04  13:00:00,1.256409
02/04  14:00:00,1.431743
02/04  15:00:00,1.497582
02/04  16:00:00,2.073560
02/04  17:00:00,1.962603
02/04  18:00:00,1.204041
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.417349
02/05  01:00:00,1.889306
02/05  02:00:00,2.422227
02/05  03:00:00,2.983644
02/05  04:00:00,3.298781
02/05  05:00:00,3.392489
02/05  06:00:00,3.711183
02/05  07:00:00,3.797745
02/05  08:00:00,2.312683
02/05  09:00:00,1.363819
02/05  10:00:00,1.096309
02/05  11:00:00,0.944217
02/05  12:00:00,1.181555
02/05  13:00:00,1.563780
02/05  14:00:00,1.753349
02/05  15:00:00,1.937043
02/05  16:00:00,2.556944
02/05  17:00:00,2.300246
02/05  18:00:00,1.280748
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.414085
02/06  01:00:00,1.918951
02/06  02:00:00,2.671252
02/06  03:00:00,3.337046
02/06  04:00:00,3.697518
02/06  05:00:00,3.866525
02/06  06:00:00,4.009651
02/06  07:00:00,4.058753
02/06  08:00:00,2.935014
02/06  09:00:00,1.716900
02/06  10:00:00,1.339049
02/06  11:00:00,1.033307
02/06  12:00:00,0.906495
02/06  13:00:00,1.110650
02/06  14:00:00,1.335033
02/06  15:00:00,1.415213
02/06  16:00:00,1.916898
02/06  17:00:00,1.865782
02/06  18:00:00,1.218859
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.445443
02/07  01:00:00,2.077144
02/07  02:00:00,2.760304
02/07  03:00:00,3.055089
02/07  04:00:00,3.250622
02/07  05:00:00,3.528993
02/07  06:00:00,3.713576
02/07  07:00:00,3.885512
02/07  08:00:00,2.838680
02/07  09:00:00,1.362000
02/07  10:00:00,0.962444
02/07  11:00:00,0.840603
02/07  12:00:00,1.092806
02/07  13:00:00,1.333544
02/07  14:00:00,1.482693
02/07  15:00:00,1.607148
02/07  16:00:00,2.197915
02/07  17:00:00,2.102949
02/07  18:00:00,1.234704
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.058780
02/08  01:00:00,1.321984
02/08  02:00:00,1.846903
02/08  03:00:00,2.411483
02/08  04:00:00,2.766333
02/08  05:00:00,3.077755
02/08  06:00:00,3.351435
02/08  07:00:00,3.409670
02/08  08:00:00,1.995216
02/08  09:00:00,1.062093
02/08  10:00:00,0.816024
02/08  11:00:00,1.000379
02/08  12:00:00,1.460076
02/08  13:00:00,1.694656
02/08  14:00:00,1.934221
02/08  15:00:00,2.344692
02/08  16:00:00,3.026177
02/08  17:00:00,2.917907
02/08  18:00:00,1.880483
02/08  19:00:00,1.773578
02/08  20:00:00,1.824303
