Date/Time,kW
01/06  11:00:00,0.913923
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.807491
01/07  02:00:00,0.713526
01/07  03:00:00,0.681663
01/07  04:00:00,0.686943
01/07  05:00:00,0.663435
01/07  06:00:00,0.750321
01/07  07:00:00,0.882890
01/07  08:00:00,1.014018
01/07  09:00:00,0.921290
01/07  10:00:00,0.885576
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.803714
01/08  02:00:00,0.703650
01/08  03:00:00,0.671326
01/08  04:00:00,0.691389
01/08  05:00:00,0.679802
01/08  06:00:00,0.772973
01/08  07:00:00,0.910992
01/08  08:00:00,0.999429
01/08  09:00:00,0.903249
01/08  10:00:00,0.881151
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.091735
01/09  01:00:00,0.857289
01/09  02:00:00,0.727233
01/09  03:00:00,0.695304
01/09  04:00:00,0.699213
01/09  05:00:00,0.678231
01/09  06:00:00,0.763659
01/09  07:00:00,0.891904
01/09  08:00:00,0.990272
01/09  09:00:00,0.903600
01/09  10:00:00,0.887464
01/09  11:00:00,0.913563
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.393626
01/09  24:00:00,1.147907
01/10  01:00:00,0.872081
01/10  02:00:00,0.738708
01/10  03:00:00,0.700665
01/10  04:00:00,0.697108
01/10  05:00:00,0.682617
01/10  06:00:00,0.784138
01/10  07:00:00,0.932562
01/10  08:00:00,1.025660
01/10  09:00:00,0.878783
01/10  10:00:00,0.815018
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.366602
01/10  24:00:00,1.051549
01/11  01:00:00,0.804221
01/11  02:00:00,0.719352
01/11  03:00:00,0.686039
01/11  04:00:00,0.698945
01/11  05:00:00,0.704694
01/11  06:00:00,0.816201
01/11  07:00:00,0.970186
01/11  08:00:00,1.050231
01/11  09:00:00,0.912920
01/11  10:00:00,0.832205
01/11  11:00:00,0.842994
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.374413
01/11  24:00:00,1.050533
01/12  01:00:00,0.859912
01/12  02:00:00,0.768795
01/12  03:00:00,0.732067
01/12  04:00:00,0.729669
01/12  05:00:00,0.710805
01/12  06:00:00,0.799100
01/12  07:00:00,0.921371
01/12  08:00:00,1.004061
01/12  09:00:00,0.907881
01/12  10:00:00,0.882103
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.970146
01/12  15:00:00,1.130832
01/12  16:00:00,1.772089
01/12  17:00:00,1.396504
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.810285
01/13  02:00:00,0.727338
01/13  03:00:00,0.704095
01/13  04:00:00,0.715036
01/13  05:00:00,0.695544
01/13  06:00:00,0.779716
01/13  07:00:00,0.907534
01/13  08:00:00,0.987791
01/13  09:00:00,0.898010
01/13  10:00:00,0.878417
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.059904
01/13  16:00:00,2.103826
01/13  17:00:00,1.587710
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.683979
01/14  03:00:00,0.646398
01/14  04:00:00,0.656462
01/14  05:00:00,0.637161
01/14  06:00:00,0.709656
01/14  07:00:00,0.830458
01/14  08:00:00,0.981206
01/14  09:00:00,0.897331
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.973430
01/14  14:00:00,1.274277
01/14  15:00:00,1.767050
01/14  16:00:00,2.779635
01/14  17:00:00,1.817720
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.896206
01/15  09:00:00,0.877191
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.250012
01/15  14:00:00,1.859144
01/15  15:00:00,2.889168
01/15  16:00:00,3.552305
01/15  17:00:00,2.430319
01/15  18:00:00,1.425036
01/15  19:00:00,1.606521
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.589898
01/16  05:00:00,0.575451
01/16  06:00:00,0.669231
01/16  07:00:00,0.811506
01/16  08:00:00,0.965994
01/16  09:00:00,0.897054
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.008841
01/16  15:00:00,1.576403
01/16  16:00:00,2.081025
01/16  17:00:00,1.818488
01/16  18:00:00,1.249168
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.683100
01/17  07:00:00,0.851782
01/17  08:00:00,0.896057
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,1.005425
01/17  12:00:00,1.860945
01/17  13:00:00,2.793170
01/17  14:00:00,4.536270
01/17  15:00:00,5.895768
01/17  16:00:00,6.941576
01/17  17:00:00,5.928871
01/17  18:00:00,4.447311
01/17  19:00:00,3.586012
01/17  20:00:00,3.163900
01/17  21:00:00,2.464652
01/17  22:00:00,1.742660
01/17  23:00:00,1.361277
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.653425
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.904668
01/18  12:00:00,1.557736
01/18  13:00:00,2.308114
01/18  14:00:00,3.921960
01/18  15:00:00,5.169757
01/18  16:00:00,6.055136
01/18  17:00:00,4.949167
01/18  18:00:00,3.689767
01/18  19:00:00,2.815465
01/18  20:00:00,2.124324
01/18  21:00:00,1.802694
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.553842
01/19  06:00:00,0.672368
01/19  07:00:00,0.837680
01/19  08:00:00,0.916779
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.924453
01/19  15:00:00,1.795658
01/19  16:00:00,2.786342
01/19  17:00:00,1.679667
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.873366
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.947984
01/20  15:00:00,1.404662
01/20  16:00:00,2.311400
01/20  17:00:00,1.477550
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.678468
01/21  03:00:00,0.659021
01/21  04:00:00,0.674334
01/21  05:00:00,0.658904
01/21  06:00:00,0.755268
01/21  07:00:00,0.893824
01/21  08:00:00,0.972737
01/21  09:00:00,0.906326
01/21  10:00:00,0.884984
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.889041
01/21  14:00:00,1.138670
01/21  15:00:00,1.359852
01/21  16:00:00,2.073826
01/21  17:00:00,1.792972
01/21  18:00:00,1.212357
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.610194
01/22  04:00:00,0.620746
01/22  05:00:00,0.610415
01/22  06:00:00,0.714582
01/22  07:00:00,0.860226
01/22  08:00:00,0.946834
01/22  09:00:00,0.895731
01/22  10:00:00,0.879778
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.926165
01/22  14:00:00,1.323068
01/22  15:00:00,1.713932
01/22  16:00:00,2.918302
01/22  17:00:00,2.362479
01/22  18:00:00,1.211498
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,0.879507
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.886053
01/23  14:00:00,1.337016
01/23  15:00:00,1.951969
01/23  16:00:00,2.951703
01/23  17:00:00,2.164170
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.642810
01/24  03:00:00,0.631888
01/24  04:00:00,0.662872
01/24  05:00:00,0.680693
01/24  06:00:00,0.802866
01/24  07:00:00,0.952651
01/24  08:00:00,1.001286
01/24  09:00:00,0.884069
01/24  10:00:00,0.823572
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.884601
01/24  15:00:00,1.226950
01/24  16:00:00,1.768744
01/24  17:00:00,1.410255
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.588613
01/25  04:00:00,0.614830
01/25  05:00:00,0.633302
01/25  06:00:00,0.746279
01/25  07:00:00,0.899636
01/25  08:00:00,0.976496
01/25  09:00:00,0.873089
01/25  10:00:00,0.815280
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.683710
01/26  03:00:00,0.650948
01/26  04:00:00,0.657912
01/26  05:00:00,0.635273
01/26  06:00:00,0.710854
01/26  07:00:00,0.838540
01/26  08:00:00,0.987354
01/26  09:00:00,0.906041
01/26  10:00:00,0.878779
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.999386
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.585385
01/27  05:00:00,0.571952
01/27  06:00:00,0.667081
01/27  07:00:00,0.809377
01/27  08:00:00,0.915032
01/27  09:00:00,0.878825
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.911428
01/27  13:00:00,1.222090
01/27  14:00:00,1.570263
01/27  15:00:00,1.919270
01/27  16:00:00,2.769075
01/27  17:00:00,2.149876
01/27  18:00:00,1.178269
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.621081
01/28  04:00:00,0.643409
01/28  05:00:00,0.635178
01/28  06:00:00,0.735727
01/28  07:00:00,0.871910
01/28  08:00:00,0.956843
01/28  09:00:00,0.896214
01/28  10:00:00,0.879189
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.987235
01/28  14:00:00,1.273187
01/28  15:00:00,1.514422
01/28  16:00:00,2.369464
01/28  17:00:00,2.440775
01/28  18:00:00,1.389222
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.667852
01/29  03:00:00,0.640215
01/29  04:00:00,0.658660
01/29  05:00:00,0.648539
01/29  06:00:00,0.745112
01/29  07:00:00,0.875164
01/29  08:00:00,0.969376
01/29  09:00:00,0.899419
01/29  10:00:00,0.879893
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.929323
01/29  16:00:00,1.291824
01/29  17:00:00,1.152925
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665818
01/30  03:00:00,0.628940
01/30  04:00:00,0.640383
01/30  05:00:00,0.640091
01/30  06:00:00,0.741796
01/30  07:00:00,0.874043
01/30  08:00:00,0.995715
01/30  09:00:00,0.922000
01/30  10:00:00,0.893776
01/30  11:00:00,0.913978
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.754449
01/31  02:00:00,0.671070
01/31  03:00:00,0.651890
01/31  04:00:00,0.677624
01/31  05:00:00,0.670778
01/31  06:00:00,0.760802
01/31  07:00:00,0.905051
01/31  08:00:00,0.968514
01/31  09:00:00,0.866222
01/31  10:00:00,0.814549
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.746085
02/01  02:00:00,0.678725
02/01  03:00:00,0.671988
02/01  04:00:00,0.705733
02/01  05:00:00,0.719666
02/01  06:00:00,0.836452
02/01  07:00:00,0.994827
02/01  08:00:00,1.073329
02/01  09:00:00,0.918965
02/01  10:00:00,0.852742
02/01  11:00:00,0.861297
02/01  12:00:00,0.834333
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.035450
02/02  01:00:00,0.834203
02/02  02:00:00,0.734714
02/02  03:00:00,0.700595
02/02  04:00:00,0.697287
02/02  05:00:00,0.673331
02/02  06:00:00,0.763210
02/02  07:00:00,0.891514
02/02  08:00:00,0.985086
02/02  09:00:00,0.912800
02/02  10:00:00,0.897671
02/02  11:00:00,0.918020
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.389135
02/02  24:00:00,1.083842
02/03  01:00:00,0.859037
02/03  02:00:00,0.765265
02/03  03:00:00,0.721485
02/03  04:00:00,0.708722
02/03  05:00:00,0.677581
02/03  06:00:00,0.760998
02/03  07:00:00,0.891765
02/03  08:00:00,1.037938
02/03  09:00:00,0.952645
02/03  10:00:00,0.903743
02/03  11:00:00,0.933426
02/03  12:00:00,0.910218
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,0.821592
02/04  02:00:00,0.732302
02/04  03:00:00,0.697267
02/04  04:00:00,0.695464
02/04  05:00:00,0.669797
02/04  06:00:00,0.752948
02/04  07:00:00,0.876453
02/04  08:00:00,0.961720
02/04  09:00:00,0.902050
02/04  10:00:00,0.886934
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.400123
02/04  24:00:00,1.088310
02/05  01:00:00,0.860692
02/05  02:00:00,0.768904
02/05  03:00:00,0.726743
02/05  04:00:00,0.720110
02/05  05:00:00,0.706141
02/05  06:00:00,0.798418
02/05  07:00:00,0.915494
02/05  08:00:00,0.986596
02/05  09:00:00,0.917625
02/05  10:00:00,0.899547
02/05  11:00:00,0.917177
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936691
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.382476
02/05  24:00:00,1.082785
02/06  01:00:00,0.870014
02/06  02:00:00,0.790505
02/06  03:00:00,0.763795
02/06  04:00:00,0.769529
02/06  05:00:00,0.746992
02/06  06:00:00,0.830929
02/06  07:00:00,0.961269
02/06  08:00:00,1.067940
02/06  09:00:00,0.942433
02/06  10:00:00,0.909580
02/06  11:00:00,0.923628
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.388873
02/06  24:00:00,1.091575
02/07  01:00:00,0.822475
02/07  02:00:00,0.748695
02/07  03:00:00,0.723945
02/07  04:00:00,0.729357
02/07  05:00:00,0.726304
02/07  06:00:00,0.839144
02/07  07:00:00,0.981161
02/07  08:00:00,1.033180
02/07  09:00:00,0.893187
02/07  10:00:00,0.829555
02/07  11:00:00,0.841217
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.856549
02/07  16:00:00,1.177145
02/07  17:00:00,1.009588
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.749452
02/08  02:00:00,0.670965
02/08  03:00:00,0.651937
02/08  04:00:00,0.680260
02/08  05:00:00,0.691701
02/08  06:00:00,0.802469
02/08  07:00:00,0.968961
02/08  08:00:00,1.105622
02/08  09:00:00,0.913945
02/08  10:00:00,0.828257
02/08  11:00:00,0.841085
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.829570
02/08  15:00:00,0.924584
02/08  16:00:00,1.703286
02/08  17:00:00,1.897379
02/08  18:00:00,1.113805
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
