Date/Time,kW
01/05  08:00:00,2.804916
01/05  09:00:00,1.454185
01/05  10:00:00,1.031517
01/05  11:00:00,0.918169
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.115662
01/06  01:00:00,1.629545
01/06  02:00:00,2.349612
01/06  03:00:00,2.572822
01/06  04:00:00,2.632625
01/06  05:00:00,2.862362
01/06  06:00:00,2.921309
01/06  07:00:00,2.729944
01/06  08:00:00,2.119554
01/06  09:00:00,1.280587
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.258266
01/07  02:00:00,1.884586
01/07  03:00:00,2.299223
01/07  04:00:00,2.569167
01/07  05:00:00,2.741082
01/07  06:00:00,3.074357
01/07  07:00:00,3.206045
01/07  08:00:00,2.701888
01/07  09:00:00,1.969366
01/07  10:00:00,1.579260
01/07  11:00:00,1.021833
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.886623
01/07  24:00:00,2.523008
01/08  01:00:00,2.937265
01/08  02:00:00,3.191347
01/08  03:00:00,3.334286
01/08  04:00:00,3.466268
01/08  05:00:00,3.479372
01/08  06:00:00,3.491791
01/08  07:00:00,3.494835
01/08  08:00:00,3.496723
01/08  09:00:00,3.261466
01/08  10:00:00,2.727123
01/08  11:00:00,2.183244
01/08  12:00:00,1.658679
01/08  13:00:00,1.513743
01/08  14:00:00,1.384976
01/08  15:00:00,1.291368
01/08  16:00:00,1.371202
01/08  17:00:00,1.238595
01/08  18:00:00,1.666883
01/08  19:00:00,1.772819
01/08  20:00:00,2.034625
01/08  21:00:00,2.340038
01/08  22:00:00,2.534651
01/08  23:00:00,2.594258
01/08  24:00:00,2.678868
01/09  01:00:00,2.735321
01/09  02:00:00,2.823969
01/09  03:00:00,2.879751
01/09  04:00:00,2.912899
01/09  05:00:00,2.933517
01/09  06:00:00,3.017601
01/09  07:00:00,3.052873
01/09  08:00:00,2.554990
01/09  09:00:00,2.592538
01/09  10:00:00,2.339707
01/09  11:00:00,1.828624
01/09  12:00:00,1.469062
01/09  13:00:00,1.235153
01/09  14:00:00,0.960704
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.903835
01/09  23:00:00,2.267030
01/09  24:00:00,2.586308
01/10  01:00:00,2.885945
01/10  02:00:00,3.122061
01/10  03:00:00,3.249983
01/10  04:00:00,3.378606
01/10  05:00:00,3.505763
01/10  06:00:00,3.690354
01/10  07:00:00,3.888391
01/10  08:00:00,2.620999
01/10  09:00:00,1.227955
01/10  10:00:00,0.834951
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.451471
01/11  01:00:00,1.979479
01/11  02:00:00,2.439802
01/11  03:00:00,2.692169
01/11  04:00:00,2.965742
01/11  05:00:00,3.099282
01/11  06:00:00,3.225871
01/11  07:00:00,3.213147
01/11  08:00:00,2.016631
01/11  09:00:00,1.135991
01/11  10:00:00,0.873173
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.248244
01/12  01:00:00,1.746477
01/12  02:00:00,2.307711
01/12  03:00:00,2.784710
01/12  04:00:00,2.995855
01/12  05:00:00,3.143716
01/12  06:00:00,3.398314
01/12  07:00:00,3.399337
01/12  08:00:00,1.922363
01/12  09:00:00,0.939814
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.826578
01/13  03:00:00,1.576144
01/13  04:00:00,2.091185
01/13  05:00:00,2.405517
01/13  06:00:00,2.687383
01/13  07:00:00,2.775221
01/13  08:00:00,1.690969
01/13  09:00:00,0.919125
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.607427
01/14  06:00:00,0.749884
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.707960
01/16  06:00:00,1.490888
01/16  07:00:00,2.180270
01/16  08:00:00,1.385339
01/16  09:00:00,0.932655
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.684628
01/18  07:00:00,1.101412
01/18  08:00:00,0.898464
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,1.001727
01/19  07:00:00,1.635498
01/19  08:00:00,1.148092
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.635340
01/20  07:00:00,0.833288
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.833319
01/21  03:00:00,1.638130
01/21  04:00:00,2.251337
01/21  05:00:00,2.749510
01/21  06:00:00,3.164001
01/21  07:00:00,3.304011
01/21  08:00:00,2.173859
01/21  09:00:00,1.234076
01/21  10:00:00,0.936788
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.718691
01/22  03:00:00,1.105521
01/22  04:00:00,1.841426
01/22  05:00:00,2.425129
01/22  06:00:00,2.884417
01/22  07:00:00,3.094128
01/22  08:00:00,2.075498
01/22  09:00:00,1.193345
01/22  10:00:00,0.903026
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.660974
01/23  06:00:00,0.955152
01/23  07:00:00,1.193795
01/23  08:00:00,0.901047
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.768333
01/24  02:00:00,0.999014
01/24  03:00:00,1.858173
01/24  04:00:00,2.514034
01/24  05:00:00,2.978846
01/24  06:00:00,3.316001
01/24  07:00:00,3.467162
01/24  08:00:00,2.195682
01/24  09:00:00,1.147286
01/24  10:00:00,0.832627
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.649913
01/25  03:00:00,1.322404
01/25  04:00:00,1.818379
01/25  05:00:00,2.315283
01/25  06:00:00,2.813198
01/25  07:00:00,2.946683
01/25  08:00:00,1.879141
01/25  09:00:00,1.149484
01/25  10:00:00,0.869654
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.825761
01/26  02:00:00,0.764506
01/26  03:00:00,1.406325
01/26  04:00:00,2.040556
01/26  05:00:00,2.299552
01/26  06:00:00,2.404845
01/26  07:00:00,2.189603
01/26  08:00:00,1.300846
01/26  09:00:00,0.889224
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.772550
01/27  04:00:00,1.489596
01/27  05:00:00,2.082527
01/27  06:00:00,2.617536
01/27  07:00:00,2.950112
01/27  08:00:00,1.867141
01/27  09:00:00,1.042645
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.745358
01/28  03:00:00,1.272102
01/28  04:00:00,1.953161
01/28  05:00:00,2.565762
01/28  06:00:00,3.056810
01/28  07:00:00,3.301910
01/28  08:00:00,2.104172
01/28  09:00:00,1.206756
01/28  10:00:00,0.916080
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.140633
01/29  03:00:00,1.970073
01/29  04:00:00,2.669271
01/29  05:00:00,3.117368
01/29  06:00:00,3.467295
01/29  07:00:00,4.205593
01/29  08:00:00,2.743246
01/29  09:00:00,1.412102
01/29  10:00:00,1.019521
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.108297
01/30  02:00:00,1.838849
01/30  03:00:00,2.360919
01/30  04:00:00,2.475534
01/30  05:00:00,2.547819
01/30  06:00:00,2.715744
01/30  07:00:00,2.840423
01/30  08:00:00,2.806783
01/30  09:00:00,2.387329
01/30  10:00:00,1.836217
01/30  11:00:00,1.341150
01/30  12:00:00,1.298310
01/30  13:00:00,1.259852
01/30  14:00:00,1.315525
01/30  15:00:00,1.443614
01/30  16:00:00,1.673138
01/30  17:00:00,1.766447
01/30  18:00:00,1.932199
01/30  19:00:00,2.038476
01/30  20:00:00,2.236527
01/30  21:00:00,2.442382
01/30  22:00:00,2.547879
01/30  23:00:00,2.534041
01/30  24:00:00,2.558343
01/31  01:00:00,2.600312
01/31  02:00:00,2.844500
01/31  03:00:00,3.036287
01/31  04:00:00,3.270510
01/31  05:00:00,3.412079
01/31  06:00:00,3.550035
01/31  07:00:00,3.625935
01/31  08:00:00,2.437756
01/31  09:00:00,1.928904
01/31  10:00:00,1.405885
01/31  11:00:00,1.030717
01/31  12:00:00,0.837183
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.698839
01/31  23:00:00,1.437229
01/31  24:00:00,1.485206
02/01  01:00:00,2.174059
02/01  02:00:00,2.861824
02/01  03:00:00,3.320857
02/01  04:00:00,3.843991
02/01  05:00:00,4.514215
02/01  06:00:00,4.918766
02/01  07:00:00,5.068482
02/01  08:00:00,3.439162
02/01  09:00:00,1.738505
02/01  10:00:00,1.374288
02/01  11:00:00,1.056423
02/01  12:00:00,0.843429
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.853664
02/01  22:00:00,1.756937
02/01  23:00:00,2.013147
02/01  24:00:00,2.535565
02/02  01:00:00,2.916715
02/02  02:00:00,3.187003
02/02  03:00:00,3.372453
02/02  04:00:00,3.454047
02/02  05:00:00,3.447567
02/02  06:00:00,3.539502
02/02  07:00:00,3.618280
02/02  08:00:00,2.884068
02/02  09:00:00,2.665162
02/02  10:00:00,2.152420
02/02  11:00:00,1.498606
02/02  12:00:00,1.136638
02/02  13:00:00,0.917382
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.391419
02/02  20:00:00,1.782282
02/02  21:00:00,2.242442
02/02  22:00:00,2.613843
02/02  23:00:00,2.834842
02/02  24:00:00,3.052858
02/03  01:00:00,3.180690
02/03  02:00:00,3.280512
02/03  03:00:00,3.350982
02/03  04:00:00,3.434378
02/03  05:00:00,3.510774
02/03  06:00:00,3.613049
02/03  07:00:00,3.672456
02/03  08:00:00,3.657005
02/03  09:00:00,3.458465
02/03  10:00:00,2.700884
02/03  11:00:00,2.500903
02/03  12:00:00,2.167507
02/03  13:00:00,1.825854
02/03  14:00:00,1.192698
02/03  15:00:00,0.971491
02/03  16:00:00,0.983998
02/03  17:00:00,1.539677
02/03  18:00:00,2.020548
02/03  19:00:00,2.322109
02/03  20:00:00,2.629070
02/03  21:00:00,2.872568
02/03  22:00:00,3.013869
02/03  23:00:00,3.144270
02/03  24:00:00,3.240286
02/04  01:00:00,3.319753
02/04  02:00:00,3.490515
02/04  03:00:00,3.647766
02/04  04:00:00,3.768477
02/04  05:00:00,3.804864
02/04  06:00:00,4.632535
02/04  07:00:00,5.355966
02/04  08:00:00,3.341157
02/04  09:00:00,1.725636
02/04  10:00:00,1.421000
02/04  11:00:00,1.094734
02/04  12:00:00,0.910325
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.410704
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.921260
02/04  24:00:00,2.686663
02/05  01:00:00,3.413726
02/05  02:00:00,4.173184
02/05  03:00:00,4.512270
02/05  04:00:00,4.794467
02/05  05:00:00,5.055560
02/05  06:00:00,5.355051
02/05  07:00:00,5.424043
02/05  08:00:00,3.981723
02/05  09:00:00,2.156498
02/05  10:00:00,1.646137
02/05  11:00:00,1.301416
02/05  12:00:00,1.005355
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.410704
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.909003
02/05  24:00:00,2.644872
02/06  01:00:00,3.563253
02/06  02:00:00,4.499143
02/06  03:00:00,5.062304
02/06  04:00:00,5.516568
02/06  05:00:00,5.752623
02/06  06:00:00,5.954021
02/06  07:00:00,5.791043
02/06  08:00:00,3.933119
02/06  09:00:00,1.862273
02/06  10:00:00,1.405992
02/06  11:00:00,1.048323
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.482304
02/06  24:00:00,2.029456
02/07  01:00:00,2.709483
02/07  02:00:00,3.353730
02/07  03:00:00,3.692445
02/07  04:00:00,4.041090
02/07  05:00:00,5.110092
02/07  06:00:00,5.341231
02/07  07:00:00,5.457168
02/07  08:00:00,3.222056
02/07  09:00:00,1.509739
02/07  10:00:00,1.027407
02/07  11:00:00,0.844315
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.383896
02/07  24:00:00,1.114482
02/08  01:00:00,1.202358
02/08  02:00:00,1.980246
02/08  03:00:00,2.590418
02/08  04:00:00,3.081070
02/08  05:00:00,3.349773
02/08  06:00:00,3.599176
02/08  07:00:00,3.734196
02/08  08:00:00,2.223268
02/08  09:00:00,1.124766
02/08  10:00:00,0.820075
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
