Date/Time,kW
01/20  05:00:00,2.656824
01/20  06:00:00,2.898456
01/20  07:00:00,2.969082
01/20  08:00:00,1.601836
01/20  09:00:00,0.876454
01/20  10:00:00,0.892881
01/20  11:00:00,1.961820
01/20  12:00:00,3.156723
01/20  13:00:00,4.966241
01/20  14:00:00,7.146370
01/20  15:00:00,8.664528
01/20  16:00:00,9.881051
01/20  17:00:00,7.788870
01/20  18:00:00,4.438496
01/20  19:00:00,3.763080
01/20  20:00:00,3.409176
01/20  21:00:00,2.787161
01/20  22:00:00,2.068580
01/20  23:00:00,1.395733
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.786622
01/21  04:00:00,1.464627
01/21  05:00:00,2.073416
01/21  06:00:00,2.608414
01/21  07:00:00,2.621164
01/21  08:00:00,1.503942
01/21  09:00:00,0.887616
01/21  10:00:00,0.918864
01/21  11:00:00,1.877272
01/21  12:00:00,2.959335
01/21  13:00:00,3.792127
01/21  14:00:00,4.463070
01/21  15:00:00,5.019206
01/21  16:00:00,5.851930
01/21  17:00:00,5.075413
01/21  18:00:00,2.704259
01/21  19:00:00,2.200841
01/21  20:00:00,1.904614
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.998491
01/22  03:00:00,1.791972
01/22  04:00:00,2.482313
01/22  05:00:00,2.960581
01/22  06:00:00,3.181298
01/22  07:00:00,3.324342
01/22  08:00:00,2.262309
01/22  09:00:00,1.214668
01/22  10:00:00,0.915024
01/22  11:00:00,0.974818
01/22  12:00:00,1.880920
01/22  13:00:00,2.613125
01/22  14:00:00,3.206146
01/22  15:00:00,4.194365
01/22  16:00:00,5.124888
01/22  17:00:00,4.274697
01/22  18:00:00,2.031818
01/22  19:00:00,1.650799
01/22  20:00:00,1.667554
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.911341
01/23  02:00:00,1.630412
01/23  03:00:00,2.584820
01/23  04:00:00,3.157005
01/23  05:00:00,3.149887
01/23  06:00:00,3.437412
01/23  07:00:00,3.694136
01/23  08:00:00,2.199616
01/23  09:00:00,1.030568
01/23  10:00:00,0.878258
01/23  11:00:00,1.554714
01/23  12:00:00,2.862889
01/23  13:00:00,3.990682
01/23  14:00:00,5.352840
01/23  15:00:00,6.239559
01/23  16:00:00,7.011552
01/23  17:00:00,5.654161
01/23  18:00:00,3.210080
01/23  19:00:00,2.589158
01/23  20:00:00,2.432418
01/23  21:00:00,2.109218
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.664222
01/24  03:00:00,1.238539
01/24  04:00:00,1.824132
01/24  05:00:00,2.457359
01/24  06:00:00,2.923510
01/24  07:00:00,3.071307
01/24  08:00:00,1.844225
01/24  09:00:00,0.950480
01/24  10:00:00,0.813116
01/24  11:00:00,1.218750
01/24  12:00:00,2.300806
01/24  13:00:00,2.929655
01/24  14:00:00,3.492856
01/24  15:00:00,4.204582
01/24  16:00:00,4.986583
01/24  17:00:00,4.342309
01/24  18:00:00,2.513303
01/24  19:00:00,2.130364
01/24  20:00:00,1.980358
01/24  21:00:00,1.780590
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.750633
01/25  02:00:00,1.329889
01/25  03:00:00,2.032127
01/25  04:00:00,2.540904
01/25  05:00:00,2.899769
01/25  06:00:00,3.319395
01/25  07:00:00,3.372600
01/25  08:00:00,2.674667
01/25  09:00:00,1.233460
01/25  10:00:00,0.838462
01/25  11:00:00,0.840603
01/25  12:00:00,1.572860
01/25  13:00:00,2.158277
01/25  14:00:00,2.875094
01/25  15:00:00,4.026435
01/25  16:00:00,5.089757
01/25  17:00:00,4.345262
01/25  18:00:00,2.489408
01/25  19:00:00,1.951008
01/25  20:00:00,1.798055
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.389166
01/26  03:00:00,2.122208
01/26  04:00:00,2.783844
01/26  05:00:00,3.258091
01/26  06:00:00,3.417090
01/26  07:00:00,3.402408
01/26  08:00:00,2.030305
01/26  09:00:00,0.943321
01/26  10:00:00,0.878258
01/26  11:00:00,1.222921
01/26  12:00:00,2.213439
01/26  13:00:00,2.904368
01/26  14:00:00,4.333767
01/26  15:00:00,5.935034
01/26  16:00:00,7.305490
01/26  17:00:00,6.297880
01/26  18:00:00,3.815913
01/26  19:00:00,3.268430
01/26  20:00:00,3.103192
01/26  21:00:00,2.704645
01/26  22:00:00,2.040211
01/26  23:00:00,1.388918
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.778159
01/27  04:00:00,1.614219
01/27  05:00:00,2.164436
01/27  06:00:00,2.727613
01/27  07:00:00,3.054579
01/27  08:00:00,1.718875
01/27  09:00:00,0.901545
01/27  10:00:00,0.878258
01/27  11:00:00,1.710244
01/27  12:00:00,2.737902
01/27  13:00:00,3.450759
01/27  14:00:00,4.595305
01/27  15:00:00,5.696474
01/27  16:00:00,6.822404
01/27  17:00:00,5.868726
01/27  18:00:00,3.338200
01/27  19:00:00,2.610324
01/27  20:00:00,2.319480
01/27  21:00:00,1.966483
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,1.066253
01/28  03:00:00,1.851757
01/28  04:00:00,2.290892
01/28  05:00:00,2.642205
01/28  06:00:00,3.015592
01/28  07:00:00,3.189300
01/28  08:00:00,1.966993
01/28  09:00:00,0.960869
01/28  10:00:00,0.878258
01/28  11:00:00,1.555082
01/28  12:00:00,2.612691
01/28  13:00:00,3.129267
01/28  14:00:00,3.985196
01/28  15:00:00,4.883710
01/28  16:00:00,5.860051
01/28  17:00:00,5.099359
01/28  18:00:00,2.687714
01/28  19:00:00,2.065465
01/28  20:00:00,1.819834
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.854071
01/29  02:00:00,1.666317
01/29  03:00:00,2.342024
01/29  04:00:00,2.856684
01/29  05:00:00,3.363197
01/29  06:00:00,3.673562
01/29  07:00:00,3.780795
01/29  08:00:00,2.465761
01/29  09:00:00,1.323311
01/29  10:00:00,1.035880
01/29  11:00:00,0.920735
01/29  12:00:00,1.504015
01/29  13:00:00,2.221692
01/29  14:00:00,2.539143
01/29  15:00:00,2.478669
01/29  16:00:00,2.243080
01/29  17:00:00,1.340988
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.237514
01/30  02:00:00,1.755079
01/30  03:00:00,2.216988
01/30  04:00:00,2.451964
01/30  05:00:00,2.567378
01/30  06:00:00,2.721346
01/30  07:00:00,2.738708
01/30  08:00:00,2.675800
01/30  09:00:00,2.447695
01/30  10:00:00,2.426025
01/30  11:00:00,2.186250
01/30  12:00:00,1.811398
01/30  13:00:00,1.427447
01/30  14:00:00,0.957187
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.426237
01/30  24:00:00,1.796151
01/31  01:00:00,2.285324
01/31  02:00:00,2.743722
01/31  03:00:00,3.196617
01/31  04:00:00,3.482814
01/31  05:00:00,3.671773
01/31  06:00:00,3.965611
01/31  07:00:00,4.021599
01/31  08:00:00,2.441144
01/31  09:00:00,1.191666
01/31  10:00:00,0.839645
01/31  11:00:00,0.905479
01/31  12:00:00,1.649124
01/31  13:00:00,2.156957
01/31  14:00:00,2.466756
01/31  15:00:00,2.998185
01/31  16:00:00,4.331847
01/31  17:00:00,4.012633
01/31  18:00:00,1.890767
01/31  19:00:00,1.465745
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.050832
02/01  01:00:00,1.649971
02/01  02:00:00,2.525148
02/01  03:00:00,3.284313
02/01  04:00:00,3.706511
02/01  05:00:00,3.991122
02/01  06:00:00,4.358186
02/01  07:00:00,4.417325
02/01  08:00:00,2.967716
02/01  09:00:00,1.568220
02/01  10:00:00,1.197198
02/01  11:00:00,0.933011
02/01  12:00:00,0.944585
02/01  13:00:00,0.842456
02/01  14:00:00,0.827220
02/01  15:00:00,0.869768
02/01  16:00:00,1.367064
02/01  17:00:00,1.041440
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.398795
02/01  24:00:00,1.780612
02/02  01:00:00,2.309642
02/02  02:00:00,2.810418
02/02  03:00:00,3.165087
02/02  04:00:00,3.438809
02/02  05:00:00,3.520586
02/02  06:00:00,3.605532
02/02  07:00:00,3.689062
02/02  08:00:00,2.573394
02/02  09:00:00,1.772266
02/02  10:00:00,1.314725
02/02  11:00:00,1.062369
02/02  12:00:00,0.909719
02/02  13:00:00,0.881517
02/02  14:00:00,1.007596
02/02  15:00:00,1.294104
02/02  16:00:00,1.866346
02/02  17:00:00,1.671786
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.710328
02/03  01:00:00,2.353014
02/03  02:00:00,2.862894
02/03  03:00:00,3.295102
02/03  04:00:00,3.700892
02/03  05:00:00,3.889339
02/03  06:00:00,4.087040
02/03  07:00:00,4.205491
02/03  08:00:00,4.172848
02/03  09:00:00,3.882548
02/03  10:00:00,3.342006
02/03  11:00:00,2.803681
02/03  12:00:00,2.101365
02/03  13:00:00,1.555737
02/03  14:00:00,1.179096
02/03  15:00:00,0.934510
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.163520
02/03  19:00:00,1.401863
02/03  20:00:00,1.699799
02/03  21:00:00,1.991592
02/03  22:00:00,2.310677
02/03  23:00:00,2.577399
02/03  24:00:00,2.935715
02/04  01:00:00,3.316351
02/04  02:00:00,3.573969
02/04  03:00:00,3.695289
02/04  04:00:00,3.786092
02/04  05:00:00,3.787108
02/04  06:00:00,3.813585
02/04  07:00:00,3.747201
02/04  08:00:00,2.338145
02/04  09:00:00,1.338890
02/04  10:00:00,1.110760
02/04  11:00:00,0.977980
02/04  12:00:00,1.013875
02/04  13:00:00,1.593418
02/04  14:00:00,1.909780
02/04  15:00:00,2.013143
02/04  16:00:00,3.097348
02/04  17:00:00,2.811786
02/04  18:00:00,1.243834
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.488781
02/05  01:00:00,2.114180
02/05  02:00:00,2.784536
02/05  03:00:00,3.461021
02/05  04:00:00,3.845397
02/05  05:00:00,3.966088
02/05  06:00:00,4.334443
02/05  07:00:00,4.411415
02/05  08:00:00,2.595088
02/05  09:00:00,1.459165
02/05  10:00:00,1.141349
02/05  11:00:00,0.950571
02/05  12:00:00,1.428840
02/05  13:00:00,2.176039
02/05  14:00:00,2.519133
02/05  15:00:00,2.846874
02/05  16:00:00,4.015069
02/05  17:00:00,3.453069
02/05  18:00:00,1.389715
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.484846
02/06  01:00:00,2.149946
02/06  02:00:00,3.073009
02/06  03:00:00,3.887698
02/06  04:00:00,4.326827
02/06  05:00:00,4.538451
02/06  06:00:00,4.694849
02/06  07:00:00,4.726592
02/06  08:00:00,3.346501
02/06  09:00:00,1.874743
02/06  10:00:00,1.431568
02/06  11:00:00,1.058059
02/06  12:00:00,0.907102
02/06  13:00:00,1.316652
02/06  14:00:00,1.726711
02/06  15:00:00,1.857669
02/06  16:00:00,2.801660
02/06  17:00:00,2.629690
02/06  18:00:00,1.272162
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.522664
02/07  01:00:00,2.345143
02/07  02:00:00,3.187803
02/07  03:00:00,3.557068
02/07  04:00:00,3.792058
02/07  05:00:00,4.130550
02/07  06:00:00,4.331660
02/07  07:00:00,4.507076
02/07  08:00:00,3.226408
02/07  09:00:00,1.465101
02/07  10:00:00,0.993280
02/07  11:00:00,0.840603
02/07  12:00:00,1.328671
02/07  13:00:00,1.808807
02/07  14:00:00,2.074452
02/07  15:00:00,2.297069
02/07  16:00:00,3.410263
02/07  17:00:00,3.145515
02/07  18:00:00,1.349231
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.063805
02/08  01:00:00,1.441775
02/08  02:00:00,2.100344
02/08  03:00:00,2.792269
02/08  04:00:00,3.221500
02/08  05:00:00,3.585703
02/08  06:00:00,3.894375
02/08  07:00:00,3.934862
02/08  08:00:00,2.223387
02/08  09:00:00,1.105903
02/08  10:00:00,0.816624
02/08  11:00:00,1.145158
02/08  12:00:00,2.029084
02/08  13:00:00,2.497234
02/08  14:00:00,2.935679
02/08  15:00:00,3.704333
02/08  16:00:00,4.991260
02/08  17:00:00,4.699929
02/08  18:00:00,2.580509
02/08  19:00:00,2.157989
02/08  20:00:00,1.993558
