Date/Time,kW
01/12  17:00:00,1.404334
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.092425
01/13  02:00:00,1.935874
01/13  03:00:00,2.633024
01/13  04:00:00,3.138942
01/13  05:00:00,3.390951
01/13  06:00:00,3.544304
01/13  07:00:00,3.586030
01/13  08:00:00,3.129793
01/13  09:00:00,1.302469
01/13  10:00:00,0.880261
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.064175
01/13  16:00:00,2.111564
01/13  17:00:00,1.591854
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,1.038234
01/14  03:00:00,1.486351
01/14  04:00:00,1.997141
01/14  05:00:00,2.267891
01/14  06:00:00,2.211169
01/14  07:00:00,2.109282
01/14  08:00:00,2.929394
01/14  09:00:00,1.281231
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.969044
01/14  14:00:00,1.277843
01/14  15:00:00,1.773727
01/14  16:00:00,2.784560
01/14  17:00:00,1.820798
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,1.351666
01/15  09:00:00,0.892582
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.242323
01/15  14:00:00,1.854397
01/15  15:00:00,2.883181
01/15  16:00:00,3.547202
01/15  17:00:00,2.427799
01/15  18:00:00,1.424462
01/15  19:00:00,1.606140
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.724543
01/16  05:00:00,1.116204
01/16  06:00:00,1.469570
01/16  07:00:00,1.774779
01/16  08:00:00,2.673501
01/16  09:00:00,1.284226
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.011650
01/16  15:00:00,1.580451
01/16  16:00:00,2.082579
01/16  17:00:00,1.819713
01/16  18:00:00,1.250347
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,1.380159
01/17  07:00:00,1.942875
01/17  08:00:00,1.016142
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,1.009036
01/17  12:00:00,1.864694
01/17  13:00:00,2.792542
01/17  14:00:00,4.535652
01/17  15:00:00,5.891321
01/17  16:00:00,6.933923
01/17  17:00:00,5.922291
01/17  18:00:00,4.443005
01/17  19:00:00,3.583132
01/17  20:00:00,3.161928
01/17  21:00:00,2.463789
01/17  22:00:00,1.742615
01/17  23:00:00,1.361273
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.655311
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.904444
01/18  12:00:00,1.556323
01/18  13:00:00,2.305771
01/18  14:00:00,3.917476
01/18  15:00:00,5.163475
01/18  16:00:00,6.047624
01/18  17:00:00,4.943432
01/18  18:00:00,3.686091
01/18  19:00:00,2.813394
01/18  20:00:00,2.123635
01/18  21:00:00,1.802651
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.656307
01/19  06:00:00,1.023154
01/19  07:00:00,1.373565
01/19  08:00:00,1.484121
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.924733
01/19  15:00:00,1.795630
01/19  16:00:00,2.785199
01/19  17:00:00,1.679795
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.909929
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.947697
01/20  15:00:00,1.403182
01/20  16:00:00,2.308743
01/20  17:00:00,1.476723
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,1.000908
01/21  03:00:00,1.803689
01/21  04:00:00,2.414238
01/21  05:00:00,2.743981
01/21  06:00:00,3.119677
01/21  07:00:00,3.349368
01/21  08:00:00,2.851286
01/21  09:00:00,1.449031
01/21  10:00:00,1.002970
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.890244
01/21  14:00:00,1.144774
01/21  15:00:00,1.363968
01/21  16:00:00,2.079013
01/21  17:00:00,1.796922
01/21  18:00:00,1.213567
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.777699
01/22  04:00:00,1.324142
01/22  05:00:00,1.777578
01/22  06:00:00,2.342808
01/22  07:00:00,2.748415
01/22  08:00:00,2.363916
01/22  09:00:00,1.249586
01/22  10:00:00,0.905397
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.928015
01/22  14:00:00,1.326545
01/22  15:00:00,1.719702
01/22  16:00:00,2.923450
01/22  17:00:00,2.364316
01/22  18:00:00,1.212107
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,1.020261
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.885814
01/23  14:00:00,1.334062
01/23  15:00:00,1.947660
01/23  16:00:00,2.947035
01/23  17:00:00,2.161661
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.781666
01/24  02:00:00,1.176025
01/24  03:00:00,1.935982
01/24  04:00:00,2.601284
01/24  05:00:00,3.108900
01/24  06:00:00,3.509156
01/24  07:00:00,3.566714
01/24  08:00:00,3.066174
01/24  09:00:00,1.515607
01/24  10:00:00,1.006650
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.887684
01/24  15:00:00,1.232877
01/24  16:00:00,1.778173
01/24  17:00:00,1.417425
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,1.019373
01/25  04:00:00,1.627892
01/25  05:00:00,2.171692
01/25  06:00:00,2.417167
01/25  07:00:00,2.528767
01/25  08:00:00,2.637042
01/25  09:00:00,1.296461
01/25  10:00:00,0.852553
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.017757
01/26  03:00:00,1.552051
01/26  04:00:00,2.007948
01/26  05:00:00,2.221716
01/26  06:00:00,2.227756
01/26  07:00:00,2.258093
01/26  08:00:00,3.042117
01/26  09:00:00,1.448603
01/26  10:00:00,0.887791
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,1.009265
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.633729
01/27  05:00:00,1.033418
01/27  06:00:00,1.415263
01/27  07:00:00,1.723593
01/27  08:00:00,1.780449
01/27  09:00:00,0.924697
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.911627
01/27  13:00:00,1.222991
01/27  14:00:00,1.571104
01/27  15:00:00,1.926186
01/27  16:00:00,2.770627
01/27  17:00:00,2.150240
01/27  18:00:00,1.178434
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.990480
01/28  04:00:00,1.761670
01/28  05:00:00,2.242770
01/28  06:00:00,2.769658
01/28  07:00:00,2.947087
01/28  08:00:00,2.569609
01/28  09:00:00,1.256404
01/28  10:00:00,0.894505
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.992476
01/28  14:00:00,1.280035
01/28  15:00:00,1.519504
01/28  16:00:00,2.375511
01/28  17:00:00,2.444622
01/28  18:00:00,1.390836
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.714141
01/29  03:00:00,1.366400
01/29  04:00:00,2.126200
01/29  05:00:00,2.554242
01/29  06:00:00,2.946449
01/29  07:00:00,3.000139
01/29  08:00:00,2.717366
01/29  09:00:00,1.317011
01/29  10:00:00,0.906495
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.929576
01/29  16:00:00,1.293774
01/29  17:00:00,1.155908
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.673875
01/30  03:00:00,1.140379
01/30  04:00:00,1.696575
01/30  05:00:00,2.376507
01/30  06:00:00,2.884844
01/30  07:00:00,3.001473
01/30  08:00:00,3.276462
01/30  09:00:00,1.788746
01/30  10:00:00,1.170648
01/30  11:00:00,0.922261
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.975534
01/31  02:00:00,1.630970
01/31  03:00:00,2.284510
01/31  04:00:00,2.853594
01/31  05:00:00,2.889172
01/31  06:00:00,2.667308
01/31  07:00:00,2.612423
01/31  08:00:00,2.365948
01/31  09:00:00,1.160501
01/31  10:00:00,0.838418
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.101148
02/01  01:00:00,0.903612
02/01  02:00:00,1.848768
02/01  03:00:00,2.663773
02/01  04:00:00,3.472603
02/01  05:00:00,4.489852
02/01  06:00:00,4.814457
02/01  07:00:00,5.066189
02/01  08:00:00,4.985462
02/01  09:00:00,2.228632
02/01  10:00:00,1.587628
02/01  11:00:00,1.219911
02/01  12:00:00,0.883545
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.091102
02/02  01:00:00,1.491126
02/02  02:00:00,1.986015
02/02  03:00:00,2.477409
02/02  04:00:00,2.733767
02/02  05:00:00,2.952762
02/02  06:00:00,3.244521
02/02  07:00:00,3.299283
02/02  08:00:00,3.078377
02/02  09:00:00,1.582158
02/02  10:00:00,1.243639
02/02  11:00:00,0.995606
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.628527
02/02  24:00:00,1.395929
02/03  01:00:00,2.024281
02/03  02:00:00,2.632082
02/03  03:00:00,2.921771
02/03  04:00:00,2.942816
02/03  05:00:00,3.060228
02/03  06:00:00,3.211460
02/03  07:00:00,3.304763
02/03  08:00:00,4.143973
02/03  09:00:00,2.327727
02/03  10:00:00,1.352486
02/03  11:00:00,1.265647
02/03  12:00:00,0.980391
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,1.231710
02/04  02:00:00,1.938653
02/04  03:00:00,2.415855
02/04  04:00:00,2.699890
02/04  05:00:00,2.849008
02/04  06:00:00,3.058164
02/04  07:00:00,3.010098
02/04  08:00:00,2.557206
02/04  09:00:00,1.364733
02/04  10:00:00,1.039069
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.746004
02/04  24:00:00,1.358302
02/05  01:00:00,1.971532
02/05  02:00:00,2.689095
02/05  03:00:00,3.027040
02/05  04:00:00,3.217668
02/05  05:00:00,3.578812
02/05  06:00:00,3.887902
02/05  07:00:00,3.733782
02/05  08:00:00,3.103553
02/05  09:00:00,1.684390
02/05  10:00:00,1.278048
02/05  11:00:00,0.979521
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.937219
02/05  17:00:00,1.020494
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.750839
02/05  23:00:00,1.483897
02/05  24:00:00,1.359497
02/06  01:00:00,2.224508
02/06  02:00:00,3.157228
02/06  03:00:00,4.179754
02/06  04:00:00,4.661322
02/06  05:00:00,4.820782
02/06  06:00:00,5.089593
02/06  07:00:00,5.181274
02/06  08:00:00,4.711032
02/06  09:00:00,2.182689
02/06  10:00:00,1.459143
02/06  11:00:00,1.093702
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.841188
02/06  22:00:00,1.750839
02/06  23:00:00,1.620597
02/06  24:00:00,1.517150
02/07  01:00:00,2.348201
02/07  02:00:00,3.140619
02/07  03:00:00,3.592365
02/07  04:00:00,3.773971
02/07  05:00:00,3.906743
02/07  06:00:00,4.280044
02/07  07:00:00,4.074133
02/07  08:00:00,3.658117
02/07  09:00:00,1.683734
02/07  10:00:00,1.117308
02/07  11:00:00,0.850651
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.858006
02/07  16:00:00,1.184493
02/07  17:00:00,1.011450
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.969119
02/08  02:00:00,1.711292
02/08  03:00:00,2.297087
02/08  04:00:00,2.910658
02/08  05:00:00,3.300949
02/08  06:00:00,3.497968
02/08  07:00:00,3.843598
02/08  08:00:00,4.963101
02/08  09:00:00,2.077432
02/08  10:00:00,1.094304
02/08  11:00:00,0.848217
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.830590
02/08  15:00:00,0.932502
02/08  16:00:00,1.713742
02/08  17:00:00,1.903285
02/08  18:00:00,1.114431
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
