Date/Time,kW
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.948185
01/04  24:00:00,1.907686
01/05  01:00:00,2.625946
01/05  02:00:00,3.441542
01/05  03:00:00,3.894608
01/05  04:00:00,4.219205
01/05  05:00:00,4.185015
01/05  06:00:00,4.383708
01/05  07:00:00,4.415998
01/05  08:00:00,4.331362
01/05  09:00:00,2.686594
01/05  10:00:00,1.248861
01/05  11:00:00,0.918496
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.666388
01/05  24:00:00,1.649643
01/06  01:00:00,2.622869
01/06  02:00:00,3.373482
01/06  03:00:00,3.808693
01/06  04:00:00,4.046419
01/06  05:00:00,4.223894
01/06  06:00:00,4.322948
01/06  07:00:00,4.328320
01/06  08:00:00,5.051053
01/06  09:00:00,3.018763
01/06  10:00:00,1.257407
01/06  11:00:00,0.921421
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.960532
01/07  02:00:00,1.687204
01/07  03:00:00,2.311201
01/07  04:00:00,2.783671
01/07  05:00:00,2.999922
01/07  06:00:00,3.258256
01/07  07:00:00,3.405397
01/07  08:00:00,3.868011
01/07  09:00:00,1.842387
01/07  10:00:00,1.029684
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.893683
01/08  02:00:00,1.478906
01/08  03:00:00,2.098194
01/08  04:00:00,2.939536
01/08  05:00:00,3.416149
01/08  06:00:00,3.767355
01/08  07:00:00,4.000369
01/08  08:00:00,3.637820
01/08  09:00:00,1.451113
01/08  10:00:00,0.935633
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.431594
01/09  01:00:00,2.043241
01/09  02:00:00,1.972922
01/09  03:00:00,2.580506
01/09  04:00:00,3.091537
01/09  05:00:00,3.359914
01/09  06:00:00,3.560847
01/09  07:00:00,3.598640
01/09  08:00:00,3.442028
01/09  09:00:00,1.472418
01/09  10:00:00,1.067318
01/09  11:00:00,0.914378
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.708691
01/09  24:00:00,2.840064
01/10  01:00:00,3.540929
01/10  02:00:00,3.210776
01/10  03:00:00,3.446344
01/10  04:00:00,3.419499
01/10  05:00:00,3.339580
01/10  06:00:00,3.365830
01/10  07:00:00,3.383220
01/10  08:00:00,3.736947
01/10  09:00:00,1.471570
01/10  10:00:00,0.851585
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.639657
01/10  24:00:00,1.431729
01/11  01:00:00,2.146230
01/11  02:00:00,2.829323
01/11  03:00:00,3.166738
01/11  04:00:00,3.541840
01/11  05:00:00,3.868080
01/11  06:00:00,4.094377
01/11  07:00:00,4.222421
01/11  08:00:00,4.332787
01/11  09:00:00,2.257335
01/11  10:00:00,1.213512
01/11  11:00:00,0.885184
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.747021
01/11  24:00:00,1.375949
01/12  01:00:00,2.091743
01/12  02:00:00,2.917806
01/12  03:00:00,3.410424
01/12  04:00:00,3.712231
01/12  05:00:00,4.021550
01/12  06:00:00,4.274835
01/12  07:00:00,4.189916
01/12  08:00:00,3.738656
01/12  09:00:00,1.563765
01/12  10:00:00,0.955201
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.009019
01/12  15:00:00,1.216447
01/12  16:00:00,2.085469
01/12  17:00:00,1.535867
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.117910
01/13  02:00:00,2.077770
01/13  03:00:00,2.865490
01/13  04:00:00,3.433858
01/13  05:00:00,3.720221
01/13  06:00:00,3.882416
01/13  07:00:00,3.913297
01/13  08:00:00,3.389599
01/13  09:00:00,1.351556
01/13  10:00:00,0.880499
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.112401
01/13  16:00:00,2.517415
01/13  17:00:00,1.788801
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,1.082546
01/14  03:00:00,1.591310
01/14  04:00:00,2.164708
01/14  05:00:00,2.471775
01/14  06:00:00,2.398931
01/14  07:00:00,2.269227
01/14  08:00:00,3.173446
01/14  09:00:00,1.329274
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.999657
01/14  14:00:00,1.410272
01/14  15:00:00,2.071850
01/14  16:00:00,3.432039
01/14  17:00:00,2.100003
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,1.408960
01/15  09:00:00,0.894502
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.369004
01/15  14:00:00,2.190284
01/15  15:00:00,3.573360
01/15  16:00:00,4.465107
01/15  17:00:00,2.919881
01/15  18:00:00,1.516040
01/15  19:00:00,1.682661
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.741457
01/16  05:00:00,1.183899
01/16  06:00:00,1.569622
01/16  07:00:00,1.895156
01/16  08:00:00,2.887217
01/16  09:00:00,1.332605
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.050643
01/16  15:00:00,1.809842
01/16  16:00:00,2.483165
01/16  17:00:00,2.098460
01/16  18:00:00,1.281656
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,1.466482
01/17  07:00:00,2.077422
01/17  08:00:00,1.031178
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,1.068645
01/17  12:00:00,2.231347
01/17  13:00:00,3.496746
01/17  14:00:00,5.854452
01/17  15:00:00,7.690102
01/17  16:00:00,9.101189
01/17  17:00:00,7.685949
01/17  18:00:00,5.613214
01/17  19:00:00,4.359544
01/17  20:00:00,3.688991
01/17  21:00:00,2.701629
01/17  22:00:00,1.771531
01/17  23:00:00,1.362671
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.655536
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.926730
01/18  12:00:00,1.810119
01/18  13:00:00,2.832988
01/18  14:00:00,5.007817
01/18  15:00:00,6.689919
01/18  16:00:00,7.879759
01/18  17:00:00,6.342241
01/18  18:00:00,4.581780
01/18  19:00:00,3.318643
01/18  20:00:00,2.290608
01/18  21:00:00,1.812590
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.669143
01/19  06:00:00,1.067033
01/19  07:00:00,1.440528
01/19  08:00:00,1.554654
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.958691
01/19  15:00:00,2.128620
01/19  16:00:00,3.458665
01/19  17:00:00,1.933311
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.914551
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.964158
01/20  15:00:00,1.568881
01/20  16:00:00,2.783174
01/20  17:00:00,1.633848
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,1.031474
01/21  03:00:00,1.937566
01/21  04:00:00,2.622918
01/21  05:00:00,2.996200
01/21  06:00:00,3.407189
01/21  07:00:00,3.648415
01/21  08:00:00,3.079375
01/21  09:00:00,1.517037
01/21  10:00:00,1.017784
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.893249
01/21  14:00:00,1.229574
01/21  15:00:00,1.516878
01/21  16:00:00,2.476161
01/21  17:00:00,2.066006
01/21  18:00:00,1.232019
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.798708
01/22  04:00:00,1.412138
01/22  05:00:00,1.923464
01/22  06:00:00,2.542039
01/22  07:00:00,2.975851
01/22  08:00:00,2.535382
01/22  09:00:00,1.293896
01/22  10:00:00,0.908619
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.944127
01/22  14:00:00,1.474654
01/22  15:00:00,1.996833
01/22  16:00:00,3.617031
01/22  17:00:00,2.831385
01/22  18:00:00,1.230146
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,1.038097
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.887293
01/23  14:00:00,1.483993
01/23  15:00:00,2.302000
01/23  16:00:00,3.643303
01/23  17:00:00,2.555902
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.781666
01/24  02:00:00,1.233105
01/24  03:00:00,2.089860
01/24  04:00:00,2.834975
01/24  05:00:00,3.404375
01/24  06:00:00,3.839804
01/24  07:00:00,3.885747
01/24  08:00:00,3.316247
01/24  09:00:00,1.593187
01/24  10:00:00,1.029641
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.908520
01/24  15:00:00,1.367742
01/24  16:00:00,2.097231
01/24  17:00:00,1.578207
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,1.073329
01/25  04:00:00,1.754551
01/25  05:00:00,2.364013
01/25  06:00:00,2.626089
01/25  07:00:00,2.732513
01/25  08:00:00,2.844287
01/25  09:00:00,1.349481
01/25  10:00:00,0.857234
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.059494
01/26  03:00:00,1.664634
01/26  04:00:00,2.176706
01/26  05:00:00,2.420089
01/26  06:00:00,2.417460
01/26  07:00:00,2.435650
01/26  08:00:00,3.299511
01/26  09:00:00,1.516494
01/26  10:00:00,0.888925
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,1.034358
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.639775
01/27  05:00:00,1.091107
01/27  06:00:00,1.508749
01/27  07:00:00,1.837836
01/27  08:00:00,1.888226
01/27  09:00:00,0.930422
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.913625
01/27  13:00:00,1.341408
01/27  14:00:00,1.804398
01/27  15:00:00,2.274759
01/27  16:00:00,3.408437
01/27  17:00:00,2.541444
01/27  18:00:00,1.184817
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,1.036761
01/28  04:00:00,1.901475
01/28  05:00:00,2.443732
01/28  06:00:00,3.015475
01/28  07:00:00,3.199586
01/28  08:00:00,2.771010
01/28  09:00:00,1.301522
01/28  10:00:00,0.896434
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,1.030825
01/28  14:00:00,1.411839
01/28  15:00:00,1.726240
01/28  16:00:00,2.874887
01/28  17:00:00,2.937503
01/28  18:00:00,1.470356
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.719959
01/29  03:00:00,1.457253
01/29  04:00:00,2.300608
01/29  05:00:00,2.785229
01/29  06:00:00,3.213327
01/29  07:00:00,3.260331
01/29  08:00:00,2.936325
01/29  09:00:00,1.369333
01/29  10:00:00,0.909849
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.931415
01/29  16:00:00,1.417102
01/29  17:00:00,1.202664
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.674889
01/30  03:00:00,1.204328
01/30  04:00:00,1.828531
01/30  05:00:00,2.587745
01/30  06:00:00,3.144345
01/30  07:00:00,3.259052
01/30  08:00:00,3.553726
01/30  09:00:00,1.892665
01/30  10:00:00,1.205375
01/30  11:00:00,0.923306
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,1.003237
01/31  02:00:00,1.750877
01/31  03:00:00,2.479694
01/31  04:00:00,3.117248
01/31  05:00:00,3.162494
01/31  06:00:00,2.905863
01/31  07:00:00,2.826090
01/31  08:00:00,2.541064
01/31  09:00:00,1.197381
01/31  10:00:00,0.841422
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.101148
02/01  01:00:00,0.913375
02/01  02:00:00,1.985751
02/01  03:00:00,2.904129
02/01  04:00:00,3.802537
02/01  05:00:00,4.901246
02/01  06:00:00,5.251711
02/01  07:00:00,5.508905
02/01  08:00:00,5.421226
02/01  09:00:00,2.383704
02/01  10:00:00,1.675153
02/01  11:00:00,1.264973
02/01  12:00:00,0.889756
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.093084
02/02  01:00:00,1.570007
02/02  02:00:00,2.142360
02/02  03:00:00,2.699552
02/02  04:00:00,2.988500
02/02  05:00:00,3.232496
02/02  06:00:00,3.546897
02/02  07:00:00,3.592368
02/02  08:00:00,3.332041
02/02  09:00:00,1.664477
02/02  10:00:00,1.287037
02/02  11:00:00,1.005361
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.648466
02/02  24:00:00,1.425056
02/03  01:00:00,2.160597
02/03  02:00:00,2.856697
02/03  03:00:00,3.189901
02/03  04:00:00,3.222338
02/03  05:00:00,3.350109
02/03  06:00:00,3.509925
02/03  07:00:00,3.598521
02/03  08:00:00,4.526093
02/03  09:00:00,2.499962
02/03  10:00:00,1.408787
02/03  11:00:00,1.307443
02/03  12:00:00,0.989240
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,1.282943
02/04  02:00:00,2.089399
02/04  03:00:00,2.630718
02/04  04:00:00,2.950617
02/04  05:00:00,3.121713
02/04  06:00:00,3.338345
02/04  07:00:00,3.270113
02/04  08:00:00,2.757147
02/04  09:00:00,1.422723
02/04  10:00:00,1.058170
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.789231
02/04  24:00:00,1.392282
02/05  01:00:00,2.110313
02/05  02:00:00,2.920499
02/05  03:00:00,3.306379
02/05  04:00:00,3.521966
02/05  05:00:00,3.930479
02/05  06:00:00,4.266978
02/05  07:00:00,4.078685
02/05  08:00:00,3.360282
02/05  09:00:00,1.777406
02/05  10:00:00,1.325556
02/05  11:00:00,0.987371
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.937455
02/05  17:00:00,1.020598
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.750839
02/05  23:00:00,1.486601
02/05  24:00:00,1.384291
02/06  01:00:00,2.384655
02/06  02:00:00,3.441030
02/06  03:00:00,4.571440
02/06  04:00:00,5.107395
02/06  05:00:00,5.294935
02/06  06:00:00,5.571428
02/06  07:00:00,5.657691
02/06  08:00:00,5.153663
02/06  09:00:00,2.330614
02/06  10:00:00,1.528162
02/06  11:00:00,1.115116
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.841188
02/06  22:00:00,1.750839
02/06  23:00:00,1.639596
02/06  24:00:00,1.560714
02/07  01:00:00,2.529909
02/07  02:00:00,3.431399
02/07  03:00:00,3.943333
02/07  04:00:00,4.147317
02/07  05:00:00,4.297307
02/07  06:00:00,4.691534
02/07  07:00:00,4.453688
02/07  08:00:00,3.978880
02/07  09:00:00,1.781322
02/07  10:00:00,1.153450
02/07  11:00:00,0.851845
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.862911
02/07  16:00:00,1.296416
02/07  17:00:00,1.031680
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.986710
02/08  02:00:00,1.831987
02/08  03:00:00,2.493808
02/08  04:00:00,3.181126
02/08  05:00:00,3.619285
02/08  06:00:00,3.827288
02/08  07:00:00,4.195616
02/08  08:00:00,5.440707
02/08  09:00:00,2.223164
02/08  10:00:00,1.127705
02/08  11:00:00,0.849122
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.831751
02/08  15:00:00,0.963198
02/08  16:00:00,2.009851
02/08  17:00:00,2.232026
02/08  18:00:00,1.116485
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
