Date/Time,kW
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,1.261801
01/15  09:00:00,0.889571
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.212824
01/15  14:00:00,1.776181
01/15  15:00:00,2.722465
01/15  16:00:00,3.333457
01/15  17:00:00,2.313212
01/15  18:00:00,1.403137
01/15  19:00:00,1.588322
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.698015
01/16  05:00:00,1.010026
01/16  06:00:00,1.312641
01/16  07:00:00,1.585971
01/16  08:00:00,2.338290
01/16  09:00:00,1.208344
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.002570
01/16  15:00:00,1.527035
01/16  16:00:00,1.989298
01/16  17:00:00,1.754804
01/16  18:00:00,1.243056
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,1.244762
01/17  07:00:00,1.731840
01/17  08:00:00,0.992558
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.995156
01/17  12:00:00,1.779314
01/17  13:00:00,2.628560
01/17  14:00:00,4.228554
01/17  15:00:00,5.472455
01/17  16:00:00,6.429250
01/17  17:00:00,5.511603
01/17  18:00:00,4.170509
01/17  19:00:00,3.402336
01/17  20:00:00,3.039195
01/17  21:00:00,2.408406
01/17  22:00:00,1.735881
01/17  23:00:00,1.360948
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.654959
01/18  07:00:00,0.808667
01/18  08:00:00,0.889371
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.899254
01/18  12:00:00,1.497224
01/18  13:00:00,2.183002
01/18  14:00:00,3.663577
01/18  15:00:00,4.808026
01/18  16:00:00,5.620990
01/18  17:00:00,4.617703
01/18  18:00:00,3.477520
01/18  19:00:00,2.695741
01/18  20:00:00,2.084753
01/18  21:00:00,1.800337
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.636173
01/19  06:00:00,0.954329
01/19  07:00:00,1.268536
01/19  08:00:00,1.373491
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.916826
01/19  15:00:00,1.718090
01/19  16:00:00,2.628374
01/19  17:00:00,1.620761
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.625997
01/20  07:00:00,0.758954
01/20  08:00:00,0.902678
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.943864
01/20  15:00:00,1.364597
01/20  16:00:00,2.198266
01/20  17:00:00,1.440135
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.952964
01/21  03:00:00,1.593704
01/21  04:00:00,2.086927
01/21  05:00:00,2.348379
01/21  06:00:00,2.668719
01/21  07:00:00,2.880316
01/21  08:00:00,2.493532
01/21  09:00:00,1.342366
01/21  10:00:00,0.979735
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.889544
01/21  14:00:00,1.125027
01/21  15:00:00,1.328362
01/21  16:00:00,1.986532
01/21  17:00:00,1.734263
01/21  18:00:00,1.209271
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.744747
01/22  04:00:00,1.186122
01/22  05:00:00,1.548758
01/22  06:00:00,2.030316
01/22  07:00:00,2.391684
01/22  08:00:00,2.094974
01/22  09:00:00,1.180086
01/22  10:00:00,0.900342
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.924263
01/22  14:00:00,1.292056
01/22  15:00:00,1.655170
01/22  16:00:00,2.761942
01/22  17:00:00,2.255554
01/22  18:00:00,1.207906
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.546579
01/23  06:00:00,0.625997
01/23  07:00:00,0.758954
01/23  08:00:00,0.992286
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.885470
01/23  14:00:00,1.299149
01/23  15:00:00,1.865148
01/23  16:00:00,2.784901
01/23  17:00:00,2.069858
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.781666
01/24  02:00:00,1.086497
01/24  03:00:00,1.694627
01/24  04:00:00,2.234744
01/24  05:00:00,2.645451
01/24  06:00:00,2.990540
01/24  07:00:00,3.066315
01/24  08:00:00,2.673937
01/24  09:00:00,1.393924
01/24  10:00:00,0.970589
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.882832
01/24  15:00:00,1.201472
01/24  16:00:00,1.703877
01/24  17:00:00,1.379985
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.934744
01/25  04:00:00,1.429229
01/25  05:00:00,1.870040
01/25  06:00:00,2.089476
01/25  07:00:00,2.209194
01/25  08:00:00,2.311981
01/25  09:00:00,1.213301
01/25  10:00:00,0.845209
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.952294
01/26  03:00:00,1.375467
01/26  04:00:00,1.743255
01/26  05:00:00,1.910571
01/26  06:00:00,1.930208
01/26  07:00:00,1.979597
01/26  08:00:00,2.638400
01/26  09:00:00,1.342117
01/26  10:00:00,0.886012
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,1.003422
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.624246
01/27  05:00:00,0.942932
01/27  06:00:00,1.268632
01/27  07:00:00,1.544405
01/27  08:00:00,1.611402
01/27  09:00:00,0.915717
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.911162
01/27  13:00:00,1.195416
01/27  14:00:00,1.516779
01/27  15:00:00,1.845016
01/27  16:00:00,2.622105
01/27  17:00:00,2.059144
01/27  18:00:00,1.176947
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.917891
01/28  04:00:00,1.542388
01/28  05:00:00,1.927563
01/28  06:00:00,2.384098
01/28  07:00:00,2.551048
01/28  08:00:00,2.253714
01/28  09:00:00,1.185638
01/28  10:00:00,0.891479
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.983546
01/28  14:00:00,1.249343
01/28  15:00:00,1.471363
01/28  16:00:00,2.259225
01/28  17:00:00,2.329850
01/28  18:00:00,1.372319
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.705015
01/29  03:00:00,1.223897
01/29  04:00:00,1.852644
01/29  05:00:00,2.191943
01/29  06:00:00,2.527855
01/29  07:00:00,2.592033
01/29  08:00:00,2.373933
01/29  09:00:00,1.234944
01/29  10:00:00,0.901235
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.929148
01/29  16:00:00,1.265055
01/29  17:00:00,1.145021
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.672285
01/30  03:00:00,1.040076
01/30  04:00:00,1.489605
01/30  05:00:00,2.045182
01/30  06:00:00,2.477821
01/30  07:00:00,2.597465
01/30  08:00:00,2.841577
01/30  09:00:00,1.625752
01/30  10:00:00,1.116179
01/30  11:00:00,0.920622
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.932083
01/31  02:00:00,1.442900
01/31  03:00:00,1.978368
01/31  04:00:00,2.440056
01/31  05:00:00,2.460471
01/31  06:00:00,2.293138
01/31  07:00:00,2.277291
01/31  08:00:00,2.091280
01/31  09:00:00,1.102655
01/31  10:00:00,0.833706
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.101148
02/01  01:00:00,0.888300
02/01  02:00:00,1.633912
02/01  03:00:00,2.286779
02/01  04:00:00,2.955106
02/01  05:00:00,3.844587
02/01  06:00:00,4.128632
02/01  07:00:00,4.371797
02/01  08:00:00,4.301972
02/01  09:00:00,1.985403
02/01  10:00:00,1.450346
02/01  11:00:00,1.149231
02/01  12:00:00,0.873802
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.357229
02/01  24:00:00,1.087995
02/02  01:00:00,1.367403
02/02  02:00:00,1.740790
02/02  03:00:00,2.128982
02/02  04:00:00,2.334221
02/02  05:00:00,2.514004
02/02  06:00:00,2.770249
02/02  07:00:00,2.839585
02/02  08:00:00,2.680510
02/02  09:00:00,1.453041
02/02  10:00:00,1.175570
02/02  11:00:00,0.980305
02/02  12:00:00,0.905814
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.597252
02/02  24:00:00,1.350243
02/03  01:00:00,1.810473
02/03  02:00:00,2.279777
02/03  03:00:00,2.501213
02/03  04:00:00,2.504391
02/03  05:00:00,2.605554
02/03  06:00:00,2.743321
02/03  07:00:00,2.844009
02/03  08:00:00,3.544625
02/03  09:00:00,2.057578
02/03  10:00:00,1.264180
02/03  11:00:00,1.200092
02/03  12:00:00,0.966510
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.381229
02/03  24:00:00,1.071338
02/04  01:00:00,1.151351
02/04  02:00:00,1.702210
02/04  03:00:00,2.078844
02/04  04:00:00,2.306628
02/04  05:00:00,2.421273
02/04  06:00:00,2.618704
02/04  07:00:00,2.602269
02/04  08:00:00,2.243602
02/04  09:00:00,1.273777
02/04  10:00:00,1.009110
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.678203
02/04  24:00:00,1.305004
02/05  01:00:00,1.753857
02/05  02:00:00,2.326142
02/05  03:00:00,2.588900
02/05  04:00:00,2.740381
02/05  05:00:00,3.027228
02/05  06:00:00,3.293326
02/05  07:00:00,3.192806
02/05  08:00:00,2.700877
02/05  09:00:00,1.538496
02/05  10:00:00,1.203532
02/05  11:00:00,0.967210
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.937165
02/05  17:00:00,1.020470
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.750839
02/05  23:00:00,1.479657
02/05  24:00:00,1.320607
02/06  01:00:00,1.973321
02/06  02:00:00,2.712089
02/06  03:00:00,3.565402
02/06  04:00:00,3.961662
02/06  05:00:00,4.077078
02/06  06:00:00,4.333843
02/06  07:00:00,4.434020
02/06  08:00:00,4.016773
02/06  09:00:00,1.950672
02/06  10:00:00,1.350888
02/06  11:00:00,1.060114
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.841188
02/06  22:00:00,1.750839
02/06  23:00:00,1.590797
02/06  24:00:00,1.448822
02/07  01:00:00,2.063194
02/07  02:00:00,2.684536
02/07  03:00:00,3.041877
02/07  04:00:00,3.188384
02/07  05:00:00,3.294148
02/07  06:00:00,3.634629
02/07  07:00:00,3.478807
02/07  08:00:00,3.155005
02/07  09:00:00,1.530669
02/07  10:00:00,1.060621
02/07  11:00:00,0.848779
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.856864
02/07  16:00:00,1.158430
02/07  17:00:00,1.006740
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.941527
02/08  02:00:00,1.521983
02/08  03:00:00,1.988532
02/08  04:00:00,2.486433
02/08  05:00:00,2.801645
02/08  06:00:00,2.981433
02/08  07:00:00,3.291463
02/08  08:00:00,4.213983
02/08  09:00:00,1.848853
02/08  10:00:00,1.041916
02/08  11:00:00,0.846799
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.830319
02/08  15:00:00,0.925354
02/08  16:00:00,1.644789
02/08  17:00:00,1.826733
02/08  18:00:00,1.113952
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
