Date/Time,kW
01/10  07:00:00,0.909752
01/10  08:00:00,0.965464
01/10  09:00:00,0.878706
01/10  10:00:00,0.816926
01/10  11:00:00,0.840603
01/10  12:00:00,0.834960
01/10  13:00:00,0.966116
01/10  14:00:00,1.131900
01/10  15:00:00,1.438493
01/10  16:00:00,1.933360
01/10  17:00:00,1.503367
01/10  18:00:00,1.112186
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.045479
01/11  01:00:00,0.796117
01/11  02:00:00,0.703972
01/11  03:00:00,0.668702
01/11  04:00:00,0.679665
01/11  05:00:00,0.681659
01/11  06:00:00,0.787129
01/11  07:00:00,0.937561
01/11  08:00:00,0.992277
01/11  09:00:00,0.890840
01/11  10:00:00,0.821595
01/11  11:00:00,0.840603
01/11  12:00:00,0.839142
01/11  13:00:00,1.086423
01/11  14:00:00,1.243216
01/11  15:00:00,1.438747
01/11  16:00:00,1.472163
01/11  17:00:00,1.248866
01/11  18:00:00,1.155279
01/11  19:00:00,1.356732
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799188
01/12  02:00:00,0.688740
01/12  03:00:00,0.656015
01/12  04:00:00,0.664807
01/12  05:00:00,0.647367
01/12  06:00:00,0.731558
01/12  07:00:00,0.863392
01/12  08:00:00,0.908844
01/12  09:00:00,0.877612
01/12  10:00:00,0.878258
01/12  11:00:00,0.957235
01/12  12:00:00,1.306004
01/12  13:00:00,1.607095
01/12  14:00:00,1.935751
01/12  15:00:00,1.977007
01/12  16:00:00,2.470321
01/12  17:00:00,2.160978
01/12  18:00:00,1.553828
01/12  19:00:00,1.596237
01/12  20:00:00,1.704213
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.802455
01/13  02:00:00,0.702495
01/13  03:00:00,0.669948
01/13  04:00:00,0.677697
01/13  05:00:00,0.652362
01/13  06:00:00,0.733485
01/13  07:00:00,0.862854
01/13  08:00:00,0.910173
01/13  09:00:00,0.877701
01/13  10:00:00,0.878258
01/13  11:00:00,0.952319
01/13  12:00:00,1.294733
01/13  13:00:00,1.480441
01/13  14:00:00,2.061612
01/13  15:00:00,2.689280
01/13  16:00:00,3.148689
01/13  17:00:00,2.681805
01/13  18:00:00,1.892488
01/13  19:00:00,1.805836
01/13  20:00:00,1.878549
01/13  21:00:00,1.857278
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.675658
01/14  03:00:00,0.641414
01/14  04:00:00,0.649235
01/14  05:00:00,0.632356
01/14  06:00:00,0.720820
01/14  07:00:00,0.855968
01/14  08:00:00,0.901366
01/14  09:00:00,0.876533
01/14  10:00:00,0.878258
01/14  11:00:00,1.167348
01/14  12:00:00,1.606861
01/14  13:00:00,1.839344
01/14  14:00:00,2.306355
01/14  15:00:00,2.506680
01/14  16:00:00,2.606199
01/14  17:00:00,2.189312
01/14  18:00:00,1.724847
01/14  19:00:00,1.820154
01/14  20:00:00,1.905344
01/14  21:00:00,1.833122
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.668497
01/15  03:00:00,0.631758
01/15  04:00:00,0.637763
01/15  05:00:00,0.621859
01/15  06:00:00,0.702939
01/15  07:00:00,0.831893
01/15  08:00:00,0.924672
01/15  09:00:00,0.886295
01/15  10:00:00,0.878258
01/15  11:00:00,0.978546
01/15  12:00:00,1.523683
01/15  13:00:00,2.003525
01/15  14:00:00,2.827417
01/15  15:00:00,3.399146
01/15  16:00:00,3.507122
01/15  17:00:00,3.103826
01/15  18:00:00,2.318359
01/15  19:00:00,2.222685
01/15  20:00:00,2.232791
01/15  21:00:00,2.106066
01/15  22:00:00,1.741602
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.603479
01/16  04:00:00,0.608999
01/16  05:00:00,0.594162
01/16  06:00:00,0.692857
01/16  07:00:00,0.832918
01/16  08:00:00,0.915708
01/16  09:00:00,0.877851
01/16  10:00:00,0.878258
01/16  11:00:00,0.939615
01/16  12:00:00,1.359339
01/16  13:00:00,1.835685
01/16  14:00:00,2.388799
01/16  15:00:00,2.621174
01/16  16:00:00,2.969254
01/16  17:00:00,2.788575
01/16  18:00:00,2.089545
01/16  19:00:00,2.077372
01/16  20:00:00,2.165852
01/16  21:00:00,2.089843
01/16  22:00:00,1.765764
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.573109
01/17  05:00:00,0.583690
01/17  06:00:00,0.700306
01/17  07:00:00,0.858090
01/17  08:00:00,0.896073
01/17  09:00:00,0.849883
01/17  10:00:00,0.936026
01/17  11:00:00,1.500961
01/17  12:00:00,2.243724
01/17  13:00:00,2.847410
01/17  14:00:00,3.464478
01/17  15:00:00,3.788303
01/17  16:00:00,3.982099
01/17  17:00:00,3.242576
01/17  18:00:00,2.428866
01/17  19:00:00,2.345786
01/17  20:00:00,2.363522
01/17  21:00:00,2.254331
01/17  22:00:00,1.862467
01/17  23:00:00,1.360642
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559760
01/18  05:00:00,0.563162
01/18  06:00:00,0.682000
01/18  07:00:00,0.841685
01/18  08:00:00,0.891628
01/18  09:00:00,0.849883
01/18  10:00:00,0.972557
01/18  11:00:00,1.455540
01/18  12:00:00,1.984994
01/18  13:00:00,2.475874
01/18  14:00:00,2.972552
01/18  15:00:00,3.417440
01/18  16:00:00,3.719428
01/18  17:00:00,3.014719
01/18  18:00:00,2.169994
01/18  19:00:00,2.070280
01/18  20:00:00,2.148664
01/18  21:00:00,2.079580
01/18  22:00:00,1.744636
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.570727
01/19  05:00:00,0.581438
01/19  06:00:00,0.704486
01/19  07:00:00,0.860371
01/19  08:00:00,0.906240
01/19  09:00:00,0.874683
01/19  10:00:00,0.834084
01/19  11:00:00,0.848473
01/19  12:00:00,0.831837
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.808795
01/20  02:00:00,0.696175
01/20  03:00:00,0.646034
01/20  04:00:00,0.639706
01/20  05:00:00,0.613612
01/20  06:00:00,0.698171
01/20  07:00:00,0.829368
01/20  08:00:00,0.890013
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,1.014095
01/20  12:00:00,1.347263
01/20  13:00:00,1.653900
01/20  14:00:00,2.381395
01/20  15:00:00,2.939514
01/20  16:00:00,3.375402
01/20  17:00:00,2.897878
01/20  18:00:00,2.096507
01/20  19:00:00,2.043088
01/20  20:00:00,2.049295
01/20  21:00:00,1.946746
01/20  22:00:00,1.677283
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.678015
01/21  03:00:00,0.646061
01/21  04:00:00,0.656112
01/21  05:00:00,0.643913
01/21  06:00:00,0.733472
01/21  07:00:00,0.868921
01/21  08:00:00,0.945056
01/21  09:00:00,0.896305
01/21  10:00:00,0.880651
01/21  11:00:00,0.964949
01/21  12:00:00,1.445308
01/21  13:00:00,1.807666
01/21  14:00:00,2.283357
01/21  15:00:00,2.648451
01/21  16:00:00,3.273515
01/21  17:00:00,2.993689
01/21  18:00:00,2.104992
01/21  19:00:00,2.064784
01/21  20:00:00,2.122404
01/21  21:00:00,1.992131
01/21  22:00:00,1.676161
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.671992
01/22  03:00:00,0.641887
01/22  04:00:00,0.649369
01/22  05:00:00,0.632747
01/22  06:00:00,0.726500
01/22  07:00:00,0.863904
01/22  08:00:00,0.914755
01/22  09:00:00,0.887009
01/22  10:00:00,0.878951
01/22  11:00:00,0.913459
01/22  12:00:00,1.058807
01/22  13:00:00,1.284296
01/22  14:00:00,1.467447
01/22  15:00:00,1.880493
01/22  16:00:00,2.604169
01/22  17:00:00,2.376479
01/22  18:00:00,1.634239
01/22  19:00:00,1.685040
01/22  20:00:00,1.755318
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.802608
01/23  02:00:00,0.702430
01/23  03:00:00,0.665667
01/23  04:00:00,0.670855
01/23  05:00:00,0.652697
01/23  06:00:00,0.740011
01/23  07:00:00,0.873379
01/23  08:00:00,0.943103
01/23  09:00:00,0.887980
01/23  10:00:00,0.878258
01/23  11:00:00,0.987214
01/23  12:00:00,1.410858
01/23  13:00:00,1.829477
01/23  14:00:00,2.662160
01/23  15:00:00,3.412972
01/23  16:00:00,3.883687
01/23  17:00:00,3.270944
01/23  18:00:00,2.236681
01/23  19:00:00,2.132683
01/23  20:00:00,2.171049
01/23  21:00:00,1.998744
01/23  22:00:00,1.671751
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.641325
01/24  03:00:00,0.624359
01/24  04:00:00,0.647995
01/24  05:00:00,0.660006
01/24  06:00:00,0.777057
01/24  07:00:00,0.929315
01/24  08:00:00,0.944110
01/24  09:00:00,0.862818
01/24  10:00:00,0.814628
01/24  11:00:00,0.840603
01/24  12:00:00,1.011531
01/24  13:00:00,1.274797
01/24  14:00:00,1.644111
01/24  15:00:00,2.065829
01/24  16:00:00,2.584690
01/24  17:00:00,2.415594
01/24  18:00:00,1.732366
01/24  19:00:00,1.706218
01/24  20:00:00,1.786669
01/24  21:00:00,1.778208
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.743765
01/25  02:00:00,0.653200
01/25  03:00:00,0.631359
01/25  04:00:00,0.653116
01/25  05:00:00,0.657331
01/25  06:00:00,0.768514
01/25  07:00:00,0.920547
01/25  08:00:00,0.954586
01/25  09:00:00,0.866670
01/25  10:00:00,0.814649
01/25  11:00:00,0.840603
01/25  12:00:00,0.959770
01/25  13:00:00,1.208614
01/25  14:00:00,1.513340
01/25  15:00:00,1.991492
01/25  16:00:00,2.424748
01/25  17:00:00,2.255785
01/25  18:00:00,1.838377
01/25  19:00:00,1.820533
01/25  20:00:00,1.869243
01/25  21:00:00,1.807735
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.685164
01/26  03:00:00,0.649174
01/26  04:00:00,0.655668
01/26  05:00:00,0.638676
01/26  06:00:00,0.726638
01/26  07:00:00,0.861748
01/26  08:00:00,0.936442
01/26  09:00:00,0.889216
01/26  10:00:00,0.878351
01/26  11:00:00,0.938413
01/26  12:00:00,1.259514
01/26  13:00:00,1.498643
01/26  14:00:00,1.924668
01/26  15:00:00,2.262826
01/26  16:00:00,2.579771
01/26  17:00:00,2.594954
01/26  18:00:00,2.146591
01/26  19:00:00,2.238391
01/26  20:00:00,2.307965
01/26  21:00:00,2.132961
01/26  22:00:00,1.740635
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.611814
01/27  04:00:00,0.625767
01/27  05:00:00,0.609422
01/27  06:00:00,0.701748
01/27  07:00:00,0.842186
01/27  08:00:00,0.904538
01/27  09:00:00,0.880601
01/27  10:00:00,0.878258
01/27  11:00:00,0.993993
01/27  12:00:00,1.406359
01/27  13:00:00,1.786306
01/27  14:00:00,2.446553
01/27  15:00:00,2.960631
01/27  16:00:00,3.391216
01/27  17:00:00,2.961596
01/27  18:00:00,2.124125
01/27  19:00:00,2.086495
01/27  20:00:00,2.156606
01/27  21:00:00,2.024016
01/27  22:00:00,1.683842
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.671861
01/28  03:00:00,0.639978
01/28  04:00:00,0.647660
01/28  05:00:00,0.637003
01/28  06:00:00,0.730668
01/28  07:00:00,0.865691
01/28  08:00:00,0.924884
01/28  09:00:00,0.883953
01/28  10:00:00,0.878258
01/28  11:00:00,0.974263
01/28  12:00:00,1.442537
01/28  13:00:00,1.935683
01/28  14:00:00,2.618840
01/28  15:00:00,2.953513
01/28  16:00:00,3.340094
01/28  17:00:00,3.010016
01/28  18:00:00,2.187576
01/28  19:00:00,2.050953
01/28  20:00:00,2.048761
01/28  21:00:00,1.898415
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.677544
01/29  03:00:00,0.650970
01/29  04:00:00,0.656918
01/29  05:00:00,0.643583
01/29  06:00:00,0.741042
01/29  07:00:00,0.873758
01/29  08:00:00,0.950405
01/29  09:00:00,0.900339
01/29  10:00:00,0.883710
01/29  11:00:00,0.913459
01/29  12:00:00,0.918399
01/29  13:00:00,1.197266
01/29  14:00:00,1.469052
01/29  15:00:00,1.882427
01/29  16:00:00,2.419773
01/29  17:00:00,2.156254
01/29  18:00:00,1.478372
01/29  19:00:00,1.474151
01/29  20:00:00,1.655708
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.681013
01/30  03:00:00,0.636668
01/30  04:00:00,0.632628
01/30  05:00:00,0.605068
01/30  06:00:00,0.687838
01/30  07:00:00,0.816623
01/30  08:00:00,0.915998
01/30  09:00:00,0.894618
01/30  10:00:00,0.882594
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.754202
01/31  02:00:00,0.653799
01/31  03:00:00,0.615153
01/31  04:00:00,0.619881
01/31  05:00:00,0.618816
01/31  06:00:00,0.727035
01/31  07:00:00,0.876686
01/31  08:00:00,0.911073
01/31  09:00:00,0.860411
01/31  10:00:00,0.815866
01/31  11:00:00,0.840603
01/31  12:00:00,0.834715
01/31  13:00:00,0.980978
01/31  14:00:00,1.158929
01/31  15:00:00,1.444546
01/31  16:00:00,2.045436
01/31  17:00:00,1.733566
01/31  18:00:00,1.322101
01/31  19:00:00,1.380634
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.769240
02/01  02:00:00,0.686567
02/01  03:00:00,0.666796
02/01  04:00:00,0.683932
02/01  05:00:00,0.690273
02/01  06:00:00,0.805999
02/01  07:00:00,0.960342
02/01  08:00:00,1.009877
02/01  09:00:00,0.928155
02/01  10:00:00,0.848412
02/01  11:00:00,0.853881
02/01  12:00:00,0.833387
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.350183
02/01  20:00:00,1.639800
02/01  21:00:00,1.780298
02/01  22:00:00,1.679124
02/01  23:00:00,1.402470
02/01  24:00:00,1.108178
02/02  01:00:00,0.891103
02/02  02:00:00,0.768127
02/02  03:00:00,0.709041
02/02  04:00:00,0.693028
02/02  05:00:00,0.663614
02/02  06:00:00,0.746995
02/02  07:00:00,0.876007
02/02  08:00:00,0.957917
02/02  09:00:00,0.909565
02/02  10:00:00,0.896155
02/02  11:00:00,0.920685
02/02  12:00:00,0.906260
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.951902
02/02  17:00:00,1.041838
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.382586
02/02  24:00:00,1.105499
02/03  01:00:00,0.867918
02/03  02:00:00,0.757774
02/03  03:00:00,0.705276
02/03  04:00:00,0.693065
02/03  05:00:00,0.660537
02/03  06:00:00,0.741416
02/03  07:00:00,0.871844
02/03  08:00:00,0.976068
02/03  09:00:00,0.968479
02/03  10:00:00,0.944948
02/03  11:00:00,0.970382
02/03  12:00:00,0.962270
02/03  13:00:00,0.930952
02/03  14:00:00,0.942452
02/03  15:00:00,0.961680
02/03  16:00:00,0.976862
02/03  17:00:00,1.064295
02/03  18:00:00,1.206257
02/03  19:00:00,1.420485
02/03  20:00:00,1.677882
02/03  21:00:00,1.802543
02/03  22:00:00,1.710545
02/03  23:00:00,1.440079
02/03  24:00:00,1.157808
02/04  01:00:00,0.904819
02/04  02:00:00,0.777359
02/04  03:00:00,0.719180
02/04  04:00:00,0.705734
02/04  05:00:00,0.673059
02/04  06:00:00,0.751040
02/04  07:00:00,0.875567
02/04  08:00:00,0.947891
02/04  09:00:00,0.901468
02/04  10:00:00,0.893040
02/04  11:00:00,0.918870
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,1.129293
02/04  17:00:00,1.151510
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.399469
02/04  24:00:00,1.136601
02/05  01:00:00,0.906530
02/05  02:00:00,0.796267
02/05  03:00:00,0.748769
02/05  04:00:00,0.741422
02/05  05:00:00,0.711181
02/05  06:00:00,0.798505
02/05  07:00:00,0.925481
02/05  08:00:00,0.965267
02/05  09:00:00,0.914070
02/05  10:00:00,0.898193
02/05  11:00:00,0.918995
02/05  12:00:00,0.906532
02/05  13:00:00,1.098058
02/05  14:00:00,1.315108
02/05  15:00:00,1.447305
02/05  16:00:00,1.944762
02/05  17:00:00,1.877398
02/05  18:00:00,1.237243
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.382843
02/05  24:00:00,1.113537
02/06  01:00:00,0.887572
02/06  02:00:00,0.792599
02/06  03:00:00,0.754120
02/06  04:00:00,0.752376
02/06  05:00:00,0.727287
02/06  06:00:00,0.808645
02/06  07:00:00,0.935747
02/06  08:00:00,1.011854
02/06  09:00:00,0.948846
02/06  10:00:00,0.908060
02/06  11:00:00,0.924074
02/06  12:00:00,0.905965
02/06  13:00:00,0.881517
02/06  14:00:00,0.994311
02/06  15:00:00,1.043718
02/06  16:00:00,1.418233
02/06  17:00:00,1.520996
02/06  18:00:00,1.175681
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381711
02/06  24:00:00,1.105990
02/07  01:00:00,0.823550
02/07  02:00:00,0.739376
02/07  03:00:00,0.708490
02/07  04:00:00,0.715022
02/07  05:00:00,0.711034
02/07  06:00:00,0.818928
02/07  07:00:00,0.967871
02/07  08:00:00,0.991008
02/07  09:00:00,0.880765
02/07  10:00:00,0.824985
02/07  11:00:00,0.840837
02/07  12:00:00,1.010633
02/07  13:00:00,1.307582
02/07  14:00:00,1.459665
02/07  15:00:00,1.719123
02/07  16:00:00,2.263067
02/07  17:00:00,2.145794
02/07  18:00:00,1.389544
02/07  19:00:00,1.362309
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.040280
02/08  01:00:00,0.791936
02/08  02:00:00,0.707701
02/08  03:00:00,0.682653
02/08  04:00:00,0.698391
02/08  05:00:00,0.699935
02/08  06:00:00,0.803132
02/08  07:00:00,0.946328
02/08  08:00:00,0.951715
02/08  09:00:00,0.869874
02/08  10:00:00,0.820856
02/08  11:00:00,0.843550
02/08  12:00:00,1.144856
02/08  13:00:00,1.482352
02/08  14:00:00,1.985003
02/08  15:00:00,2.453150
02/08  16:00:00,2.760240
02/08  17:00:00,2.507120
02/08  18:00:00,1.729047
02/08  19:00:00,1.592297
02/08  20:00:00,1.692121
