Date/Time,kW
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.560345
01/05  24:00:00,3.178449
01/06  01:00:00,4.960798
01/06  02:00:00,6.063996
01/06  03:00:00,6.698561
01/06  04:00:00,6.990690
01/06  05:00:00,7.181424
01/06  06:00:00,7.326834
01/06  07:00:00,7.432277
01/06  08:00:00,7.210491
01/06  09:00:00,5.684854
01/06  10:00:00,4.508940
01/06  11:00:00,3.651634
01/06  12:00:00,2.597353
01/06  13:00:00,1.270778
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.869458
01/06  22:00:00,2.677488
01/06  23:00:00,4.060415
01/06  24:00:00,5.216859
01/07  01:00:00,5.852165
01/07  02:00:00,6.173161
01/07  03:00:00,6.360813
01/07  04:00:00,6.447512
01/07  05:00:00,6.525928
01/07  06:00:00,6.557504
01/07  07:00:00,6.450796
01/07  08:00:00,6.327752
01/07  09:00:00,5.888219
01/07  10:00:00,5.863892
01/07  11:00:00,5.670789
01/07  12:00:00,5.253307
01/07  13:00:00,4.803258
01/07  14:00:00,4.392173
01/07  15:00:00,4.193276
01/07  16:00:00,4.342188
01/07  17:00:00,4.537903
01/07  18:00:00,4.596119
01/07  19:00:00,4.635578
01/07  20:00:00,4.868670
01/07  21:00:00,5.067152
01/07  22:00:00,5.389328
01/07  23:00:00,5.647184
01/07  24:00:00,5.869677
01/08  01:00:00,6.126067
01/08  02:00:00,6.366884
01/08  03:00:00,6.462411
01/08  04:00:00,6.537556
01/08  05:00:00,6.474144
01/08  06:00:00,6.408048
01/08  07:00:00,6.364657
01/08  08:00:00,6.273130
01/08  09:00:00,6.064775
01/08  10:00:00,5.704748
01/08  11:00:00,4.964500
01/08  12:00:00,4.406787
01/08  13:00:00,4.129076
01/08  14:00:00,4.004674
01/08  15:00:00,3.257054
01/08  16:00:00,3.357031
01/08  17:00:00,3.537935
01/08  18:00:00,3.660446
01/08  19:00:00,3.646168
01/08  20:00:00,3.746180
01/08  21:00:00,3.852797
01/08  22:00:00,4.179116
01/08  23:00:00,5.226226
01/08  24:00:00,5.692672
01/09  01:00:00,6.219349
01/09  02:00:00,6.442030
01/09  03:00:00,6.434707
01/09  04:00:00,6.463623
01/09  05:00:00,6.500428
01/09  06:00:00,6.600690
01/09  07:00:00,6.663448
01/09  08:00:00,6.538243
01/09  09:00:00,5.887826
01/09  10:00:00,5.439096
01/09  11:00:00,4.159419
01/09  12:00:00,2.127261
01/09  13:00:00,1.104289
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.003182
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.870037
01/09  22:00:00,2.763694
01/09  23:00:00,4.372869
01/09  24:00:00,5.911228
01/10  01:00:00,6.797689
01/10  02:00:00,7.253226
01/10  03:00:00,7.507127
01/10  04:00:00,7.711669
01/10  05:00:00,7.789012
01/10  06:00:00,7.930925
01/10  07:00:00,8.021709
01/10  08:00:00,7.748708
01/10  09:00:00,5.932982
01/10  10:00:00,4.010232
01/10  11:00:00,2.007568
01/10  12:00:00,0.981822
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,2.316211
01/10  22:00:00,3.581044
01/10  23:00:00,4.719086
01/10  24:00:00,5.436032
01/11  01:00:00,5.763031
01/11  02:00:00,5.937013
01/11  03:00:00,5.885989
01/11  04:00:00,5.839435
01/11  05:00:00,5.863013
01/11  06:00:00,5.903507
01/11  07:00:00,5.817632
01/11  08:00:00,5.605662
01/11  09:00:00,4.403391
01/11  10:00:00,3.970820
01/11  11:00:00,3.484510
01/11  12:00:00,2.689241
01/11  13:00:00,2.031909
01/11  14:00:00,1.727668
01/11  15:00:00,1.540535
01/11  16:00:00,1.560483
01/11  17:00:00,1.907771
01/11  18:00:00,2.178543
01/11  19:00:00,2.512865
01/11  20:00:00,2.906831
01/11  21:00:00,3.224472
01/11  22:00:00,3.478844
01/11  23:00:00,3.618152
01/11  24:00:00,3.726960
01/12  01:00:00,3.770847
01/12  02:00:00,3.827503
01/12  03:00:00,3.884523
01/12  04:00:00,3.927480
01/12  05:00:00,3.923268
01/12  06:00:00,3.962896
01/12  07:00:00,3.970124
01/12  08:00:00,3.955508
01/12  09:00:00,3.822802
01/12  10:00:00,3.428071
01/12  11:00:00,2.892361
01/12  12:00:00,2.277527
01/12  13:00:00,1.661970
01/12  14:00:00,1.334399
01/12  15:00:00,1.017182
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.925248
01/12  23:00:00,2.348864
01/12  24:00:00,2.741763
01/13  01:00:00,2.993665
01/13  02:00:00,3.182499
01/13  03:00:00,3.281517
01/13  04:00:00,3.279086
01/13  05:00:00,3.262836
01/13  06:00:00,3.324456
01/13  07:00:00,3.347043
01/13  08:00:00,3.371239
01/13  09:00:00,3.256764
01/13  10:00:00,3.033249
01/13  11:00:00,2.780552
01/13  12:00:00,2.353962
01/13  13:00:00,1.991263
01/13  14:00:00,1.669799
01/13  15:00:00,1.552384
01/13  16:00:00,1.125064
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.636600
01/13  24:00:00,2.123255
01/14  01:00:00,2.394279
01/14  02:00:00,2.621603
01/14  03:00:00,2.784361
01/14  04:00:00,2.887862
01/14  05:00:00,3.057181
01/14  06:00:00,3.331772
01/14  07:00:00,3.543243
01/14  08:00:00,3.633529
01/14  09:00:00,3.188520
01/14  10:00:00,2.090783
01/14  11:00:00,1.139749
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,0.973333
01/15  02:00:00,1.885295
01/15  03:00:00,2.805220
01/15  04:00:00,3.492166
01/15  05:00:00,3.842263
01/15  06:00:00,4.019838
01/15  07:00:00,4.138117
01/15  08:00:00,4.163005
01/15  09:00:00,3.525249
01/15  10:00:00,2.278528
01/15  11:00:00,1.128357
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.879094
01/16  02:00:00,1.183468
01/16  03:00:00,2.133201
01/16  04:00:00,2.947018
01/16  05:00:00,3.398728
01/16  06:00:00,3.682558
01/16  07:00:00,3.807059
01/16  08:00:00,3.709415
01/16  09:00:00,3.185966
01/16  10:00:00,2.915824
01/16  11:00:00,2.577647
01/16  12:00:00,2.083206
01/16  13:00:00,1.394251
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,1.095957
01/17  02:00:00,1.929478
01/17  03:00:00,2.562689
01/17  04:00:00,2.953159
01/17  05:00:00,3.186925
01/17  06:00:00,3.383336
01/17  07:00:00,3.458273
01/17  08:00:00,3.332022
01/17  09:00:00,2.805952
01/17  10:00:00,2.470893
01/17  11:00:00,2.046578
01/17  12:00:00,1.503869
01/17  13:00:00,0.911990
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.677638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,1.493730
01/18  02:00:00,2.525135
01/18  03:00:00,3.304153
01/18  04:00:00,3.694965
01/18  05:00:00,3.839787
01/18  06:00:00,3.963464
01/18  07:00:00,4.044118
01/18  08:00:00,4.012948
01/18  09:00:00,3.789568
01/18  10:00:00,3.312972
01/18  11:00:00,2.263328
01/18  12:00:00,1.001442
01/18  13:00:00,0.820281
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.970680
01/19  02:00:00,1.517793
01/19  03:00:00,2.039837
01/19  04:00:00,2.455085
01/19  05:00:00,2.564562
01/19  06:00:00,2.631861
01/19  07:00:00,2.722901
01/19  08:00:00,2.458139
01/19  09:00:00,1.072512
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.087815
01/20  01:00:00,0.879094
01/20  02:00:00,0.822710
01/20  03:00:00,1.734554
01/20  04:00:00,2.679952
01/20  05:00:00,4.261271
01/20  06:00:00,5.343931
01/20  07:00:00,5.737067
01/20  08:00:00,5.513561
01/20  09:00:00,2.572563
01/20  10:00:00,1.020742
01/20  11:00:00,0.926792
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.703829
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.580716
01/21  02:00:00,3.191492
01/21  03:00:00,3.843844
01/21  04:00:00,4.890031
01/21  05:00:00,5.674038
01/21  06:00:00,6.041750
01/21  07:00:00,6.307252
01/21  08:00:00,6.036972
01/21  09:00:00,3.298830
01/21  10:00:00,1.421905
01/21  11:00:00,0.959866
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.841188
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.035127
01/22  02:00:00,2.592971
01/22  03:00:00,4.208696
01/22  04:00:00,5.177089
01/22  05:00:00,5.540218
01/22  06:00:00,5.900403
01/22  07:00:00,6.112256
01/22  08:00:00,5.862101
01/22  09:00:00,4.232437
01/22  10:00:00,2.011903
01/22  11:00:00,1.202528
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.084672
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.759643
01/23  04:00:00,2.106220
01/23  05:00:00,3.398050
01/23  06:00:00,4.548220
01/23  07:00:00,5.344789
01/23  08:00:00,5.725297
01/23  09:00:00,5.020518
01/23  10:00:00,2.529675
01/23  11:00:00,1.199722
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.861349
01/24  02:00:00,3.609357
01/24  03:00:00,4.846251
01/24  04:00:00,5.509865
01/24  05:00:00,5.986398
01/24  06:00:00,6.410004
01/24  07:00:00,6.581212
01/24  08:00:00,6.118237
01/24  09:00:00,3.772277
01/24  10:00:00,1.716875
01/24  11:00:00,1.039659
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.813664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.143268
01/25  02:00:00,2.718910
01/25  03:00:00,4.073141
01/25  04:00:00,4.972336
01/25  05:00:00,5.456030
01/25  06:00:00,5.816391
01/25  07:00:00,6.069315
01/25  08:00:00,5.759919
01/25  09:00:00,3.309261
01/25  10:00:00,1.373786
01/25  11:00:00,0.899978
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.059476
01/26  02:00:00,2.748090
01/26  03:00:00,4.313326
01/26  04:00:00,5.293589
01/26  05:00:00,5.811191
01/26  06:00:00,6.069226
01/26  07:00:00,6.184244
01/26  08:00:00,6.156688
01/26  09:00:00,5.240619
01/26  10:00:00,2.599028
01/26  11:00:00,1.341580
01/26  12:00:00,0.927244
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.545557
01/27  01:00:00,3.187823
01/27  02:00:00,4.628352
01/27  03:00:00,5.623368
01/27  04:00:00,6.183432
01/27  05:00:00,6.297703
01/27  06:00:00,6.576153
01/27  07:00:00,6.716671
01/27  08:00:00,6.318784
01/27  09:00:00,3.616811
01/27  10:00:00,1.591641
01/27  11:00:00,0.983493
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.690495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.216023
01/28  02:00:00,2.940153
01/28  03:00:00,4.524651
01/28  04:00:00,5.494586
01/28  05:00:00,5.976961
01/28  06:00:00,6.391005
01/28  07:00:00,6.672181
01/28  08:00:00,6.608398
01/28  09:00:00,6.188792
01/28  10:00:00,5.302280
01/28  11:00:00,3.320379
01/28  12:00:00,1.687797
01/28  13:00:00,1.024633
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.186562
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.357227
01/29  01:00:00,2.213117
01/29  02:00:00,2.917528
01/29  03:00:00,3.319239
01/29  04:00:00,3.526198
01/29  05:00:00,3.594770
01/29  06:00:00,3.702156
01/29  07:00:00,3.771871
01/29  08:00:00,3.654102
01/29  09:00:00,2.807448
01/29  10:00:00,2.332589
01/29  11:00:00,2.284084
01/29  12:00:00,1.954627
01/29  13:00:00,1.302216
01/29  14:00:00,1.001044
01/29  15:00:00,1.008290
01/29  16:00:00,0.993563
01/29  17:00:00,1.022305
01/29  18:00:00,1.260687
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.885205
01/29  23:00:00,2.176013
01/29  24:00:00,2.466361
01/30  01:00:00,2.777409
01/30  02:00:00,3.009846
01/30  03:00:00,3.139546
01/30  04:00:00,3.172263
01/30  05:00:00,3.136256
01/30  06:00:00,3.159686
01/30  07:00:00,3.149368
01/30  08:00:00,3.109737
01/30  09:00:00,2.733699
01/30  10:00:00,2.001710
01/30  11:00:00,1.538922
01/30  12:00:00,1.110343
01/30  13:00:00,0.885466
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.437370
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.734583
01/30  24:00:00,3.142062
01/31  01:00:00,4.585250
01/31  02:00:00,5.500550
01/31  03:00:00,5.951340
01/31  04:00:00,6.350747
01/31  05:00:00,6.441178
01/31  06:00:00,6.541959
01/31  07:00:00,6.610415
01/31  08:00:00,6.451517
01/31  09:00:00,4.824383
01/31  10:00:00,1.892017
01/31  11:00:00,1.022306
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.993710
02/01  02:00:00,3.888785
02/01  03:00:00,5.245437
02/01  04:00:00,5.975111
02/01  05:00:00,6.338910
02/01  06:00:00,6.641563
02/01  07:00:00,6.842917
02/01  08:00:00,6.750829
02/01  09:00:00,5.654733
02/01  10:00:00,3.591928
02/01  11:00:00,2.238106
02/01  12:00:00,1.375851
02/01  13:00:00,1.132697
02/01  14:00:00,0.933451
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.787479
02/01  21:00:00,2.469310
02/01  22:00:00,3.593006
02/01  23:00:00,4.695138
02/01  24:00:00,5.525536
02/02  01:00:00,6.289191
02/02  02:00:00,6.688489
02/02  03:00:00,6.682342
02/02  04:00:00,6.699070
02/02  05:00:00,6.765793
02/02  06:00:00,6.736891
02/02  07:00:00,6.560239
02/02  08:00:00,6.433815
02/02  09:00:00,6.097731
02/02  10:00:00,5.538548
02/02  11:00:00,4.135141
02/02  12:00:00,3.548960
02/02  13:00:00,3.240735
02/02  14:00:00,2.960190
02/02  15:00:00,2.751938
02/02  16:00:00,2.553736
02/02  17:00:00,2.467734
02/02  18:00:00,2.473273
02/02  19:00:00,2.225494
02/02  20:00:00,2.210514
02/02  21:00:00,2.278629
02/02  22:00:00,2.301783
02/02  23:00:00,2.394800
02/02  24:00:00,2.565057
02/03  01:00:00,2.592034
02/03  02:00:00,2.883571
02/03  03:00:00,3.413675
02/03  04:00:00,3.811528
02/03  05:00:00,4.027250
02/03  06:00:00,4.301001
02/03  07:00:00,4.514182
02/03  08:00:00,4.227397
02/03  09:00:00,2.599237
02/03  10:00:00,1.470602
02/03  11:00:00,1.042907
02/03  12:00:00,0.988188
02/03  13:00:00,0.961518
02/03  14:00:00,0.966742
02/03  15:00:00,0.924233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.859747
02/03  23:00:00,2.561593
02/03  24:00:00,3.278057
02/04  01:00:00,3.857700
02/04  02:00:00,4.180772
02/04  03:00:00,4.495174
02/04  04:00:00,5.219401
02/04  05:00:00,5.251744
02/04  06:00:00,5.383974
02/04  07:00:00,5.443681
02/04  08:00:00,4.933189
02/04  09:00:00,2.202252
02/04  10:00:00,1.263586
02/04  11:00:00,1.011235
02/04  12:00:00,0.932481
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.486152
02/04  24:00:00,2.718356
02/05  01:00:00,4.002898
02/05  02:00:00,4.888298
02/05  03:00:00,5.618277
02/05  04:00:00,6.130920
02/05  05:00:00,6.349810
02/05  06:00:00,6.707452
02/05  07:00:00,7.004565
02/05  08:00:00,6.435891
02/05  09:00:00,3.442754
02/05  10:00:00,1.801966
02/05  11:00:00,1.248961
02/05  12:00:00,0.932481
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.497858
02/05  24:00:00,2.718401
02/06  01:00:00,4.358810
02/06  02:00:00,5.400214
02/06  03:00:00,6.071877
02/06  04:00:00,6.354999
02/06  05:00:00,6.467060
02/06  06:00:00,6.723129
02/06  07:00:00,6.897498
02/06  08:00:00,6.505393
02/06  09:00:00,3.475557
02/06  10:00:00,1.609607
02/06  11:00:00,1.191540
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.696475
02/06  24:00:00,3.369464
02/07  01:00:00,4.789089
02/07  02:00:00,5.686724
02/07  03:00:00,6.281206
02/07  04:00:00,6.616525
02/07  05:00:00,6.618314
02/07  06:00:00,6.542010
02/07  07:00:00,6.605464
02/07  08:00:00,5.981722
02/07  09:00:00,3.058032
02/07  10:00:00,1.449420
02/07  11:00:00,0.974257
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.650972
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.119157
02/08  01:00:00,2.186317
02/08  02:00:00,3.795239
02/08  03:00:00,5.134573
02/08  04:00:00,5.924876
02/08  05:00:00,6.316757
02/08  06:00:00,6.630673
02/08  07:00:00,6.807155
02/08  08:00:00,6.134169
02/08  09:00:00,2.973823
02/08  10:00:00,1.252510
02/08  11:00:00,0.854416
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
