Date/Time,kW
01/09  22:00:00,1.672747
01/09  23:00:00,1.423035
01/09  24:00:00,1.162551
01/10  01:00:00,0.883633
01/10  02:00:00,0.792491
01/10  03:00:00,0.755447
01/10  04:00:00,0.758470
01/10  05:00:00,0.751402
01/10  06:00:00,0.851362
01/10  07:00:00,0.996823
01/10  08:00:00,1.064430
01/10  09:00:00,0.986857
01/10  10:00:00,0.904277
01/10  11:00:00,0.881313
01/10  12:00:00,0.836197
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.663268
01/10  23:00:00,1.391314
01/10  24:00:00,1.105635
01/11  01:00:00,0.843366
01/11  02:00:00,0.734088
01/11  03:00:00,0.689776
01/11  04:00:00,0.690895
01/11  05:00:00,0.678365
01/11  06:00:00,0.780884
01/11  07:00:00,0.928360
01/11  08:00:00,0.993763
01/11  09:00:00,0.945606
01/11  10:00:00,0.888568
01/11  11:00:00,0.887300
01/11  12:00:00,0.853216
01/11  13:00:00,0.813060
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.678029
01/12  03:00:00,0.618716
01/12  04:00:00,0.597687
01/12  05:00:00,0.566613
01/12  06:00:00,0.647269
01/12  07:00:00,0.776105
01/12  08:00:00,0.883000
01/12  09:00:00,0.877354
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.665358
01/13  03:00:00,0.601194
01/13  04:00:00,0.582708
01/13  05:00:00,0.546579
01/13  06:00:00,0.625997
01/13  07:00:00,0.758954
01/13  08:00:00,0.871372
01/13  09:00:00,0.876454
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.583467
01/14  05:00:00,0.556504
01/14  06:00:00,0.644139
01/14  07:00:00,0.779628
01/14  08:00:00,0.889914
01/14  09:00:00,0.887656
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.606962
01/15  04:00:00,0.607933
01/15  05:00:00,0.587548
01/15  06:00:00,0.679509
01/15  07:00:00,0.816517
01/15  08:00:00,0.926237
01/15  09:00:00,0.891420
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.758954
01/16  08:00:00,0.871531
01/16  09:00:00,0.876610
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.569059
01/17  04:00:00,0.576714
01/17  05:00:00,0.574191
01/17  06:00:00,0.682738
01/17  07:00:00,0.835426
01/17  08:00:00,0.906702
01/17  09:00:00,0.851321
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.743171
01/18  02:00:00,0.641496
01/18  03:00:00,0.611712
01/18  04:00:00,0.625105
01/18  05:00:00,0.622681
01/18  06:00:00,0.724235
01/18  07:00:00,0.876912
01/18  08:00:00,0.950558
01/18  09:00:00,0.876395
01/18  10:00:00,0.849457
01/18  11:00:00,0.867106
01/18  12:00:00,0.840915
01/18  13:00:00,0.807133
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.035386
01/19  01:00:00,0.766720
01/19  02:00:00,0.666597
01/19  03:00:00,0.625657
01/19  04:00:00,0.624957
01/19  05:00:00,0.616160
01/19  06:00:00,0.719654
01/19  07:00:00,0.869452
01/19  08:00:00,0.935305
01/19  09:00:00,0.857746
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.816713
01/20  02:00:00,0.723383
01/20  03:00:00,0.689720
01/20  04:00:00,0.693942
01/20  05:00:00,0.675500
01/20  06:00:00,0.761901
01/20  07:00:00,0.893918
01/20  08:00:00,0.996414
01/20  09:00:00,0.917794
01/20  10:00:00,0.878317
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,1.036118
01/20  16:00:00,1.959531
01/20  17:00:00,1.560131
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.802516
01/21  02:00:00,0.703259
01/21  03:00:00,0.674109
01/21  04:00:00,0.682420
01/21  05:00:00,0.660338
01/21  06:00:00,0.737794
01/21  07:00:00,0.867327
01/21  08:00:00,0.993560
01/21  09:00:00,0.908531
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.682598
01/22  03:00:00,0.651966
01/22  04:00:00,0.652876
01/22  05:00:00,0.633268
01/22  06:00:00,0.731221
01/22  07:00:00,0.871659
01/22  08:00:00,0.977204
01/22  09:00:00,0.919281
01/22  10:00:00,0.879701
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.911021
01/22  15:00:00,1.820031
01/22  16:00:00,2.881309
01/22  17:00:00,2.743798
01/22  18:00:00,1.547277
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.607737
01/23  04:00:00,0.595632
01/23  05:00:00,0.579858
01/23  06:00:00,0.668837
01/23  07:00:00,0.795775
01/23  08:00:00,0.916403
01/23  09:00:00,0.884071
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.640588
01/24  03:00:00,0.616851
01/24  04:00:00,0.635854
01/24  05:00:00,0.632202
01/24  06:00:00,0.740988
01/24  07:00:00,0.898215
01/24  08:00:00,0.964679
01/24  09:00:00,0.861127
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.835457
01/24  15:00:00,0.845170
01/24  16:00:00,0.858516
01/24  17:00:00,1.099262
01/24  18:00:00,1.123641
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.759482
01/25  02:00:00,0.677831
01/25  03:00:00,0.655115
01/25  04:00:00,0.669868
01/25  05:00:00,0.663111
01/25  06:00:00,0.763047
01/25  07:00:00,0.915408
01/25  08:00:00,0.979130
01/25  09:00:00,0.874408
01/25  10:00:00,0.814941
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.808518
01/26  02:00:00,0.710510
01/26  03:00:00,0.680409
01/26  04:00:00,0.680255
01/26  05:00:00,0.622925
01/26  06:00:00,0.685441
01/26  07:00:00,0.818513
01/26  08:00:00,0.912792
01/26  09:00:00,0.887853
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,1.074980
01/26  14:00:00,1.335218
01/26  15:00:00,1.240288
01/26  16:00:00,1.882132
01/26  17:00:00,2.102221
01/26  18:00:00,1.624209
01/26  19:00:00,1.432069
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.669550
01/27  03:00:00,0.633495
01/27  04:00:00,0.633656
01/27  05:00:00,0.613409
01/27  06:00:00,0.709715
01/27  07:00:00,0.847272
01/27  08:00:00,0.950076
01/27  09:00:00,0.888807
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.947543
01/27  14:00:00,1.130645
01/27  15:00:00,1.617808
01/27  16:00:00,2.463419
01/27  17:00:00,2.586366
01/27  18:00:00,1.580906
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601899
01/28  04:00:00,0.596285
01/28  05:00:00,0.580546
01/28  06:00:00,0.673790
01/28  07:00:00,0.810717
01/28  08:00:00,0.924387
01/28  09:00:00,0.923568
01/28  10:00:00,0.895656
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.674267
01/29  03:00:00,0.631831
01/29  04:00:00,0.629494
01/29  05:00:00,0.605076
01/29  06:00:00,0.690769
01/29  07:00:00,0.827442
01/29  08:00:00,0.930671
01/29  09:00:00,0.883246
01/29  10:00:00,0.878258
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.802575
01/30  02:00:00,0.686076
01/30  03:00:00,0.641443
01/30  04:00:00,0.640162
01/30  05:00:00,0.613981
01/30  06:00:00,0.694422
01/30  07:00:00,0.825688
01/30  08:00:00,0.939355
01/30  09:00:00,0.897397
01/30  10:00:00,0.878258
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.071338
01/31  01:00:00,0.754632
01/31  02:00:00,0.670920
01/31  03:00:00,0.650660
01/31  04:00:00,0.669590
01/31  05:00:00,0.674003
01/31  06:00:00,0.787172
01/31  07:00:00,0.943250
01/31  08:00:00,1.014822
01/31  09:00:00,0.942756
01/31  10:00:00,0.891105
01/31  11:00:00,0.901023
01/31  12:00:00,0.852858
01/31  13:00:00,0.807481
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034651
02/01  01:00:00,0.766988
02/01  02:00:00,0.672691
02/01  03:00:00,0.639875
02/01  04:00:00,0.643046
02/01  05:00:00,0.644124
02/01  06:00:00,0.757746
02/01  07:00:00,0.912304
02/01  08:00:00,0.987880
02/01  09:00:00,0.928040
02/01  10:00:00,0.846867
02/01  11:00:00,0.853832
02/01  12:00:00,0.834145
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.777434
02/01  22:00:00,1.686855
02/01  23:00:00,1.414007
02/01  24:00:00,1.118335
02/02  01:00:00,0.903068
02/02  02:00:00,0.783390
02/02  03:00:00,0.724974
02/02  04:00:00,0.704650
02/02  05:00:00,0.666337
02/02  06:00:00,0.742964
02/02  07:00:00,0.869082
02/02  08:00:00,0.973074
02/02  09:00:00,0.972332
02/02  10:00:00,0.966101
02/02  11:00:00,0.991567
02/02  12:00:00,0.977884
02/02  13:00:00,0.958236
02/02  14:00:00,0.969306
02/02  15:00:00,0.990048
02/02  16:00:00,1.001085
02/02  17:00:00,1.076274
02/02  18:00:00,1.192720
02/02  19:00:00,1.395118
02/02  20:00:00,1.651504
02/02  21:00:00,1.774521
02/02  22:00:00,1.684348
02/02  23:00:00,1.418187
02/02  24:00:00,1.127221
02/03  01:00:00,0.873201
02/03  02:00:00,0.751938
02/03  03:00:00,0.677509
02/03  04:00:00,0.662137
02/03  05:00:00,0.629728
02/03  06:00:00,0.705162
02/03  07:00:00,0.835684
02/03  08:00:00,0.938008
02/03  09:00:00,0.897524
02/03  10:00:00,0.878258
02/03  11:00:00,0.913459
02/03  12:00:00,0.905814
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.389363
02/03  24:00:00,1.126675
02/04  01:00:00,0.897650
02/04  02:00:00,0.795570
02/04  03:00:00,0.752632
02/04  04:00:00,0.744785
02/04  05:00:00,0.712400
02/04  06:00:00,0.796042
02/04  07:00:00,0.929971
02/04  08:00:00,1.021310
02/04  09:00:00,0.923279
02/04  10:00:00,0.883501
02/04  11:00:00,0.913459
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.382415
02/04  24:00:00,1.115015
02/05  01:00:00,0.889604
02/05  02:00:00,0.789593
02/05  03:00:00,0.749964
02/05  04:00:00,0.749951
02/05  05:00:00,0.720233
02/05  06:00:00,0.796320
02/05  07:00:00,0.921766
02/05  08:00:00,1.012007
02/05  09:00:00,0.924070
02/05  10:00:00,0.888219
02/05  11:00:00,0.913459
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.082535
02/06  01:00:00,0.838500
02/06  02:00:00,0.729528
02/06  03:00:00,0.686033
02/06  04:00:00,0.680178
02/06  05:00:00,0.655447
02/06  06:00:00,0.744779
02/06  07:00:00,0.877083
02/06  08:00:00,0.977152
02/06  09:00:00,0.907996
02/06  10:00:00,0.881051
02/06  11:00:00,0.913459
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.071338
02/07  01:00:00,0.757268
02/07  02:00:00,0.666202
02/07  03:00:00,0.636165
02/07  04:00:00,0.640273
02/07  05:00:00,0.632557
02/07  06:00:00,0.742173
02/07  07:00:00,0.892348
02/07  08:00:00,0.961968
02/07  09:00:00,0.917468
02/07  10:00:00,0.841449
02/07  11:00:00,0.840829
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.382834
02/07  24:00:00,1.100291
02/08  01:00:00,0.835849
02/08  02:00:00,0.732467
02/08  03:00:00,0.694792
02/08  04:00:00,0.699967
02/08  05:00:00,0.693932
02/08  06:00:00,0.800894
02/08  07:00:00,0.955852
02/08  08:00:00,1.017421
02/08  09:00:00,0.885727
02/08  10:00:00,0.815103
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
