Date/Time,kW
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.604585
01/18  05:00:00,1.319045
01/18  06:00:00,0.771890
01/18  07:00:00,0.966196
01/18  08:00:00,0.957306
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.119760
01/18  17:00:00,1.307901
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.821666
01/19  02:00:00,0.698216
01/19  03:00:00,0.645194
01/19  04:00:00,0.877233
01/19  05:00:00,1.669729
01/19  06:00:00,2.199531
01/19  07:00:00,2.237032
01/19  08:00:00,1.731040
01/19  09:00:00,1.059852
01/19  10:00:00,0.893116
01/19  11:00:00,0.920603
01/19  12:00:00,0.911244
01/19  13:00:00,0.886947
01/19  14:00:00,0.907220
01/19  15:00:00,0.923662
01/19  16:00:00,0.938516
01/19  17:00:00,1.032469
01/19  18:00:00,1.188467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,0.954124
01/20  02:00:00,2.136695
01/20  03:00:00,1.891766
01/20  04:00:00,1.914713
01/20  05:00:00,2.100959
01/20  06:00:00,2.146131
01/20  07:00:00,2.167959
01/20  08:00:00,1.790550
01/20  09:00:00,0.991832
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.024887
01/20  15:00:00,1.378062
01/20  16:00:00,1.904614
01/20  17:00:00,1.685934
01/20  18:00:00,1.168438
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.149618
01/21  14:00:00,1.475558
01/21  15:00:00,1.522684
01/21  16:00:00,1.765841
01/21  17:00:00,1.866671
01/21  18:00:00,1.247480
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.681194
01/22  04:00:00,0.649375
01/22  05:00:00,0.626579
01/22  06:00:00,0.705997
01/22  07:00:00,0.938919
01/22  08:00:00,1.057910
01/22  09:00:00,0.956454
01/22  10:00:00,0.904924
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.024077
01/22  17:00:00,1.079647
01/22  18:00:00,1.199895
01/22  19:00:00,1.450704
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.750562
01/23  03:00:00,0.975900
01/23  04:00:00,1.292506
01/23  05:00:00,1.446926
01/23  06:00:00,1.573388
01/23  07:00:00,1.603200
01/23  08:00:00,1.361427
01/23  09:00:00,0.895720
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.981011
01/23  17:00:00,1.192263
01/23  18:00:00,1.232185
01/23  19:00:00,1.464037
01/23  20:00:00,1.717162
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.768333
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.639566
01/24  05:00:00,0.686218
01/24  06:00:00,1.041638
01/24  07:00:00,1.277747
01/24  08:00:00,1.159498
01/24  09:00:00,0.876550
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.828368
01/25  08:00:00,0.920694
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.835820
01/25  13:00:00,1.177333
01/25  14:00:00,1.196059
01/25  15:00:00,1.133064
01/25  16:00:00,1.418260
01/25  17:00:00,1.211857
01/25  18:00:00,1.136989
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,0.879094
01/26  02:00:00,0.745358
01/26  03:00:00,0.681194
01/26  04:00:00,0.809781
01/26  05:00:00,1.160578
01/26  06:00:00,1.437295
01/26  07:00:00,1.582807
01/26  08:00:00,1.395133
01/26  09:00:00,0.943121
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.952564
01/26  15:00:00,1.140040
01/26  16:00:00,0.990350
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.745358
01/27  03:00:00,0.681194
01/27  04:00:00,0.662708
01/27  05:00:00,0.653371
01/27  06:00:00,1.050378
01/27  07:00:00,1.314100
01/27  08:00:00,1.062425
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.074367
01/27  14:00:00,1.084313
01/27  15:00:00,1.025637
01/27  16:00:00,1.460275
01/27  17:00:00,1.464228
01/27  18:00:00,1.170814
01/27  19:00:00,1.384037
01/27  20:00:00,1.730495
01/27  21:00:00,1.801188
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.628222
01/28  06:00:00,0.910690
01/28  07:00:00,1.293403
01/28  08:00:00,1.167709
01/28  09:00:00,0.916454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.939221
01/28  17:00:00,1.117675
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.745358
01/29  03:00:00,0.904281
01/29  04:00:00,1.406460
01/29  05:00:00,1.863051
01/29  06:00:00,2.126778
01/29  07:00:00,2.248025
01/29  08:00:00,1.881940
01/29  09:00:00,1.039563
01/29  10:00:00,0.958258
01/29  11:00:00,0.993459
01/29  12:00:00,0.985814
01/29  13:00:00,0.961518
01/29  14:00:00,0.980076
01/29  15:00:00,1.004233
01/29  16:00:00,1.016515
01/29  17:00:00,1.100182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.911664
01/29  23:00:00,2.837647
01/29  24:00:00,3.396361
01/30  01:00:00,3.921923
01/30  02:00:00,4.277929
01/30  03:00:00,4.344164
01/30  04:00:00,4.319967
01/30  05:00:00,4.248039
01/30  06:00:00,4.290726
01/30  07:00:00,4.552494
01/30  08:00:00,4.354449
01/30  09:00:00,3.695142
01/30  10:00:00,2.737887
01/30  11:00:00,1.869951
01/30  12:00:00,1.315713
01/30  13:00:00,1.035283
01/30  14:00:00,0.980076
01/30  15:00:00,1.004233
01/30  16:00:00,1.016515
01/30  17:00:00,1.100182
01/30  18:00:00,1.239895
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.922197
01/30  22:00:00,2.676864
01/30  23:00:00,2.996549
01/30  24:00:00,3.227636
01/31  01:00:00,3.366774
01/31  02:00:00,3.505514
01/31  03:00:00,3.663154
01/31  04:00:00,3.933961
01/31  05:00:00,4.701150
01/31  06:00:00,4.682555
01/31  07:00:00,4.624530
01/31  08:00:00,3.587156
01/31  09:00:00,1.508793
01/31  10:00:00,0.960406
01/31  11:00:00,0.920603
01/31  12:00:00,0.911244
01/31  13:00:00,0.886947
01/31  14:00:00,0.907220
01/31  15:00:00,0.923662
01/31  16:00:00,0.938516
01/31  17:00:00,1.032469
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.225589
02/01  01:00:00,2.135453
02/01  02:00:00,2.865198
02/01  03:00:00,3.483069
02/01  04:00:00,3.910544
02/01  05:00:00,4.080049
02/01  06:00:00,4.328340
02/01  07:00:00,4.509954
02/01  08:00:00,3.744242
02/01  09:00:00,2.308870
02/01  10:00:00,1.440593
02/01  11:00:00,1.301258
02/01  12:00:00,1.220351
02/01  13:00:00,1.123905
02/01  14:00:00,0.997676
02/01  15:00:00,0.923662
02/01  16:00:00,0.957182
02/01  17:00:00,1.401470
02/01  18:00:00,2.418329
02/01  19:00:00,3.023806
02/01  20:00:00,3.536438
02/01  21:00:00,4.055162
02/01  22:00:00,4.413578
02/01  23:00:00,4.577431
02/01  24:00:00,4.705981
02/02  01:00:00,4.738468
02/02  02:00:00,5.520367
02/02  03:00:00,10.412876
02/02  04:00:00,10.361927
02/02  05:00:00,10.232032
02/02  06:00:00,10.195835
02/02  07:00:00,10.010745
02/02  08:00:00,9.175777
02/02  09:00:00,8.784665
02/02  10:00:00,4.106556
02/02  11:00:00,3.872854
02/02  12:00:00,3.699853
02/02  13:00:00,3.543598
02/02  14:00:00,3.586124
02/02  15:00:00,3.479321
02/02  16:00:00,3.490558
02/02  17:00:00,3.668974
02/02  18:00:00,4.319975
02/02  19:00:00,4.493722
02/02  20:00:00,4.649278
02/02  21:00:00,4.808150
02/02  22:00:00,4.787219
02/02  23:00:00,4.785508
02/02  24:00:00,4.867615
02/03  01:00:00,4.880648
02/03  02:00:00,4.809451
02/03  03:00:00,4.738285
02/03  04:00:00,4.725051
02/03  05:00:00,4.673246
02/03  06:00:00,4.692618
02/03  07:00:00,4.626336
02/03  08:00:00,3.916883
02/03  09:00:00,3.088211
02/03  10:00:00,3.300608
02/03  11:00:00,3.268587
02/03  12:00:00,3.049726
02/03  13:00:00,2.736226
02/03  14:00:00,2.438575
02/03  15:00:00,2.082545
02/03  16:00:00,2.123669
02/03  17:00:00,2.279664
02/03  18:00:00,3.103100
02/03  19:00:00,3.628628
02/03  20:00:00,4.082156
02/03  21:00:00,4.306756
02/03  22:00:00,4.410770
02/03  23:00:00,4.452564
02/03  24:00:00,4.560546
02/04  01:00:00,5.467489
02/04  02:00:00,10.563118
02/04  03:00:00,10.651390
02/04  04:00:00,10.729546
02/04  05:00:00,10.737510
02/04  06:00:00,10.688611
02/04  07:00:00,10.722488
02/04  08:00:00,8.686857
02/04  09:00:00,4.682617
02/04  10:00:00,1.628095
02/04  11:00:00,1.338334
02/04  12:00:00,1.173089
02/04  13:00:00,1.022717
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.281632
02/04  22:00:00,3.265001
02/04  23:00:00,3.764549
02/04  24:00:00,3.995523
02/05  01:00:00,4.121983
02/05  02:00:00,4.167928
02/05  03:00:00,4.041319
02/05  04:00:00,4.062318
02/05  05:00:00,4.010891
02/05  06:00:00,3.917462
02/05  07:00:00,3.870785
02/05  08:00:00,3.039216
02/05  09:00:00,1.450375
02/05  10:00:00,1.003461
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.069536
02/05  17:00:00,1.153708
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.852290
02/06  01:00:00,3.047548
02/06  02:00:00,3.798478
02/06  03:00:00,4.139825
02/06  04:00:00,4.284980
02/06  05:00:00,4.284650
02/06  06:00:00,4.311426
02/06  07:00:00,4.397303
02/06  08:00:00,3.609127
02/06  09:00:00,1.812963
02/06  10:00:00,1.301890
02/06  11:00:00,1.159079
02/06  12:00:00,1.016425
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.824632
02/07  01:00:00,2.478182
02/07  02:00:00,2.776399
02/07  03:00:00,2.780381
02/07  04:00:00,2.717929
02/07  05:00:00,2.626920
02/07  06:00:00,2.696207
02/07  07:00:00,2.758442
02/07  08:00:00,2.453380
02/07  09:00:00,1.738226
02/07  10:00:00,1.117275
02/07  11:00:00,0.995015
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.114482
02/08  01:00:00,1.465167
02/08  02:00:00,2.020036
02/08  03:00:00,2.104308
02/08  04:00:00,2.248908
02/08  05:00:00,2.477512
02/08  06:00:00,2.458842
02/08  07:00:00,2.355483
02/08  08:00:00,1.782352
02/08  09:00:00,0.986878
02/08  10:00:00,0.893116
02/08  11:00:00,0.867270
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.920933
02/08  17:00:00,0.989230
02/08  18:00:00,1.175134
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
