Date/Time,kW
01/10  04:00:00,0.909048
01/10  05:00:00,0.900368
01/10  06:00:00,0.999544
01/10  07:00:00,1.146802
01/10  08:00:00,1.146110
01/10  09:00:00,0.995439
01/10  10:00:00,0.924071
01/10  11:00:00,0.908565
01/10  12:00:00,0.870082
01/10  13:00:00,0.831408
01/10  14:00:00,0.830758
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952549
01/10  18:00:00,1.154445
01/10  19:00:00,1.454137
01/10  20:00:00,1.774659
01/10  21:00:00,1.951466
01/10  22:00:00,1.879185
01/10  23:00:00,1.616092
01/10  24:00:00,1.336276
01/11  01:00:00,1.067198
01/11  02:00:00,0.943755
01/11  03:00:00,0.888730
01/11  04:00:00,0.878266
01/11  05:00:00,0.864511
01/11  06:00:00,0.974310
01/11  07:00:00,1.131721
01/11  08:00:00,1.192626
01/11  09:00:00,1.098323
01/11  10:00:00,1.016090
01/11  11:00:00,1.004961
01/11  12:00:00,0.956314
01/11  13:00:00,0.892264
01/11  14:00:00,0.879409
01/11  15:00:00,0.882789
01/11  16:00:00,0.896552
01/11  17:00:00,1.038848
01/11  18:00:00,1.216420
01/11  19:00:00,1.473288
01/11  20:00:00,1.778494
01/11  21:00:00,1.925320
01/11  22:00:00,1.832934
01/11  23:00:00,1.558438
01/11  24:00:00,1.258289
01/12  01:00:00,1.048242
01/12  02:00:00,0.943349
01/12  03:00:00,0.897891
01/12  04:00:00,0.886459
01/12  05:00:00,0.860360
01/12  06:00:00,0.954600
01/12  07:00:00,1.085536
01/12  08:00:00,1.110063
01/12  09:00:00,0.999104
01/12  10:00:00,0.957033
01/12  11:00:00,0.958096
01/12  12:00:00,0.931870
01/12  13:00:00,0.892695
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.398155
01/12  20:00:00,1.704363
01/12  21:00:00,1.879809
01/12  22:00:00,1.859261
01/12  23:00:00,1.619856
01/12  24:00:00,1.333430
01/13  01:00:00,1.090764
01/13  02:00:00,0.972896
01/13  03:00:00,0.924464
01/13  04:00:00,0.925530
01/13  05:00:00,0.890477
01/13  06:00:00,0.974346
01/13  07:00:00,1.099742
01/13  08:00:00,1.117489
01/13  09:00:00,1.002426
01/13  10:00:00,0.955777
01/13  11:00:00,0.953620
01/13  12:00:00,0.925144
01/13  13:00:00,0.885087
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.796045
01/13  22:00:00,1.744510
01/13  23:00:00,1.514827
01/13  24:00:00,1.260097
01/14  01:00:00,1.026844
01/14  02:00:00,0.927648
01/14  03:00:00,0.883824
01/14  04:00:00,0.866057
01/14  05:00:00,0.833521
01/14  06:00:00,0.926509
01/14  07:00:00,1.062509
01/14  08:00:00,1.137416
01/14  09:00:00,1.015179
01/14  10:00:00,0.946756
01/14  11:00:00,0.945896
01/14  12:00:00,0.918219
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.660660
01/14  21:00:00,1.820603
01/14  22:00:00,1.766699
01/14  23:00:00,1.531387
01/14  24:00:00,1.258178
01/15  01:00:00,1.009301
01/15  02:00:00,0.897739
01/15  03:00:00,0.859473
01/15  04:00:00,0.853563
01/15  05:00:00,0.818488
01/15  06:00:00,0.910666
01/15  07:00:00,1.053816
01/15  08:00:00,1.074404
01/15  09:00:00,0.954563
01/15  10:00:00,0.918873
01/15  11:00:00,0.934427
01/15  12:00:00,0.908193
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.704543
01/15  23:00:00,1.482073
01/15  24:00:00,1.232944
01/16  01:00:00,1.007533
01/16  02:00:00,0.900880
01/16  03:00:00,0.850553
01/16  04:00:00,0.845406
01/16  05:00:00,0.818663
01/16  06:00:00,0.895067
01/16  07:00:00,1.016661
01/16  08:00:00,1.110227
01/16  09:00:00,1.036416
01/16  10:00:00,0.959130
01/16  11:00:00,0.951193
01/16  12:00:00,0.915242
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.684363
01/16  23:00:00,1.446392
01/16  24:00:00,1.194981
01/17  01:00:00,0.918871
01/17  02:00:00,0.823138
01/17  03:00:00,0.779609
01/17  04:00:00,0.783071
01/17  05:00:00,0.782847
01/17  06:00:00,0.897936
01/17  07:00:00,1.049541
01/17  08:00:00,1.040026
01/17  09:00:00,0.891603
01/17  10:00:00,0.823630
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.383726
01/17  24:00:00,1.116955
01/18  01:00:00,0.881214
01/18  02:00:00,0.796953
01/18  03:00:00,0.766276
01/18  04:00:00,0.774887
01/18  05:00:00,0.774997
01/18  06:00:00,0.891618
01/18  07:00:00,1.051551
01/18  08:00:00,1.044202
01/18  09:00:00,0.892127
01/18  10:00:00,0.828127
01/18  11:00:00,0.842549
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.388576
01/18  24:00:00,1.135125
01/19  01:00:00,0.903986
01/19  02:00:00,0.817034
01/19  03:00:00,0.787910
01/19  04:00:00,0.788529
01/19  05:00:00,0.773425
01/19  06:00:00,0.886242
01/19  07:00:00,1.017740
01/19  08:00:00,0.995558
01/19  09:00:00,0.874430
01/19  10:00:00,0.816881
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.789249
01/19  22:00:00,1.724873
01/19  23:00:00,1.478731
01/19  24:00:00,1.196749
01/20  01:00:00,0.993235
01/20  02:00:00,0.872286
01/20  03:00:00,0.811578
01/20  04:00:00,0.797977
01/20  05:00:00,0.765865
01/20  06:00:00,0.848264
01/20  07:00:00,0.977646
01/20  08:00:00,1.011887
01/20  09:00:00,0.920771
01/20  10:00:00,0.900891
01/20  11:00:00,0.925335
01/20  12:00:00,0.908770
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.392964
01/20  20:00:00,1.713224
01/20  21:00:00,1.872538
01/20  22:00:00,1.824411
01/20  23:00:00,1.583572
01/20  24:00:00,1.315447
01/21  01:00:00,1.085325
01/21  02:00:00,0.975072
01/21  03:00:00,0.924255
01/21  04:00:00,0.911979
01/21  05:00:00,0.874422
01/21  06:00:00,0.947024
01/21  07:00:00,1.087386
01/21  08:00:00,1.127269
01/21  09:00:00,1.010739
01/21  10:00:00,0.967889
01/21  11:00:00,0.961468
01/21  12:00:00,0.929074
01/21  13:00:00,0.887857
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.788440
01/21  22:00:00,1.749651
01/21  23:00:00,1.530869
01/21  24:00:00,1.276066
01/22  01:00:00,1.039161
01/22  02:00:00,0.932513
01/22  03:00:00,0.878681
01/22  04:00:00,0.865533
01/22  05:00:00,0.834511
01/22  06:00:00,0.907947
01/22  07:00:00,1.043110
01/22  08:00:00,1.082865
01/22  09:00:00,0.974051
01/22  10:00:00,0.935734
01/22  11:00:00,0.943749
01/22  12:00:00,0.914434
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.671800
01/22  23:00:00,1.437904
01/22  24:00:00,1.188482
01/23  01:00:00,0.973982
01/23  02:00:00,0.885249
01/23  03:00:00,0.825546
01/23  04:00:00,0.805399
01/23  05:00:00,0.764974
01/23  06:00:00,0.841454
01/23  07:00:00,0.974981
01/23  08:00:00,1.016123
01/23  09:00:00,0.932623
01/23  10:00:00,0.915489
01/23  11:00:00,0.933932
01/23  12:00:00,0.911091
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.663059
01/23  21:00:00,1.842994
01/23  22:00:00,1.794360
01/23  23:00:00,1.561954
01/23  24:00:00,1.306024
01/24  01:00:00,1.032276
01/24  02:00:00,0.930392
01/24  03:00:00,0.883260
01/24  04:00:00,0.884464
01/24  05:00:00,0.877459
01/24  06:00:00,0.989236
01/24  07:00:00,1.135113
01/24  08:00:00,1.130981
01/24  09:00:00,0.979151
01/24  10:00:00,0.893234
01/24  11:00:00,0.881548
01/24  12:00:00,0.847911
01/24  13:00:00,0.808676
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.694087
01/24  23:00:00,1.470190
01/24  24:00:00,1.209570
01/25  01:00:00,0.964953
01/25  02:00:00,0.872164
01/25  03:00:00,0.832557
01/25  04:00:00,0.835010
01/25  05:00:00,0.827440
01/25  06:00:00,0.947404
01/25  07:00:00,1.102887
01/25  08:00:00,1.124921
01/25  09:00:00,0.985717
01/25  10:00:00,0.891720
01/25  11:00:00,0.880064
01/25  12:00:00,0.847820
01/25  13:00:00,0.808196
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.774740
01/25  22:00:00,1.710164
01/25  23:00:00,1.474240
01/25  24:00:00,1.220153
01/26  01:00:00,1.037216
01/26  02:00:00,0.929638
01/26  03:00:00,0.874374
01/26  04:00:00,0.864147
01/26  05:00:00,0.839482
01/26  06:00:00,0.931873
01/26  07:00:00,1.058769
01/26  08:00:00,1.082389
01/26  09:00:00,0.980725
01/26  10:00:00,0.962333
01/26  11:00:00,0.953280
01/26  12:00:00,0.918661
01/26  13:00:00,0.881922
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.664752
01/26  21:00:00,1.828760
01/26  22:00:00,1.754928
01/26  23:00:00,1.514975
01/26  24:00:00,1.252618
01/27  01:00:00,1.019048
01/27  02:00:00,0.910458
01/27  03:00:00,0.861284
01/27  04:00:00,0.854382
01/27  05:00:00,0.827504
01/27  06:00:00,0.926338
01/27  07:00:00,1.060454
01/27  08:00:00,1.090309
01/27  09:00:00,0.985082
01/27  10:00:00,0.941933
01/27  11:00:00,0.951952
01/27  12:00:00,0.921985
01/27  13:00:00,0.882748
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.796646
01/27  22:00:00,1.747805
01/27  23:00:00,1.528510
01/27  24:00:00,1.284970
01/28  01:00:00,1.055923
01/28  02:00:00,0.946670
01/28  03:00:00,0.904959
01/28  04:00:00,0.899099
01/28  05:00:00,0.864765
01/28  06:00:00,0.944758
01/28  07:00:00,1.079023
01/28  08:00:00,1.104852
01/28  09:00:00,0.989893
01/28  10:00:00,0.947222
01/28  11:00:00,0.948751
01/28  12:00:00,0.916418
01/28  13:00:00,0.881666
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.676830
01/28  23:00:00,1.424938
01/28  24:00:00,1.177675
01/29  01:00:00,0.961492
01/29  02:00:00,0.853387
01/29  03:00:00,0.804482
01/29  04:00:00,0.796076
01/29  05:00:00,0.785339
01/29  06:00:00,0.890470
01/29  07:00:00,1.032804
01/29  08:00:00,1.063452
01/29  09:00:00,0.949548
01/29  10:00:00,0.912262
01/29  11:00:00,0.925709
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.783820
01/29  22:00:00,1.726241
01/29  23:00:00,1.485033
01/29  24:00:00,1.215053
01/30  01:00:00,0.982009
01/30  02:00:00,0.872203
01/30  03:00:00,0.821676
01/30  04:00:00,0.821543
01/30  05:00:00,0.785256
01/30  06:00:00,0.857112
01/30  07:00:00,0.980749
01/30  08:00:00,1.071558
01/30  09:00:00,1.041432
01/30  10:00:00,1.011479
01/30  11:00:00,0.989405
01/30  12:00:00,0.948021
01/30  13:00:00,0.921085
01/30  14:00:00,0.946794
01/30  15:00:00,0.953584
01/30  16:00:00,0.976993
01/30  17:00:00,1.110217
01/30  18:00:00,1.270587
01/30  19:00:00,1.496718
01/30  20:00:00,1.776170
01/30  21:00:00,1.913816
01/30  22:00:00,1.825014
01/30  23:00:00,1.561491
01/30  24:00:00,1.274932
01/31  01:00:00,0.965969
01/31  02:00:00,0.857825
01/31  03:00:00,0.810018
01/31  04:00:00,0.814919
01/31  05:00:00,0.817505
01/31  06:00:00,0.922675
01/31  07:00:00,1.075462
01/31  08:00:00,1.073228
01/31  09:00:00,0.933373
01/31  10:00:00,0.870103
01/31  11:00:00,0.877771
01/31  12:00:00,0.851501
01/31  13:00:00,0.813699
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.351116
01/31  20:00:00,1.675721
01/31  21:00:00,1.849818
01/31  22:00:00,1.789773
01/31  23:00:00,1.543007
01/31  24:00:00,1.254961
02/01  01:00:00,0.987497
02/01  02:00:00,0.880149
02/01  03:00:00,0.827716
02/01  04:00:00,0.820414
02/01  05:00:00,0.801961
02/01  06:00:00,0.906222
02/01  07:00:00,1.052648
02/01  08:00:00,1.048811
02/01  09:00:00,0.918713
02/01  10:00:00,0.863000
02/01  11:00:00,0.879545
02/01  12:00:00,0.860586
02/01  13:00:00,0.829146
02/01  14:00:00,0.834796
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.953427
02/01  18:00:00,1.169998
02/01  19:00:00,1.448443
02/01  20:00:00,1.762161
02/01  21:00:00,1.927708
02/01  22:00:00,1.843566
02/01  23:00:00,1.569448
02/01  24:00:00,1.276148
02/02  01:00:00,1.067589
02/02  02:00:00,0.948520
02/02  03:00:00,0.890090
02/02  04:00:00,0.870383
02/02  05:00:00,0.835836
02/02  06:00:00,0.917229
02/02  07:00:00,1.044711
02/02  08:00:00,1.110823
02/02  09:00:00,1.104576
02/02  10:00:00,1.089994
02/02  11:00:00,1.075636
02/02  12:00:00,1.017314
02/02  13:00:00,0.941677
02/02  14:00:00,0.925849
02/02  15:00:00,0.926291
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.178575
02/02  19:00:00,1.437891
02/02  20:00:00,1.723075
02/02  21:00:00,1.879471
02/02  22:00:00,1.809537
02/02  23:00:00,1.552291
02/02  24:00:00,1.270308
02/03  01:00:00,1.017839
02/03  02:00:00,0.902773
02/03  03:00:00,0.848245
02/03  04:00:00,0.825546
02/03  05:00:00,0.783340
02/03  06:00:00,0.856138
02/03  07:00:00,0.974109
02/03  08:00:00,1.016279
02/03  09:00:00,0.948789
02/03  10:00:00,0.931860
02/03  11:00:00,0.948071
02/03  12:00:00,0.934727
02/03  13:00:00,0.909348
02/03  14:00:00,0.924704
02/03  15:00:00,0.964521
02/03  16:00:00,1.011535
02/03  17:00:00,1.082254
02/03  18:00:00,1.278121
02/03  19:00:00,1.528227
02/03  20:00:00,1.806364
02/03  21:00:00,1.947949
02/03  22:00:00,1.862985
02/03  23:00:00,1.603043
02/03  24:00:00,1.317234
02/04  01:00:00,1.061421
02/04  02:00:00,0.943129
02/04  03:00:00,0.883574
02/04  04:00:00,0.863446
02/04  05:00:00,0.827492
02/04  06:00:00,0.909297
02/04  07:00:00,1.037373
02/04  08:00:00,1.074828
02/04  09:00:00,1.000339
02/04  10:00:00,0.996108
02/04  11:00:00,0.996776
02/04  12:00:00,0.970303
02/04  13:00:00,0.939012
02/04  14:00:00,0.978996
02/04  15:00:00,0.965082
02/04  16:00:00,0.972340
02/04  17:00:00,1.055230
02/04  18:00:00,1.280654
02/04  19:00:00,1.523795
02/04  20:00:00,1.800322
02/04  21:00:00,1.949232
02/04  22:00:00,1.882971
02/04  23:00:00,1.640219
02/04  24:00:00,1.371180
02/05  01:00:00,1.116839
02/05  02:00:00,0.997237
02/05  03:00:00,0.951502
02/05  04:00:00,0.942040
02/05  05:00:00,0.908408
02/05  06:00:00,0.991728
02/05  07:00:00,1.117075
02/05  08:00:00,1.123228
02/05  09:00:00,1.022007
02/05  10:00:00,1.002559
02/05  11:00:00,0.994861
02/05  12:00:00,0.953923
02/05  13:00:00,0.913483
02/05  14:00:00,0.910013
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.411033
02/05  20:00:00,1.734365
02/05  21:00:00,1.914079
02/05  22:00:00,1.864850
02/05  23:00:00,1.634282
02/05  24:00:00,1.368195
02/06  01:00:00,1.118471
02/06  02:00:00,1.001560
02/06  03:00:00,0.950101
02/06  04:00:00,0.933580
02/06  05:00:00,0.891474
02/06  06:00:00,0.954659
02/06  07:00:00,1.070167
02/06  08:00:00,1.146631
02/06  09:00:00,1.077982
02/06  10:00:00,1.002785
02/06  11:00:00,0.969777
02/06  12:00:00,0.935238
02/06  13:00:00,0.896215
02/06  14:00:00,0.901356
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.389884
02/06  20:00:00,1.689779
02/06  21:00:00,1.846845
02/06  22:00:00,1.803546
02/06  23:00:00,1.570474
02/06  24:00:00,1.304003
02/07  01:00:00,1.017697
02/07  02:00:00,0.909118
02/07  03:00:00,0.868614
02/07  04:00:00,0.873793
02/07  05:00:00,0.865100
02/07  06:00:00,0.980923
02/07  07:00:00,1.126139
02/07  08:00:00,1.112171
02/07  09:00:00,0.964738
02/07  10:00:00,0.884151
02/07  11:00:00,0.878440
02/07  12:00:00,0.846076
02/07  13:00:00,0.807559
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.669531
02/07  23:00:00,1.426231
02/07  24:00:00,1.177879
02/08  01:00:00,0.944198
02/08  02:00:00,0.842676
02/08  03:00:00,0.812269
02/08  04:00:00,0.819930
02/08  05:00:00,0.815897
02/08  06:00:00,0.935118
02/08  07:00:00,1.085074
02/08  08:00:00,1.076891
02/08  09:00:00,0.921317
02/08  10:00:00,0.850895
02/08  11:00:00,0.858869
02/08  12:00:00,0.832647
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
