Date/Time,kW
01/15  02:00:00,0.745358
01/15  03:00:00,0.820921
01/15  04:00:00,1.283531
01/15  05:00:00,1.633347
01/15  06:00:00,2.018731
01/15  07:00:00,2.247438
01/15  08:00:00,2.294469
01/15  09:00:00,1.326664
01/15  10:00:00,0.891591
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.758954
01/16  08:00:00,0.877985
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.661720
01/17  04:00:00,0.982684
01/17  05:00:00,1.188830
01/17  06:00:00,1.377760
01/17  07:00:00,1.470241
01/17  08:00:00,1.317380
01/17  09:00:00,0.884716
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.188467
01/17  19:00:00,1.429752
01/17  20:00:00,1.717638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,0.857806
01/18  02:00:00,1.270196
01/18  03:00:00,1.790406
01/18  04:00:00,2.243757
01/18  05:00:00,2.441545
01/18  06:00:00,2.456730
01/18  07:00:00,2.548237
01/18  08:00:00,2.460152
01/18  09:00:00,1.573981
01/18  10:00:00,1.766528
01/18  11:00:00,1.559151
01/18  12:00:00,1.137848
01/18  13:00:00,0.890738
01/18  14:00:00,0.893886
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.992468
01/18  18:00:00,1.188467
01/18  19:00:00,1.429752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.135550
01/19  01:00:00,1.428134
01/19  02:00:00,1.885793
01/19  03:00:00,2.127616
01/19  04:00:00,2.237010
01/19  05:00:00,2.280885
01/19  06:00:00,2.342749
01/19  07:00:00,2.362416
01/19  08:00:00,2.082898
01/19  09:00:00,1.105981
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.148467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.469525
01/20  02:00:00,2.705561
01/20  03:00:00,3.598588
01/20  04:00:00,4.272501
01/20  05:00:00,4.746182
01/20  06:00:00,4.997393
01/20  07:00:00,5.076008
01/20  08:00:00,4.878741
01/20  09:00:00,2.232193
01/20  10:00:00,0.944924
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,1.322681
01/20  16:00:00,4.569239
01/20  17:00:00,2.942614
01/20  18:00:00,1.213228
01/20  19:00:00,1.464037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.973254
01/21  02:00:00,2.012023
01/21  03:00:00,3.132353
01/21  04:00:00,3.960878
01/21  05:00:00,4.368986
01/21  06:00:00,3.747192
01/21  07:00:00,3.427999
01/21  08:00:00,4.546614
01/21  09:00:00,1.943660
01/21  10:00:00,0.958258
01/21  11:00:00,0.980126
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.199895
01/21  19:00:00,1.464037
01/21  20:00:00,1.730495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.879094
01/22  02:00:00,1.178568
01/22  03:00:00,1.935231
01/22  04:00:00,2.386628
01/22  05:00:00,2.740186
01/22  06:00:00,4.020932
01/22  07:00:00,4.508085
01/22  08:00:00,4.409015
01/22  09:00:00,2.283739
01/22  10:00:00,0.977159
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.966291
01/22  15:00:00,4.174810
01/22  16:00:00,7.859206
01/22  17:00:00,7.126051
01/22  18:00:00,2.542554
01/22  19:00:00,1.384037
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.851784
01/23  04:00:00,0.918473
01/23  05:00:00,1.422796
01/23  06:00:00,1.731994
01/23  07:00:00,1.672007
01/23  08:00:00,2.055656
01/23  09:00:00,1.147160
01/23  10:00:00,0.891591
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.464037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.821666
01/24  02:00:00,1.250272
01/24  03:00:00,2.006918
01/24  04:00:00,2.516216
01/24  05:00:00,2.675557
01/24  06:00:00,2.860070
01/24  07:00:00,3.056650
01/24  08:00:00,2.795791
01/24  09:00:00,1.191954
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.858877
01/24  15:00:00,0.851539
01/24  16:00:00,0.858516
01/24  17:00:00,1.445751
01/24  18:00:00,1.190982
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.388215
01/25  02:00:00,2.676286
01/25  03:00:00,3.645441
01/25  04:00:00,4.269081
01/25  05:00:00,4.072248
01/25  06:00:00,3.521372
01/25  07:00:00,4.415360
01/25  08:00:00,3.908395
01/25  09:00:00,1.521256
01/25  10:00:00,0.932471
01/25  11:00:00,0.920603
01/25  12:00:00,0.911244
01/25  13:00:00,0.833614
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.175134
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.114196
01/26  02:00:00,1.933834
01/26  03:00:00,3.291201
01/26  04:00:00,3.423460
01/26  05:00:00,2.443442
01/26  06:00:00,2.068459
01/26  07:00:00,2.255673
01/26  08:00:00,1.871194
01/26  09:00:00,1.149259
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,1.573119
01/26  14:00:00,2.434470
01/26  15:00:00,2.033026
01/26  16:00:00,4.252587
01/26  17:00:00,4.815055
01/26  18:00:00,2.787700
01/26  19:00:00,1.592306
01/26  20:00:00,1.730495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.879094
01/27  02:00:00,0.842525
01/27  03:00:00,1.483290
01/27  04:00:00,1.930551
01/27  05:00:00,2.268798
01/27  06:00:00,2.841565
01/27  07:00:00,3.583839
01/27  08:00:00,3.438446
01/27  09:00:00,1.252248
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.125214
01/27  14:00:00,1.723987
01/27  15:00:00,3.406279
01/27  16:00:00,6.310991
01/27  17:00:00,6.525722
01/27  18:00:00,2.642076
01/27  19:00:00,1.464037
01/27  20:00:00,1.730495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,0.879094
01/28  02:00:00,0.745358
01/28  03:00:00,0.698481
01/28  04:00:00,1.000130
01/28  05:00:00,1.473775
01/28  06:00:00,1.892886
01/28  07:00:00,2.118189
01/28  08:00:00,2.257017
01/28  09:00:00,2.112887
01/28  10:00:00,1.385956
01/28  11:00:00,0.940126
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.450704
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.962956
01/29  03:00:00,1.436266
01/29  04:00:00,1.813592
01/29  05:00:00,2.058276
01/29  06:00:00,2.288972
01/29  07:00:00,2.507998
01/29  08:00:00,2.398844
01/29  09:00:00,1.124245
01/29  10:00:00,0.931591
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.060182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.461229
01/29  24:00:00,1.151338
01/30  01:00:00,0.962322
01/30  02:00:00,1.251949
01/30  03:00:00,1.664943
01/30  04:00:00,2.064711
01/30  05:00:00,2.267279
01/30  06:00:00,2.369859
01/30  07:00:00,2.458912
01/30  08:00:00,2.776218
01/30  09:00:00,1.476805
01/30  10:00:00,0.904924
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.213228
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.151338
01/31  01:00:00,1.247969
01/31  02:00:00,2.454478
01/31  03:00:00,3.463926
01/31  04:00:00,4.190042
01/31  05:00:00,4.619324
01/31  06:00:00,4.929305
01/31  07:00:00,5.083829
01/31  08:00:00,4.921366
01/31  09:00:00,3.687194
01/31  10:00:00,2.734921
01/31  11:00:00,2.339355
01/31  12:00:00,1.405365
01/31  13:00:00,0.897366
01/31  14:00:00,0.893886
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.417530
02/01  02:00:00,2.027569
02/01  03:00:00,2.463674
02/01  04:00:00,2.663445
02/01  05:00:00,3.199395
02/01  06:00:00,4.088738
02/01  07:00:00,4.216270
02/01  08:00:00,4.104242
02/01  09:00:00,3.427106
02/01  10:00:00,1.863057
02/01  11:00:00,1.222365
02/01  12:00:00,0.974518
02/01  13:00:00,0.886947
02/01  14:00:00,0.907220
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.962296
02/01  22:00:00,2.664997
02/01  23:00:00,3.308523
02/01  24:00:00,3.851018
02/02  01:00:00,4.220057
02/02  02:00:00,4.492570
02/02  03:00:00,4.593645
02/02  04:00:00,4.488473
02/02  05:00:00,4.358576
02/02  06:00:00,4.330854
02/02  07:00:00,4.244052
02/02  08:00:00,3.373639
02/02  09:00:00,3.352065
02/02  10:00:00,3.056762
02/02  11:00:00,2.859761
02/02  12:00:00,2.708752
02/02  13:00:00,2.798409
02/02  14:00:00,2.639615
02/02  15:00:00,2.583015
02/02  16:00:00,2.566964
02/02  17:00:00,2.450820
02/02  18:00:00,2.033157
02/02  19:00:00,1.728314
02/02  20:00:00,1.748668
02/02  21:00:00,1.854521
02/02  22:00:00,2.071291
02/02  23:00:00,2.357142
02/02  24:00:00,2.505078
02/03  01:00:00,2.668467
02/03  02:00:00,2.829690
02/03  03:00:00,2.521900
02/03  04:00:00,2.573347
02/03  05:00:00,2.625906
02/03  06:00:00,2.610875
02/03  07:00:00,2.688028
02/03  08:00:00,2.561605
02/03  09:00:00,1.468544
02/03  10:00:00,0.958258
02/03  11:00:00,0.993459
02/03  12:00:00,0.985814
02/03  13:00:00,0.961518
02/03  14:00:00,0.980076
02/03  15:00:00,1.004233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.712247
02/03  24:00:00,2.950008
02/04  01:00:00,4.047686
02/04  02:00:00,4.835263
02/04  03:00:00,5.342550
02/04  04:00:00,5.577877
02/04  05:00:00,5.612666
02/04  06:00:00,5.812554
02/04  07:00:00,5.958507
02/04  08:00:00,5.449551
02/04  09:00:00,2.374961
02/04  10:00:00,1.093972
02/04  11:00:00,0.993459
02/04  12:00:00,0.985814
02/04  13:00:00,0.961518
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.496760
02/04  24:00:00,2.587961
02/05  01:00:00,3.762417
02/05  02:00:00,4.652103
02/05  03:00:00,5.281699
02/05  04:00:00,5.749867
02/05  05:00:00,5.872013
02/05  06:00:00,5.859569
02/05  07:00:00,5.762176
02/05  08:00:00,5.221922
02/05  09:00:00,2.409135
02/05  10:00:00,1.224570
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.016515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.389686
02/06  01:00:00,1.832727
02/06  02:00:00,2.303285
02/06  03:00:00,3.117410
02/06  04:00:00,3.859750
02/06  05:00:00,4.188456
02/06  06:00:00,4.494280
02/06  07:00:00,4.575979
02/06  08:00:00,4.332681
02/06  09:00:00,1.975906
02/06  10:00:00,1.017242
02/06  11:00:00,0.993459
02/06  12:00:00,0.985814
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,1.199160
02/07  02:00:00,1.871151
02/07  03:00:00,2.376474
02/07  04:00:00,2.601952
02/07  05:00:00,2.670770
02/07  06:00:00,2.880605
02/07  07:00:00,2.911614
02/07  08:00:00,2.723663
02/07  09:00:00,2.561912
02/07  10:00:00,1.579738
02/07  11:00:00,0.925415
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,2.237131
02/07  24:00:00,3.348329
02/08  01:00:00,3.965035
02/08  02:00:00,4.426828
02/08  03:00:00,4.810573
02/08  04:00:00,5.075175
02/08  05:00:00,5.178770
02/08  06:00:00,5.293137
02/08  07:00:00,5.408054
02/08  08:00:00,4.938293
02/08  09:00:00,2.063656
02/08  10:00:00,0.935724
02/08  11:00:00,0.920603
02/08  12:00:00,0.911244
02/08  13:00:00,0.886947
02/08  14:00:00,0.893886
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,1.032469
02/08  18:00:00,1.188467
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
