Date/Time,kW
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.616835
01/18  05:00:00,1.527983
01/18  06:00:00,0.804032
01/18  07:00:00,1.008909
01/18  08:00:00,0.975717
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.164204
01/18  17:00:00,1.368574
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.821666
01/19  02:00:00,0.698216
01/19  03:00:00,0.645194
01/19  04:00:00,0.942212
01/19  05:00:00,1.953740
01/19  06:00:00,2.593849
01/19  07:00:00,2.577616
01/19  08:00:00,1.938596
01/19  09:00:00,1.095279
01/19  10:00:00,0.893116
01/19  11:00:00,0.920603
01/19  12:00:00,0.911244
01/19  13:00:00,0.886947
01/19  14:00:00,0.907220
01/19  15:00:00,0.923662
01/19  16:00:00,0.938516
01/19  17:00:00,1.032469
01/19  18:00:00,1.188467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,0.974566
01/20  02:00:00,2.515642
01/20  03:00:00,2.221538
01/20  04:00:00,2.255792
01/20  05:00:00,2.502209
01/20  06:00:00,2.538532
01/20  07:00:00,2.530094
01/20  08:00:00,2.019218
01/20  09:00:00,1.008742
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.045837
01/20  15:00:00,1.455170
01/20  16:00:00,2.070448
01/20  17:00:00,1.800136
01/20  18:00:00,1.169908
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.195384
01/21  14:00:00,1.573827
01/21  15:00:00,1.625347
01/21  16:00:00,1.908831
01/21  17:00:00,2.012845
01/21  18:00:00,1.262626
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.681194
01/22  04:00:00,0.649375
01/22  05:00:00,0.626579
01/22  06:00:00,0.705997
01/22  07:00:00,0.966372
01/22  08:00:00,1.087125
01/22  09:00:00,0.956454
01/22  10:00:00,0.904924
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.038935
01/22  17:00:00,1.089733
01/22  18:00:00,1.199895
01/22  19:00:00,1.450704
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.751987
01/23  03:00:00,1.056451
01/23  04:00:00,1.464338
01/23  05:00:00,1.670564
01/23  06:00:00,1.809781
01/23  07:00:00,1.811461
01/23  08:00:00,1.487209
01/23  09:00:00,0.900931
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.988479
01/23  17:00:00,1.221171
01/23  18:00:00,1.233130
01/23  19:00:00,1.464037
01/23  20:00:00,1.717162
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.768333
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.639566
01/24  05:00:00,0.702048
01/24  06:00:00,1.125748
01/24  07:00:00,1.383841
01/24  08:00:00,1.211328
01/24  09:00:00,0.876550
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.833701
01/25  08:00:00,0.929171
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.836590
01/25  13:00:00,1.239889
01/25  14:00:00,1.258578
01/25  15:00:00,1.182018
01/25  16:00:00,1.513303
01/25  17:00:00,1.255986
01/25  18:00:00,1.141849
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,0.879094
01/26  02:00:00,0.745358
01/26  03:00:00,0.681194
01/26  04:00:00,0.850052
01/26  05:00:00,1.306415
01/26  06:00:00,1.636739
01/26  07:00:00,1.785575
01/26  08:00:00,1.516079
01/26  09:00:00,0.943121
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.961379
01/26  15:00:00,1.176513
01/26  16:00:00,0.999484
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.745358
01/27  03:00:00,0.681194
01/27  04:00:00,0.662708
01/27  05:00:00,0.660706
01/27  06:00:00,1.144341
01/27  07:00:00,1.447109
01/27  08:00:00,1.114111
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.106854
01/27  14:00:00,1.115503
01/27  15:00:00,1.042861
01/27  16:00:00,1.549850
01/27  17:00:00,1.540514
01/27  18:00:00,1.172689
01/27  19:00:00,1.384037
01/27  20:00:00,1.730495
01/27  21:00:00,1.801188
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.628675
01/28  06:00:00,0.966737
01/28  07:00:00,1.417525
01/28  08:00:00,1.226748
01/28  09:00:00,0.916454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.939676
01/28  17:00:00,1.120655
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.745358
01/29  03:00:00,0.965151
01/29  04:00:00,1.608922
01/29  05:00:00,2.195317
01/29  06:00:00,2.511010
01/29  07:00:00,2.629658
01/29  08:00:00,2.133985
01/29  09:00:00,1.062217
01/29  10:00:00,0.958258
01/29  11:00:00,0.993459
01/29  12:00:00,0.985814
01/29  13:00:00,0.961518
01/29  14:00:00,0.980076
01/29  15:00:00,1.004233
01/29  16:00:00,1.016515
01/29  17:00:00,1.100182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.942487
01/29  23:00:00,3.106694
01/29  24:00:00,3.840612
01/30  01:00:00,4.522008
01/30  02:00:00,4.980043
01/30  03:00:00,5.076272
01/30  04:00:00,5.062286
01/30  05:00:00,4.991299
01/30  06:00:00,5.026693
01/30  07:00:00,5.315035
01/30  08:00:00,5.053404
01/30  09:00:00,4.252461
01/30  10:00:00,3.097440
01/30  11:00:00,2.047739
01/30  12:00:00,1.383500
01/30  13:00:00,1.050495
01/30  14:00:00,0.980076
01/30  15:00:00,1.004233
01/30  16:00:00,1.016515
01/30  17:00:00,1.100182
01/30  18:00:00,1.239895
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.937220
01/30  22:00:00,2.887733
01/30  23:00:00,3.362877
01/30  24:00:00,3.722113
01/31  01:00:00,3.964011
01/31  02:00:00,4.158341
01/31  03:00:00,4.360959
01/31  04:00:00,4.704870
01/31  05:00:00,5.661636
01/31  06:00:00,5.634788
01/31  07:00:00,5.541103
01/31  08:00:00,4.229489
01/31  09:00:00,1.656451
01/31  10:00:00,0.978645
01/31  11:00:00,0.920603
01/31  12:00:00,0.911244
01/31  13:00:00,0.886947
01/31  14:00:00,0.907220
01/31  15:00:00,0.923662
01/31  16:00:00,0.938516
01/31  17:00:00,1.032469
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.251996
02/01  01:00:00,2.447985
02/01  02:00:00,3.374799
02/01  03:00:00,4.135032
02/01  04:00:00,4.649345
02/01  05:00:00,4.859309
02/01  06:00:00,5.133614
02/01  07:00:00,5.317842
02/01  08:00:00,4.370402
02/01  09:00:00,2.619292
02/01  10:00:00,1.566258
02/01  11:00:00,1.388392
02/01  12:00:00,1.289595
02/01  13:00:00,1.178648
02/01  14:00:00,1.018908
02/01  15:00:00,0.923662
02/01  16:00:00,0.961447
02/01  17:00:00,1.484739
02/01  18:00:00,2.692555
02/01  19:00:00,3.378816
02/01  20:00:00,3.942271
02/01  21:00:00,4.545178
02/01  22:00:00,5.011781
02/01  23:00:00,5.287418
02/01  24:00:00,5.521955
02/02  01:00:00,5.615586
02/02  02:00:00,6.283487
02/02  03:00:00,10.412876
02/02  04:00:00,10.361927
02/02  05:00:00,10.232032
02/02  06:00:00,10.195835
02/02  07:00:00,10.010745
02/02  08:00:00,9.175777
02/02  09:00:00,8.784665
02/02  10:00:00,4.823962
02/02  11:00:00,4.521075
02/02  12:00:00,4.308936
02/02  13:00:00,4.124122
02/02  14:00:00,4.168379
02/02  15:00:00,4.029729
02/02  16:00:00,4.040623
02/02  17:00:00,4.236945
02/02  18:00:00,4.993528
02/02  19:00:00,5.141410
02/02  20:00:00,5.265373
02/02  21:00:00,5.431226
02/02  22:00:00,5.435182
02/02  23:00:00,5.492756
02/02  24:00:00,5.656276
02/03  01:00:00,5.728331
02/03  02:00:00,5.659969
02/03  03:00:00,5.582187
02/03  04:00:00,5.566453
02/03  05:00:00,5.519597
02/03  06:00:00,5.533315
02/03  07:00:00,5.425410
02/03  08:00:00,4.550479
02/03  09:00:00,3.548155
02/03  10:00:00,3.795932
02/03  11:00:00,3.752520
02/03  12:00:00,3.489721
02/03  13:00:00,3.111026
02/03  14:00:00,2.746527
02/03  15:00:00,2.311326
02/03  16:00:00,2.358146
02/03  17:00:00,2.529895
02/03  18:00:00,3.506468
02/03  19:00:00,4.097656
02/03  20:00:00,4.594857
02/03  21:00:00,4.839571
02/03  22:00:00,4.994160
02/03  23:00:00,5.137931
02/03  24:00:00,5.373328
02/04  01:00:00,6.229581
02/04  02:00:00,10.563118
02/04  03:00:00,10.651390
02/04  04:00:00,10.729546
02/04  05:00:00,10.737510
02/04  06:00:00,10.688611
02/04  07:00:00,10.722488
02/04  08:00:00,8.686857
02/04  09:00:00,4.682617
02/04  10:00:00,1.799216
02/04  11:00:00,1.425468
02/04  12:00:00,1.220752
02/04  13:00:00,1.038581
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.395443
02/04  22:00:00,3.673575
02/04  23:00:00,4.387892
02/04  24:00:00,4.765449
02/05  01:00:00,5.000063
02/05  02:00:00,5.094864
02/05  03:00:00,4.951505
02/05  04:00:00,4.983308
02/05  05:00:00,4.927818
02/05  06:00:00,4.787608
02/05  07:00:00,4.692269
02/05  08:00:00,3.604942
02/05  09:00:00,1.584264
02/05  10:00:00,1.015718
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.078620
02/05  17:00:00,1.162881
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.998903
02/06  01:00:00,3.498848
02/06  02:00:00,4.433122
02/06  03:00:00,4.860164
02/06  04:00:00,5.042065
02/06  05:00:00,5.054251
02/06  06:00:00,5.078356
02/06  07:00:00,5.163101
02/06  08:00:00,4.195310
02/06  09:00:00,2.006734
02/06  10:00:00,1.380136
02/06  11:00:00,1.197210
02/06  12:00:00,1.023608
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.998114
02/07  01:00:00,2.906066
02/07  02:00:00,3.324968
02/07  03:00:00,3.358584
02/07  04:00:00,3.280825
02/07  05:00:00,3.168273
02/07  06:00:00,3.227884
02/07  07:00:00,3.264940
02/07  08:00:00,2.855381
02/07  09:00:00,1.957196
02/07  10:00:00,1.178375
02/07  11:00:00,1.015298
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.114482
02/08  01:00:00,1.639348
02/08  02:00:00,2.377878
02/08  03:00:00,2.501777
02/08  04:00:00,2.686869
02/08  05:00:00,2.978340
02/08  06:00:00,2.927507
02/08  07:00:00,2.755190
02/08  08:00:00,2.003892
02/08  09:00:00,1.002413
02/08  10:00:00,0.893116
02/08  11:00:00,0.867270
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.931416
02/08  17:00:00,0.995405
02/08  18:00:00,1.175134
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
