Date/Time,kW
01/14  08:00:00,1.122451
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,1.300003
01/15  02:00:00,2.028474
01/15  03:00:00,2.637699
01/15  04:00:00,3.082541
01/15  05:00:00,3.275273
01/15  06:00:00,3.438708
01/15  07:00:00,3.503889
01/15  08:00:00,2.943571
01/15  09:00:00,1.266422
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.118256
01/15  14:00:00,1.772200
01/15  15:00:00,2.779546
01/15  16:00:00,4.043167
01/15  17:00:00,3.781665
01/15  18:00:00,2.026977
01/15  19:00:00,1.504069
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.798669
01/16  08:00:00,0.934581
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.046072
01/16  15:00:00,1.206898
01/16  16:00:00,1.052353
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.771445
01/17  07:00:00,1.175986
01/17  08:00:00,1.063529
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.007034
01/17  13:00:00,1.871643
01/17  14:00:00,3.056893
01/17  15:00:00,3.136712
01/17  16:00:00,2.813434
01/17  17:00:00,2.513807
01/17  18:00:00,1.173119
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.690839
01/18  07:00:00,0.965624
01/18  08:00:00,1.007414
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.923152
01/18  13:00:00,1.361728
01/18  14:00:00,1.602471
01/18  15:00:00,2.192557
01/18  16:00:00,2.931655
01/18  17:00:00,2.537198
01/18  18:00:00,1.206992
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.821666
01/19  02:00:00,0.836284
01/19  03:00:00,1.444502
01/19  04:00:00,2.095454
01/19  05:00:00,2.572213
01/19  06:00:00,2.883443
01/19  07:00:00,3.073175
01/19  08:00:00,2.528788
01/19  09:00:00,1.090026
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.839094
01/20  02:00:00,0.845454
01/20  03:00:00,1.392605
01/20  04:00:00,2.102009
01/20  05:00:00,2.576454
01/20  06:00:00,3.446070
01/20  07:00:00,4.419799
01/20  08:00:00,3.601906
01/20  09:00:00,1.278386
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.945353
01/20  13:00:00,1.342765
01/20  14:00:00,1.635274
01/20  15:00:00,2.149766
01/20  16:00:00,2.818750
01/20  17:00:00,2.801568
01/20  18:00:00,1.949689
01/20  19:00:00,1.485496
01/20  20:00:00,1.717162
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.362833
01/21  02:00:00,2.242930
01/21  03:00:00,3.634693
01/21  04:00:00,4.279695
01/21  05:00:00,4.580330
01/21  06:00:00,4.681281
01/21  07:00:00,4.870590
01/21  08:00:00,4.154138
01/21  09:00:00,1.544515
01/21  10:00:00,0.916839
01/21  11:00:00,0.913459
01/21  12:00:00,0.907852
01/21  13:00:00,1.249477
01/21  14:00:00,1.723331
01/21  15:00:00,1.895522
01/21  16:00:00,2.577042
01/21  17:00:00,2.699199
01/21  18:00:00,1.478683
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.034669
01/22  02:00:00,1.780218
01/22  03:00:00,2.466082
01/22  04:00:00,3.098885
01/22  05:00:00,4.108435
01/22  06:00:00,4.406533
01/22  07:00:00,4.576503
01/22  08:00:00,3.080945
01/22  09:00:00,1.442992
01/22  10:00:00,0.917699
01/22  11:00:00,0.913459
01/22  12:00:00,0.915668
01/22  13:00:00,1.034508
01/22  14:00:00,1.226229
01/22  15:00:00,1.575893
01/22  16:00:00,1.769300
01/22  17:00:00,1.589322
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.946406
01/23  02:00:00,1.594447
01/23  03:00:00,2.368150
01/23  04:00:00,2.854447
01/23  05:00:00,3.097849
01/23  06:00:00,3.324877
01/23  07:00:00,3.616345
01/23  08:00:00,2.999119
01/23  09:00:00,1.381667
01/23  10:00:00,0.889784
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.176274
01/23  14:00:00,1.703917
01/23  15:00:00,1.713226
01/23  16:00:00,1.797800
01/23  17:00:00,1.395978
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.398964
01/24  02:00:00,2.233438
01/24  03:00:00,2.767929
01/24  04:00:00,3.048859
01/24  05:00:00,3.891786
01/24  06:00:00,4.526002
01/24  07:00:00,4.644938
01/24  08:00:00,3.387090
01/24  09:00:00,1.351097
01/24  10:00:00,0.823908
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.840826
01/24  14:00:00,1.261452
01/24  15:00:00,1.546155
01/24  16:00:00,1.778667
01/24  17:00:00,1.592738
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.866969
01/25  02:00:00,1.440391
01/25  03:00:00,2.163888
01/25  04:00:00,2.657935
01/25  05:00:00,2.919784
01/25  06:00:00,3.153269
01/25  07:00:00,3.368695
01/25  08:00:00,2.865675
01/25  09:00:00,1.296631
01/25  10:00:00,0.822341
01/25  11:00:00,0.840603
01/25  12:00:00,0.882182
01/25  13:00:00,1.430389
01/25  14:00:00,1.748324
01/25  15:00:00,1.847103
01/25  16:00:00,2.656949
01/25  17:00:00,2.858157
01/25  18:00:00,1.482007
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.102784
01/26  02:00:00,1.745969
01/26  03:00:00,2.373304
01/26  04:00:00,2.856444
01/26  05:00:00,3.101247
01/26  06:00:00,3.292223
01/26  07:00:00,3.322972
01/26  08:00:00,2.670060
01/26  09:00:00,1.217162
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.063928
01/26  13:00:00,1.779527
01/26  14:00:00,2.175841
01/26  15:00:00,2.238121
01/26  16:00:00,2.656223
01/26  17:00:00,2.786448
01/26  18:00:00,1.977973
01/26  19:00:00,1.743014
01/26  20:00:00,1.667312
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.985586
01/27  02:00:00,1.831515
01/27  03:00:00,2.519490
01/27  04:00:00,2.909774
01/27  05:00:00,3.874978
01/27  06:00:00,4.624841
01/27  07:00:00,4.638485
01/27  08:00:00,3.269522
01/27  09:00:00,1.437089
01/27  10:00:00,0.910548
01/27  11:00:00,0.913459
01/27  12:00:00,0.937501
01/27  13:00:00,1.271911
01/27  14:00:00,1.559033
01/27  15:00:00,1.707451
01/27  16:00:00,2.067785
01/27  17:00:00,1.744634
01/27  18:00:00,1.197653
01/27  19:00:00,1.412792
01/27  20:00:00,1.690495
01/27  21:00:00,1.841188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.136981
01/28  02:00:00,2.253321
01/28  03:00:00,3.460113
01/28  04:00:00,3.235601
01/28  05:00:00,3.952261
01/28  06:00:00,4.478909
01/28  07:00:00,4.605412
01/28  08:00:00,3.861736
01/28  09:00:00,1.537886
01/28  10:00:00,0.935071
01/28  11:00:00,0.913459
01/28  12:00:00,0.907097
01/28  13:00:00,0.894528
01/28  14:00:00,1.090805
01/28  15:00:00,1.165129
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.437370
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.142002
01/29  02:00:00,1.740148
01/29  03:00:00,2.168471
01/29  04:00:00,2.403536
01/29  05:00:00,2.503934
01/29  06:00:00,2.614415
01/29  07:00:00,2.709947
01/29  08:00:00,2.513767
01/29  09:00:00,2.383739
01/29  10:00:00,2.275722
01/29  11:00:00,2.001313
01/29  12:00:00,1.521838
01/29  13:00:00,1.034386
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.387420
01/30  01:00:00,1.776613
01/30  02:00:00,2.057872
01/30  03:00:00,2.243315
01/30  04:00:00,2.347410
01/30  05:00:00,2.294429
01/30  06:00:00,2.267095
01/30  07:00:00,2.227495
01/30  08:00:00,2.176915
01/30  09:00:00,2.019891
01/30  10:00:00,1.610604
01/30  11:00:00,1.054394
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.648420
01/30  24:00:00,2.179627
01/31  01:00:00,2.552668
01/31  02:00:00,2.865546
01/31  03:00:00,2.922948
01/31  04:00:00,2.832739
01/31  05:00:00,2.931915
01/31  06:00:00,2.958497
01/31  07:00:00,2.887659
01/31  08:00:00,2.328471
01/31  09:00:00,1.243016
01/31  10:00:00,0.846824
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.224233
02/01  01:00:00,1.756709
02/01  02:00:00,2.379534
02/01  03:00:00,2.799799
02/01  04:00:00,2.989520
02/01  05:00:00,3.012526
02/01  06:00:00,3.071889
02/01  07:00:00,3.060186
02/01  08:00:00,2.674632
02/01  09:00:00,2.400993
02/01  10:00:00,1.966549
02/01  11:00:00,1.192300
02/01  12:00:00,0.876130
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.738839
02/01  23:00:00,1.496899
02/01  24:00:00,1.950897
02/02  01:00:00,2.537557
02/02  02:00:00,2.994576
02/02  03:00:00,3.429084
02/02  04:00:00,4.409895
02/02  05:00:00,4.614657
02/02  06:00:00,4.801139
02/02  07:00:00,4.841901
02/02  08:00:00,4.640371
02/02  09:00:00,2.394555
02/02  10:00:00,1.399865
02/02  11:00:00,1.098750
02/02  12:00:00,0.921827
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.841188
02/02  22:00:00,1.750839
02/02  23:00:00,1.518427
02/02  24:00:00,1.867210
02/03  01:00:00,2.246765
02/03  02:00:00,2.461777
02/03  03:00:00,2.434220
02/03  04:00:00,2.330223
02/03  05:00:00,2.139365
02/03  06:00:00,2.158831
02/03  07:00:00,2.213642
02/03  08:00:00,2.359056
02/03  09:00:00,2.457965
02/03  10:00:00,2.133948
02/03  11:00:00,1.443028
02/03  12:00:00,1.082993
02/03  13:00:00,0.939427
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.536679
02/03  24:00:00,2.017594
02/04  01:00:00,2.427888
02/04  02:00:00,2.779270
02/04  03:00:00,3.081335
02/04  04:00:00,3.285828
02/04  05:00:00,3.346317
02/04  06:00:00,3.340379
02/04  07:00:00,3.744750
02/04  08:00:00,3.160600
02/04  09:00:00,1.483059
02/04  10:00:00,1.099240
02/04  11:00:00,0.918983
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.933426
02/05  01:00:00,2.471824
02/05  02:00:00,2.939410
02/05  03:00:00,3.368694
02/05  04:00:00,4.076339
02/05  05:00:00,4.289625
02/05  06:00:00,4.459682
02/05  07:00:00,4.711691
02/05  08:00:00,4.048995
02/05  09:00:00,1.839062
02/05  10:00:00,1.207574
02/05  11:00:00,0.945758
02/05  12:00:00,0.905814
02/05  13:00:00,0.891410
02/05  14:00:00,0.991225
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.612233
02/06  01:00:00,2.993081
02/06  02:00:00,4.075518
02/06  03:00:00,4.681334
02/06  04:00:00,5.037156
02/06  05:00:00,5.247072
02/06  06:00:00,5.234105
02/06  07:00:00,5.177176
02/06  08:00:00,4.295859
02/06  09:00:00,1.896453
02/06  10:00:00,1.206475
02/06  11:00:00,0.935079
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.710839
02/06  23:00:00,1.381229
02/06  24:00:00,1.111338
02/07  01:00:00,1.252041
02/07  02:00:00,1.593364
02/07  03:00:00,1.886665
02/07  04:00:00,2.016675
02/07  05:00:00,2.096733
02/07  06:00:00,2.234925
02/07  07:00:00,2.339941
02/07  08:00:00,1.699980
02/07  09:00:00,0.907578
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.921651
02/07  15:00:00,1.139213
02/07  16:00:00,1.182862
02/07  17:00:00,1.123878
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.383896
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.630979
02/08  03:00:00,0.913030
02/08  04:00:00,1.232559
02/08  05:00:00,1.424523
02/08  06:00:00,1.572442
02/08  07:00:00,1.608049
02/08  08:00:00,1.087276
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.838602
02/08  13:00:00,1.203465
02/08  14:00:00,1.677664
02/08  15:00:00,2.059955
02/08  16:00:00,2.789678
02/08  17:00:00,2.776737
02/08  18:00:00,1.645254
02/08  19:00:00,1.350931
02/08  20:00:00,1.637638
