Date/Time,kW
01/04  09:00:00,4.096140
01/04  10:00:00,1.745770
01/04  11:00:00,1.017694
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.655464
01/04  24:00:00,3.219215
01/05  01:00:00,4.753380
01/05  02:00:00,5.855643
01/05  03:00:00,6.459621
01/05  04:00:00,6.617807
01/05  05:00:00,6.730978
01/05  06:00:00,6.914401
01/05  07:00:00,6.952041
01/05  08:00:00,6.540870
01/05  09:00:00,3.908701
01/05  10:00:00,1.644906
01/05  11:00:00,1.034132
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.554943
01/05  24:00:00,3.067969
01/06  01:00:00,4.736228
01/06  02:00:00,5.772100
01/06  03:00:00,6.370842
01/06  04:00:00,6.640765
01/06  05:00:00,6.813122
01/06  06:00:00,6.952047
01/06  07:00:00,7.055209
01/06  08:00:00,6.853178
01/06  09:00:00,5.419197
01/06  10:00:00,4.312851
01/06  11:00:00,3.506487
01/06  12:00:00,2.510296
01/06  13:00:00,1.254199
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.868647
01/06  22:00:00,2.627756
01/06  23:00:00,3.921830
01/06  24:00:00,5.001638
01/07  01:00:00,5.588129
01/07  02:00:00,5.885352
01/07  03:00:00,6.060125
01/07  04:00:00,6.140630
01/07  05:00:00,6.213726
01/07  06:00:00,6.245660
01/07  07:00:00,6.149826
01/07  08:00:00,6.039383
01/07  09:00:00,5.623079
01/07  10:00:00,5.600974
01/07  11:00:00,5.420390
01/07  12:00:00,5.023284
01/07  13:00:00,4.594046
01/07  14:00:00,4.205453
01/07  15:00:00,4.021813
01/07  16:00:00,4.167304
01/07  17:00:00,4.358854
01/07  18:00:00,4.420365
01/07  19:00:00,4.470698
01/07  20:00:00,4.705762
01/07  21:00:00,4.898444
01/07  22:00:00,5.197395
01/07  23:00:00,5.426339
01/07  24:00:00,5.620675
01/08  01:00:00,5.850284
01/08  02:00:00,6.072174
01/08  03:00:00,6.157175
01/08  04:00:00,6.225850
01/08  05:00:00,6.163876
01/08  06:00:00,6.105477
01/08  07:00:00,6.071442
01/08  08:00:00,5.988173
01/08  09:00:00,5.790668
01/08  10:00:00,5.450899
01/08  11:00:00,4.752166
01/08  12:00:00,4.224598
01/08  13:00:00,3.961667
01/08  14:00:00,3.845403
01/08  15:00:00,3.109411
01/08  16:00:00,3.203645
01/08  17:00:00,3.378179
01/08  18:00:00,3.501824
01/08  19:00:00,3.503181
01/08  20:00:00,3.614112
01/08  21:00:00,3.721877
01/08  22:00:00,4.027041
01/08  23:00:00,5.028160
01/08  24:00:00,5.453825
01/09  01:00:00,5.935978
01/09  02:00:00,6.135724
01/09  03:00:00,6.126999
01/09  04:00:00,6.155815
01/09  05:00:00,6.186790
01/09  06:00:00,6.283780
01/09  07:00:00,6.350518
01/09  08:00:00,6.235496
01/09  09:00:00,5.619177
01/09  10:00:00,5.197797
01/09  11:00:00,3.989551
01/09  12:00:00,2.065564
01/09  13:00:00,1.096097
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.003182
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.869176
01/09  22:00:00,2.707463
01/09  23:00:00,4.210512
01/09  24:00:00,5.645337
01/10  01:00:00,6.462427
01/10  02:00:00,6.881722
01/10  03:00:00,7.114349
01/10  04:00:00,7.305408
01/10  05:00:00,7.374752
01/10  06:00:00,7.512626
01/10  07:00:00,7.604291
01/10  08:00:00,7.352590
01/10  09:00:00,5.646909
01/10  10:00:00,3.839115
01/10  11:00:00,1.947869
01/10  12:00:00,0.977194
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,2.290284
01/10  22:00:00,3.479287
01/10  23:00:00,4.540167
01/10  24:00:00,5.198693
01/11  01:00:00,5.489316
01/11  02:00:00,5.646699
01/11  03:00:00,5.592487
01/11  04:00:00,5.548975
01/11  05:00:00,5.572682
01/11  06:00:00,5.616779
01/11  07:00:00,5.544266
01/11  08:00:00,5.346805
01/11  09:00:00,4.175722
01/11  10:00:00,3.769099
01/11  11:00:00,3.316469
01/11  12:00:00,2.572715
01/11  13:00:00,1.956876
01/11  14:00:00,1.673905
01/11  15:00:00,1.500114
01/11  16:00:00,1.519731
01/11  17:00:00,1.850423
01/11  18:00:00,2.113679
01/11  19:00:00,2.441911
01/11  20:00:00,2.828932
01/11  21:00:00,3.134680
01/11  22:00:00,3.364868
01/11  23:00:00,3.475285
01/11  24:00:00,3.555807
01/12  01:00:00,3.581376
01/12  02:00:00,3.625538
01/12  03:00:00,3.674600
01/12  04:00:00,3.713516
01/12  05:00:00,3.707201
01/12  06:00:00,3.749431
01/12  07:00:00,3.764897
01/12  08:00:00,3.758610
01/12  09:00:00,3.634938
01/12  10:00:00,3.266198
01/12  11:00:00,2.767910
01/12  12:00:00,2.192052
01/12  13:00:00,1.611054
01/12  14:00:00,1.306065
01/12  15:00:00,1.011119
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.913822
01/12  23:00:00,2.290728
01/12  24:00:00,2.637590
01/13  01:00:00,2.855143
01/13  02:00:00,3.022824
01/13  03:00:00,3.111133
01/13  04:00:00,3.106889
01/13  05:00:00,3.090073
01/13  06:00:00,3.152852
01/13  07:00:00,3.182670
01/13  08:00:00,3.212649
01/13  09:00:00,3.106011
01/13  10:00:00,2.897264
01/13  11:00:00,2.662644
01/13  12:00:00,2.259487
01/13  13:00:00,1.918866
01/13  14:00:00,1.619586
01/13  15:00:00,1.511408
01/13  16:00:00,1.112765
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.619947
01/13  24:00:00,2.054668
01/14  01:00:00,2.290260
01/14  02:00:00,2.494022
01/14  03:00:00,2.641964
01/14  04:00:00,2.737494
01/14  05:00:00,2.897906
01/14  06:00:00,3.159699
01/14  07:00:00,3.366018
01/14  08:00:00,3.457754
01/14  09:00:00,3.042241
01/14  10:00:00,2.016563
01/14  11:00:00,1.126682
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,0.967160
01/15  02:00:00,1.810627
01/15  03:00:00,2.666077
01/15  04:00:00,3.306783
01/15  05:00:00,3.631550
01/15  06:00:00,3.802674
01/15  07:00:00,3.921904
01/15  08:00:00,3.952524
01/15  09:00:00,3.356896
01/15  10:00:00,2.192000
01/15  11:00:00,1.116896
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.879094
01/16  02:00:00,1.154769
01/16  03:00:00,2.038087
01/16  04:00:00,2.797364
01/16  05:00:00,3.217090
01/16  06:00:00,3.487508
01/16  07:00:00,3.612552
01/16  08:00:00,3.528670
01/16  09:00:00,3.039859
01/16  10:00:00,2.787539
01/16  11:00:00,2.473833
01/16  12:00:00,2.011294
01/16  13:00:00,1.362471
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,1.077990
01/17  02:00:00,1.848829
01/17  03:00:00,2.437074
01/17  04:00:00,2.801576
01/17  05:00:00,3.019271
01/17  06:00:00,3.209689
01/17  07:00:00,3.289883
01/17  08:00:00,3.177193
01/17  09:00:00,2.683013
01/17  10:00:00,2.367503
01/17  11:00:00,1.972795
01/17  12:00:00,1.464182
01/17  13:00:00,0.905138
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.677638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,1.449711
01/18  02:00:00,2.405469
01/18  03:00:00,3.129958
01/18  04:00:00,3.494770
01/18  05:00:00,3.629342
01/18  06:00:00,3.751788
01/18  07:00:00,3.837322
01/18  08:00:00,3.813484
01/18  09:00:00,3.602156
01/18  10:00:00,3.154385
01/18  11:00:00,2.175334
01/18  12:00:00,0.995531
01/18  13:00:00,0.820281
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.960919
01/19  02:00:00,1.461634
01/19  03:00:00,1.943669
01/19  04:00:00,2.331454
01/19  05:00:00,2.433044
01/19  06:00:00,2.502802
01/19  07:00:00,2.598028
01/19  08:00:00,2.355803
01/19  09:00:00,1.057987
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.087815
01/20  01:00:00,0.879094
01/20  02:00:00,0.817643
01/20  03:00:00,1.665551
01/20  04:00:00,2.547793
01/20  05:00:00,4.060606
01/20  06:00:00,5.093217
01/20  07:00:00,5.470385
01/20  08:00:00,5.265353
01/20  09:00:00,2.483136
01/20  10:00:00,1.016645
01/20  11:00:00,0.926792
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.703829
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.544129
01/21  02:00:00,3.063929
01/21  03:00:00,3.659427
01/21  04:00:00,4.659658
01/21  05:00:00,5.402901
01/21  06:00:00,5.752030
01/21  07:00:00,6.009925
01/21  08:00:00,5.760425
01/21  09:00:00,3.173659
01/21  10:00:00,1.391498
01/21  11:00:00,0.958571
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.841188
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.026381
01/22  02:00:00,2.494985
01/22  03:00:00,4.023951
01/22  04:00:00,4.940630
01/22  05:00:00,5.279251
01/22  06:00:00,5.625521
01/22  07:00:00,5.831770
01/22  08:00:00,5.597622
01/22  09:00:00,4.050559
01/22  10:00:00,1.942836
01/22  11:00:00,1.186217
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.084672
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.755135
01/23  04:00:00,2.025128
01/23  05:00:00,3.242920
01/23  06:00:00,4.333796
01/23  07:00:00,5.093865
01/23  08:00:00,5.461154
01/23  09:00:00,4.798399
01/23  10:00:00,2.426680
01/23  11:00:00,1.181883
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.805868
01/24  02:00:00,3.455447
01/24  03:00:00,4.624150
01/24  04:00:00,5.249886
01/24  05:00:00,5.695584
01/24  06:00:00,6.101447
01/24  07:00:00,6.269835
01/24  08:00:00,5.836490
01/24  09:00:00,3.616500
01/24  10:00:00,1.662872
01/24  11:00:00,1.027516
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.813664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.124867
01/25  02:00:00,2.614000
01/25  03:00:00,3.894593
01/25  04:00:00,4.743166
01/25  05:00:00,5.199990
01/25  06:00:00,5.545569
01/25  07:00:00,5.790908
01/25  08:00:00,5.502588
01/25  09:00:00,3.184372
01/25  10:00:00,1.342268
01/25  11:00:00,0.897833
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.050075
01/26  02:00:00,2.643140
01/26  03:00:00,4.123839
01/26  04:00:00,5.053075
01/26  05:00:00,5.540376
01/26  06:00:00,5.787275
01/26  07:00:00,5.899765
01/26  08:00:00,5.877565
01/26  09:00:00,5.012696
01/26  10:00:00,2.503738
01/26  11:00:00,1.317029
01/26  12:00:00,0.925845
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.522207
01/27  01:00:00,3.066702
01/27  02:00:00,4.421524
01/27  03:00:00,5.359136
01/27  04:00:00,5.888603
01/27  05:00:00,5.990273
01/27  06:00:00,6.256850
01/27  07:00:00,6.394042
01/27  08:00:00,6.023651
01/27  09:00:00,3.474035
01/27  10:00:00,1.554767
01/27  11:00:00,0.981523
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.690495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.198199
01/28  02:00:00,2.822744
01/28  03:00:00,4.319759
01/28  04:00:00,5.233499
01/28  05:00:00,5.684107
01/28  06:00:00,6.080356
01/28  07:00:00,6.355627
01/28  08:00:00,6.303317
01/28  09:00:00,5.910016
01/28  10:00:00,5.074084
01/28  11:00:00,3.183035
01/28  12:00:00,1.641788
01/28  13:00:00,1.017010
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.186562
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.343740
01/29  01:00:00,2.125744
01/29  02:00:00,2.775242
01/29  03:00:00,3.146409
01/29  04:00:00,3.338574
01/29  05:00:00,3.400268
01/29  06:00:00,3.505808
01/29  07:00:00,3.579660
01/29  08:00:00,3.476976
01/29  09:00:00,2.686142
01/29  10:00:00,2.242523
01/29  11:00:00,2.199508
01/29  12:00:00,1.891141
01/29  13:00:00,1.276452
01/29  14:00:00,0.994457
01/29  15:00:00,1.002807
01/29  16:00:00,0.989842
01/29  17:00:00,1.022166
01/29  18:00:00,1.254112
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.871226
01/29  23:00:00,2.124192
01/29  24:00:00,2.375397
01/30  01:00:00,2.653053
01/30  02:00:00,2.861484
01/30  03:00:00,2.978467
01/30  04:00:00,3.007817
01/30  05:00:00,2.971792
01/30  06:00:00,2.998886
01/30  07:00:00,2.997955
01/30  08:00:00,2.968291
01/30  09:00:00,2.614077
01/30  10:00:00,1.928417
01/30  11:00:00,1.498119
01/30  12:00:00,1.097001
01/30  13:00:00,0.885208
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.437370
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.720099
01/30  24:00:00,3.036163
01/31  01:00:00,4.386288
01/31  02:00:00,5.243745
01/31  03:00:00,5.665156
01/31  04:00:00,6.044629
01/31  05:00:00,6.126010
01/31  06:00:00,6.224995
01/31  07:00:00,6.295213
01/31  08:00:00,6.149836
01/31  09:00:00,4.615867
01/31  10:00:00,1.834174
01/31  11:00:00,1.013887
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.928348
02/01  02:00:00,3.719953
02/01  03:00:00,4.999992
02/01  04:00:00,5.685597
02/01  05:00:00,6.026130
02/01  06:00:00,6.313870
02/01  07:00:00,6.511251
02/01  08:00:00,6.429881
02/01  09:00:00,5.397697
02/01  10:00:00,3.448111
02/01  11:00:00,2.162898
02/01  12:00:00,1.345393
02/01  13:00:00,1.116588
02/01  14:00:00,0.931732
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.783638
02/01  21:00:00,2.435615
02/01  22:00:00,3.491343
02/01  23:00:00,4.516651
02/01  24:00:00,5.283248
02/02  01:00:00,5.991228
02/02  02:00:00,6.360976
02/02  03:00:00,6.351343
02/02  04:00:00,6.367859
02/02  05:00:00,6.434666
02/02  06:00:00,6.411820
02/02  07:00:00,6.250254
02/02  08:00:00,6.137701
02/02  09:00:00,5.821720
02/02  10:00:00,5.294411
02/02  11:00:00,3.938252
02/02  12:00:00,3.380964
02/02  13:00:00,3.091354
02/02  14:00:00,2.830417
02/02  15:00:00,2.637399
02/02  16:00:00,2.452995
02/02  17:00:00,2.378116
02/02  18:00:00,2.391638
02/02  19:00:00,2.170608
02/02  20:00:00,2.173990
02/02  21:00:00,2.245754
02/02  22:00:00,2.260639
02/02  23:00:00,2.328707
02/02  24:00:00,2.467645
02/03  01:00:00,2.475099
02/03  02:00:00,2.743475
02/03  03:00:00,3.234629
02/03  04:00:00,3.605187
02/03  05:00:00,3.804393
02/03  06:00:00,4.065401
02/03  07:00:00,4.273320
02/03  08:00:00,4.012697
02/03  09:00:00,2.491571
02/03  10:00:00,1.437018
02/03  11:00:00,1.039666
02/03  12:00:00,0.988032
02/03  13:00:00,0.961518
02/03  14:00:00,0.966742
02/03  15:00:00,0.924233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.853390
02/03  23:00:00,2.489532
02/03  24:00:00,3.138769
02/04  01:00:00,3.662582
02/04  02:00:00,3.955694
02/04  03:00:00,4.250584
02/04  04:00:00,4.950740
02/04  05:00:00,4.978974
02/04  06:00:00,5.107871
02/04  07:00:00,5.170963
02/04  08:00:00,4.698358
02/04  09:00:00,2.123381
02/04  10:00:00,1.243562
02/04  11:00:00,1.010069
02/04  12:00:00,0.932481
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.484756
02/04  24:00:00,2.631335
02/05  01:00:00,3.828057
02/05  02:00:00,4.655829
02/05  03:00:00,5.343669
02/05  04:00:00,5.824932
02/05  05:00:00,6.030049
02/05  06:00:00,6.372732
02/05  07:00:00,6.659357
02/05  08:00:00,6.130166
02/05  09:00:00,3.305249
02/05  10:00:00,1.750485
02/05  11:00:00,1.232203
02/05  12:00:00,0.932481
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.495879
02/05  24:00:00,2.633984
02/06  01:00:00,4.173200
02/06  02:00:00,5.149965
02/06  03:00:00,5.780668
02/06  04:00:00,6.045244
02/06  05:00:00,6.144746
02/06  06:00:00,6.390522
02/06  07:00:00,6.560080
02/06  08:00:00,6.198902
02/06  09:00:00,3.340270
02/06  10:00:00,1.566892
02/06  11:00:00,1.177678
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.683710
02/06  24:00:00,3.249210
02/07  01:00:00,4.574863
02/07  02:00:00,5.418055
02/07  03:00:00,5.977600
02/07  04:00:00,6.293526
02/07  05:00:00,6.293514
02/07  06:00:00,6.223480
02/07  07:00:00,6.291063
02/07  08:00:00,5.707931
02/07  09:00:00,2.942878
02/07  10:00:00,1.412938
02/07  11:00:00,0.968116
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.650972
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.118912
02/08  01:00:00,2.114009
02/08  02:00:00,3.628629
02/08  03:00:00,4.893713
02/08  04:00:00,5.638390
02/08  05:00:00,6.005781
02/08  06:00:00,6.303643
02/08  07:00:00,6.475456
02/08  08:00:00,5.848674
02/08  09:00:00,2.863032
02/08  10:00:00,1.228939
02/08  11:00:00,0.854384
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
