Date/Time,kW
01/06  03:00:00,3.579383
01/06  04:00:00,3.716376
01/06  05:00:00,3.844150
01/06  06:00:00,4.055958
01/06  07:00:00,4.169512
01/06  08:00:00,4.041882
01/06  09:00:00,2.480004
01/06  10:00:00,1.303897
01/06  11:00:00,1.075010
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.884661
01/06  24:00:00,2.679522
01/07  01:00:00,3.286751
01/07  02:00:00,3.733626
01/07  03:00:00,3.997785
01/07  04:00:00,4.080687
01/07  05:00:00,4.142135
01/07  06:00:00,4.280027
01/07  07:00:00,4.349419
01/07  08:00:00,4.253131
01/07  09:00:00,2.643113
01/07  10:00:00,1.162833
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.667823
01/08  01:00:00,2.338708
01/08  02:00:00,2.819757
01/08  03:00:00,3.090157
01/08  04:00:00,2.280048
01/08  05:00:00,2.182464
01/08  06:00:00,2.174763
01/08  07:00:00,2.175939
01/08  08:00:00,2.108268
01/08  09:00:00,1.901297
01/08  10:00:00,1.712135
01/08  11:00:00,1.512023
01/08  12:00:00,1.092445
01/08  13:00:00,0.972626
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.908188
01/08  24:00:00,2.451861
01/09  01:00:00,2.949345
01/09  02:00:00,3.420465
01/09  03:00:00,3.713350
01/09  04:00:00,3.844687
01/09  05:00:00,3.891888
01/09  06:00:00,4.140794
01/09  07:00:00,4.317835
01/09  08:00:00,4.288601
01/09  09:00:00,2.733670
01/09  10:00:00,1.151714
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.788856
01/09  23:00:00,2.332419
01/09  24:00:00,2.955935
01/10  01:00:00,3.560453
01/10  02:00:00,4.008020
01/10  03:00:00,4.207041
01/10  04:00:00,4.296874
01/10  05:00:00,4.330455
01/10  06:00:00,4.313960
01/10  07:00:00,4.310428
01/10  08:00:00,4.188696
01/10  09:00:00,3.457276
01/10  10:00:00,2.562614
01/10  11:00:00,1.625906
01/10  12:00:00,0.968817
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.811677
01/10  23:00:00,2.067738
01/10  24:00:00,2.469010
01/11  01:00:00,2.786235
01/11  02:00:00,2.826219
01/11  03:00:00,3.008913
01/11  04:00:00,3.295348
01/11  05:00:00,3.296584
01/11  06:00:00,3.347914
01/11  07:00:00,3.322606
01/11  08:00:00,2.761578
01/11  09:00:00,2.249407
01/11  10:00:00,1.919586
01/11  11:00:00,1.483065
01/11  12:00:00,1.126393
01/11  13:00:00,0.883156
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.839968
01/12  03:00:00,0.849415
01/12  04:00:00,0.794851
01/12  05:00:00,0.830979
01/12  06:00:00,0.928924
01/12  07:00:00,1.003620
01/12  08:00:00,1.037473
01/12  09:00:00,0.889212
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.665358
01/13  03:00:00,0.601194
01/13  04:00:00,0.582708
01/13  05:00:00,0.546579
01/13  06:00:00,0.625997
01/13  07:00:00,0.758954
01/13  08:00:00,0.871372
01/13  09:00:00,0.876454
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.593666
01/14  05:00:00,0.689051
01/14  06:00:00,0.886802
01/14  07:00:00,1.056981
01/14  08:00:00,1.138780
01/14  09:00:00,1.037512
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.745358
01/15  03:00:00,0.762194
01/15  04:00:00,1.022606
01/15  05:00:00,1.210202
01/15  06:00:00,1.466974
01/15  07:00:00,1.655427
01/15  08:00:00,1.729940
01/15  09:00:00,1.171048
01/15  10:00:00,0.891591
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.758954
01/16  08:00:00,0.875217
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.621320
01/17  04:00:00,0.805595
01/17  05:00:00,0.920739
01/17  06:00:00,1.074592
01/17  07:00:00,1.193340
01/17  08:00:00,1.138238
01/17  09:00:00,0.870136
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.188467
01/17  19:00:00,1.429752
01/17  20:00:00,1.717638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,0.842617
01/18  02:00:00,1.029810
01/18  03:00:00,1.309097
01/18  04:00:00,1.569519
01/18  05:00:00,1.679412
01/18  06:00:00,1.732386
01/18  07:00:00,1.850679
01/18  08:00:00,1.833544
01/18  09:00:00,1.303239
01/18  10:00:00,1.399419
01/18  11:00:00,1.290761
01/18  12:00:00,1.042603
01/18  13:00:00,0.889145
01/18  14:00:00,0.893886
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.992468
01/18  18:00:00,1.188467
01/18  19:00:00,1.429752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.126695
01/19  01:00:00,1.173264
01/19  02:00:00,1.386692
01/19  03:00:00,1.504572
01/19  04:00:00,1.565597
01/19  05:00:00,1.586273
01/19  06:00:00,1.666310
01/19  07:00:00,1.742959
01/19  08:00:00,1.614856
01/19  09:00:00,1.026353
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.148467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.269809
01/20  02:00:00,2.042835
01/20  03:00:00,2.597762
01/20  04:00:00,3.029730
01/20  05:00:00,3.318753
01/20  06:00:00,3.502744
01/20  07:00:00,3.599254
01/20  08:00:00,3.507701
01/20  09:00:00,1.781809
01/20  10:00:00,0.944924
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,1.016032
01/20  16:00:00,1.771100
01/20  17:00:00,1.461853
01/20  18:00:00,1.213228
01/20  19:00:00,1.464037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.941095
01/21  02:00:00,1.581471
01/21  03:00:00,2.300564
01/21  04:00:00,2.839507
01/21  05:00:00,3.101818
01/21  06:00:00,2.575141
01/21  07:00:00,2.339709
01/21  08:00:00,3.260166
01/21  09:00:00,1.597068
01/21  10:00:00,0.958258
01/21  11:00:00,0.980126
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.199895
01/21  19:00:00,1.464037
01/21  20:00:00,1.730495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.879094
01/22  02:00:00,1.010822
01/22  03:00:00,1.408185
01/22  04:00:00,1.662073
01/22  05:00:00,1.851814
01/22  06:00:00,2.868727
01/22  07:00:00,3.254237
01/22  08:00:00,3.230061
01/22  09:00:00,1.812038
01/22  10:00:00,0.963607
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.915442
01/22  15:00:00,1.666487
01/22  16:00:00,2.524016
01/22  17:00:00,2.422886
01/22  18:00:00,1.477214
01/22  19:00:00,1.384037
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.779897
01/23  04:00:00,0.783183
01/23  05:00:00,1.076990
01/23  06:00:00,1.284665
01/23  07:00:00,1.289760
01/23  08:00:00,1.591457
01/23  09:00:00,1.066988
01/23  10:00:00,0.891591
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.464037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.821666
01/24  02:00:00,1.018232
01/24  03:00:00,1.462883
01/24  04:00:00,1.727446
01/24  05:00:00,1.815049
01/24  06:00:00,1.966179
01/24  07:00:00,2.145378
01/24  08:00:00,2.028093
01/24  09:00:00,1.076186
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.834535
01/24  15:00:00,0.845489
01/24  16:00:00,0.858516
01/24  17:00:00,1.066279
01/24  18:00:00,1.148001
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.192908
01/25  02:00:00,1.990872
01/25  03:00:00,2.624211
01/25  04:00:00,3.037241
01/25  05:00:00,2.830812
01/25  06:00:00,2.402399
01/25  07:00:00,3.242193
01/25  08:00:00,2.915784
01/25  09:00:00,1.272654
01/25  10:00:00,0.915925
01/25  11:00:00,0.920603
01/25  12:00:00,0.911244
01/25  13:00:00,0.833614
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.175134
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.015387
01/26  02:00:00,1.459635
01/26  03:00:00,2.394944
01/26  04:00:00,2.375212
01/26  05:00:00,1.664338
01/26  06:00:00,1.469802
01/26  07:00:00,1.654961
01/26  08:00:00,1.452704
01/26  09:00:00,1.035073
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,1.039123
01/26  14:00:00,1.251760
01/26  15:00:00,1.180038
01/26  16:00:00,1.700897
01/26  17:00:00,1.893685
01/26  18:00:00,1.534127
01/26  19:00:00,1.462677
01/26  20:00:00,1.730495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.879094
01/27  02:00:00,0.801572
01/27  03:00:00,1.145762
01/27  04:00:00,1.397425
01/27  05:00:00,1.578423
01/27  06:00:00,1.972491
01/27  07:00:00,2.600591
01/27  08:00:00,2.558648
01/27  09:00:00,1.122298
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.938004
01/27  14:00:00,1.090759
01/27  15:00:00,1.497157
01/27  16:00:00,2.175045
01/27  17:00:00,2.288035
01/27  18:00:00,1.501049
01/27  19:00:00,1.464037
01/27  20:00:00,1.730495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,0.879094
01/28  02:00:00,0.745358
01/28  03:00:00,0.691189
01/28  04:00:00,0.858003
01/28  05:00:00,1.117379
01/28  06:00:00,1.393836
01/28  07:00:00,1.580407
01/28  08:00:00,1.708178
01/28  09:00:00,1.626787
01/28  10:00:00,1.206173
01/28  11:00:00,0.940126
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.450704
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.871493
01/29  03:00:00,1.118910
01/29  04:00:00,1.329874
01/29  05:00:00,1.456518
01/29  06:00:00,1.623616
01/29  07:00:00,1.806459
01/29  08:00:00,1.790435
01/29  09:00:00,1.053713
01/29  10:00:00,0.931591
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.060182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.461229
01/29  24:00:00,1.151338
01/30  01:00:00,0.927341
01/30  02:00:00,1.039036
01/30  03:00:00,1.251482
01/30  04:00:00,1.475445
01/30  05:00:00,1.577667
01/30  06:00:00,1.670497
01/30  07:00:00,1.777999
01/30  08:00:00,2.064728
01/30  09:00:00,1.258082
01/30  10:00:00,0.904924
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.213228
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.151338
01/31  01:00:00,1.102069
01/31  02:00:00,1.852404
01/31  03:00:00,2.497315
01/31  04:00:00,2.961944
01/31  05:00:00,3.227800
01/31  06:00:00,3.455838
01/31  07:00:00,3.604780
01/31  08:00:00,3.541237
01/31  09:00:00,2.690001
01/31  10:00:00,1.960736
01/31  11:00:00,1.743003
01/31  12:00:00,1.197668
01/31  13:00:00,0.892986
01/31  14:00:00,0.893886
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.167116
02/01  02:00:00,1.468894
02/01  03:00:00,1.699400
02/01  04:00:00,1.812805
02/01  05:00:00,2.199535
02/01  06:00:00,2.936127
02/01  07:00:00,3.072338
02/01  08:00:00,3.019610
02/01  09:00:00,2.563657
02/01  10:00:00,1.505735
02/01  11:00:00,1.095514
02/01  12:00:00,0.947920
02/01  13:00:00,0.886947
02/01  14:00:00,0.907220
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.925633
02/01  22:00:00,2.347418
02/01  23:00:00,2.662810
02/01  24:00:00,2.908504
02/02  01:00:00,3.065866
02/02  02:00:00,3.195373
02/02  03:00:00,3.243229
02/02  04:00:00,3.164167
02/02  05:00:00,3.061900
02/02  06:00:00,3.065520
02/02  07:00:00,3.051378
02/02  08:00:00,2.355444
02/02  09:00:00,2.381220
02/02  10:00:00,2.174678
02/02  11:00:00,2.075290
02/02  12:00:00,1.984546
02/02  13:00:00,2.026310
02/02  14:00:00,1.942059
02/02  15:00:00,1.919404
02/02  16:00:00,1.915266
02/02  17:00:00,1.883112
02/02  18:00:00,1.699735
02/02  19:00:00,1.617238
02/02  20:00:00,1.741030
02/02  21:00:00,1.854521
02/02  22:00:00,1.936615
02/02  23:00:00,1.980628
02/02  24:00:00,1.936144
02/03  01:00:00,1.916419
02/03  02:00:00,1.953639
02/03  03:00:00,1.748217
02/03  04:00:00,1.770254
02/03  05:00:00,1.785521
02/03  06:00:00,1.810181
02/03  07:00:00,1.910790
02/03  08:00:00,1.884766
02/03  09:00:00,1.253288
02/03  10:00:00,0.958258
02/03  11:00:00,0.993459
02/03  12:00:00,0.985814
02/03  13:00:00,0.961518
02/03  14:00:00,0.980076
02/03  15:00:00,1.004233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.624065
02/03  24:00:00,2.317632
02/04  01:00:00,2.932231
02/04  02:00:00,3.384152
02/04  03:00:00,3.673763
02/04  04:00:00,3.803780
02/04  05:00:00,3.810315
02/04  06:00:00,3.975465
02/04  07:00:00,4.111012
02/04  08:00:00,3.817107
02/04  09:00:00,1.860220
02/04  10:00:00,1.043251
02/04  11:00:00,0.993459
02/04  12:00:00,0.985814
02/04  13:00:00,0.961518
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.484235
02/04  24:00:00,2.080352
02/05  01:00:00,2.736246
02/05  02:00:00,3.264849
02/05  03:00:00,3.638997
02/05  04:00:00,3.922090
02/05  05:00:00,3.987145
02/05  06:00:00,4.014441
02/05  07:00:00,3.996869
02/05  08:00:00,3.691129
02/05  09:00:00,1.888805
02/05  10:00:00,1.126022
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.016515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.289510
02/06  01:00:00,1.431943
02/06  02:00:00,1.648519
02/06  03:00:00,2.213127
02/06  04:00:00,2.774015
02/06  05:00:00,2.982101
02/06  06:00:00,3.187588
02/06  07:00:00,3.279974
02/06  08:00:00,3.167069
02/06  09:00:00,1.627088
02/06  10:00:00,0.992443
02/06  11:00:00,0.993459
02/06  12:00:00,0.985814
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,1.040512
02/07  02:00:00,1.378208
02/07  03:00:00,1.648849
02/07  04:00:00,1.777159
02/07  05:00:00,1.812285
02/07  06:00:00,1.978093
02/07  07:00:00,2.061311
02/07  08:00:00,1.986288
02/07  09:00:00,1.875934
02/07  10:00:00,1.291130
02/07  11:00:00,0.923392
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.952842
02/07  24:00:00,2.598960
02/08  01:00:00,2.906704
02/08  02:00:00,3.157958
02/08  03:00:00,3.382847
02/08  04:00:00,3.540272
02/08  05:00:00,3.591408
02/08  06:00:00,3.691080
02/08  07:00:00,3.810552
02/08  08:00:00,3.539628
02/08  09:00:00,1.669654
02/08  10:00:00,0.917809
02/08  11:00:00,0.920603
02/08  12:00:00,0.911244
02/08  13:00:00,0.886947
02/08  14:00:00,0.893886
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,1.032469
02/08  18:00:00,1.188467
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
