TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,33,0.27006941340290874,0.29621375631468144,0.2992348443347918,0.29700119323871216,0.28539720891126974,0.29338536263172904,0.2898829276043326,0.2862557580584283,0.28381525660757423,0.27878208123391457,0.2462041606640806,0.19595368104287253,0.17675139559768738,0.1977052417401862,0.19142090072527335,0.157870598399785,0.15222577275380306,0.12639916722799574,0.08968907746961746,0.05022007029620275,0.0005604775521626181,0.0,0.0019582570142727676,0.023435637079142906,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,34,0.08874053341885779,0.1709432260304705,0.21104641142517302,0.21883505735731082,0.21878269431041877,0.2091261196156356,0.2042365933440101,0.1971943365401186,0.04936250697322978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014967075271115477,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,35,0.09255757517784712,0.25449423435676877,0.29716941632007216,0.3096539874043983,0.3141290026809655,0.31179600746180086,0.30618861242077455,0.2916405248408708,0.14159354807678395,0.00393585463971685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,36,0.09618179026399502,0.2774929393667883,0.310701108079389,0.31910965957836485,0.3202356674465816,0.3160751553212677,0.3058833123738064,0.29288861426172336,0.2297458999361934,0.05302088575653915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,37,0.004144905211764797,0.07772335819838051,0.19453623899177339,0.25656229834301697,0.27252373835616267,0.2681083189258802,0.2564999199698828,0.2336606496221461,0.11767503470055991,0.01295687077470044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,38,0.0,0.0001669443462296036,0.031936131876094835,0.12786035719173758,0.19665239020938463,0.20730296040338791,0.18924764331769445,0.16117720623659493,0.12770646241378544,0.08808098194610656,0.02784965815718986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,39,0.013065669281417565,0.13288670090236954,0.25962235426710695,0.2914961104425123,0.30119249889723193,0.3008785803384907,0.29556839907840915,0.2705888068137428,0.11476039702945535,0.0031064263299243246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,40,0.0011019168179315906,0.11784405690513387,0.2790464856182109,0.3070524267184183,0.3131307192124875,0.3084382770895716,0.29868559489865754,0.2750795776907336,0.09195294248740259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,41,0.0,0.023445739569896023,0.18082846221388096,0.27909037100091405,0.29202052415453633,0.2921956904381742,0.2866096290163252,0.2622436869019331,0.14897981710401365,0.027988726903599,0.0025784374457034666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,42,0.013547269914675334,0.10721440836617956,0.23898296191943091,0.27653827595644925,0.27502752953725057,0.2600190078584854,0.23784496351140383,0.2049586078959788,0.07910398749860316,0.016504828579777066,0.0012665619528143576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,43,0.0013476913515722152,0.05119990177336357,0.1836525062211106,0.26601019050737984,0.2789053682138148,0.2729619625882075,0.25065829084285135,0.22350978476643646,0.18953977226544594,0.14757151735787974,0.0910147144267121,0.023730991249982722,0.0009681946524944375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,44,0.0,0.0011194759910982633,0.03523190714780379,0.12302921594552167,0.19070636242456912,0.21061030289888052,0.2066361256126264,0.18370871532872834,0.0810436775470568,0.00870766491131553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,45,0.003728511666022615,0.10279949070434445,0.26778880979632325,0.3046492526133198,0.3125569357465397,0.30903170989613077,0.3009837832197424,0.2792532404236385,0.16989116023308956,0.02624685056987116,0.0006068760908938631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,46,0.006621779329148747,0.14074751196427998,0.28222293645790925,0.3012724886486017,0.30429923442678886,0.2975884245630338,0.2857290818548565,0.24068766253897508,0.06284966235457295,0.0010724964806059997,0.0,0.0,0.0,0.4338035527406372,1.6161687942395986,1.8130095393181833,2.1535274456145794,1.2795234670139761,0.07444641132869,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,47,0.0,0.003972587993966752,0.12977388605115991,0.2715257996851624,0.2980711864247971,0.2994198610259328,0.29210255526241646,0.2740006420405387,0.19965446211407822,0.11460013192628879,0.05844766126526738,0.013175201473457417,0.0005898624157458629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012591694359123575,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,48,0.04100971470746656,0.14569942138697584,0.22225594715123925,0.24208156827236788,0.24029574127687714,0.23248291431913262,0.22107670228177603,0.20945413215200084,0.19564518270195694,0.17000141349552642,0.13182327352839945,0.07675466915255535,0.02089067633746948,0.003323476907863815,0.0,0.0006743265231076077,0.0013205773941196665,0.001552411050238144,0.0,0.0,0.0,0.0,0.0,0.015494587898423713,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,49,0.08736027211138009,0.1946851796568416,0.24323473010807184,0.24795607532659897,0.24206320817492877,0.22989153333350743,0.2117880881922077,0.18996668345812373,0.1615908858147966,0.1253520860799159,0.08130865154566055,0.03949739405337386,0.013474852631564888,0.007187506923801913,0.004110820165795717,0.004282173301600408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,50,0.008528888569439888,0.09110227915017385,0.20385722934870462,0.2537702550702564,0.25805926696097337,0.24469661223427672,0.2270133493919224,0.22867158427839188,0.20662068602410436,0.1436784063122661,0.08817655748744238,0.03296784654735498,0.0022684981629840237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,51,0.010789444051805777,0.09847839461484258,0.22532428569849122,0.27923739859387653,0.2878894800960677,0.2861589692467357,0.26855440826985433,0.21515751350620738,0.05318082703559121,0.002035099010812598,0.0,0.0,0.0,0.0,0.0,0.0,0.22130026849635875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,52,0.0,0.0,0.0,0.00016950855164458794,0.014932176758366373,0.05587424472898646,0.08724900954797803,0.08564131337507956,0.057148590039073695,0.0027610262345537243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,53,0.0,0.0,0.0,0.004312110021767494,0.04382218212227317,0.116438003983324,0.1737978692243427,0.15786617723440383,0.04898822844764022,0.012122842103165757,0.03153873277198204,0.015088046083659667,0.0002622187829987254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03605155761293632,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,54,0.2160748388507001,0.2958829626647046,0.3104173255256658,0.3160606448334006,0.31750236185705366,0.3126041854732539,0.3031764909179968,0.2929801797004287,0.27973978760785684,0.247810620401492,0.20699173669311235,0.18448426463148682,0.1622754250827673,0.14632445454152615,0.13018955902728493,0.11710853378829159,0.10254121964491603,0.08631969655047722,0.04878234976624697,0.004414298471221383,0.0,0.0,0.0,0.01202720057388685,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,55,0.040268025463736964,0.09398933254008884,0.14093367292060915,0.1571587127686377,0.19671595674602846,0.16762208642595589,0.132794460665632,0.13561022527396274,0.08317625062056631,0.07073492154118743,0.08611943529879709,0.09857665394889249,0.10174391713461498,0.07310972936030301,0.05291072213621739,0.03907857347433711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,56,0.0020449684077053984,0.04116580684954824,0.12513207423022032,0.189140475904492,0.20987121783849794,0.20766994172151135,0.19749173597171166,0.1554349424798907,0.029379970660185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,57,0.00036388298256200983,0.05016153619739035,0.22272619130726012,0.29620441887605636,0.303711810203511,0.29987348933570074,0.28996714647972366,0.26984930181632943,0.2043987897340613,0.06753679898002536,0.004721799540003002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,58,0.011115627054937249,0.07886759705669337,0.1925335937414144,0.24969224132604917,0.25551447728299925,0.24405554556639314,0.22759121168140353,0.20110149324607376,0.15180062371783515,0.07288146699686283,0.012245049099890782,0.000204637586793337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,59,0.004052672447697405,0.08680286023858712,0.22232621631305122,0.2685287205603512,0.2578984454153534,0.23081655563018874,0.19679679045188464,0.15376420613961042,0.10048939586266117,0.013840169523814784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,60,0.0,0.0,0.0,0.0,0.005706956564356716,0.03570224302401644,0.07179910229037692,0.06363008135000865,0.005656816029609743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014018180514741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028392719464805523,0.30842530357009523,1.1463256882186084,1.2751670043386987,1.2665861310521394,0.3985989005635275,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
